"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","133.0","137.0","132.0","132.0","-1.0","2,023,700","0","159,500","0.00","-","137.00","147.36","130.93","4,640,220","4,751,208","3,231,085"
"2021/11/09","138.0","138.0","132.0","133.0","-5.0","2,832,200","0","172,300","0.00","-","140.00","148.00","130.50","5,138,660","5,181,940","3,210,316"
"2021/11/08","137.0","139.0","135.0","138.0","+4.0","2,691,400","0","134,400","0.00","-","143.60","148.60","130.08","5,214,460","5,660,704","3,180,022"
"2021/11/05","148.0","148.0","130.0","134.0","-14.0","10,619,300","0","172,900","0.00","-","146.40","148.72","129.61","5,342,940","5,647,084","3,152,594"
"2021/11/04","147.0","149.0","144.0","148.0","+1.0","5,034,500","0","80,500","0.00","-","149.20","149.04","129.20","3,798,500","5,336,228","3,014,264"
"2021/11/02","149.0","152.0","145.0","147.0","-4.0","4,515,900","0","135,200","0.00","-","150.20","148.96","128.62","3,358,740","5,270,320","2,950,140"
"2021/11/01","150.0","153.0","147.0","151.0","-1.0","3,211,200","0","68,100","0.00","-","151.80","149.04","128.05","3,509,240","5,264,140","2,903,604"
"2021/10/29","150.0","152.0","149.0","152.0","+4.0","3,333,800","0","72,300","0.00","-","151.60","148.72","127.38","3,582,620","5,292,340","2,869,917"
"2021/10/28","150.0","151.0","147.0","148.0","-5.0","2,897,100","0","75,500","0.00","-","150.40","148.32","126.69","3,927,480","5,331,764","2,833,004"
"2021/10/27","153.0","157.0","151.0","153.0","-2.0","2,835,700","0","71,800","0.00","-","150.80","147.60","126.05","4,046,960","5,316,856","2,799,590"
"2021/10/26","151.0","158.0","151.0","155.0","+5.0","5,268,400","0","80,700","0.00","-","149.60","146.76","125.37","4,231,000","5,276,504","2,767,321"
"2021/10/25","144.0","150.0","142.0","150.0","+4.0","3,578,100","0","96,600","0.00","-","149.20","146.08","124.65","3,926,300","5,210,176","2,699,029"
"2021/10/22","149.0","149.0","144.0","146.0","-4.0","5,058,100","0","97,900","0.00","-","150.20","145.32","124.01","4,813,280","5,105,096","2,659,262"
"2021/10/21","149.0","153.0","148.0","150.0","+3.0","3,494,500","0","95,900","0.00","-","149.80","144.76","123.41","4,470,120","4,956,744","2,598,541"
"2021/10/20","152.0","153.0","146.0","147.0","-6.0","3,755,900","0","111,700","0.00","-","148.60","144.12","122.76","4,677,980","4,887,476","2,555,730"
"2021/10/19","153.0","155.0","149.0","153.0","-2.0","3,744,900","0","84,900","0.00","-","149.20","143.56","122.16","4,888,840","4,794,228","2,511,913"
"2021/10/18","149.0","158.0","148.0","155.0","+11.0","8,013,000","0","93,000","0.00","-","149.80","142.68","121.48","4,996,300","4,700,584","2,471,541"
"2021/10/15","143.0","146.0","141.0","144.0","0.0","3,342,300","0","109,600","0.00","-","149.60","141.56","120.78","4,547,340","4,451,180","2,370,260"
"2021/10/14","150.0","150.0","142.0","144.0","-6.0","4,533,800","0","107,300","0.00","-","149.40","141.04","120.24","4,591,400","4,371,820","2,328,418"
"2021/10/13","154.0","155.0","147.0","150.0","-6.0","4,810,200","0","96,900","0.00","-","149.00","140.48","119.70","5,792,180","4,308,836","2,269,932"
"2021/10/12","155.0","157.0","152.0","156.0","+2.0","4,282,200","0","90,700","0.00","-","150.80","139.80","119.08","6,637,240","4,235,624","2,210,745"
"2021/10/11","146.0","155.0","145.0","154.0","+11.0","5,768,200","0","94,200","0.00","-","149.20","138.92","118.36","8,339,200","4,219,940","2,158,368"
"2021/10/08","144.0","148.0","141.0","143.0","+1.0","3,562,600","0","120,300","0.00","-","148.00","137.92","117.64","10,145,820","4,106,324","2,092,461"
"2021/10/07","154.0","155.0","142.0","142.0","-17.0","10,537,700","0","124,500","0.00","-","147.60","137.16","117.09","9,903,480","4,030,796","2,066,066"
"2021/10/06","152.0","159.0","145.0","159.0","+11.0","9,035,500","0","174,500","0.00","-","147.60","136.52","116.60","8,365,520","3,708,780","1,927,448"
"2021/10/05","160.0","161.0","145.0","148.0","0.0","12,792,000","0","165,800","0.00","-","145.00","135.12","115.88","7,235,780","3,493,584","1,814,658"
"2021/10/04","146.0","162.0","144.0","148.0","+7.0","14,801,300","0","70,800","0.00","-","145.20","133.96","115.30","5,549,660","3,086,432","1,652,522"
"2021/10/01","141.0","145.0","138.0","141.0","-1.0","2,350,900","0","128,400","0.00","-","144.20","132.72","114.73","3,372,640","2,555,428","1,458,781"
"2021/09/30","147.0","148.0","141.0","142.0","-4.0","2,847,900","0","129,200","0.00","-","144.40","131.56","114.25","3,766,340","2,496,628","1,434,058"
"2021/09/29","147.0","151.0","144.0","146.0","-3.0","3,386,800","0","101,000","0.00","-","142.00","130.40","113.74","3,701,640","2,425,684","1,399,441"
"2021/09/28","142.0","150.0","138.0","149.0","+6.0","4,361,400","0","138,100","0.00","-","139.20","129.12","113.18","3,389,660","2,314,468","1,359,130"
"2021/09/27","144.0","149.0","141.0","143.0","+1.0","3,916,200","0","138,700","0.00","-","137.00","127.60","112.60","3,239,420","2,176,364","1,310,822"
"2021/09/24","133.0","143.0","132.0","142.0","+12.0","4,319,400","0","109,700","0.00","-","134.60","126.40","112.10","2,646,400","2,093,512","1,267,798"
"2021/09/22","132.0","133.0","128.0","130.0","-2.0","2,524,400","0","137,200","0.00","-","132.60","125.44","111.62","2,052,380","1,995,984","1,219,033"
"2021/09/21","133.0","135.0","131.0","132.0","-6.0","1,826,900","0","116,400","0.00","-","133.40","124.88","111.33","1,900,060","1,925,520","1,189,000"
"2021/09/17","131.0","138.0","129.0","138.0","+7.0","3,610,200","0","109,400","0.00","-","133.60","124.24","111.01","1,819,620","1,911,916","1,172,945"
"2021/09/16","132.0","132.0","129.0","131.0","-1.0","951,100","0","161,900","0.00","-","132.20","123.48","110.58","1,378,340","1,852,344","1,134,656"
"2021/09/15","133.0","133.0","129.0","132.0","-2.0","1,349,300","0","131,100","0.00","-","131.40","123.00","110.25","1,543,700","1,936,824","1,132,862"
"2021/09/14","134.0","136.0","132.0","134.0","+1.0","1,762,800","0","107,100","0.00","-","131.20","122.40","109.92","1,545,500","2,044,060","1,121,430"
"2021/09/13","130.0","133.0","129.0","133.0","+2.0","1,424,700","0","106,000","0.00","-","130.40","121.44","109.54","1,784,780","2,022,348","1,112,278"
"2021/09/10","128.0","131.0","127.0","131.0","+4.0","1,403,800","0","108,300","0.00","-","130.40","120.60","109.22","2,095,820","2,224,340","1,104,097"
"2021/09/09","129.0","129.0","126.0","127.0","-4.0","1,777,900","0","136,300","0.00","-","131.00","119.56","108.92","2,593,080","2,223,296","1,094,037"
"2021/09/08","130.0","131.0","128.0","131.0","+1.0","1,358,300","0","110,200","0.00","-","131.40","118.68","108.69","2,823,060","2,176,848","1,079,549"
"2021/09/07","133.0","133.0","128.0","130.0","-3.0","2,959,200","0","173,400","0.00","-","130.00","117.60","108.38","2,886,280","2,139,576","1,070,477"
"2021/09/06","135.0","136.0","130.0","133.0","-1.0","2,979,900","0","133,900","0.00","-","129.20","116.60","108.12","2,791,900","2,071,004","1,040,232"
"2021/09/03","129.0","134.0","129.0","134.0","+5.0","3,890,100","0","164,100","0.00","-","127.40","115.36","107.82","2,927,040","1,962,332","1,014,809"
"2021/09/02","126.0","129.0","126.0","129.0","+5.0","2,927,800","0","142,300","0.00","-","124.40","114.12","107.50","2,671,660","1,829,604","971,101"
"2021/09/01","126.0","126.0","124.0","124.0","-2.0","1,674,400","0","145,100","0.00","-","122.00","113.08","107.22","2,391,340","1,731,192","947,469"
"2021/08/31","125.0","127.0","124.0","126.0","+2.0","2,487,300","0","205,300","0.00","-","119.60","112.24","107.00","2,232,640","1,674,680","956,165"
"2021/08/30","121.0","125.0","121.0","124.0","+5.0","3,655,600","0","144,800","0.00","-","117.00","111.24","106.70","1,950,040","1,586,672","943,160"
"2021/08/27","117.0","120.0","115.0","119.0","+2.0","2,613,200","0","165,200","0.00","-","115.00","110.32","106.48","1,340,200","1,448,464","912,298"
