"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","270.0","274.0","261.0","268.0","0.0","245,300","0","25,000","0.00","-","273.00","240.24","228.92","611,900","944,780","398,528"
"2021/11/09","269.0","274.0","264.0","268.0","-4.0","272,200","0","24,300","0.00","-","279.40","237.88","228.37","923,140","937,472","395,962"
"2021/11/08","281.0","282.0","262.0","272.0","-14.0","596,000","0","25,700","0.00","-","287.80","235.72","227.86","1,448,680","929,208","392,812"
"2021/11/05","275.0","291.0","270.0","286.0","+15.0","812,900","0","24,800","0.00","-","292.20","233.64","227.38","2,080,240","908,304","385,240"
"2021/11/04","304.0","304.0","270.0","271.0","-29.0","1,133,100","0","33,600","0.00","-","294.80","231.20","226.69","3,205,860","877,468","374,806"
"2021/11/02","308.0","320.0","287.0","300.0","-10.0","1,801,500","0","24,000","0.00","-","290.60","229.16","226.26","3,925,440","833,008","360,330"
"2021/11/01","307.0","334.0","299.0","310.0","+16.0","2,899,900","0","12,500","0.00","-","273.60","225.96","225.45","3,593,540","761,800","336,926"
"2021/10/29","291.0","308.0","275.0","294.0","-5.0","3,753,800","0","17,600","0.00","-","255.60","222.44","224.45","3,078,900","648,112","298,970"
"2021/10/28","265.0","300.0","263.0","299.0","+49.0","6,441,000","0","10,200","0.00","-","239.00","219.48","223.61","2,336,440","499,556","250,348"
"2021/10/27","223.0","290.0","218.0","250.0","+35.0","4,731,000","0","18,700","0.00","-","222.00","216.12","222.62","1,051,860","244,188","165,862"
"2021/10/26","221.0","224.0","211.0","215.0","-5.0","142,000","0","23,700","0.00","-","214.80","214.88","222.41","110,060","56,848","103,593"
"2021/10/25","211.0","232.0","208.0","220.0","+9.0","326,700","0","23,700","0.00","-","214.00","215.28","222.74","83,340","52,432","102,406"
"2021/10/22","212.0","214.0","208.0","211.0","-3.0","41,500","0","24,700","0.00","-","212.00","215.52","223.06","23,840","42,648","98,436"
"2021/10/21","214.0","214.0","212.0","214.0","0.0","18,100","0","23,700","0.00","-","211.60","216.28","223.49","24,500","43,840","98,642"
"2021/10/20","213.0","214.0","211.0","214.0","+3.0","22,000","0","58,900","0.00","-","211.00","217.00","223.85","26,740","50,616","99,068"
"2021/10/19","212.0","212.0","210.0","211.0","+1.0","8,400","0","59,900","0.00","-","210.40","217.60","224.26","34,480","50,492","99,284"
"2021/10/18","210.0","212.0","209.0","210.0","+1.0","29,200","0","59,900","0.00","-","210.80","218.20","224.73","40,060","51,000","100,216"
"2021/10/15","209.0","212.0","208.0","209.0","-2.0","44,800","0","59,900","0.00","-","212.00","218.76","225.25","40,060","50,756","100,972"
"2021/10/14","209.0","212.0","209.0","211.0","0.0","29,300","0","59,900","0.00","-","212.80","219.40","225.66","42,440","50,696","100,929"
"2021/10/13","213.0","213.0","207.0","211.0","-2.0","60,700","0","59,900","0.00","-","213.00","220.12","226.04","43,680","50,424","101,430"
"2021/10/12","214.0","214.0","211.0","213.0","-3.0","36,300","0","61,300","0.00","-","212.40","220.80","226.48","42,020","49,404","102,846"
"2021/10/11","215.0","217.0","212.0","216.0","+3.0","29,200","0","62,700","0.00","-","211.60","221.36","226.89","47,280","49,528","103,734"
"2021/10/08","208.0","214.0","208.0","213.0","+1.0","56,700","0","62,700","0.00","-","211.20","221.60","227.24","54,560","50,416","105,264"
"2021/10/07","210.0","213.0","209.0","212.0","+4.0","35,500","0","68,600","0.00","-","212.60","222.12","227.73","57,900","49,416","106,334"
"2021/10/06","210.0","213.0","208.0","208.0","-1.0","52,400","0","62,900","0.00","-","215.20","222.76","228.34","59,200","50,616","106,968"
"2021/10/05","210.0","212.0","206.0","209.0","-5.0","62,600","0","63,300","0.00","-","217.60","223.60","229.00","53,040","51,200","107,500"
"2021/10/04","221.0","221.0","210.0","214.0","-6.0","65,600","0","62,200","0.00","-","219.80","224.24","229.60","44,780","54,732","108,985"
"2021/10/01","222.0","223.0","216.0","220.0","-5.0","73,400","0","63,600","0.00","-","221.40","224.56","230.21","43,200","121,704","109,442"
"2021/09/30","220.0","228.0","220.0","225.0","+5.0","42,000","0","67,900","0.00","-","221.40","224.32","230.70","36,500","121,444","112,296"
"2021/09/29","222.0","222.0","217.0","220.0","0.0","21,600","0","71,700","0.00","-","219.40","223.92","231.33","39,460","120,572","113,101"
"2021/09/28","221.0","223.0","220.0","220.0","-2.0","21,300","0","73,700","0.00","-","219.20","223.48","231.94","44,640","121,964","113,921"
"2021/09/27","220.0","226.0","219.0","222.0","+2.0","57,700","0","72,900","0.00","-","220.20","223.08","232.52","46,700","124,128","114,673"
"2021/09/24","217.0","220.0","215.0","220.0","+5.0","39,900","0","68,400","0.00","-","221.00","222.64","233.02","51,580","123,552","114,817"
"2021/09/22","216.0","217.0","214.0","215.0","-4.0","56,800","0","68,400","0.00","-","223.00","222.40","233.57","57,860","122,936","116,453"
"2021/09/21","218.0","221.0","216.0","219.0","-6.0","47,500","0","68,400","0.00","-","226.40","222.28","234.22","84,000","122,780","119,496"
"2021/09/17","223.0","226.0","223.0","225.0","-1.0","31,600","0","67,400","0.00","-","228.40","222.24","234.98","78,280","125,296","121,244"
"2021/09/16","230.0","232.0","222.0","226.0","-4.0","82,100","0","72,500","0.00","-","228.60","222.44","235.66","76,180","127,904","122,928"
"2021/09/15","233.0","233.0","226.0","230.0","-2.0","71,300","0","72,500","0.00","-","228.20","222.40","236.17","64,380","126,048","124,473"
"2021/09/14","230.0","240.0","228.0","232.0","+3.0","187,500","0","73,100","0.00","-","227.20","222.40","236.65","58,780","124,220","129,222"
"2021/09/13","226.0","229.0","225.0","229.0","+3.0","18,900","0","73,100","0.00","-","226.60","222.24","237.26","25,780","118,952","135,338"
"2021/09/10","225.0","227.0","224.0","226.0","+2.0","21,100","0","82,300","0.00","-","226.40","222.16","237.97","29,040","123,764","138,812"
"2021/09/09","225.0","227.0","224.0","224.0","-1.0","23,100","0","77,300","0.00","-","226.60","222.00","238.76","32,700","152,692","146,584"
"2021/09/08","226.0","229.0","224.0","225.0","-4.0","43,300","0","77,300","0.00","-","226.20","221.92","239.30","38,360","153,816","149,216"
"2021/09/07","228.0","230.0","226.0","229.0","+1.0","22,500","0","83,200","0.00","-","226.40","221.92","240.01","36,040","153,960","162,166"
"2021/09/06","225.0","230.0","225.0","228.0","+1.0","35,200","0","83,200","0.00","-","226.20","221.80","240.48","44,640","153,916","163,342"
"2021/09/03","223.0","229.0","223.0","227.0","+5.0","39,400","0","83,200","0.00","-","226.40","221.68","240.92","51,000","153,708","165,238"
"2021/09/02","225.0","225.0","221.0","222.0","-4.0","51,400","0","83,200","0.00","-","226.00","221.80","241.28","73,300","153,552","172,485"
"2021/09/01","228.0","228.0","224.0","226.0","-2.0","31,700","0","83,600","0.00","-","226.00","222.04","241.90","411,000","154,992","179,258"
"2021/08/31","231.0","231.0","222.0","228.0","-1.0","65,500","0","83,700","0.00","-","223.60","222.44","242.33","418,040","162,648","183,166"
"2021/08/30","223.0","231.0","223.0","229.0","+4.0","67,000","0","83,600","0.00","-","221.00","222.92","242.54","408,980","200,888","185,453"
"2021/08/27","220.0","229.0","217.0","225.0","+3.0","150,900","0","82,700","0.00","-","217.00","222.92","242.88","406,860","199,604","187,028"
"2021/08/26","230.0","255.0","219.0","222.0","+8.0","1,739,900","0","82,700","0.00","-","214.00","223.00","243.22","391,760","195,684","187,005"
"2021/08/25","215.0","218.0","210.0","214.0","-1.0","66,900","0","82,200","0.00","-","211.80","223.32","243.73","52,440","127,524","165,056"
"2021/08/24","210.0","215.0","208.0","215.0","+6.0","20,200","0","82,200","0.00","-","211.80","224.20","244.36","43,960","125,972","167,250"
"2021/08/23","210.0","211.0","205.0","209.0","-1.0","56,400","0","83,600","0.00","-","211.20","224.96","245.04","50,500","126,380","174,005"
"2021/08/20","212.0","216.0","210.0","210.0","-1.0","75,400","0","85,900","0.00","-","213.00","226.16","245.70","61,300","126,020","175,821"
"2021/08/19","210.0","214.0","210.0","211.0","-3.0","43,300","0","83,000","0.00","-","217.00","227.32","246.42","65,580","124,852","177,570"
"2021/08/18","214.0","215.0","211.0","214.0","+2.0","24,500","0","83,100","0.00","-","219.80","228.28","247.21","64,060","125,248","179,128"
"2021/08/17","219.0","219.0","210.0","212.0","-6.0","52,900","0","83,000","0.00","-","223.00","228.96","248.04","64,280","128,552","184,401"
"2021/08/16","218.0","221.0","215.0","218.0","-12.0","110,400","0","83,300","0.00","-","226.20","229.48","248.88","64,860","130,620","186,118"
"2021/08/13","228.0","231.0","223.0","230.0","+5.0","96,800","0","83,300","0.00","-","228.00","230.12","249.76","70,620","128,636","187,897"
"2021/08/12","229.0","229.0","225.0","225.0","-5.0","35,700","0","92,300","0.00","-","226.40","230.52","250.40","200,120","126,884","196,329"
"2021/08/11","231.0","233.0","228.0","230.0","+2.0","25,600","0","92,300","0.00","-","225.80","231.28","251.29","203,220","126,612","207,770"
"2021/08/10","228.0","231.0","226.0","228.0","+1.0","55,800","0","92,300","0.00","-","224.80","231.80","252.22","207,480","127,868","210,500"
"2021/08/06","219.0","231.0","217.0","227.0","+5.0","139,200","0","92,300","0.00","-","224.40","232.32","253.22","200,600","127,636","214,824"
"2021/08/05","220.0","253.0","218.0","222.0","0.0","744,300","0","94,300","0.00","-","224.00","233.04","254.32","178,760","123,596","225,741"
"2021/08/04","223.0","225.0","220.0","222.0","-3.0","51,200","0","95,300","0.00","-","225.60","234.00","255.45","37,000","96,956","221,713"
"2021/08/03","226.0","230.0","223.0","225.0","-1.0","46,900","0","98,800","0.00","-","226.80","235.08","256.72","44,240","98,344","227,562"
"2021/08/02","225.0","228.0","224.0","226.0","+1.0","21,400","0","99,200","0.00","-","229.00","235.68","258.08","79,480","98,132","237,750"
"2021/07/30","230.0","230.0","225.0","225.0","-5.0","30,000","0","102,300","0.00","-","231.80","236.20","259.50","279,500","99,952","254,478"
"2021/07/29","233.0","236.0","230.0","230.0","+2.0","35,500","0","99,200","0.00","-","232.60","236.96","260.85","280,480","105,428","348,882"
"2021/07/28","237.0","237.0","228.0","228.0","-8.0","87,400","0","102,300","0.00","-","232.00","237.52","262.08","283,960","108,124","356,704"
"2021/07/27","237.0","245.0","231.0","236.0","-4.0","223,100","0","102,200","0.00","-","232.40","238.08","263.42","273,660","110,384","392,114"
