"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","123.0","123.0","120.0","121.0","-2.0","69,600","0","95,400","0.00","-","122.00","122.00","122.56","36,920","46,696","169,230"
"2021/11/09","121.0","123.0","121.0","123.0","+2.0","23,400","0","95,500","0.00","-","122.20","122.00","122.57","30,740","46,664","171,365"
"2021/11/08","123.0","123.0","121.0","121.0","-2.0","41,100","0","76,300","0.00","-","121.80","122.04","122.58","28,760","47,504","172,590"
"2021/11/05","122.0","123.0","121.0","123.0","+1.0","35,300","0","95,500","0.00","-","121.80","122.16","122.69","35,180","49,760","172,954"
"2021/11/04","121.0","122.0","121.0","122.0","0.0","15,200","0","76,200","0.00","-","121.20","122.28","122.73","35,240","51,684","174,804"
"2021/11/02","122.0","122.0","120.0","122.0","+1.0","38,700","0","76,300","0.00","-","121.40","122.32","122.80","48,020","54,460","175,573"
"2021/11/01","122.0","122.0","121.0","121.0","0.0","13,500","0","76,200","0.00","-","121.20","122.32","122.88","63,720","56,696","175,678"
"2021/10/29","121.0","121.0","118.0","121.0","+1.0","73,200","0","92,000","0.00","-","120.80","122.44","122.96","81,680","57,864","176,050"
"2021/10/28","122.0","122.0","120.0","120.0","-3.0","35,600","0","92,000","0.00","-","120.80","122.48","123.04","77,840","59,092","177,432"
"2021/10/27","121.0","123.0","120.0","123.0","+2.0","79,100","0","92,000","0.00","-","121.40","122.52","123.12","74,840","62,220","177,984"
"2021/10/26","120.0","123.0","120.0","121.0","+2.0","117,200","0","76,200","0.00","-","121.80","122.48","123.17","66,580","66,032","179,240"
"2021/10/25","121.0","123.0","119.0","119.0","-2.0","103,300","0","75,200","0.00","-","122.40","122.72","123.29","49,700","62,584","178,620"
"2021/10/22","123.0","123.0","121.0","121.0","-2.0","54,000","0","75,600","0.00","-","123.20","123.00","123.48","34,140","64,076","178,002"
"2021/10/21","125.0","125.0","123.0","123.0","-2.0","20,600","0","75,400","0.00","-","123.60","123.32","123.62","27,220","68,272","178,657"
"2021/10/20","123.0","125.0","123.0","125.0","+1.0","37,800","0","92,600","0.00","-","123.20","123.68","123.72","29,440","69,684","185,102"
"2021/10/19","124.0","124.0","122.0","124.0","+1.0","32,800","0","92,800","0.00","-","122.40","123.96","123.84","35,320","72,884","186,833"
"2021/10/18","122.0","124.0","122.0","123.0","0.0","25,500","0","91,800","0.00","-","122.00","124.20","123.98","36,720","77,512","188,382"
"2021/10/15","121.0","123.0","121.0","123.0","+2.0","19,400","0","91,900","0.00","-","122.00","124.36","124.20","38,740","77,740","190,293"
"2021/10/14","122.0","122.0","121.0","121.0","0.0","31,700","0","92,000","0.00","-","122.20","124.52","124.40","51,100","78,152","191,477"
"2021/10/13","123.0","124.0","121.0","121.0","-1.0","67,200","0","92,400","0.00","-","122.40","124.72","124.62","53,600","79,568","195,934"
"2021/10/12","124.0","124.0","122.0","122.0","-1.0","39,800","0","92,100","0.00","-","122.40","124.96","124.84","46,640","82,224","198,326"
"2021/10/11","124.0","124.0","122.0","123.0","-1.0","35,600","0","92,300","0.00","-","122.20","125.00","125.04","52,440","86,492","201,072"
"2021/10/08","123.0","125.0","122.0","124.0","+2.0","81,200","0","91,600","0.00","-","122.40","125.04","125.24","54,200","87,252","205,706"
"2021/10/07","122.0","123.0","121.0","122.0","+1.0","44,200","0","92,800","0.00","-","122.40","125.08","125.52","57,460","87,036","213,569"
"2021/10/06","122.0","123.0","121.0","121.0","0.0","32,400","0","92,700","0.00","-","123.20","125.08","125.92","65,300","91,880","226,305"
"2021/10/05","123.0","124.0","121.0","121.0","-3.0","68,800","0","92,800","0.00","-","123.60","125.16","126.30","75,740","94,280","232,053"
"2021/10/04","124.0","125.0","122.0","124.0","0.0","44,400","0","92,800","0.00","-","123.80","125.20","126.69","80,900","92,996","243,316"
"2021/10/01","123.0","125.0","122.0","124.0","-2.0","97,500","0","92,800","0.00","-","123.80","125.12","127.02","80,560","95,588","250,382"
"2021/09/30","123.0","126.0","123.0","126.0","+3.0","83,400","0","92,500","0.00","-","123.40","124.96","127.38","81,840","99,740","279,749"
"2021/09/29","121.0","124.0","120.0","123.0","+1.0","84,600","0","92,000","0.00","-","122.40","124.68","127.66","87,920","96,792","316,538"
"2021/09/28","123.0","123.0","121.0","122.0","-2.0","94,600","0","108,000","0.00","-","122.20","124.44","128.12","105,880","95,616","428,394"
"2021/09/27","123.0","124.0","122.0","124.0","+2.0","42,700","0","92,100","0.00","-","123.20","124.20","128.72","93,160","96,576","912,060"
"2021/09/24","122.0","123.0","122.0","122.0","+1.0","103,900","0","91,800","0.00","-","123.60","123.96","129.08","112,740","99,212","1,097,593"
"2021/09/22","122.0","123.0","120.0","121.0","-1.0","113,800","0","92,000","0.00","-","125.00","123.80","129.81","123,740","102,904","1,395,120"
"2021/09/21","122.0","124.0","121.0","122.0","-5.0","174,400","0","91,600","0.00","-","127.20","123.72","129.89","112,160","117,824","1,395,664"
"2021/09/17","126.0","128.0","126.0","127.0","+1.0","31,000","0","98,200","0.00","-","129.20","123.76","129.90","100,840","121,336","1,394,233"
"2021/09/16","129.0","130.0","124.0","126.0","-3.0","140,600","0","98,200","0.00","-","129.80","123.60","129.86","124,340","123,756","1,394,458"
"2021/09/15","131.0","131.0","127.0","129.0","-3.0","158,900","0","100,700","0.00","-","130.00","123.36","129.84","102,460","123,660","1,393,250"
"2021/09/14","132.0","133.0","131.0","132.0","0.0","55,900","0","104,900","0.00","-","129.60","123.04","129.77","76,620","126,312","1,395,028"
"2021/09/13","130.0","132.0","129.0","132.0","+2.0","117,800","0","101,500","0.00","-","128.40","122.60","129.68","78,860","127,644","1,397,301"
"2021/09/10","127.0","130.0","127.0","130.0","+3.0","148,500","0","95,500","0.00","-","127.40","122.12","129.68","82,020","145,348","1,402,292"
"2021/09/09","126.0","127.0","126.0","127.0","0.0","31,200","0","93,700","0.00","-","126.00","121.88","129.69","81,620","211,532","1,409,050"
"2021/09/08","126.0","127.0","125.0","127.0","+1.0","29,700","0","93,600","0.00","-","125.40","121.92","129.68","86,300","366,528","1,408,856"
"2021/09/07","127.0","127.0","125.0","126.0","-1.0","67,100","0","93,100","0.00","-","125.00","121.60","129.66","95,520","366,636","1,410,640"
