"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","285.0","288.0","285.0","286.0","+1.0","3,100","0","900","0.00","-","286.20","284.04","285.93","5,620","7,008","11,965"
"2021/11/09","285.0","288.0","284.0","285.0","0.0","3,100","0","900","0.00","-","286.20","284.16","285.96","6,080","7,676","12,132"
"2021/11/08","285.0","288.0","285.0","285.0","-2.0","8,500","0","1,000","0.00","-","286.80","284.64","286.09","6,140","8,580","12,158"
"2021/11/05","287.0","288.0","287.0","287.0","-1.0","5,900","0","900","0.00","-","287.20","285.12","286.25","5,540","9,432","12,210"
"2021/11/04","288.0","288.0","286.0","288.0","+2.0","7,500","0","700","0.00","-","286.60","285.52","286.29","6,000","9,748","12,414"
"2021/11/02","288.0","289.0","286.0","286.0","-2.0","5,400","0","900","0.00","-","285.40","285.80","286.38","5,300","10,036","14,617"
"2021/11/01","287.0","288.0","286.0","288.0","+1.0","3,400","0","900","0.00","-","284.80","286.08","286.38","5,860","10,812","14,714"
"2021/10/29","285.0","287.0","285.0","287.0","+3.0","5,500","0","900","0.00","-","283.40","286.36","286.36","8,780","11,528","14,900"
"2021/10/28","282.0","287.0","282.0","284.0","+2.0","8,200","0","900","0.00","-","283.60","286.24","286.41","10,100","12,156","14,976"
"2021/10/27","285.0","285.0","280.0","282.0","-1.0","4,000","0","900","0.00","-","282.80","285.96","286.50","10,560","12,312","15,230"
"2021/10/26","281.0","284.0","277.0","283.0","+2.0","8,200","0","900","0.00","-","283.40","286.00","286.65","11,780","12,968","15,373"
"2021/10/25","284.0","288.0","278.0","281.0","-7.0","18,000","0","1,700","0.00","-","283.80","286.16","286.80","12,260","13,456","15,546"
"2021/10/22","279.0","290.0","279.0","288.0","+8.0","12,100","0","800","0.00","-","284.00","286.44","287.02","10,240","13,476","16,405"
"2021/10/21","286.0","287.0","280.0","280.0","-5.0","10,500","0","700","0.00","-","282.60","286.72","287.37","8,180","13,412","23,873"
"2021/10/20","286.0","290.0","284.0","285.0","0.0","10,100","0","700","0.00","-","283.00","287.32","287.57","6,500","13,588","23,890"
"2021/10/19","278.0","285.0","277.0","285.0","+3.0","10,600","0","700","0.00","-","282.40","287.68","287.78","5,040","13,496","24,444"
"2021/10/18","283.0","285.0","282.0","282.0","+1.0","7,900","0","700","0.00","-","282.00","288.04","287.81","3,720","13,556","24,465"
"2021/10/15","282.0","283.0","281.0","281.0","-1.0","1,800","0","700","0.00","-","282.40","288.36","287.96","3,460","13,520","24,398"
"2021/10/14","281.0","282.0","279.0","282.0","0.0","2,100","0","700","0.00","-","282.20","288.88","288.09","5,080","13,924","24,445"
"2021/10/13","287.0","287.0","280.0","282.0","-1.0","2,800","0","700","0.00","-","282.00","289.44","288.18","6,840","14,548","24,546"
"2021/10/12","283.0","283.0","281.0","283.0","-1.0","4,000","0","700","0.00","-","282.80","289.88","288.38","7,300","15,164","24,624"
"2021/10/11","279.0","284.0","279.0","284.0","+4.0","6,600","0","700","0.00","-","284.00","290.04","288.68","10,460","15,232","24,801"
"2021/10/08","281.0","282.0","276.0","280.0","-1.0","9,900","0","700","0.00","-","286.60","289.96","288.88","14,280","15,136","25,149"
"2021/10/07","285.0","285.0","280.0","281.0","-5.0","10,900","0","500","0.00","-","290.00","290.16","289.30","18,260","15,700","25,281"
"2021/10/06","286.0","289.0","286.0","286.0","-3.0","5,100","0","1,000","0.00","-","293.20","290.20","289.60","18,840","15,924","25,225"
"2021/10/05","293.0","293.0","285.0","289.0","-8.0","19,800","0","1,400","0.00","-","295.00","289.64","289.77","20,760","18,644","25,241"
"2021/10/04","295.0","299.0","291.0","297.0","0.0","25,700","0","1,400","0.00","-","295.80","288.76","289.90","21,760","18,900","25,345"
"2021/10/01","297.0","301.0","293.0","297.0","0.0","29,800","0","800","0.00","-","295.40","287.52","290.08","20,880","18,556","25,269"
"2021/09/30","297.0","297.0","293.0","297.0","+2.0","13,800","0","1,100","0.00","-","292.80","286.24","290.20","19,160","17,764","25,149"
"2021/09/29","291.0","297.0","289.0","295.0","+2.0","14,700","0","800","0.00","-","288.80","285.08","290.36","18,820","17,888","25,377"
"2021/09/28","298.0","298.0","287.0","293.0","-2.0","24,800","0","800","0.00","-","286.40","284.24","290.57","19,960","17,636","26,158"
"2021/09/27","290.0","296.0","285.0","295.0","+11.0","21,300","0","600","0.00","-","285.20","283.40","290.68","19,080","17,712","25,978"
"2021/09/24","283.0","286.0","279.0","284.0","+7.0","21,200","0","0","0.00","-","283.80","282.88","290.73","18,520","17,008","25,838"
"2021/09/22","283.0","284.0","274.0","277.0","-6.0","12,100","0","0","0.00","-","286.00","282.88","290.96","16,380","16,336","25,754"
"2021/09/21","280.0","286.0","280.0","283.0","-4.0","20,400","0","0","0.00","-","289.60","283.20","291.25","16,940","16,028","25,648"
"2021/09/17","284.0","290.0","284.0","287.0","-1.0","20,400","0","0","0.00","-","291.80","283.32","291.42","14,420","15,460","25,460"
