"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","220.0","226.0","219.0","222.0","+2.0","76,300","0","15,200","0.00","-","224.60","227.20","255.54","68,840","118,020","202,708"
"2021/11/09","221.0","228.0","220.0","220.0","-4.0","86,000","0","15,200","0.00","-","225.00","227.92","256.17","65,300","131,500","203,065"
"2021/11/08","226.0","226.0","221.0","224.0","-2.0","62,000","0","15,200","0.00","-","224.80","229.04","256.86","78,580","137,236","203,364"
"2021/11/05","231.0","231.0","225.0","226.0","-5.0","51,800","0","15,200","0.00","-","225.20","230.48","257.54","94,400","139,436","204,281"
"2021/11/04","223.0","231.0","223.0","231.0","+7.0","68,100","0","14,000","0.00","-","224.80","231.92","258.10","96,100","140,864","206,462"
"2021/11/02","221.0","224.0","221.0","224.0","+5.0","58,600","0","15,200","0.00","-","223.60","233.24","258.69","92,040","142,336","207,090"
"2021/11/01","225.0","228.0","219.0","219.0","-7.0","152,400","0","15,200","0.00","-","223.80","235.00","259.26","94,780","147,272","208,202"
"2021/10/29","224.0","235.0","222.0","226.0","+2.0","141,100","0","15,000","0.00","-","224.00","237.32","259.89","76,320","156,484","208,410"
"2021/10/28","223.0","226.0","221.0","224.0","-1.0","60,300","0","12,600","0.00","-","223.60","238.80","260.37","61,480","163,544","209,928"
"2021/10/27","225.0","228.0","222.0","225.0","0.0","47,800","0","12,600","0.00","-","223.80","240.28","260.94","65,480","174,548","212,356"
"2021/10/26","220.0","227.0","220.0","225.0","+5.0","72,300","0","13,300","0.00","-","224.60","241.96","261.58","85,440","182,084","213,208"
"2021/10/25","222.0","223.0","219.0","220.0","-4.0","60,100","0","28,900","0.00","-","226.80","243.96","262.22","105,740","217,068","214,942"
"2021/10/22","224.0","228.0","223.0","224.0","-1.0","66,900","0","29,000","0.00","-","229.80","246.00","262.96","129,300","223,652","216,457"
"2021/10/21","229.0","231.0","225.0","225.0","-4.0","80,300","0","32,600","0.00","-","231.60","248.24","263.68","164,800","242,068","217,253"
"2021/10/20","236.0","238.0","229.0","229.0","-7.0","147,600","0","44,000","0.00","-","230.00","250.68","264.37","188,280","276,640","219,872"
"2021/10/19","233.0","238.0","230.0","236.0","+1.0","173,800","0","29,000","0.00","-","228.40","252.04","265.12","216,020","283,756","219,881"
"2021/10/18","237.0","238.0","230.0","235.0","+2.0","177,900","0","56,100","0.00","-","227.40","253.00","265.74","205,360","280,420","228,920"
"2021/10/15","223.0","235.0","221.0","233.0","+16.0","244,400","0","45,600","0.00","-","227.80","253.92","266.48","190,640","277,684","240,860"
"2021/10/14","216.0","223.0","215.0","217.0","-4.0","197,700","0","38,600","0.00","-","228.60","255.00","267.40","155,820","272,156","261,902"
"2021/10/13","230.0","231.0","219.0","221.0","-10.0","286,300","0","36,900","0.00","-","232.40","256.64","268.26","140,320","268,540","341,009"
"2021/10/12","240.0","240.0","230.0","231.0","-6.0","120,500","0","37,000","0.00","-","234.80","258.08","268.94","127,760","261,048","341,685"
"2021/10/11","237.0","240.0","237.0","237.0","0.0","104,300","0","37,000","0.00","-","236.60","259.12","269.40","186,320","259,848","342,118"
"2021/10/08","240.0","241.0","236.0","237.0","+1.0","70,300","0","37,000","0.00","-","238.80","259.92","269.69","211,340","259,252","342,925"
"2021/10/07","232.0","240.0","232.0","236.0","+3.0","120,200","0","36,800","0.00","-","243.40","260.88","270.09","220,680","260,184","344,112"
"2021/10/06","246.0","248.0","232.0","233.0","-7.0","223,500","0","36,200","0.00","-","248.60","261.80","270.53","214,140","258,960","343,809"
"2021/10/05","244.0","246.0","229.0","240.0","-8.0","413,300","0","35,800","0.00","-","254.80","262.76","271.02","190,420","253,116","343,637"
"2021/10/04","263.0","263.0","248.0","248.0","-12.0","229,400","0","82,400","0.00","-","260.40","263.36","271.32","144,160","240,264","339,462"
"2021/10/01","259.0","263.0","259.0","260.0","-2.0","117,000","0","76,800","0.00","-","266.20","263.68","271.48","174,820","235,244","338,017"
"2021/09/30","263.0","265.0","260.0","262.0","-2.0","87,500","0","75,800","0.00","-","266.80","263.52","271.50","214,940","236,900","338,132"
"2021/09/29","263.0","267.0","261.0","264.0","-4.0","104,900","0","70,700","0.00","-","266.60","263.48","271.54","264,520","236,592","338,940"
"2021/09/28","280.0","280.0","266.0","268.0","-9.0","182,000","0","70,400","0.00","-","267.20","263.36","271.56","290,780","235,628","340,550"
"2021/09/27","262.0","278.0","262.0","277.0","+14.0","382,700","0","69,300","0.00","-","268.60","262.96","271.62","443,760","237,880","343,285"
"2021/09/24","264.0","269.0","259.0","263.0","+2.0","317,600","0","71,200","0.00","-","267.40","262.16","271.64","412,160","228,796","347,638"
