"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","110.0","111.0","109.0","110.0","0.0","79,300","0","132,000","0.00","-","111.00","106.64","110.88","140,520","150,080","329,532"
"2021/11/09","110.0","113.0","110.0","110.0","-2.0","101,300","0","127,500","0.00","-","110.40","106.24","111.00","131,700","171,188","331,314"
"2021/11/08","110.0","112.0","109.0","112.0","+1.0","147,800","0","135,300","0.00","-","109.80","105.84","111.14","117,540","184,368","333,820"
"2021/11/05","112.0","112.0","110.0","111.0","-1.0","117,600","0","155,500","0.00","-","108.40","105.52","111.32","100,080","195,556","333,104"
"2021/11/04","106.0","112.0","106.0","112.0","+5.0","256,600","0","154,300","0.00","-","107.20","105.24","111.48","90,380","200,560","336,620"
"2021/11/02","107.0","107.0","106.0","107.0","0.0","35,200","0","162,900","0.00","-","105.80","104.96","111.66","59,440","203,224","341,334"
"2021/11/01","107.0","107.0","106.0","107.0","+2.0","30,500","0","162,900","0.00","-","105.80","104.84","111.89","69,720","212,008","348,728"
"2021/10/29","106.0","107.0","105.0","105.0","0.0","60,500","0","162,900","0.00","-","105.80","104.76","112.06","71,080","220,264","352,897"
"2021/10/28","104.0","106.0","104.0","105.0","0.0","69,100","0","164,700","0.00","-","106.40","104.88","112.25","73,940","225,620","358,842"
"2021/10/27","107.0","107.0","104.0","105.0","-2.0","101,900","0","171,700","0.00","-","106.80","104.88","112.42","79,160","244,092","360,584"
"2021/10/26","106.0","107.0","106.0","107.0","0.0","86,600","0","165,500","0.00","-","107.00","104.96","112.60","91,000","255,896","362,330"
"2021/10/25","106.0","107.0","106.0","107.0","-1.0","37,300","0","165,500","0.00","-","107.60","105.12","112.74","99,820","257,788","363,961"
"2021/10/22","105.0","108.0","105.0","108.0","+1.0","74,800","0","165,500","0.00","-","107.60","105.28","112.94","116,320","274,160","369,250"
"2021/10/21","107.0","108.0","105.0","107.0","+1.0","95,200","0","165,800","0.00","-","107.40","105.60","113.12","133,680","286,108","373,366"
"2021/10/20","109.0","109.0","106.0","106.0","-4.0","161,100","0","171,600","0.00","-","107.00","106.04","113.26","149,280","290,096","378,541"
"2021/10/19","107.0","110.0","107.0","110.0","+3.0","130,700","0","162,000","0.00","-","106.60","106.64","113.41","168,720","298,124","386,148"
"2021/10/18","108.0","108.0","107.0","107.0","0.0","119,800","0","169,200","0.00","-","105.80","107.12","113.56","181,160","311,716","394,021"
"2021/10/15","105.0","108.0","105.0","107.0","+2.0","161,600","0","166,000","0.00","-","105.40","107.60","113.78","247,440","312,800","399,253"
"2021/10/14","105.0","106.0","105.0","105.0","+1.0","173,200","0","169,400","0.00","-","104.60","108.16","114.02","264,280","329,812","408,022"
"2021/10/13","105.0","106.0","104.0","104.0","-2.0","258,300","0","169,400","0.00","-","103.80","108.72","114.30","281,220","339,136","435,537"
"2021/10/12","106.0","107.0","105.0","106.0","+1.0","192,900","0","180,400","0.00","-","102.80","109.20","114.76","290,720","337,760","455,662"
"2021/10/11","104.0","106.0","103.0","105.0","+2.0","451,200","0","180,400","0.00","-","101.60","109.52","115.20","373,540","335,764","517,681"
"2021/10/08","102.0","104.0","101.0","103.0","+2.0","245,800","0","180,400","0.00","-","100.60","109.88","115.78","369,460","326,700","569,445"
"2021/10/07","100.0","103.0","99.0","101.0","+2.0","257,900","0","186,100","0.00","-","100.80","110.36","116.48","405,800","337,624","644,688"
