"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","117.0","117.0","115.0","116.0","0.0","44,100","600","33,400","55.67","-","114.20","115.68","114.02","55,600","77,668","90,037"
"2021/11/09","114.0","116.0","114.0","116.0","+2.0","46,900","300","32,500","108.33","-","113.80","115.44","114.06","63,420","79,296","92,281"
"2021/11/08","114.0","114.0","113.0","114.0","+1.0","41,000","0","34,900","0.00","-","114.00","115.24","114.12","60,620","78,996","95,294"
"2021/11/05","112.0","113.0","112.0","113.0","+1.0","29,200","0","34,600","0.00","-","114.40","115.12","114.21","66,920","79,968","120,540"
"2021/11/04","115.0","116.0","112.0","112.0","-2.0","116,800","0","25,200","0.00","-","115.40","115.08","114.33","68,220","80,932","123,693"
"2021/11/02","117.0","117.0","114.0","114.0","-3.0","83,200","1,100","34,300","31.18","-","116.60","115.16","114.46","51,380","78,488","122,761"
"2021/11/01","118.0","118.0","116.0","117.0","+1.0","32,900","1,800","34,100","18.94","-","117.60","115.12","114.57","68,280","78,916","122,368"
"2021/10/29","118.0","118.0","116.0","116.0","-2.0","72,500","2,200","32,100","14.59","-","118.20","115.04","114.61","73,760","87,848","122,932"
"2021/10/28","117.0","118.0","116.0","118.0","0.0","35,700","5,100","34,100","6.69","-","118.40","114.88","114.68","66,000","88,900","124,021"
"2021/10/27","119.0","119.0","117.0","118.0","-1.0","32,600","5,100","42,000","8.24","-","118.00","114.64","114.69","78,340","90,656","125,444"
"2021/10/26","120.0","122.0","118.0","119.0","-1.0","167,700","5,300","32,700","6.17","-","117.80","114.36","114.73","84,920","94,464","126,201"
"2021/10/25","118.0","120.0","117.0","120.0","+3.0","60,300","3,000","33,500","11.17","-","118.00","114.08","114.76","63,460","89,360","126,205"
"2021/10/22","116.0","118.0","116.0","117.0","+1.0","33,700","2,900","43,400","14.97","-","117.60","113.72","114.78","72,300","89,164","126,937"
"2021/10/21","117.0","119.0","116.0","116.0","-1.0","97,400","2,500","34,100","13.64","-","117.60","113.52","114.86","170,260","89,788","128,305"
"2021/10/20","120.0","120.0","117.0","117.0","-3.0","65,500","3,200","44,300","13.84","-","117.20","113.40","114.92","158,880","87,968","128,829"
"2021/10/19","119.0","120.0","118.0","120.0","+2.0","60,400","3,700","43,400","11.73","-","116.60","113.24","114.97","153,560","87,636","130,078"
"2021/10/18","116.0","119.0","116.0","118.0","+1.0","104,500","3,600","43,500","12.08","-","115.40","113.00","115.02","147,400","86,928","129,748"
"2021/10/15","114.0","120.0","114.0","117.0","+3.0","523,500","2,200","39,500","17.95","-","114.60","112.84","115.09","135,380","85,452","128,928"
"2021/10/14","113.0","114.0","112.0","114.0","0.0","40,500","3,900","42,800","10.97","-","113.80","112.64","115.17","38,880","65,560","123,021"
"2021/10/13","114.0","114.0","113.0","114.0","0.0","38,900","3,700","42,800","11.57","-","113.60","112.56","115.29","43,180","67,416","123,260"
"2021/10/12","114.0","114.0","113.0","114.0","0.0","29,600","3,900","42,900","11.00","-","113.20","112.48","115.41","42,880","67,828","123,630"
"2021/10/11","113.0","114.0","113.0","114.0","+1.0","44,400","4,600","45,600","9.91","-","112.40","112.44","115.52","53,920","68,596","125,809"
"2021/10/08","113.0","113.0","112.0","113.0","0.0","41,000","1,900","45,900","24.16","-","111.80","112.36","115.64","52,920","69,064","127,741"
"2021/10/07","112.0","114.0","112.0","113.0","+1.0","62,000","4,500","45,900","10.20","-","111.40","112.32","115.77","57,780","69,420","129,140"
"2021/10/06","111.0","112.0","111.0","112.0","+2.0","37,400","1,800","45,900","25.50","-","111.20","112.28","115.92","56,040","68,928","129,532"
"2021/10/05","111.0","112.0","109.0","110.0","-1.0","84,800","0","47,100","0.00","-","111.60","112.24","116.08","59,700","71,204","130,877"
"2021/10/04","111.0","113.0","111.0","111.0","0.0","39,400","1,500","47,000","31.33","-","112.20","112.24","116.25","61,520","69,280","132,165"
