"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","286.0","287.0","282.0","283.0","-3.0","102,000","0","10,000","0.00","-","289.20","293.20","291.45","103,480","85,992","83,821"
"2021/11/09","290.0","292.0","286.0","286.0","-3.0","102,100","0","10,000","0.00","-","290.60","293.40","291.28","97,160","85,516","83,312"
"2021/11/08","293.0","293.0","289.0","289.0","-1.0","45,300","0","10,000","0.00","-","292.40","293.56","291.08","90,740","83,812","82,564"
"2021/11/05","293.0","294.0","290.0","290.0","-8.0","91,800","0","10,000","0.00","-","292.00","293.56","290.86","100,300","86,716","82,454"
"2021/11/04","290.0","298.0","290.0","298.0","+8.0","176,200","0","10,000","0.00","-","292.60","293.80","290.64","116,400","85,924","81,857"
"2021/11/02","292.0","295.0","288.0","290.0","-5.0","70,400","400","10,000","25.00","-","292.00","293.84","290.34","90,920","85,096","80,088"
"2021/11/01","291.0","295.0","288.0","295.0","+8.0","70,000","0","10,000","0.00","-","293.40","294.48","290.21","87,500","87,872","79,961"
"2021/10/29","292.0","292.0","287.0","287.0","-6.0","93,100","0","10,000","0.00","-","293.40","294.92","289.98","83,340","91,140","81,009"
"2021/10/28","296.0","296.0","289.0","293.0","-2.0","172,300","0","10,000","0.00","-","295.80","295.68","289.77","79,400","93,420","82,026"
"2021/10/27","297.0","297.0","295.0","295.0","-2.0","48,800","1,000","10,000","10.00","-","297.00","295.76","289.48","63,220","90,896","80,938"
"2021/10/26","296.0","297.0","295.0","297.0","+2.0","53,300","1,000","10,000","10.00","-","296.60","295.96","289.16","72,940","92,404","81,409"
"2021/10/25","298.0","299.0","295.0","295.0","-4.0","49,200","1,000","10,000","10.00","-","296.40","296.40","288.85","73,120","95,004","81,360"
"2021/10/22","297.0","299.0","296.0","299.0","0.0","73,400","2,600","10,000","3.85","-","296.60","296.80","288.56","78,120","98,372","81,450"
"2021/10/21","295.0","302.0","294.0","299.0","+6.0","91,400","3,100","10,000","3.23","-","294.80","297.04","288.24","74,120","101,196","81,181"
"2021/10/20","297.0","302.0","292.0","293.0","-3.0","97,400","1,000","10,000","10.00","-","292.40","297.48","287.90","71,180","101,708","80,740"
"2021/10/19","296.0","298.0","294.0","296.0","0.0","54,200","1,000","10,000","10.00","-","292.20","298.16","287.65","70,040","101,732","79,994"
