"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","179.0","180.0","177.0","179.0","+1.0","1,471,100","0","880,900","0.00","-","180.40","197.64","210.12","2,757,960","2,440,828","2,434,188"
"2021/11/09","183.0","183.0","178.0","178.0","-4.0","2,284,800","0","871,200","0.00","-","181.60","198.44","210.98","3,030,600","2,531,288","2,652,940"
"2021/11/08","183.0","185.0","181.0","182.0","+1.0","2,191,500","0","689,800","0.00","-","183.20","199.48","212.18","4,048,740","2,547,424","2,862,697"
"2021/11/05","179.0","182.0","178.0","181.0","-1.0","2,569,600","0","673,000","0.00","-","186.00","200.40","212.94","4,440,440","2,586,160","2,858,482"
"2021/11/04","183.0","184.0","179.0","182.0","-3.0","5,272,800","0","667,200","0.00","-","190.20","201.56","213.76","4,449,780","2,583,912","2,858,024"
"2021/11/02","187.0","191.0","185.0","185.0","-1.0","2,834,300","0","648,000","0.00","-","194.40","202.88","214.54","3,703,100","2,470,104","2,820,646"
"2021/11/01","189.0","190.0","183.0","186.0","-10.0","7,375,500","4,500","634,500","141.00","-","199.00","204.08","215.26","3,490,280","2,444,916","2,824,894"
"2021/10/29","203.0","203.0","195.0","196.0","-6.0","4,150,000","0","656,800","0.00","-","202.80","205.20","215.92","2,328,480","2,218,356","2,754,826"
"2021/10/28","202.0","203.0","200.0","202.0","-1.0","2,616,300","0","599,000","0.00","-","204.20","205.96","216.40","1,765,820","2,140,080","2,739,333"
"2021/10/27","207.0","207.0","202.0","203.0","-5.0","1,539,400","0","430,800","0.00","-","204.00","206.12","216.76","1,648,100","2,132,484","2,743,625"
"2021/10/26","206.0","210.0","204.0","208.0","+3.0","1,770,200","0","426,200","0.00","-","204.60","206.40","217.17","1,693,860","2,163,564","2,754,433"
"2021/10/25","203.0","207.0","203.0","205.0","+2.0","1,566,500","0","452,400","0.00","-","204.40","206.60","217.58","1,561,780","2,162,556","2,760,485"
"2021/10/22","201.0","205.0","200.0","203.0","+2.0","1,336,700","0","451,300","0.00","-","205.20","206.76","218.02","1,505,400","2,224,332","2,757,209"
"2021/10/21","205.0","207.0","201.0","201.0","-5.0","2,027,700","0","453,800","0.00","-","206.40","207.20","218.49","1,578,620","2,285,860","2,779,986"
"2021/10/20","209.0","209.0","205.0","206.0","-1.0","1,768,200","0","653,800","0.00","-","207.20","207.88","218.93","1,516,100","2,291,660","2,809,890"
"2021/10/19","207.0","209.0","206.0","207.0","-2.0","1,109,800","0","442,200","0.00","-","206.60","208.48","219.34","1,557,940","2,312,904","2,825,124"
"2021/10/18","208.0","209.0","207.0","209.0","0.0","1,284,600","0","444,800","0.00","-","206.20","209.00","219.69","1,663,960","2,330,528","2,839,970"
