"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","223.0","234.0","222.0","229.0","+7.0","893,300","0","115,700","0.00","-","227.60","248.56","281.61","683,480","565,576","573,470"
"2021/11/09","228.0","229.0","222.0","222.0","-4.0","830,400","0","96,800","0.00","-","229.00","249.92","282.77","645,740","569,244","567,028"
"2021/11/08","229.0","231.0","225.0","226.0","-3.0","428,200","0","95,900","0.00","-","233.20","251.88","284.09","594,720","570,768","562,869"
"2021/11/05","232.0","234.0","226.0","229.0","-3.0","703,800","0","93,600","0.00","-","236.00","254.16","285.44","632,200","568,876","560,302"
"2021/11/04","236.0","239.0","232.0","232.0","-4.0","561,700","0","92,800","0.00","-","239.20","256.44","286.76","584,900","554,288","555,665"
"2021/11/02","241.0","243.0","236.0","236.0","-7.0","704,600","0","109,700","0.00","-","242.40","258.56","288.10","553,040","549,656","552,534"
"2021/11/01","240.0","245.0","240.0","243.0","+3.0","575,300","0","106,300","0.00","-","245.80","260.44","289.37","525,580","534,060","549,562"
"2021/10/29","245.0","246.0","239.0","240.0","-5.0","615,600","0","105,300","0.00","-","247.00","262.20","290.54","520,620","525,476","548,489"
"2021/10/28","247.0","248.0","244.0","245.0","-3.0","467,300","0","105,300","0.00","-","249.20","264.08","291.70","497,840","527,088","549,674"
"2021/10/27","255.0","255.0","248.0","248.0","-5.0","402,400","0","105,800","0.00","-","251.00","265.36","292.74","520,580","549,128","554,325"
"2021/10/26","248.0","254.0","247.0","253.0","+4.0","567,300","0","85,300","0.00","-","253.80","267.00","293.88","517,800","558,208","554,733"
"2021/10/25","249.0","250.0","245.0","249.0","-2.0","550,500","0","98,100","0.00","-","255.00","268.68","294.97","471,860","552,812","551,341"
"2021/10/22","254.0","255.0","250.0","251.0","-3.0","501,700","0","96,100","0.00","-","256.80","270.28","296.16","464,540","557,560","551,866"
"2021/10/21","260.0","261.0","254.0","254.0","-8.0","581,000","0","95,800","0.00","-","259.20","272.00","297.37","482,340","567,748","553,288"
"2021/10/20","259.0","263.0","258.0","262.0","+3.0","388,500","0","96,300","0.00","-","260.20","273.80","298.65","524,400","562,584","555,682"
"2021/10/19","257.0","260.0","256.0","259.0","+1.0","337,600","0","96,500","0.00","-","259.40","275.48","299.73","548,680","558,880","570,840"
"2021/10/18","261.0","261.0","256.0","258.0","-5.0","513,900","0","96,500","0.00","-","258.60","277.16","300.90","616,440","554,552","578,877"
"2021/10/15","257.0","264.0","256.0","263.0","+4.0","590,700","0","96,400","0.00","-","259.60","278.96","302.06","605,280","549,196","580,906"
"2021/10/14","256.0","260.0","252.0","259.0","+1.0","791,300","0","96,600","0.00","-","259.00","280.56","303.12","575,020","540,424","579,790"
"2021/10/13","257.0","261.0","256.0","258.0","+3.0","509,900","0","96,500","0.00","-","259.00","282.48","304.18","522,280","523,780","575,610"
"2021/10/12","261.0","262.0","254.0","255.0","-8.0","676,400","0","97,200","0.00","-","259.60","284.48","305.25","524,880","518,912","574,358"
"2021/10/11","260.0","263.0","257.0","263.0","+3.0","458,100","0","95,900","0.00","-","261.20","286.68","306.37","586,600","503,372","573,557"
"2021/10/08","258.0","264.0","258.0","260.0","+1.0","439,400","0","119,400","0.00","-","262.80","288.52","307.24","668,680","499,408","580,429"
"2021/10/07","260.0","262.0","256.0","259.0","-2.0","527,600","0","126,400","0.00","-","267.40","290.68","308.26","656,980","501,252","587,650"
"2021/10/06","265.0","267.0","261.0","261.0","-2.0","522,900","0","127,100","0.00","-","272.80","292.60","309.41","619,280","489,376","587,562"
"2021/10/05","267.0","267.0","257.0","263.0","-8.0","985,000","0","130,300","0.00","-","277.60","294.56","310.60","603,880","479,488","585,592"
"2021/10/04","281.0","283.0","270.0","271.0","-12.0","868,500","0","126,900","0.00","-","281.60","296.52","311.72","469,820","452,500","579,401"
"2021/10/01","285.0","286.0","281.0","283.0","-3.0","380,900","0","121,200","0.00","-","284.80","298.08","312.69","368,260","431,780","578,806"
"2021/09/30","285.0","291.0","283.0","286.0","+1.0","339,100","0","100,500","0.00","-","285.60","298.88","313.64","423,260","450,904","582,892"
"2021/09/29","280.0","286.0","278.0","285.0","+2.0","445,900","0","99,800","0.00","-","283.80","299.40","314.54","559,100","450,436","590,854"
"2021/09/28","285.0","287.0","283.0","283.0","-4.0","314,700","0","114,300","0.00","-","284.60","299.84","315.56","595,800","453,036","599,406"
"2021/09/27","286.0","287.0","284.0","287.0","0.0","360,700","0","111,500","0.00","-","287.00","300.32","316.52","619,340","504,836","612,530"
"2021/09/24","279.0","288.0","279.0","287.0","+10.0","655,900","0","92,600","0.00","-","287.40","301.60","317.28","681,040","571,844","626,401"
"2021/09/22","287.0","289.0","277.0","277.0","-12.0","1,018,300","0","93,600","0.00","-","288.80","302.12","317.97","701,140","567,244","657,530"
"2021/09/21","288.0","289.0","285.0","289.0","-6.0","629,400","0","89,500","0.00","-","293.20","302.80","319.04","587,860","580,384","661,398"
"2021/09/17","289.0","296.0","289.0","295.0","+6.0","432,400","0","83,500","0.00","-","296.20","303.24","320.08","521,160","586,072","705,116"
"2021/09/16","294.0","295.0","287.0","289.0","-5.0","669,200","0","86,400","0.00","-","297.40","303.64","321.56","480,560","597,912","704,956"
"2021/09/15","298.0","298.0","291.0","294.0","-5.0","756,400","0","74,500","0.00","-","300.20","304.00","323.20","422,720","598,680","700,318"
"2021/09/14","305.0","305.0","299.0","299.0","-5.0","451,900","0","74,000","0.00","-","302.00","304.28","324.74","345,720","584,176","694,637"
"2021/09/13","301.0","304.0","299.0","304.0","+3.0","295,900","0","73,300","0.00","-","303.60","304.12","326.26","330,380","594,436","691,433"
"2021/09/10","303.0","303.0","300.0","301.0","-2.0","229,400","0","73,300","0.00","-","304.40","303.40","327.78","348,840","608,084","692,721"
"2021/09/09","304.0","308.0","301.0","303.0","0.0","380,000","0","72,800","0.00","-","306.20","302.84","329.26","360,540","628,400","692,980"
"2021/09/08","308.0","308.0","302.0","303.0","-4.0","371,400","0","73,200","0.00","-","307.40","302.60","330.72","356,340","640,520","693,269"
"2021/09/07","307.0","313.0","306.0","307.0","-1.0","375,200","0","73,100","0.00","-","309.60","302.56","332.24","379,160","636,804","694,838"
"2021/09/06","308.0","310.0","305.0","308.0","-2.0","388,200","0","73,100","0.00","-","309.60","302.36","333.66","350,260","639,324","694,550"
"2021/09/03","307.0","312.0","306.0","310.0","+1.0","287,900","0","82,800","0.00","-","310.00","302.04","335.09","327,760","648,972","697,409"
"2021/09/02","311.0","313.0","307.0","309.0","-5.0","359,000","0","83,800","0.00","-","310.40","301.80","336.45","332,240","651,352","698,761"
"2021/09/01","306.0","314.0","304.0","314.0","+7.0","485,500","0","85,300","0.00","-","310.60","301.48","337.74","330,540","656,448","702,010"
"2021/08/31","307.0","310.0","306.0","307.0","-3.0","230,700","0","75,300","0.00","-","308.40","301.24","339.02","405,240","661,728","704,008"
"2021/08/30","313.0","313.0","308.0","310.0","-2.0","275,700","0","78,200","0.00","-","306.80","301.52","340.20","424,580","661,224","722,913"
"2021/08/27","308.0","314.0","306.0","312.0","+2.0","310,300","0","78,300","0.00","-","304.00","301.72","341.49","471,620","675,348","732,044"
"2021/08/26","302.0","311.0","302.0","310.0","+7.0","350,500","0","78,700","0.00","-","300.60","301.88","342.92","731,500","679,340","736,797"
"2021/08/25","304.0","314.0","303.0","303.0","+4.0","859,000","0","77,800","0.00","-","302.40","302.32","344.41","1,068,580","686,060","738,952"
"2021/08/24","299.0","304.0","299.0","299.0","+3.0","327,400","0","76,400","0.00","-","301.80","303.28","346.06","1,004,960","661,128","734,617"
"2021/08/23","295.0","300.0","293.0","296.0","+1.0","510,900","0","76,400","0.00","-","300.80","304.44","347.88","1,208,840","662,272","737,058"
"2021/08/20","312.0","317.0","292.0","295.0","-24.0","1,609,700","0","75,900","0.00","-","301.60","305.92","349.77","1,260,980","654,912","737,030"
"2021/08/19","305.0","322.0","302.0","319.0","+19.0","2,035,900","0","75,900","0.00","-","303.60","307.36","351.64","1,084,720","609,792","727,166"
"2021/08/18","293.0","303.0","292.0","300.0","+6.0","540,900","0","72,600","0.00","-","299.40","307.84","353.37","815,220","548,148","709,232"
"2021/08/17","299.0","307.0","291.0","294.0","-6.0","1,346,800","0","75,900","0.00","-","299.60","308.92","355.44","785,800","554,692","718,468"
"2021/08/16","300.0","301.0","288.0","300.0","-5.0","771,600","0","75,900","0.00","-","299.80","310.08","357.52","658,120","533,464","732,912"
"2021/08/13","302.0","306.0","297.0","305.0","+7.0","728,400","0","75,200","0.00","-","297.00","311.40","359.24","631,220","519,920","728,621"
"2021/08/12","303.0","303.0","295.0","298.0","-3.0","688,400","0","71,500","0.00","-","293.40","312.60","360.82","633,000","503,300","727,594"
"2021/08/11","296.0","303.0","296.0","301.0","+6.0","393,800","0","73,500","0.00","-","293.20","314.20","362.53","631,920","499,360","732,052"
"2021/08/10","286.0","296.0","283.0","295.0","+9.0","708,400","0","82,500","0.00","-","293.40","315.84","364.06","608,860","507,940","732,970"
"2021/08/06","286.0","298.0","286.0","286.0","-1.0","637,100","0","82,200","0.00","-","294.80","318.04","365.80","554,820","510,028","730,073"
"2021/08/05","295.0","299.0","287.0","287.0","-10.0","737,300","0","82,200","0.00","-","297.60","320.32","367.61","553,280","545,556","728,782"
"2021/08/04","302.0","303.0","294.0","297.0","-5.0","683,000","0","83,700","0.00","-","301.00","322.72","369.25","475,300","553,680","727,478"
"2021/08/03","302.0","305.0","300.0","302.0","0.0","278,500","0","86,700","0.00","-","301.80","324.64","370.85","435,980","553,004","730,888"
"2021/08/02","298.0","305.0","295.0","302.0","+2.0","438,200","0","86,700","0.00","-","303.00","326.24","372.49","503,780","562,144","757,993"
"2021/07/30","304.0","304.0","297.0","300.0","-4.0","629,400","0","84,500","0.00","-","305.40","327.72","374.34","459,760","563,728","843,546"
"2021/07/29","304.0","307.0","301.0","304.0","+3.0","347,400","0","84,500","0.00","-","308.40","329.24","375.81","459,640","555,192","863,553"
"2021/07/28","308.0","309.0","300.0","301.0","-7.0","486,400","0","87,500","0.00","-","310.80","330.64","377.29","472,180","565,948","871,189"
"2021/07/27","314.0","315.0","306.0","308.0","-6.0","617,500","0","104,800","0.00","-","314.80","331.72","378.64","478,600","585,432","872,932"
"2021/07/26","318.0","318.0","314.0","314.0","-1.0","218,100","0","98,800","0.00","-","318.60","332.88","380.01","402,240","599,972","868,642"
"2021/07/21","318.0","322.0","314.0","315.0","-1.0","628,800","0","98,800","0.00","-","321.40","334.12","381.32","429,820","612,088","869,037"
"2021/07/20","318.0","321.0","316.0","316.0","-5.0","410,100","0","115,900","0.00","-","325.00","335.52","382.68","369,440","601,940","864,974"
"2021/07/19","325.0","326.0","316.0","321.0","-6.0","518,500","0","108,000","0.00","-","328.00","336.76","383.97","383,760","606,364","864,060"
"2021/07/16","325.0","330.0","324.0","327.0","-1.0","235,700","0","101,900","0.00","-","330.00","337.68","385.18","379,020","618,580","863,406"
"2021/07/15","332.0","332.0","325.0","328.0","-5.0","356,000","0","101,500","0.00","-","330.00","338.76","386.20","472,780","636,644","870,040"
"2021/07/14","329.0","334.0","328.0","333.0","+2.0","326,900","0","100,800","0.00","-","329.00","339.80","387.42","564,800","659,856","878,310"
"2021/07/13","334.0","335.0","330.0","331.0","0.0","481,700","0","100,700","0.00","-","329.00","340.92","388.49","586,020","690,272","881,594"
"2021/07/12","328.0","334.0","326.0","331.0","+4.0","494,800","0","100,400","0.00","-","329.80","341.88","389.53","552,260","722,964","885,201"
"2021/07/09","319.0","329.0","315.0","327.0","+4.0","704,500","0","115,400","0.00","-","331.20","342.40","390.62","571,280","759,212","885,630"
"2021/07/08","332.0","335.0","323.0","323.0","-10.0","816,100","0","95,500","0.00","-","334.20","342.88","391.82","552,040","850,656","886,821"
"2021/07/07","332.0","336.0","330.0","333.0","-2.0","433,000","0","93,900","0.00","-","339.60","344.24","393.05","540,940","870,348","883,640"
"2021/07/06","338.0","338.0","333.0","335.0","-3.0","312,900","0","94,800","0.00","-","341.60","345.60","394.17","759,400","1,009,356","884,857"
"2021/07/05","342.0","343.0","335.0","338.0","-4.0","589,900","0","93,600","0.00","-","344.00","348.44","395.18","884,900","1,013,656","892,357"
"2021/07/02","348.0","348.0","341.0","342.0","-8.0","608,300","0","97,600","0.00","-","345.40","351.40","396.02","900,140","1,002,916","889,634"
"2021/07/01","343.0","352.0","342.0","350.0","+7.0","760,600","0","97,800","0.00","-","345.40","354.12","396.77","879,880","991,796","889,218"
"2021/06/30","360.0","361.0","341.0","343.0","-4.0","1,525,300","0","99,500","0.00","-","343.20","356.64","397.34","823,320","969,836","885,105"
"2021/06/29","345.0","355.0","341.0","347.0","+2.0","940,400","0","99,700","0.00","-","342.20","359.64","397.88","601,460","924,524","868,730"
"2021/06/28","343.0","351.0","341.0","345.0","+3.0","666,100","0","112,500","0.00","-","340.60","362.24","398.29","536,640","896,860","860,005"
"2021/06/25","340.0","343.0","336.0","342.0","+3.0","507,000","0","117,100","0.00","-","337.20","364.92","398.68","598,120","886,284","856,413"
"2021/06/24","339.0","342.0","336.0","339.0","+1.0","477,800","0","101,600","0.00","-","336.20","367.92","399.01","692,920","885,568","857,132"
"2021/06/23","340.0","342.0","337.0","338.0","-1.0","416,000","0","101,800","0.00","-","337.40","370.92","399.32","701,560","880,600","862,301"
"2021/06/22","335.0","339.0","332.0","339.0","+11.0","616,300","0","102,100","0.00","-","339.80","374.00","399.70","693,380","888,064","871,712"
"2021/06/21","332.0","333.0","324.0","328.0","-9.0","973,500","0","108,600","0.00","-","341.40","376.92","400.21","674,260","878,984","870,632"
"2021/06/18","343.0","344.0","335.0","337.0","-8.0","981,000","0","105,400","0.00","-","344.60","380.04","400.90","644,340","864,152","865,316"
"2021/06/17","346.0","347.0","343.0","345.0","-5.0","521,000","0","84,600","0.00","-","348.00","382.96","401.56","585,600","850,324","860,132"
"2021/06/16","347.0","350.0","345.0","350.0","+3.0","375,100","0","78,300","0.00","-","349.80","384.96","402.08","668,660","895,428","865,234"
"2021/06/15","345.0","352.0","345.0","347.0","+3.0","520,700","0","78,400","0.00","-","352.00","387.24","402.65","811,100","918,844","867,144"
"2021/06/14","351.0","351.0","342.0","344.0","-10.0","823,900","0","85,000","0.00","-","353.60","390.12","403.28","966,760","924,688","875,793"
"2021/06/11","354.0","359.0","350.0","354.0","0.0","687,300","0","82,800","0.00","-","353.60","393.24","404.09","1,082,180","912,216","870,326"
"2021/06/10","361.0","361.0","350.0","354.0","-7.0","936,300","0","86,800","0.00","-","350.60","396.16","404.74","1,542,840","906,080","870,568"
"2021/06/09","359.0","365.0","354.0","361.0","+6.0","1,087,300","0","78,900","0.00","-","351.20","399.40","405.46","1,617,260","889,048","868,137"
"2021/06/08","347.0","360.0","347.0","355.0","+11.0","1,299,000","0","77,200","0.00","-","352.40","402.48","406.20","2,181,440","865,908","864,000"
"2021/06/07","341.0","348.0","336.0","344.0","+5.0","1,401,000","0","73,700","0.00","-","362.60","405.68","406.82","2,005,720","848,744","860,089"
"2021/06/04","355.0","355.0","335.0","339.0","-18.0","2,990,600","0","115,800","0.00","-","376.20","409.88","407.72","1,789,800","820,336","860,293"
"2021/06/03","366.0","370.0","356.0","357.0","-10.0","1,308,400","0","84,500","0.00","-","390.40","414.52","408.84","1,257,740","750,056","832,746"
"2021/06/02","356.0","376.0","355.0","367.0","-39.0","3,908,200","0","77,400","0.00","-","401.60","418.24","409.69","1,038,380","794,924","842,285"
"2021/06/01","408.0","411.0","405.0","406.0","-6.0","420,400","0","35,700","0.00","-","411.80","420.72","410.37","335,240","656,588","795,505"
"2021/05/31","410.0","414.0","408.0","412.0","+2.0","321,400","0","35,700","0.00","-","413.00","421.44","410.61","300,920","665,828","795,765"
"2021/05/28","411.0","413.0","410.0","410.0","-3.0","330,300","0","35,700","0.00","-","413.00","422.00","410.70","316,980","693,880","797,061"
"2021/05/27","416.0","416.0","412.0","413.0","-5.0","211,600","0","36,600","0.00","-","414.40","422.24","410.78","348,740","699,176","799,289"
"2021/05/26","411.0","418.0","411.0","418.0","+6.0","392,500","0","36,600","0.00","-","414.60","422.72","410.88","377,140","710,356","801,309"
"2021/05/25","415.0","418.0","410.0","412.0","0.0","248,800","0","36,800","0.00","-","414.00","422.88","410.89","419,160","716,268","801,185"
"2021/05/24","415.0","415.0","408.0","412.0","-5.0","401,700","0","36,800","0.00","-","414.00","422.80","410.86","447,260","731,896","804,918"
"2021/05/21","418.0","420.0","415.0","417.0","+3.0","489,100","0","27,800","0.00","-","412.80","423.00","410.80","487,460","753,376","810,417"
"2021/05/20","415.0","415.0","408.0","414.0","-1.0","353,600","0","27,800","0.00","-","411.40","423.32","410.85","516,700","826,268","812,206"
"2021/05/19","413.0","420.0","409.0","415.0","+3.0","602,600","0","65,700","0.00","-","407.60","424.40","411.05","775,700","1,086,312","813,354"
"2021/05/18","406.0","414.0","405.0","412.0","+6.0","389,300","0","66,000","0.00","-","406.00","424.20","411.24","847,280","1,147,404","819,468"
"2021/05/17","408.0","414.0","400.0","406.0","-4.0","602,700","0","65,500","0.00","-","407.40","424.32","411.73","902,780","1,168,636","831,853"
"2021/05/14","400.0","411.0","397.0","410.0","+15.0","635,300","0","67,000","0.00","-","410.60","424.16","412.04","884,660","1,169,212","834,498"
"2021/05/13","391.0","404.0","381.0","395.0","-12.0","1,648,600","0","60,800","0.00","-","414.00","424.20","412.24","864,380","1,155,632","832,666"
"2021/05/12","417.0","420.0","403.0","407.0","-12.0","960,500","0","47,900","0.00","-","422.00","424.88","412.60","636,760","1,099,596","818,525"
"2021/05/11","422.0","425.0","413.0","419.0","-3.0","666,800","0","41,500","0.00","-","428.20","425.28","412.68","546,420","1,074,140","810,388"
"2021/05/10","428.0","432.0","421.0","422.0","-5.0","512,100","0","33,600","0.00","-","431.40","425.04","412.62","587,040","1,061,128","807,249"
"2021/05/07","436.0","436.0","426.0","427.0","-8.0","533,900","0","28,600","0.00","-","436.80","424.64","412.54","622,780","1,059,424","809,106"
"2021/05/06","433.0","440.0","430.0","435.0","-3.0","510,500","0","28,300","0.00","-","442.40","423.68","412.29","762,720","1,067,396","810,417"
"2021/04/30","431.0","441.0","429.0","438.0","+3.0","508,800","0","27,900","0.00","-","445.40","423.08","412.01","1,146,640","1,086,028","810,577"
"2021/04/28","448.0","449.0","433.0","435.0","-14.0","869,900","0","30,600","0.00","-","443.60","422.08","411.70","1,134,840","1,088,604","810,402"
"2021/04/27","447.0","455.0","444.0","449.0","-6.0","690,800","0","29,800","0.00","-","441.40","421.04","411.46","1,091,140","1,083,896","805,182"
"2021/04/26","446.0","455.0","438.0","455.0","+5.0","1,233,600","0","27,800","0.00","-","436.80","419.60","410.98","1,157,520","1,077,344","801,134"
"2021/04/23","427.0","456.0","427.0","450.0","+21.0","2,430,100","0","15,700","0.00","-","429.00","418.08","410.37","1,003,340","1,059,752","792,444"
"2021/04/22","423.0","431.0","423.0","429.0","+5.0","449,800","0","24,300","0.00","-","424.00","416.68","409.64","615,540","985,648","772,962"
"2021/04/21","425.0","430.0","416.0","424.0","-2.0","651,400","0","23,300","0.00","-","422.60","416.20","409.29","633,640","988,628","776,517"
"2021/04/20","419.0","434.0","417.0","426.0","+10.0","1,022,700","0","23,500","0.00","-","419.80","415.68","409.12","631,260","997,588","773,794"
"2021/04/19","422.0","422.0","414.0","416.0","-9.0","462,700","0","24,900","0.00","-","418.00","414.68","408.92","614,460","972,108","768,050"
"2021/04/16","423.0","427.0","418.0","425.0","+3.0","491,100","0","51,200","0.00","-","419.80","413.96","408.72","984,200","976,684","770,364"
"2021/04/15","413.0","422.0","408.0","422.0","+12.0","540,300","0","58,000","0.00","-","423.00","412.68","408.45","2,256,920","975,124","772,634"
"2021/04/14","416.0","418.0","410.0","410.0","-7.0","639,500","0","40,200","0.00","-","420.60","411.12","408.40","2,574,840","965,400","782,636"
"2021/04/13","428.0","430.0","415.0","417.0","-8.0","938,700","0","20,100","0.00","-","421.60","409.84","408.42","2,630,960","951,260","781,580"
"2021/04/12","446.0","455.0","425.0","425.0","-16.0","2,311,400","0","21,900","0.00","-","418.60","408.12","408.25","2,566,640","929,580","777,560"
"2021/04/09","420.0","458.0","417.0","441.0","+31.0","6,854,700","0","58,300","0.00","-","415.80","405.80","408.09","2,163,520","859,560","753,889"
"2021/04/08","431.0","431.0","408.0","410.0","-5.0","2,129,900","0","61,600","0.00","-","410.00","402.64","407.85","842,120","619,992","669,302"
"2021/04/07","411.0","415.0","405.0","415.0","+13.0","920,100","0","149,100","0.00","-","411.40","400.92","407.97","480,960","579,668","649,705"
"2021/04/06","409.0","410.0","400.0","402.0","-9.0","617,100","0","147,500","0.00","-","411.00","399.40","408.10","365,240","564,276","645,048"
"2021/04/05","413.0","413.0","408.0","411.0","-1.0","295,800","0","143,200","0.00","-","413.00","398.52","408.48","335,720","562,584","649,162"
"2021/04/02","416.0","418.0","412.0","412.0","-5.0","247,700","0","142,000","0.00","-","411.40","397.52","408.81","423,200","574,440","661,497"
"2021/04/01","412.0","418.0","410.0","417.0","+4.0","324,100","0","141,800","0.00","-","413.00","396.40","408.96","568,920","600,680","676,770"
"2021/03/31","409.0","419.0","408.0","413.0","+1.0","341,500","0","146,300","0.00","-","412.20","395.44","408.89","618,740","608,448","682,053"
"2021/03/30","403.0","416.0","402.0","412.0","+9.0","469,500","0","145,800","0.00","-","411.40","394.68","408.81","700,880","641,564","687,672"
"2021/03/29","419.0","420.0","403.0","403.0","-17.0","733,200","0","169,100","0.00","-","411.60","394.40","408.74","712,380","639,340","689,328"
"2021/03/26","410.0","425.0","409.0","420.0","+7.0","976,300","0","169,800","0.00","-","414.40","394.40","408.90","724,500","638,228","688,506"
"2021/03/25","407.0","413.0","403.0","413.0","+4.0","573,200","0","169,900","0.00","-","413.40","393.92","408.80","644,740","629,336","686,950"
"2021/03/24","406.0","417.0","401.0","409.0","-4.0","752,200","0","147,500","0.00","-","414.20","394.04","408.85","634,960","637,488","691,776"
"2021/03/23","420.0","420.0","409.0","413.0","-4.0","527,000","0","148,200","0.00","-","414.60","393.76","408.97","659,600","647,628","725,426"
"2021/03/22","419.0","428.0","414.0","417.0","+2.0","793,800","0","160,500","0.00","-","412.20","393.68","408.78","631,340","683,200","726,068"
"2021/03/19","412.0","419.0","408.0","415.0","-2.0","577,500","0","163,100","0.00","-","408.40","393.92","408.64","588,000","688,432","736,373"
"2021/03/18","416.0","419.0","413.0","417.0","+6.0","524,300","0","164,700","0.00","-","404.00","394.16","408.32","562,920","746,284","737,636"
"2021/03/17","404.0","413.0","404.0","411.0","+10.0","875,400","0","169,200","0.00","-","397.20","394.20","407.84","517,500","741,300","736,678"
"2021/03/16","403.0","403.0","395.0","401.0","+3.0","385,700","0","152,100","0.00","-","390.60","394.72","407.33","399,620","723,880","737,846"
"2021/03/15","393.0","401.0","389.0","398.0","+5.0","577,100","0","152,000","0.00","-","385.20","395.44","407.01","401,820","725,196","736,701"
"2021/03/12","390.0","395.0","387.0","393.0","+10.0","452,100","0","135,100","0.00","-","379.00","396.16","406.74","398,580","722,008","732,636"
"2021/03/11","380.0","385.0","374.0","383.0","+5.0","297,200","0","133,700","0.00","-","372.80","397.24","406.46","481,260","718,448","731,636"
