"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","198.0","198.0","194.0","195.0","-4.0","63,800","406,100","222,200","0.55","-","198.00","210.16","214.42","76,040","82,268","125,736"
"2021/11/09","200.0","201.0","196.0","199.0","+1.0","62,400","406,100","84,300","0.21","0.05","199.20","210.76","214.92","79,600","84,332","125,582"
"2021/11/08","201.0","201.0","197.0","198.0","+1.0","95,500","406,800","80,700","0.20","-","200.40","211.36","215.42","82,680","86,872","125,576"
"2021/11/05","202.0","202.0","197.0","197.0","-4.0","83,300","406,800","80,700","0.20","-","201.40","212.16","215.96","80,120","88,436","124,960"
"2021/11/04","203.0","203.0","199.0","201.0","0.0","75,200","406,800","79,500","0.20","-","204.00","213.20","216.44","106,280","87,672","126,689"
"2021/11/02","203.0","206.0","200.0","201.0","-4.0","81,600","407,100","80,200","0.20","-","206.80","214.28","216.94","98,960","90,648","126,674"
"2021/11/01","205.0","205.0","202.0","205.0","+2.0","77,800","406,100","80,200","0.20","-","209.20","215.56","217.50","91,220","94,280","126,896"
"2021/10/29","210.0","210.0","203.0","203.0","-7.0","82,700","405,200","89,600","0.22","-","210.80","216.72","218.10","80,860","98,608","128,174"
"2021/10/28","214.0","214.0","210.0","210.0","-5.0","214,100","408,700","89,100","0.22","-","212.80","217.72","218.74","76,360","103,556","129,302"
"2021/10/27","213.0","215.0","213.0","215.0","+2.0","38,600","405,200","85,000","0.21","-","213.20","218.40","219.32","47,220","109,468","127,824"
"2021/10/26","211.0","214.0","211.0","213.0","0.0","42,900","405,200","85,000","0.21","-","213.20","219.32","219.90","53,400","132,824","128,894"
"2021/10/25","212.0","213.0","211.0","213.0","0.0","26,000","406,000","85,500","0.21","-","214.40","220.80","220.53","53,380","210,148","128,822"
"2021/10/22","210.0","214.0","210.0","213.0","+1.0","60,200","406,000","85,700","0.21","-","215.00","221.20","221.14","61,560","213,336","129,078"
"2021/10/21","215.0","216.0","212.0","212.0","-3.0","68,400","406,000","84,300","0.21","-","216.20","221.60","221.76","59,280","216,168","129,172"
"2021/10/20","219.0","219.0","215.0","215.0","-4.0","69,500","406,500","108,700","0.27","-","217.00","222.36","222.30","52,500","217,748","128,558"
"2021/10/19","217.0","219.0","216.0","219.0","+3.0","42,800","408,200","107,100","0.26","-","217.00","222.96","222.84","57,160","218,792","128,182"
"2021/10/18","219.0","220.0","216.0","216.0","-3.0","66,900","408,700","106,400","0.26","-","216.60","223.20","223.32","60,600","220,484","128,194"
"2021/10/15","216.0","219.0","213.0","219.0","+3.0","48,800","409,300","105,100","0.26","-","218.00","223.36","223.86","76,640","221,392","128,150"
"2021/10/14","214.0","216.0","213.0","216.0","+1.0","34,500","409,900","111,500","0.27","-","217.40","223.36","224.33","99,060","222,496","127,945"
"2021/10/13","215.0","219.0","213.0","215.0","-2.0","92,800","410,700","115,700","0.28","-","216.40","223.36","224.82","111,400","224,516","128,942"
"2021/10/12","221.0","222.0","216.0","217.0","-6.0","60,000","411,500","112,200","0.27","-","215.80","223.36","225.32","125,780","224,336","128,256"
"2021/10/11","214.0","224.0","213.0","223.0","+7.0","147,100","412,300","109,500","0.27","-","214.40","223.08","225.82","136,860","224,772","128,405"
"2021/10/08","210.0","220.0","210.0","216.0","+5.0","160,900","410,100","217,700","0.53","-","212.60","222.60","226.18","132,620","221,404","128,170"
"2021/10/07","217.0","218.0","211.0","211.0","-1.0","96,200","409,500","116,700","0.28","0.05","213.00","222.48","226.69","127,360","217,456","131,966"
"2021/10/06","210.0","216.0","210.0","212.0","+2.0","164,700","410,500","226,700","0.55","-","215.40","222.48","227.13","120,960","217,136","131,444"
"2021/10/05","212.0","215.0","209.0","210.0","-4.0","115,400","411,400","117,000","0.28","0.05","218.60","222.20","227.61","117,940","212,272","129,786"
"2021/10/04","219.0","219.0","213.0","214.0","-4.0","125,900","410,300","120,900","0.29","-","223.20","222.00","228.13","129,340","209,532","129,190"
"2021/10/01","220.0","223.0","218.0","218.0","-5.0","134,600","411,000","243,900","0.59","-","227.20","221.64","228.56","141,360","205,988","128,162"
"2021/09/30","227.0","228.0","223.0","223.0","-5.0","64,200","410,900","110,200","0.27","-","229.20","221.04","228.94","155,720","202,188","127,100"
"2021/09/29","228.0","230.0","225.0","228.0","-5.0","149,600","412,100","104,300","0.25","-","230.00","220.28","229.29","215,260","202,420","126,933"
"2021/09/28","235.0","235.0","230.0","233.0","-1.0","172,400","412,300","105,100","0.25","-","232.00","219.12","229.56","309,840","201,196","125,578"
"2021/09/27","228.0","235.0","227.0","234.0","+6.0","186,000","412,300","101,200","0.25","-","235.40","217.64","229.72","670,560","198,700","123,876"
"2021/09/24","232.0","232.0","225.0","228.0","+1.0","206,400","409,900","110,500","0.27","-","233.20","216.28","229.84","654,500","193,476","121,882"
"2021/09/22","236.0","236.0","226.0","227.0","-11.0","361,900","409,900","151,400","0.37","-","232.20","215.32","230.02","639,420","187,312","119,582"
"2021/09/21","242.0","246.0","235.0","238.0","-12.0","622,500","410,200","240,900","0.59","-","233.00","214.20","230.28","588,620","176,484","115,534"
"2021/09/17","232.0","250.0","229.0","250.0","+27.0","1,976,000","411,000","42,100","0.10","0.05","231.40","212.80","230.33","483,240","156,768","108,360"
"2021/09/16","223.0","225.0","220.0","223.0","0.0","105,700","409,500","169,100","0.41","-","226.40","211.20","230.25","105,060","79,376","82,833"
"2021/09/15","227.0","227.0","221.0","223.0","-8.0","131,000","409,800","157,200","0.38","-","225.80","210.76","230.53","101,840","77,308","82,417"
