"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","156.0","158.0","155.0","155.0","-2.0","99,200","346,500","342,600","0.99","-","157.40","156.16","159.50","275,140","174,848","468,024"
"2021/11/09","157.0","158.0","155.0","157.0","+1.0","158,400","346,600","355,700","1.03","-","157.20","156.04","159.70","291,420","180,868","469,418"
"2021/11/08","159.0","159.0","156.0","156.0","-2.0","160,600","345,900","326,100","0.94","-","157.20","155.96","159.93","285,340","185,900","468,873"
"2021/11/05","159.0","160.0","157.0","158.0","-3.0","245,400","346,500","323,200","0.93","-","156.80","156.00","160.24","282,000","183,316","468,116"
"2021/11/04","159.0","165.0","157.0","161.0","+7.0","712,100","346,600","345,900","1.00","-","156.60","156.00","160.52","249,540","177,540","466,117"
"2021/11/02","157.0","157.0","154.0","154.0","-3.0","180,600","350,100","360,300","1.03","-","155.20","155.88","160.81","133,380","156,232","457,556"
"2021/11/01","156.0","157.0","155.0","157.0","+3.0","128,000","348,500","366,800","1.05","-","156.00","156.00","161.18","113,060","162,672","456,213"
"2021/10/29","156.0","157.0","154.0","154.0","-3.0","143,900","348,500","368,700","1.06","-","155.40","155.96","161.50","97,760","171,084","455,614"
"2021/10/28","154.0","157.0","154.0","157.0","+3.0","83,100","348,500","364,200","1.05","-","155.60","156.12","161.84","95,240","178,600","456,202"
"2021/10/27","155.0","156.0","153.0","154.0","-4.0","131,300","348,000","356,000","1.02","-","155.60","155.92","162.05","123,380","187,508","458,378"
"2021/10/26","156.0","158.0","155.0","158.0","+4.0","79,000","348,600","344,600","0.99","-","156.60","155.96","162.40","139,820","217,828","459,524"
"2021/10/25","155.0","156.0","154.0","154.0","-1.0","51,500","348,500","351,000","1.01","-","156.40","155.56","162.72","163,280","274,332","460,638"
"2021/10/22","155.0","158.0","154.0","155.0","-2.0","131,300","348,700","349,500","1.00","-","156.80","155.60","163.10","173,020","296,912","463,558"
"2021/10/21","158.0","159.0","154.0","157.0","-2.0","223,800","349,500","362,100","1.04","-","157.00","155.84","163.56","167,480","305,776","463,884"
"2021/10/20","158.0","160.0","157.0","159.0","+2.0","213,500","355,600","334,500","0.94","-","156.40","156.12","163.94","140,940","309,996","464,641"
"2021/10/19","156.0","159.0","155.0","157.0","+1.0","196,300","355,200","340,000","0.96","-","155.40","156.44","164.33","125,320","323,516","463,585"
"2021/10/18","155.0","156.0","155.0","156.0","0.0","100,200","363,900","364,900","1.00","-","155.20","156.84","164.77","99,240","333,636","464,604"
"2021/10/15","154.0","157.0","153.0","156.0","+2.0","103,600","363,900","364,500","1.00","-","155.40","157.16","165.28","98,720","350,876","469,128"
"2021/10/14","154.0","155.0","152.0","154.0","0.0","91,100","368,600","352,500","0.96","-","155.60","157.60","165.76","113,120","399,692","475,098"
"2021/10/13","156.0","158.0","154.0","154.0","-2.0","135,400","368,700","355,800","0.97","-","155.80","158.28","166.21","136,900","1,030,652","481,464"
"2021/10/12","157.0","157.0","156.0","156.0","-1.0","65,900","367,700","359,700","0.98","-","156.20","158.56","166.72","200,580","1,027,264","483,789"
"2021/10/11","157.0","158.0","156.0","157.0","0.0","97,600","367,700","355,500","0.97","-","155.40","158.80","167.25","237,340","1,028,960","493,292"
"2021/10/08","156.0","158.0","155.0","157.0","+2.0","175,600","367,700","347,700","0.95","-","155.00","159.00","167.82","274,660","1,028,276","507,884"
"2021/10/07","157.0","160.0","155.0","155.0","-1.0","210,000","366,700","346,800","0.95","-","155.00","159.32","168.36","258,740","1,025,236","530,778"
"2021/10/06","154.0","161.0","153.0","156.0","+4.0","453,800","367,900","343,300","0.93","-","155.60","159.60","169.08","236,940","1,023,432","563,177"
"2021/10/05","153.0","156.0","150.0","152.0","-3.0","249,700","367,100","361,400","0.98","-","156.00","159.72","169.94","182,060","1,014,588","579,198"
"2021/10/04","160.0","160.0","153.0","155.0","-2.0","284,200","367,100","373,400","1.02","-","157.00","160.08","171.09","200,440","1,014,536","592,360"
"2021/10/01","157.0","160.0","156.0","157.0","-1.0","96,000","369,100","367,800","1.00","-","157.20","160.44","172.16","211,260","1,017,180","598,214"
"2021/09/30","159.0","160.0","157.0","158.0","0.0","101,000","369,100","360,800","0.98","-","157.40","160.36","173.16","258,420","1,053,704","603,672"
"2021/09/29","156.0","159.0","155.0","158.0","+1.0","179,400","369,200","372,800","1.01","-","156.20","160.40","174.08","299,380","1,059,568","623,193"
