"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","260.0","260.0","253.0","256.0","0.0","35,800","0","9,200","0.00","-","258.80","256.88","268.24","41,840","31,624","41,252"
"2021/11/09","258.0","259.0","254.0","256.0","0.0","21,800","0","9,100","0.00","-","259.60","256.80","268.56","42,680","33,424","41,389"
"2021/11/08","259.0","260.0","256.0","256.0","-2.0","14,100","100","9,200","92.00","-","260.40","256.88","268.92","44,740","34,896","41,514"
"2021/11/05","267.0","267.0","258.0","258.0","-10.0","40,700","0","34,200","0.00","-","260.60","257.12","269.34","45,480","36,760","41,590"
"2021/11/04","262.0","269.0","259.0","268.0","+8.0","96,800","0","31,400","0.00","-","259.80","257.48","269.76","39,920","36,156","41,509"
"2021/11/02","262.0","264.0","259.0","260.0","0.0","40,000","200","34,100","170.50","-","257.20","257.56","270.09","24,760","34,108","40,937"
"2021/11/01","257.0","261.0","255.0","260.0","+3.0","32,100","0","34,100","0.00","-","255.80","258.16","270.52","21,340","35,172","40,969"
"2021/10/29","255.0","257.0","253.0","257.0","+3.0","17,800","100","34,100","341.00","-","253.80","258.60","270.90","20,560","35,580","41,082"
"2021/10/28","254.0","255.0","253.0","254.0","-1.0","12,900","0","34,100","0.00","-","252.80","259.04","271.29","30,120","37,212","42,130"
"2021/10/27","254.0","257.0","252.0","255.0","+2.0","21,000","0","34,100","0.00","-","252.80","259.48","271.72","31,320","38,524","42,528"
"2021/10/26","250.0","253.0","250.0","253.0","+3.0","22,900","0","30,700","0.00","-","252.60","260.08","272.20","40,080","40,084","43,002"
"2021/10/25","248.0","252.0","248.0","250.0","-2.0","28,200","0","29,900","0.00","-","254.00","260.88","272.78","40,380","41,504","44,096"
"2021/10/22","252.0","253.0","248.0","252.0","-2.0","65,600","0","33,300","0.00","-","255.40","261.84","273.37","42,220","43,228","45,040"
"2021/10/21","254.0","257.0","254.0","254.0","0.0","18,900","0","29,900","0.00","-","256.60","262.92","273.97","36,320","41,756","46,668"
"2021/10/20","261.0","262.0","252.0","254.0","-6.0","64,800","0","41,200","0.00","-","256.60","264.00","274.68","35,840","43,684","51,281"
"2021/10/19","257.0","260.0","256.0","260.0","+3.0","24,400","0","41,900","0.00","-","257.00","264.88","275.29","30,180","45,976","54,924"
"2021/10/18","259.0","259.0","256.0","257.0","-1.0","37,400","0","41,900","0.00","-","256.60","265.52","275.70","28,020","47,512","56,769"
"2021/10/15","256.0","258.0","253.0","258.0","+4.0","36,100","0","42,000","0.00","-","257.80","266.36","276.13","22,680","46,952","57,677"
"2021/10/14","254.0","255.0","253.0","254.0","-2.0","16,500","0","41,900","0.00","-","258.40","267.12","276.40","21,940","46,816","57,780"
"2021/10/13","258.0","258.0","255.0","256.0","-2.0","36,500","0","41,300","0.00","-","259.00","267.96","276.68","21,500","47,864","57,957"
"2021/10/12","262.0","262.0","258.0","258.0","-5.0","13,600","0","41,300","0.00","-","258.80","268.88","276.92","21,260","47,812","58,156"
"2021/10/11","259.0","263.0","259.0","263.0","+2.0","10,700","0","41,400","0.00","-","258.00","269.72","277.14","34,700","49,096","59,128"
"2021/10/08","258.0","262.0","258.0","261.0","+4.0","32,400","0","41,200","0.00","-","257.00","270.08","277.24","44,280","50,312","60,776"
"2021/10/07","260.0","260.0","256.0","257.0","+2.0","14,300","0","41,400","0.00","-","257.20","270.68","277.52","49,940","50,312","61,217"
"2021/10/06","255.0","261.0","254.0","255.0","+1.0","35,300","0","41,400","0.00","-","259.20","271.44","277.89","52,200","50,636","61,661"
"2021/10/05","255.0","255.0","248.0","254.0","-4.0","80,800","0","42,400","0.00","-","262.20","272.44","278.26","54,260","50,544","62,329"
"2021/10/04","263.0","263.0","258.0","258.0","-4.0","58,600","0","42,400","0.00","-","266.40","273.36","278.68","51,420","47,804","62,165"
"2021/10/01","267.0","268.0","262.0","262.0","-5.0","60,700","0","42,400","0.00","-","269.00","274.04","279.00","48,160","46,440","62,457"
"2021/09/30","269.0","270.0","267.0","267.0","-3.0","25,600","0","42,600","0.00","-","270.20","274.44","279.26","47,740","46,072","62,298"
"2021/09/29","270.0","271.0","268.0","270.0","-5.0","45,600","0","38,800","0.00","-","269.80","274.48","279.52","51,760","45,900","63,217"
"2021/09/28","272.0","275.0","268.0","275.0","+4.0","66,600","34,900","40,800","1.17","-","269.80","274.24","279.68","54,640","45,552","63,033"
"2021/09/27","268.0","271.0","266.0","271.0","+3.0","42,300","2,600","38,800","14.92","-","269.40","273.60","279.77","53,000","47,700","63,374"
"2021/09/24","271.0","271.0","265.0","268.0","+3.0","58,600","2,600","38,000","14.62","-","270.00","273.28","279.93","58,800","47,300","63,797"
"2021/09/22","267.0","267.0","265.0","265.0","-5.0","45,700","2,600","38,000","14.62","-","272.20","273.16","280.18","52,840","46,752","64,342"
"2021/09/21","271.0","272.0","268.0","270.0","-3.0","60,000","2,300","37,000","16.09","-","275.40","273.08","280.42","57,120","47,928","65,104"
"2021/09/17","275.0","275.0","269.0","273.0","-1.0","58,400","2,300","12,000","5.22","-","276.60","273.04","280.52","69,540","48,156","64,984"
"2021/09/16","278.0","278.0","272.0","274.0","-5.0","71,300","0","8,000","0.00","-","277.20","273.00","280.61","70,420","47,236","65,437"
"2021/09/15","280.0","280.0","277.0","279.0","-2.0","28,800","0","8,000","0.00","-","278.00","273.00","280.76","60,840","45,840","66,420"
"2021/09/14","278.0","281.0","276.0","281.0","+5.0","67,100","0","7,700","0.00","-","277.60","272.80","280.77","61,620","45,324","66,662"
"2021/09/13","277.0","277.0","270.0","276.0","0.0","122,100","0","7,700","0.00","-","276.40","272.48","280.74","56,740","44,536","66,182"
"2021/09/10","272.0","277.0","272.0","276.0","-2.0","62,800","0","66,600","0.00","-","277.00","272.56","280.84","39,360","41,300","65,336"
"2021/09/09","277.0","278.0","275.0","278.0","+1.0","23,400","0","66,600","0.00","-","277.60","272.60","280.92","35,940","41,556","65,190"
"2021/09/08","276.0","277.0","275.0","277.0","+2.0","32,700","0","66,600","0.00","-","276.40","272.72","281.04","39,480","42,064","65,848"
"2021/09/07","279.0","279.0","274.0","275.0","-4.0","42,700","0","66,600","0.00","-","276.20","273.12","281.08","39,420","42,076","66,094"
"2021/09/06","280.0","280.0","278.0","279.0","0.0","35,200","0","66,600","0.00","-","276.40","273.64","281.12","35,360","42,344","66,541"
"2021/09/03","272.0","279.0","272.0","279.0","+7.0","45,700","0","67,400","0.00","-","276.60","273.68","281.02","34,920","42,520","66,833"
"2021/09/02","279.0","279.0","272.0","272.0","-4.0","41,100","0","67,400","0.00","-","276.20","273.92","280.97","28,240","42,388","67,398"
"2021/09/01","277.0","277.0","272.0","276.0","0.0","32,400","0","67,400","0.00","-","276.80","274.36","280.93","24,920","41,712","68,072"
"2021/08/31","278.0","280.0","276.0","276.0","-4.0","22,400","0","67,400","0.00","-","276.00","274.96","280.85","28,740","41,712","68,685"
"2021/08/30","277.0","280.0","274.0","280.0","+3.0","33,000","0","67,400","0.00","-","274.40","275.32","280.69","28,520","41,696","69,753"
"2021/08/27","274.0","277.0","273.0","277.0","+2.0","12,300","0","67,400","0.00","-","271.20","275.40","280.58","29,300","41,588","70,622"
"2021/08/26","271.0","275.0","271.0","275.0","+3.0","24,500","0","67,400","0.00","-","267.60","275.52","280.57","50,900","42,940","71,472"
"2021/08/25","269.0","273.0","268.0","272.0","+4.0","51,500","0","67,400","0.00","-","265.20","275.84","280.72","52,460","43,208","72,340"
"2021/08/24","262.0","268.0","262.0","268.0","+4.0","21,300","0","67,400","0.00","-","263.80","276.48","280.93","51,140","41,940","73,389"
"2021/08/23","267.0","269.0","259.0","264.0","+5.0","36,900","0","67,400","0.00","-","262.80","277.32","281.12","61,900","42,472","74,336"
"2021/08/20","262.0","266.0","253.0","259.0","-4.0","120,300","0","73,700","0.00","-","263.80","278.48","281.25","67,660","43,152","74,517"
"2021/08/19","264.0","269.0","263.0","263.0","-2.0","32,300","0","67,400","0.00","-","266.40","279.80","281.48","50,680","40,036","74,350"
"2021/08/18","263.0","268.0","261.0","265.0","+2.0","44,900","0","68,300","0.00","-","268.60","280.84","281.72","51,500","40,368","75,574"
"2021/08/17","270.0","271.0","263.0","263.0","-6.0","75,100","0","68,300","0.00","-","270.40","281.68","281.86","45,700","42,428","77,586"
"2021/08/16","269.0","271.0","267.0","269.0","-3.0","65,700","0","68,300","0.00","-","272.40","282.60","282.08","40,160","41,132","77,092"
"2021/08/13","275.0","275.0","272.0","272.0","-2.0","35,400","0","69,300","0.00","-","274.20","283.48","282.25","35,260","40,768","77,085"
"2021/08/12","276.0","277.0","273.0","274.0","0.0","36,400","0","69,300","0.00","-","275.20","284.48","282.26","42,020","43,548","78,960"
"2021/08/11","276.0","276.0","273.0","274.0","+1.0","15,900","0","69,300","0.00","-","276.60","285.28","282.40","41,960","46,052","79,072"
"2021/08/10","278.0","279.0","271.0","273.0","-5.0","47,400","0","72,300","0.00","-","279.20","286.20","282.61","45,380","52,924","79,318"
"2021/08/06","274.0","280.0","273.0","278.0","+1.0","41,200","0","72,300","0.00","-","282.20","287.56","282.76","45,780","65,624","79,662"
"2021/08/05","281.0","281.0","273.0","277.0","-4.0","69,200","0","71,300","0.00","-","282.60","288.44","282.82","45,460","77,496","80,129"
