"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","247.0","248.0","245.0","248.0","+1.0","17,300","0","3,400","0.00","-","245.40","243.08","244.21","13,980","9,700","19,509"
"2021/11/09","246.0","247.0","243.0","247.0","+1.0","22,300","0","3,400","0.00","-","244.00","243.00","244.18","12,180","9,448","19,377"
"2021/11/08","244.0","247.0","243.0","246.0","+2.0","17,000","0","3,400","0.00","-","243.00","242.92","244.18","8,600","8,892","19,420"
"2021/11/05","242.0","244.0","242.0","244.0","+2.0","5,300","0","3,400","0.00","-","242.40","242.96","244.14","5,960","8,548","19,261"
"2021/11/04","241.0","243.0","241.0","242.0","+1.0","8,000","0","3,400","0.00","-","242.20","243.12","244.12","5,700","8,492","19,329"
"2021/11/02","242.0","242.0","241.0","241.0","-1.0","8,300","0","3,900","0.00","-","242.20","243.36","244.12","6,960","8,372","19,342"
"2021/11/01","244.0","245.0","242.0","242.0","-1.0","4,400","0","3,600","0.00","-","242.80","243.68","244.13","5,440","8,456","19,450"
"2021/10/29","243.0","244.0","242.0","243.0","0.0","3,800","0","3,400","0.00","-","243.00","243.96","244.14","4,880","8,680","19,592"
"2021/10/28","243.0","243.0","242.0","243.0","+1.0","4,000","0","3,500","0.00","-","243.00","244.08","244.14","5,900","8,912","20,186"
"2021/10/27","242.0","243.0","242.0","242.0","-2.0","14,300","0","3,400","0.00","-","242.80","244.16","244.17","6,140","9,084","20,241"
"2021/10/26","244.0","244.0","244.0","244.0","+1.0","700","0","3,400","0.00","-","243.00","244.28","244.25","4,520","9,448","20,249"
"2021/10/25","243.0","243.0","242.0","243.0","0.0","1,600","0","3,400","0.00","-","242.80","244.40","244.29","5,380","10,112","20,305"
"2021/10/22","242.0","243.0","241.0","243.0","+1.0","8,900","0","3,400","0.00","-","242.60","244.48","244.37","5,840","10,588","20,448"
"2021/10/21","244.0","245.0","242.0","242.0","-1.0","5,200","0","4,900","0.00","-","242.60","244.60","244.44","5,340","10,820","21,438"
"2021/10/20","242.0","244.0","242.0","243.0","0.0","6,200","0","12,400","0.00","-","242.60","244.76","244.52","4,760","11,636","21,445"
"2021/10/19","242.0","244.0","242.0","243.0","+1.0","5,000","0","12,500","0.00","-","242.40","244.88","244.56","4,560","38,468","21,433"
"2021/10/18","245.0","245.0","242.0","242.0","-1.0","3,900","0","12,700","0.00","-","242.20","244.84","244.60","9,540","38,800","21,558"
"2021/10/15","243.0","243.0","242.0","243.0","+1.0","6,400","0","12,400","0.00","-","242.40","244.92","244.66","9,780","39,448","21,796"
"2021/10/14","242.0","243.0","241.0","242.0","0.0","2,300","0","12,400","0.00","-","242.00","244.96","244.70","13,220","39,552","21,797"
"2021/10/13","244.0","244.0","241.0","242.0","0.0","5,200","0","12,800","0.00","-","242.20","245.00","244.74","16,660","39,968","21,850"
"2021/10/12","242.0","243.0","240.0","242.0","-1.0","29,900","0","12,700","0.00","-","242.40","245.08","244.81","18,480","40,204","21,893"
"2021/10/11","242.0","244.0","242.0","243.0","+2.0","5,100","0","12,600","0.00","-","243.20","245.08","244.85","14,700","39,284","21,584"
"2021/10/08","244.0","244.0","241.0","241.0","-2.0","23,600","0","13,400","0.00","-","243.60","245.12","244.88","15,360","39,208","21,752"
"2021/10/07","243.0","244.0","243.0","243.0","0.0","19,500","0","12,600","0.00","-","244.80","245.32","244.94","12,320","38,896","21,528"
