"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","300.0","309.0","291.0","291.0","-8.0","126,100","0","25,200","0.00","-","293.40","284.88","286.70","158,680","440,304","174,116"
"2021/11/09","310.0","315.0","299.0","299.0","+3.0","230,600","0","20,700","0.00","-","292.60","283.72","286.90","164,420","436,572","172,750"
"2021/11/08","285.0","303.0","283.0","296.0","+11.0","172,000","0","5,900","0.00","-","292.00","282.52","287.06","139,840","427,824","170,021"
"2021/11/05","295.0","295.0","283.0","285.0","-11.0","80,200","0","11,300","0.00","-","294.40","281.36","287.30","148,640","421,656","168,146"
"2021/11/04","295.0","304.0","289.0","296.0","+9.0","184,500","0","8,500","0.00","-","298.40","280.76","287.69","195,620","419,096","168,496"
"2021/11/02","296.0","296.0","284.0","287.0","-9.0","154,800","0","9,700","0.00","-","304.40","279.68","288.10","241,380","411,900","166,173"
"2021/11/01","305.0","307.0","295.0","296.0","-12.0","107,700","0","9,700","0.00","-","311.80","278.96","288.62","494,920","407,148","164,217"
"2021/10/29","313.0","320.0","301.0","308.0","+3.0","216,000","0","18,600","0.00","-","311.20","278.16","289.01","589,760","403,332","162,872"
"2021/10/28","311.0","314.0","298.0","305.0","-21.0","315,100","0","18,200","0.00","-","315.00","276.92","289.20","785,540","394,896","160,225"
"2021/10/27","314.0","334.0","305.0","326.0","+2.0","413,300","0","9,500","0.00","-","324.80","275.84","289.48","1,353,440","383,048","156,192"
"2021/10/26","294.0","354.0","292.0","324.0","+31.0","1,422,500","0","10,000","0.00","-","315.80","273.96","289.49","1,387,920","367,004","150,846"
"2021/10/25","311.0","317.0","287.0","293.0","-34.0","581,900","0","11,800","0.00","-","305.20","272.40","289.50","1,359,000","310,672","132,034"
"2021/10/22","330.0","349.0","311.0","327.0","-27.0","1,194,900","0","13,300","0.00","-","297.60","271.88","289.89","1,257,180","288,728","124,470"
"2021/10/21","288.0","359.0","283.0","354.0","+73.0","3,154,600","0","7,500","0.00","-","283.60","270.04","289.82","1,054,280","241,516","108,696"
"2021/10/20","299.0","309.0","277.0","281.0","+10.0","585,700","0","6,600","0.00","-","261.60","267.20","289.45","433,940","116,028","66,778"
"2021/10/19","256.0","320.0","255.0","271.0","+16.0","1,277,900","0","7,200","0.00","-","254.60","267.36","290.09","321,380","93,216","59,081"
"2021/10/18","257.0","265.0","250.0","255.0","-2.0","72,800","0","1,200","0.00","-","250.00","267.96","290.88","70,400","43,860","42,346"
"2021/10/15","246.0","268.0","245.0","257.0","+13.0","180,400","0","1,200","0.00","-","249.60","269.20","291.94","67,380","43,824","41,428"
"2021/10/14","245.0","246.0","238.0","244.0","-2.0","52,900","0","1,100","0.00","-","249.40","271.04","293.00","41,160","40,896","39,182"
"2021/10/13","249.0","251.0","245.0","246.0","-2.0","22,900","0","900","0.00","-","254.00","272.92","294.25","92,320","84,068","38,629"
"2021/10/12","253.0","257.0","247.0","248.0","-5.0","23,000","0","900","0.00","-","256.20","274.44","295.45","92,160","83,964","38,542"
"2021/10/11","255.0","257.0","250.0","253.0","-3.0","57,700","0","900","0.00","-","259.00","275.88","296.64","94,120","83,952","38,416"
"2021/10/08","261.0","265.0","255.0","256.0","-11.0","49,300","0","1,700","0.00","-","262.20","277.16","297.76","84,960","82,428","38,161"
"2021/10/07","262.0","287.0","254.0","267.0","+10.0","308,700","0","1,700","0.00","-","264.40","278.28","298.85","78,660","81,084","37,737"
"2021/10/06","259.0","261.0","254.0","257.0","-5.0","22,100","0","400","0.00","-","265.00","278.64","299.81","20,160","69,072","33,861"
"2021/10/05","262.0","264.0","258.0","262.0","-7.0","32,800","0","400","0.00","-","267.40","279.48","301.00","16,660","68,656","34,164"
"2021/10/04","271.0","271.0","267.0","269.0","+2.0","11,900","0","400","0.00","-","268.80","280.00","302.06","17,300","67,512","33,810"
"2021/10/01","270.0","271.0","260.0","267.0","-3.0","17,800","0","400","0.00","-","270.20","280.40","303.02","17,380","67,732","33,790"
"2021/09/30","267.0","273.0","263.0","270.0","+1.0","16,200","0","400","0.00","-","272.20","280.56","304.06","14,840","67,248","33,808"
"2021/09/29","270.0","271.0","269.0","269.0","0.0","4,600","0","0","0.00","-","273.80","280.68","305.02","15,380","67,700","33,729"
"2021/09/28","276.0","276.0","267.0","269.0","-7.0","36,000","0","0","0.00","-","275.80","280.96","306.05","16,900","67,640","34,649"
"2021/09/27","276.0","280.0","274.0","276.0","-1.0","12,300","0","0","0.00","-","279.00","281.16","307.01","12,540","67,436","34,816"
"2021/09/24","278.0","281.0","276.0","277.0","-1.0","5,100","0","0","0.00","-","279.80","281.52","307.86","16,740","67,144","34,905"
"2021/09/22","279.0","279.0","275.0","278.0","-1.0","18,900","0","0","0.00","-","280.60","282.08","308.72","18,640","67,728","35,521"
"2021/09/21","275.0","281.0","275.0","279.0","-6.0","12,200","0","0","0.00","-","281.60","282.60","309.49","18,340","67,772","36,040"
"2021/09/17","279.0","285.0","277.0","285.0","+5.0","14,200","0","0","0.00","-","282.80","283.44","310.20","18,980","67,684","37,858"
"2021/09/16","285.0","285.0","275.0","280.0","-1.0","33,300","0","0","0.00","-","283.00","283.92","310.57","24,940","67,616","37,776"
"2021/09/15","279.0","283.0","279.0","281.0","-2.0","14,600","0","0","0.00","-","284.20","284.76","311.00","32,660","67,336","37,454"
"2021/09/14","285.0","288.0","282.0","283.0","-2.0","17,400","0","0","0.00","-","288.60","285.88","311.42","51,180","66,916","37,472"
"2021/09/13","286.0","288.0","281.0","285.0","-1.0","15,400","0","0","0.00","-","290.20","286.72","311.80","274,140","66,968","37,465"
"2021/09/10","287.0","289.0","280.0","286.0","0.0","44,000","0","0","0.00","-","290.00","287.40","312.17","275,120","66,648","37,714"
"2021/09/09","295.0","299.0","286.0","286.0","-17.0","71,900","0","0","0.00","-","289.60","287.80","312.62","270,860","65,120","37,454"
"2021/09/08","292.0","305.0","286.0","303.0","+12.0","107,200","0","0","0.00","-","289.40","288.28","313.00","260,400","63,700","37,288"
"2021/09/07","285.0","364.0","285.0","291.0","+7.0","1,132,200","0","0","0.00","-","285.60","288.36","313.26","242,100","59,900","36,554"
"2021/09/06","281.0","285.0","279.0","284.0","0.0","20,300","0","10,000","0.00","-","282.60","288.92","313.54","17,340","14,740","21,833"
"2021/09/03","279.0","284.0","276.0","284.0","-1.0","22,700","0","10,000","0.00","-","281.40","289.72","313.96","15,620","14,492","21,934"
"2021/09/02","285.0","285.0","278.0","285.0","+1.0","19,600","0","10,000","0.00","-","279.60","290.80","314.36","11,920","14,020","22,064"
