"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/10/14","245.0","248.0","240.0","241.0","-2.0","177,000","0","30,100","0.00","-","254.20","244.52","238.65","209,080","131,560","217,781"
"2021/10/13","264.0","268.0","242.0","243.0","-27.0","353,300","0","16,000","0.00","-","254.60","243.92","238.50","181,160","125,084","215,789"
"2021/10/12","265.0","272.0","255.0","270.0","+5.0","234,900","0","28,500","0.00","-","254.80","243.16","238.33","146,460","111,820","211,500"
"2021/10/11","252.0","265.0","250.0","265.0","+13.0","192,000","0","25,300","0.00","-","250.20","241.44","237.76","112,400","103,396","208,710"
"2021/10/08","243.0","253.0","243.0","252.0","+9.0","88,200","0","24,100","0.00","-","245.60","239.92","237.20","85,500","96,564","207,092"
"2021/10/07","242.0","244.0","239.0","243.0","-1.0","37,400","0","24,100","0.00","-","242.40","239.04","236.84","75,300","95,472","206,565"
"2021/10/06","245.0","253.0","244.0","244.0","-3.0","179,800","0","24,100","0.00","-","241.80","238.28","236.60","74,080","95,512","206,480"
"2021/10/05","241.0","247.0","233.0","247.0","+5.0","64,600","0","54,100","0.00","-","241.40","237.28","236.37","51,660","89,572","205,062"
"2021/10/04","246.0","246.0","236.0","242.0","+6.0","57,500","0","18,100","0.00","-","241.80","236.12","236.13","70,820","89,212","205,692"
"2021/10/01","238.0","243.0","236.0","236.0","-4.0","37,200","0","12,100","0.00","-","243.60","235.20","235.82","76,020","88,000","205,708"
"2021/09/30","240.0","244.0","239.0","240.0","-2.0","31,300","0","12,100","0.00","-","245.60","234.64","235.60","88,060","87,128","207,982"
"2021/09/29","247.0","247.0","239.0","242.0","-7.0","67,700","0","11,100","0.00","-","247.20","233.80","235.42","108,380","86,932","208,722"
"2021/09/28","253.0","256.0","245.0","249.0","-2.0","160,400","0","8,100","0.00","-","246.60","232.80","235.30","102,480","85,828","208,177"
"2021/09/27","250.0","252.0","245.0","251.0","+5.0","83,500","0","8,100","0.00","-","245.20","231.52","235.09","73,260","89,124","206,670"
"2021/09/24","246.0","254.0","244.0","246.0","-2.0","97,400","0","11,100","0.00","-","243.80","230.52","234.80","89,220","86,880","206,008"
"2021/09/22","239.0","252.0","233.0","248.0","+9.0","132,900","0","13,100","0.00","-","244.20","229.76","234.56","101,460","84,596","206,008"
"2021/09/21","242.0","242.0","234.0","239.0","-3.0","38,200","0","13,600","0.00","-","244.20","228.76","234.40","234,420","81,076","206,010"
"2021/09/17","242.0","243.0","240.0","242.0","-2.0","14,300","0","13,600","0.00","-","243.40","228.28","234.37","231,020","80,612","206,854"
"2021/09/16","250.0","250.0","235.0","244.0","-4.0","163,300","0","13,200","0.00","-","242.60","227.80","234.24","239,120","81,964","207,233"
"2021/09/15","246.0","254.0","243.0","248.0","0.0","158,600","1,200","8,000","6.67","-","239.60","227.32","234.02","210,720","76,904","206,152"
"2021/09/14","235.0","261.0","234.0","248.0","+13.0","797,700","0","6,300","0.00","-","236.20","226.80","233.73","183,900","72,292","204,544"
"2021/09/13","235.0","236.0","235.0","235.0","-3.0","21,200","0","3,900","0.00","-","231.80","226.32","233.37","27,380","42,036","194,228"
"2021/09/10","230.0","240.0","230.0","238.0","+9.0","54,800","0","4,900","0.00","-","229.60","226.04","233.21","27,480","42,544","194,592"
"2021/09/09","231.0","234.0","229.0","229.0","-2.0","21,300","100","4,300","43.00","-","227.40","225.64","233.06","21,380","41,360","194,238"
"2021/09/08","225.0","231.0","223.0","231.0","+5.0","24,500","100","4,300","43.00","-","227.00","225.60","233.02","21,360","42,324","194,296"
"2021/09/07","224.0","228.0","224.0","226.0","+2.0","15,100","100","4,500","45.00","-","226.80","225.60","233.04","28,640","42,924","194,621"
"2021/09/06","227.0","227.0","222.0","224.0","-3.0","21,700","100","4,500","45.00","-","226.40","225.92","233.12","33,300","45,588","194,818"
"2021/09/03","228.0","230.0","225.0","227.0","0.0","24,300","100","4,300","43.00","-","225.40","226.40","233.16","35,220","49,692","194,914"
"2021/09/02","231.0","231.0","224.0","227.0","-3.0","21,200","100","4,300","43.00","-","223.60","227.16","233.16","41,480","51,240","195,897"
"2021/09/01","225.0","232.0","223.0","230.0","+6.0","60,900","100","4,600","46.00","-","222.00","227.88","233.12","42,680","56,448","197,230"
"2021/08/31","219.0","225.0","219.0","224.0","+5.0","38,400","100","4,300","43.00","-","220.40","228.88","233.17","33,580","60,180","197,396"
"2021/08/30","219.0","221.0","217.0","219.0","+1.0","31,300","100","4,500","45.00","-","219.40","229.68","233.29","31,180","64,840","197,705"
"2021/08/27","219.0","222.0","215.0","218.0","-1.0","55,600","100","4,300","43.00","-","219.00","230.56","233.56","32,940","73,444","199,054"
"2021/08/26","220.0","223.0","219.0","219.0","-3.0","27,200","100","4,300","43.00","-","218.80","231.68","233.93","70,380","89,236","199,262"
"2021/08/25","220.0","223.0","218.0","222.0","+3.0","15,400","100","3,800","38.00","-","220.20","233.32","234.41","70,420","113,288","199,614"
"2021/08/24","221.0","223.0","219.0","219.0","+2.0","26,400","100","3,800","38.00","-","221.20","235.52","234.90","75,400","124,584","199,973"
"2021/08/23","216.0","219.0","216.0","217.0","0.0","40,100","100","3,800","38.00","-","222.00","237.96","235.40","79,100","150,480","200,621"
"2021/08/20","232.0","247.0","216.0","217.0","-9.0","242,800","100","11,200","112.00","-","224.00","240.44","235.97","76,400","201,984","205,129"
"2021/08/19","226.0","231.0","226.0","226.0","-1.0","27,400","100","3,800","38.00","-","226.60","243.04","236.53","37,460","460,732","204,974"
"2021/08/18","223.0","229.0","221.0","227.0","+4.0","40,300","100","3,800","38.00","-","227.80","243.80","237.22","39,340","462,796","207,725"
"2021/08/17","227.0","227.0","222.0","223.0","-4.0","44,900","100","3,800","38.00","-","229.40","244.40","237.73","39,940","462,388","208,268"
"2021/08/16","231.0","231.0","226.0","227.0","-3.0","26,600","100","7,100","71.00","-","232.00","245.04","238.30","39,220","462,932","209,697"
"2021/08/13","232.0","232.0","227.0","230.0","-2.0","48,100","100","4,600","46.00","-","232.20","245.72","238.84","40,680","465,824","210,593"
"2021/08/12","233.0","235.0","231.0","232.0","-3.0","36,800","100","3,800","38.00","-","231.80","246.36","239.20","36,100","475,388","212,790"
"2021/08/11","233.0","237.0","232.0","235.0","-1.0","43,300","100","3,700","37.00","-","231.00","246.56","239.76","37,820","478,000","214,905"
"2021/08/10","229.0","237.0","229.0","236.0","+8.0","41,300","100","4,200","42.00","-","230.20","246.40","240.12","37,060","478,120","216,678"
"2021/08/06","229.0","229.0","226.0","228.0","0.0","33,900","100","3,900","39.00","-","229.80","246.12","240.36","45,140","478,268","217,050"
"2021/08/05","228.0","233.0","228.0","228.0","0.0","25,200","100","3,900","39.00","-","231.40","246.16","240.70","63,220","478,708","219,069"
"2021/08/04","230.0","234.0","228.0","228.0","-3.0","45,400","100","4,900","49.00","-","235.00","246.24","240.94","70,780","478,772","219,444"
"2021/08/03","228.0","233.0","228.0","231.0","-3.0","39,500","100","4,900","49.00","-","238.40","246.16","241.13","91,980","478,040","221,181"
"2021/08/02","236.0","237.0","232.0","234.0","-2.0","81,700","100","6,900","69.00","-","243.20","245.84","241.45","114,920","478,860","222,312"
"2021/07/30","246.0","247.0","235.0","236.0","-10.0","124,300","100","4,700","47.00","-","245.20","245.68","241.66","129,560","476,696","221,640"
"2021/07/29","243.0","247.0","242.0","246.0","+1.0","63,000","2,800","8,600","3.07","-","246.20","245.44","241.81","153,980","472,988","221,168"
"2021/07/28","250.0","250.0","242.0","245.0","-10.0","151,400","5,000","7,600","1.52","-","246.20","244.68","241.88","231,460","471,496","222,017"
"2021/07/27","246.0","256.0","243.0","255.0","+11.0","154,200","5,000","15,900","3.18","-","249.20","243.80","241.94","326,880","468,264","224,458"
"2021/07/26","247.0","248.0","242.0","244.0","+3.0","154,900","17,800","8,400","0.47","-","253.60","242.60","241.78","355,600","464,044","222,742"
"2021/07/21","250.0","251.0","241.0","241.0","-5.0","246,400","10,700","13,500","1.26","-","260.80","241.84","241.78","459,380","459,088","221,082"
"2021/07/20","256.0","258.0","245.0","246.0","-14.0","450,400","12,300","28,100","2.28","-","268.40","241.28","241.81","675,640","452,172","218,378"
"2021/07/19","272.0","277.0","254.0","260.0","-17.0","628,500","26,000","87,300","3.36","-","275.60","240.60","241.76","1,927,860","438,628","213,062"
"2021/07/16","280.0","284.0","276.0","277.0","-3.0","297,800","121,300","14,600","0.12","-","272.60","238.96","241.54","1,817,960","415,836","205,108"
"2021/07/15","286.0","289.0","278.0","280.0","+1.0","673,800","179,500","34,800","0.19","-","265.60","236.64","241.12","1,764,420","412,236","201,950"
"2021/07/14","280.0","285.0","276.0","279.0","-3.0","1,327,700","216,200","13,900","0.06","0.05","257.40","234.52","240.65","1,641,360","388,756","193,417"
"2021/07/13","293.0","301.0","275.0","282.0","+37.0","6,711,500","195,500","6,600","0.03","0.05","250.40","232.68","240.14","1,395,600","336,720","176,173"
"2021/07/12","244.0","247.0","239.0","245.0","+3.0","79,000","13,900","19,500","1.40","-","243.20","230.72","239.53","110,740","70,156","87,548"
"2021/07/09","234.0","242.0","234.0","242.0","+3.0","30,100","14,000","18,500","1.32","-","241.60","230.08","239.52","115,360","68,348","87,737"
"2021/07/08","242.0","243.0","237.0","239.0","-5.0","58,500","14,100","20,300","1.44","-","239.40","229.52","239.70","118,600","71,040","88,976"
"2021/07/07","246.0","252.0","241.0","244.0","-2.0","98,900","14,600","18,600","1.27","-","237.40","229.40","239.82","115,900","74,024","88,732"
"2021/07/06","239.0","257.0","239.0","246.0","+9.0","287,200","15,100","33,800","2.24","-","234.40","229.12","239.86","105,100","74,128","88,098"
"2021/07/05","231.0","240.0","231.0","237.0","+6.0","102,100","14,200","11,000","0.77","-","231.20","228.56","239.96","53,020","64,348","85,454"
"2021/07/02","230.0","232.0","228.0","231.0","+2.0","46,300","10,700","11,000","1.03","-","229.00","228.20","240.18","38,020","63,552","84,788"
"2021/07/01","229.0","230.0","225.0","229.0","0.0","45,000","10,700","14,700","1.37","-","227.40","228.00","240.48","40,760","63,220","85,281"
"2021/06/30","229.0","230.0","225.0","229.0","-1.0","44,900","10,200","12,700","1.25","-","227.60","227.68","240.70","37,280","62,380","85,464"
"2021/06/29","226.0","230.0","226.0","230.0","+4.0","26,800","10,700","12,700","1.19","-","227.80","227.44","240.88","34,620","62,524","85,922"
"2021/06/28","228.0","228.0","224.0","226.0","+3.0","27,100","11,100","12,800","1.15","-","227.20","227.32","240.94","34,400","62,584","86,965"
"2021/06/25","230.0","230.0","223.0","223.0","-7.0","60,000","8,900","13,000","1.46","-","226.60","227.32","241.20","43,100","62,524","88,009"
"2021/06/24","230.0","230.0","228.0","230.0","0.0","27,600","9,300","12,800","1.38","-","227.00","227.68","241.50","40,840","62,080","90,594"
"2021/06/23","225.0","230.0","225.0","230.0","+3.0","31,600","13,200","10,800","0.82","-","226.00","227.76","241.76","41,520","62,172","93,908"
"2021/06/22","225.0","227.0","222.0","227.0","+4.0","25,700","14,500","10,800","0.74","-","225.40","227.64","241.82","49,900","62,064","96,873"
"2021/06/21","225.0","225.0","217.0","223.0","-2.0","70,600","14,700","25,300","1.72","-","225.80","227.64","241.86","67,120","64,956","98,536"
"2021/06/18","225.0","232.0","225.0","225.0","0.0","48,700","13,700","10,800","0.79","-","225.00","227.68","241.82","64,740","66,980","98,421"
"2021/06/17","227.0","227.0","223.0","225.0","-2.0","31,000","17,800","10,800","0.61","-","223.80","228.04","241.73","96,560","67,964","98,438"
"2021/06/16","229.0","233.0","225.0","227.0","-2.0","73,500","17,800","11,400","0.64","-","224.20","228.36","241.60","107,720","69,188","99,950"
"2021/06/15","220.0","231.0","220.0","229.0","+10.0","111,800","17,000","10,800","0.64","-","225.40","228.84","241.58","98,380","71,548","100,108"
"2021/06/14","219.0","222.0","216.0","219.0","0.0","58,700","6,600","24,400","3.70","-","226.20","229.52","241.62","85,500","69,924","101,937"
"2021/06/11","227.0","227.0","212.0","219.0","-8.0","207,800","6,900","30,100","4.36","-","228.20","230.96","241.80","80,520","69,720","103,320"
"2021/06/10","231.0","235.0","224.0","227.0","-6.0","86,800","12,900","19,000","1.47","-","230.00","232.56","241.88","58,440","63,100","103,842"
"2021/06/09","231.0","234.0","231.0","233.0","0.0","26,800","13,800","15,000","1.09","-","231.80","233.72","241.98","67,700","62,628","106,078"
"2021/06/08","230.0","233.0","228.0","233.0","+4.0","47,400","14,600","14,900","1.02","-","232.60","234.80","241.86","82,640","76,684","108,046"
"2021/06/07","232.0","233.0","228.0","229.0","+1.0","33,800","15,100","16,600","1.10","-","232.40","235.84","241.62","81,700","84,036","108,812"
"2021/06/04","234.0","237.0","227.0","228.0","-8.0","97,400","17,200","14,900","0.87","-","232.20","237.80","241.46","91,380","92,032","109,070"
"2021/06/03","240.0","240.0","231.0","236.0","-1.0","133,100","17,400","10,800","0.62","-","231.80","239.28","241.29","79,500","91,376","108,296"
"2021/06/02","231.0","239.0","229.0","237.0","+5.0","101,500","21,300","16,900","0.79","-","228.80","240.48","241.02","57,680","92,136","107,072"
"2021/06/01","229.0","232.0","227.0","232.0","+4.0","42,700","21,800","24,200","1.11","-","226.00","241.68","240.73","47,080","91,828","106,417"
"2021/05/31","225.0","230.0","222.0","228.0","+2.0","82,200","21,500","12,000","0.56","-","225.00","242.68","240.50","44,200","98,636","106,709"
"2021/05/28","222.0","226.0","222.0","226.0","+5.0","38,000","21,500","14,000","0.65","-","224.60","244.52","240.32","32,880","103,164","107,100"
"2021/05/27","226.0","226.0","221.0","221.0","-2.0","24,000","22,000","27,600","1.25","-","225.80","245.96","240.12","35,060","108,696","107,386"
"2021/05/26","225.0","225.0","221.0","223.0","-4.0","48,500","22,100","20,900","0.95","-","228.00","247.28","239.98","36,240","110,504","108,061"
"2021/05/25","227.0","229.0","226.0","227.0","+1.0","28,300","22,100","17,900","0.81","-","228.80","248.52","239.80","32,320","115,976","108,232"
"2021/05/24","231.0","232.0","226.0","226.0","-6.0","25,600","22,200","17,900","0.81","-","228.80","249.28","239.58","46,260","116,976","108,845"
"2021/05/21","234.0","234.0","227.0","232.0","0.0","48,900","21,600","17,700","0.82","-","228.40","249.92","239.32","65,380","122,980","110,522"
"2021/05/20","229.0","233.0","229.0","232.0","+5.0","29,900","22,200","17,700","0.80","-","228.80","250.84","239.09","70,260","125,996","110,896"
"2021/05/19","227.0","229.0","225.0","227.0","0.0","28,900","22,200","20,500","0.92","-","229.00","251.56","238.86","76,600","126,052","111,468"
"2021/05/18","221.0","231.0","218.0","227.0","+3.0","98,000","22,200","22,100","1.00","-","231.40","252.36","238.73","97,320","128,452","112,549"
"2021/05/17","237.0","239.0","223.0","224.0","-10.0","121,200","20,900","17,000","0.81","-","235.20","253.32","238.57","91,960","129,600","111,816"
"2021/05/14","233.0","242.0","230.0","234.0","+1.0","73,300","22,900","20,500","0.90","-","241.40","254.36","238.45","78,440","138,132","110,662"
"2021/05/13","236.0","239.0","231.0","233.0","-6.0","61,600","20,900","18,000","0.86","-","246.40","254.72","238.20","72,240","136,220","110,392"
"2021/05/12","246.0","250.0","237.0","239.0","-7.0","132,500","21,000","15,500","0.74","-","251.00","255.16","237.96","74,920","134,972","110,329"
"2021/05/11","253.0","253.0","246.0","246.0","-9.0","71,200","19,000","16,800","0.88","-","255.20","255.32","237.64","124,060","131,416","109,616"
"2021/05/10","261.0","264.0","252.0","255.0","-4.0","53,600","19,000","11,600","0.61","-","257.80","255.16","237.21","156,060","130,636","111,622"
"2021/05/07","259.0","262.0","255.0","259.0","+3.0","42,300","19,000","11,700","0.62","-","262.40","254.72","236.72","192,080","129,768","122,996"
"2021/05/06","265.0","265.0","255.0","256.0","-4.0","75,000","19,000","11,600","0.61","-","263.60","254.16","236.14","199,820","130,516","139,661"
"2021/04/30","267.0","282.0","253.0","260.0","+1.0","378,200","19,000","28,100","1.48","-","265.60","253.72","235.46","215,240","128,868","139,648"
"2021/04/28","275.0","278.0","259.0","259.0","-19.0","231,200","17,500","32,500","1.86","-","267.00","252.96","234.72","158,360","115,116","135,142"
"2021/04/27","267.0","283.0","265.0","278.0","+13.0","233,700","24,700","28,300","1.15","-","266.60","252.04","233.98","154,700","108,452","132,868"
"2021/04/26","267.0","269.0","257.0","265.0","-1.0","81,000","25,400","39,600","1.56","-","265.80","250.68","233.05","147,040","102,832","131,014"
"2021/04/23","262.0","278.0","261.0","266.0","-1.0","152,100","38,500","54,200","1.41","-","265.20","250.32","232.37","166,100","104,512","130,985"
"2021/04/22","257.0","268.0","257.0","267.0","+10.0","93,800","38,700","41,200","1.06","-","262.80","249.60","231.65","149,520","100,036","130,033"
"2021/04/21","270.0","273.0","254.0","257.0","-17.0","212,900","38,500","36,500","0.95","-","260.20","248.80","230.81","167,820","98,340","129,729"
"2021/04/20","264.0","276.0","257.0","274.0","+12.0","195,400","38,500","34,000","0.88","-","258.00","248.64","230.13","135,900","93,380","132,481"
"2021/04/19","255.0","266.0","252.0","262.0","+8.0","176,300","47,500","13,800","0.29","-","251.60","247.84","229.09","131,960","87,648","130,658"
"2021/04/16","254.0","255.0","249.0","254.0","0.0","69,200","42,600","4,000","0.09","-","250.20","247.48","228.17","121,560","83,928","129,566"
"2021/04/15","248.0","256.0","246.0","254.0","+8.0","185,300","47,600","8,200","0.17","-","249.40","247.16","227.38","113,980","83,508","129,101"
"2021/04/14","244.0","246.0","242.0","246.0","+4.0","53,300","42,300","12,200","0.29","-","248.00","246.68","226.64","94,700","79,268","127,213"
"2021/04/13","251.0","252.0","236.0","242.0","-13.0","175,700","42,000","13,300","0.32","-","249.00","246.24","225.97","109,380","81,336","127,126"
"2021/04/12","252.0","258.0","250.0","255.0","+5.0","124,300","38,300","4,300","0.11","-","250.60","246.36","225.38","141,140","78,524","125,700"
"2021/04/09","245.0","252.0","245.0","250.0","+3.0","31,300","36,900","10,200","0.28","-","248.20","246.00","224.76","121,380","83,708","124,981"
"2021/04/08","256.0","256.0","244.0","247.0","-4.0","88,900","37,200","13,800","0.37","-","247.00","245.96","224.25","121,200","93,500","124,794"
"2021/04/07","253.0","258.0","248.0","251.0","+1.0","126,700","36,500","6,100","0.17","-","246.20","245.48","223.78","112,140","100,104","124,073"
"2021/04/06","245.0","264.0","241.0","250.0","+7.0","334,500","36,000","6,200","0.17","-","244.40","244.64","223.32","97,140","101,052","122,754"
"2021/04/05","244.0","244.0","240.0","243.0","-1.0","25,500","35,300","18,200","0.52","-","243.20","243.44","222.89","36,620","90,152","118,828"
"2021/04/02","242.0","244.0","239.0","244.0","+1.0","30,400","34,500","18,500","0.54","-","243.60","242.44","222.50","43,720","91,132","118,754"
"2021/04/01","241.0","247.0","240.0","243.0","+1.0","43,600","34,500","18,600","0.54","-","243.80","241.28","222.09","44,400","95,692","118,948"
"2021/03/31","245.0","249.0","242.0","242.0","-2.0","51,700","35,200","19,600","0.56","-","243.40","240.60","221.72","42,560","97,360","118,969"
"2021/03/30","245.0","246.0","242.0","244.0","-1.0","31,900","35,200","18,800","0.53","-","242.20","240.20","221.37","45,140","105,252","118,873"
"2021/03/29","249.0","249.0","240.0","245.0","0.0","61,000","36,200","18,700","0.52","-","242.20","239.72","220.98","57,400","110,472","118,754"
"2021/03/26","243.0","246.0","241.0","245.0","+4.0","33,800","36,200","18,600","0.51","-","244.40","238.92","220.54","69,800","117,912","120,018"
"2021/03/25","241.0","242.0","234.0","241.0","+5.0","34,400","36,200","18,600","0.51","-","245.00","238.52","220.14","71,080","126,740","120,074"
"2021/03/24","245.0","246.0","236.0","236.0","-8.0","64,600","36,300","18,800","0.52","-","246.20","237.84","219.85","74,480","132,340","120,370"
"2021/03/23","257.0","257.0","243.0","244.0","-12.0","93,200","38,300","12,700","0.33","-","249.60","237.00","219.68","79,340","133,948","120,022"
"2021/03/22","249.0","261.0","248.0","256.0","+8.0","123,000","42,400","9,200","0.22","-","251.60","235.92","219.40","71,120","132,348","119,228"
"2021/03/19","247.0","250.0","245.0","248.0","+1.0","40,200","40,700","20,400","0.50","-","251.00","234.28","218.97","63,180","129,000","118,180"
"2021/03/18","252.0","252.0","247.0","247.0","-6.0","51,400","42,300","24,300","0.57","-","250.60","233.00","218.70","66,880","129,044","118,582"
"2021/03/17","255.0","255.0","246.0","253.0","-1.0","88,900","42,600","21,900","0.51","-","249.60","231.72","218.40","72,460","129,084","118,492"
"2021/03/16","255.0","257.0","252.0","254.0","+1.0","52,100","43,600","15,700","0.36","-","246.00","230.20","218.04","75,680","128,112","117,702"
"2021/03/15","250.0","255.0","248.0","253.0","+7.0","83,300","43,400","17,500","0.40","-","244.20","228.60","217.73","86,340","130,488","118,277"
"2021/03/12","242.0","247.0","241.0","246.0","+4.0","58,700","40,900","19,000","0.46","-","242.80","226.92","217.37","120,460","129,536","117,816"
"2021/03/11","240.0","242.0","236.0","242.0","+7.0","79,300","38,500","18,100","0.47","-","243.40","225.52","217.20","163,940","130,172","117,458"
"2021/03/10","246.0","246.0","232.0","235.0","-10.0","105,000","37,600","22,200","0.59","-","242.00","224.20","217.08","198,880","129,452","117,261"
"2021/03/09","246.0","246.0","235.0","245.0","-1.0","105,400","41,900","20,200","0.48","-","241.00","223.24","217.05","207,960","128,224","116,244"
"2021/03/08","250.0","260.0","243.0","246.0","-3.0","253,900","44,100","13,500","0.31","-","236.00","221.68","216.89","199,280","130,064","115,466"
"2021/03/05","235.0","249.0","222.0","249.0","+14.0","276,100","34,300","15,800","0.46","-","230.40","220.44","216.68","158,500","122,984","112,613"
"2021/03/04","230.0","241.0","227.0","235.0","+5.0","254,000","33,900","8,300","0.24","-","223.60","219.08","216.52","132,160","114,852","110,082"
"2021/03/03","220.0","233.0","218.0","230.0","+10.0","150,400","34,400","6,900","0.20","-","221.80","218.36","216.57","98,420","109,092","107,409"
"2021/03/02","218.0","222.0","213.0","220.0","+2.0","62,000","34,600","15,800","0.46","-","222.20","217.76","216.64","118,140","104,796","106,641"
"2021/03/01","217.0","222.0","217.0","218.0","+3.0","50,000","34,900","16,800","0.48","-","224.60","217.56","216.89","138,220","103,704","106,392"
"2021/02/26","227.0","228.0","215.0","215.0","-11.0","144,400","35,300","15,700","0.44","-","226.00","217.44","217.12","177,620","103,824","106,490"
"2021/02/25","232.0","234.0","223.0","226.0","-6.0","85,300","35,500","41,300","1.16","-","230.00","217.44","217.34","199,640","100,324","106,790"
"2021/02/24","230.0","244.0","230.0","232.0","0.0","249,000","35,500","55,300","1.56","-","229.60","217.00","217.42","217,460","100,072","106,594"
"2021/02/22","229.0","238.0","226.0","232.0","+7.0","162,400","36,100","33,700","0.93","-","226.20","216.28","217.32","188,620","98,980","104,574"
"2021/02/19","236.0","239.0","220.0","225.0","-10.0","247,000","36,600","22,500","0.61","-","223.20","215.72","217.20","166,780","128,748","103,660"
"2021/02/18","224.0","238.0","224.0","235.0","+11.0","254,500","36,600","17,900","0.49","-","221.20","215.36","217.30","125,240","170,556","101,541"
"2021/02/17","213.0","225.0","210.0","224.0","+9.0","174,400","38,600","22,300","0.58","-","217.40","214.16","217.20","82,600","163,336","99,308"
"2021/02/16","217.0","221.0","213.0","215.0","-2.0","104,800","39,200","14,600","0.37","-","215.60","213.36","217.29","58,200","157,972","98,290"
"2021/02/15","217.0","217.0","212.0","217.0","+2.0","53,200","39,300","20,000","0.51","-","215.60","212.92","217.52","50,160","156,204","98,049"
"2021/02/12","218.0","218.0","214.0","215.0","-1.0","39,300","36,100","13,600","0.38","-","215.00","212.56","217.80","61,820","157,864","98,576"
"2021/02/10","216.0","218.0","214.0","216.0","+1.0","41,300","36,300","13,600","0.37","-","214.20","212.52","218.08","65,860","159,444","98,917"
"2021/02/09","215.0","217.0","212.0","215.0","0.0","52,400","36,300","15,300","0.42","-","213.20","212.36","218.40","72,520","161,020","99,358"
"2021/02/08","217.0","217.0","212.0","215.0","+1.0","64,600","31,500","13,600","0.43","-","212.00","211.92","218.72","74,300","161,764","99,501"
"2021/02/05","211.0","215.0","208.0","214.0","+3.0","111,500","31,500","21,100","0.67","-","211.20","211.56","219.08","76,240","175,952","100,440"
"2021/02/04","210.0","213.0","209.0","211.0","0.0","59,500","31,500","37,800","1.20","-","209.60","210.84","219.33","84,220","173,840","101,038"
"2021/02/03","210.0","212.0","209.0","211.0","+2.0","74,600","31,500","31,800","1.01","-","210.40","210.12","219.72","87,700","175,236","103,369"
"2021/02/02","209.0","212.0","207.0","209.0","-2.0","61,300","31,600","15,800","0.50","-","211.20","209.48","220.20","87,340","173,624","110,533"
"2021/02/01","206.0","212.0","204.0","211.0","+5.0","74,300","20,000","4,800","0.24","-","212.80","209.04","221.22","97,080","172,920","111,744"
"2021/01/29","215.0","216.0","206.0","206.0","-9.0","151,400","20,000","4,800","0.24","-","213.60","208.44","222.17","90,820","171,820","112,105"
"2021/01/28","212.0","218.0","212.0","215.0","0.0","76,900","20,000","24,900","1.25","-","215.40","208.12","223.12","67,480","168,512","111,225"
"2021/01/27","218.0","219.0","215.0","215.0","-2.0","72,800","20,000","24,900","1.25","-","215.40","207.84","223.98","62,700","168,252","111,278"
