"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","234.0","236.0","233.0","236.0","+5.0","25,600","14,500","8,800","0.61","-","236.20","230.24","217.36","81,660","236,232","115,049"
"2021/11/09","242.0","244.0","230.0","231.0","-9.0","121,300","13,700","6,900","0.50","-","235.60","229.24","217.10","87,720","236,104","114,813"
"2021/11/08","242.0","246.0","240.0","240.0","+2.0","97,100","21,400","10,300","0.48","-","235.20","228.72","216.93","82,120","231,944","113,266"
"2021/11/05","233.0","242.0","233.0","238.0","+2.0","111,800","22,400","6,000","0.27","-","235.00","227.80","216.62","73,560","228,968","112,041"
"2021/11/04","237.0","239.0","231.0","236.0","+3.0","52,500","22,800","11,600","0.51","-","234.20","227.04","216.34","72,800","225,428","111,112"
"2021/11/02","227.0","234.0","226.0","233.0","+4.0","55,900","21,400","28,100","1.31","-","234.40","226.28","216.12","121,420","224,644","110,484"
"2021/11/01","234.0","237.0","227.0","229.0","-10.0","93,300","29,700","16,400","0.55","0.05","237.80","225.72","215.96","147,860","223,412","109,861"
"2021/10/29","236.0","239.0","234.0","239.0","+5.0","54,300","34,500","16,600","0.48","-","240.00","225.32","215.84","205,220","221,476","108,768"
"2021/10/28","239.0","240.0","232.0","234.0","-3.0","108,000","42,400","15,600","0.37","-","240.40","224.76","215.56","311,820","223,328","108,237"
"2021/10/27","248.0","250.0","235.0","237.0","-13.0","295,600","61,000","28,200","0.46","-","243.40","224.00","215.34","328,400","248,112","106,989"
"2021/10/26","247.0","251.0","240.0","250.0","+10.0","188,100","74,000","27,900","0.38","0.05","242.20","222.68","215.09","283,660","238,560","103,170"
"2021/10/25","247.0","256.0","238.0","240.0","-1.0","380,100","67,700","31,000","0.46","0.05","238.40","221.00","214.66","284,080","231,752","101,241"
"2021/10/22","246.0","255.0","239.0","241.0","-8.0","587,300","91,800","30,100","0.33","0.05","237.00","219.68","214.41","279,780","217,180","96,340"
"2021/10/21","234.0","249.0","230.0","249.0","+18.0","190,900","56,700","22,200","0.39","0.05","234.80","218.36","214.17","721,880","193,924","88,554"
"2021/10/20","230.0","235.0","228.0","231.0","0.0","71,900","84,900","21,300","0.25","0.05","226.80","216.68","213.82","687,920","187,144","86,104"
"2021/10/19","236.0","238.0","230.0","231.0","-2.0","190,200","94,900","16,000","0.17","0.05","223.00","215.80","213.74","675,220","185,228","85,217"
"2021/10/18","231.0","236.0","227.0","233.0","+3.0","358,600","114,600","3,700","0.03","0.05","219.00","214.84","213.64","644,260","178,816","82,869"
"2021/10/15","216.0","239.0","215.0","230.0","+21.0","2,797,800","172,900","7,600","0.04","-","216.20","213.72","213.56","572,960","165,044","78,260"
"2021/10/14","210.0","210.0","207.0","209.0","-3.0","21,100","0","10,900","0.00","-","214.00","212.68","213.50","20,500","53,560","41,090"
