"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","228.0","232.0","222.0","226.0","-2.0","93,400","15,600","195,600","12.54","-","232.20","249.88","253.02","62,400","62,876","196,321"
"2021/11/09","231.0","234.0","228.0","228.0","-5.0","36,700","15,100","192,100","12.72","-","235.00","250.88","253.32","54,700","66,360","196,938"
"2021/11/08","236.0","237.0","231.0","233.0","-2.0","49,400","16,600","190,900","11.50","-","238.20","252.12","253.64","57,460","69,456","198,938"
"2021/11/05","242.0","242.0","234.0","235.0","-4.0","67,700","16,600","191,600","11.54","-","240.60","253.56","254.02","54,100","71,408","200,705"
"2021/11/04","242.0","243.0","239.0","239.0","-1.0","64,800","15,900","188,400","11.85","-","243.20","254.96","254.38","67,120","76,560","204,301"
"2021/11/02","246.0","246.0","240.0","240.0","-4.0","54,900","13,500","190,000","14.07","-","245.40","256.04","254.80","61,060","92,720","215,073"
"2021/11/01","242.0","250.0","242.0","244.0","-1.0","50,500","8,100","185,300","22.88","-","248.00","256.88","255.38","59,720","176,956","242,841"
"2021/10/29","244.0","248.0","244.0","245.0","-3.0","32,600","4,000","194,000","48.50","-","248.60","257.48","256.53","54,820","178,760","295,894"
"2021/10/28","256.0","257.0","242.0","248.0","-2.0","132,800","4,000","195,500","48.88","-","249.00","257.92","256.68","62,680","183,356","296,849"
"2021/10/27","250.0","251.0","249.0","250.0","-3.0","34,500","6,200","201,700","32.53","-","249.60","258.08","256.72","50,340","186,644","296,549"
"2021/10/26","248.0","256.0","247.0","253.0","+6.0","48,200","6,100","201,300","33.00","-","251.80","258.48","256.78","47,460","191,528","296,941"
"2021/10/25","245.0","249.0","243.0","247.0","0.0","26,000","6,200","201,300","32.47","-","254.00","259.08","256.76","50,280","194,420","297,401"
"2021/10/22","252.0","254.0","245.0","247.0","-4.0","71,900","6,200","200,100","32.27","-","258.20","260.08","256.88","59,860","207,844","297,826"
"2021/10/21","260.0","262.0","250.0","251.0","-10.0","71,100","6,300","197,600","31.37","-","261.60","261.44","257.05","63,480","222,060","297,606"
"2021/10/20","264.0","266.0","261.0","261.0","-3.0","20,100","1,500","200,500","133.67","-","262.00","263.16","257.13","60,680","246,816","297,562"
"2021/10/19","265.0","269.0","261.0","264.0","-4.0","62,300","100","201,800","2,018.00","-","261.40","265.20","257.08","69,900","319,520","299,216"
"2021/10/18","264.0","271.0","261.0","268.0","+4.0","73,900","100","201,800","2,018.00","-","260.80","265.92","257.12","65,620","426,208","300,722"
"2021/10/15","252.0","267.0","252.0","264.0","+11.0","90,000","100","213,300","2,133.00","-","260.00","265.68","257.18","66,980","435,504","304,414"
"2021/10/14","256.0","257.0","252.0","253.0","-5.0","57,100","100","215,400","2,154.00","-","259.00","265.56","257.08","62,740","438,244","304,160"
"2021/10/13","260.0","261.0","256.0","258.0","-3.0","66,200","100","216,600","2,166.00","-","260.20","265.60","257.10","69,660","437,548","304,234"
"2021/10/12","265.0","265.0","261.0","261.0","-3.0","40,900","100","221,500","2,215.00","-","258.60","265.40","257.06","73,560","436,040","304,726"
"2021/10/11","259.0","266.0","257.0","264.0","+5.0","80,700","100","220,500","2,205.00","-","256.60","265.08","256.97","101,480","436,256","305,889"
"2021/10/08","260.0","264.0","257.0","259.0","0.0","68,800","100","227,200","2,272.00","-","255.60","264.64","256.74","108,160","434,568","313,258"
"2021/10/07","256.0","262.0","253.0","259.0","+9.0","91,700","13,700","226,400","16.53","-","257.60","264.52","256.84","114,040","434,556","313,792"
"2021/10/06","254.0","260.0","249.0","250.0","-1.0","85,700","13,900","226,000","16.26","-","259.80","264.36","257.00","135,000","434,804","313,993"
"2021/10/05","256.0","256.0","247.0","251.0","-8.0","180,500","13,300","227,400","17.10","-","263.00","264.72","257.33","211,620","436,904","314,413"
"2021/10/04","269.0","272.0","259.0","259.0","-10.0","114,100","13,800","248,600","18.01","-","265.00","264.84","257.66","607,680","432,376","313,506"
"2021/10/01","268.0","273.0","265.0","269.0","-1.0","98,200","14,800","246,500","16.66","-","265.00","264.68","257.85","603,980","430,956","316,310"
"2021/09/30","268.0","275.0","262.0","270.0","+4.0","196,500","24,100","250,400","10.39","-","262.40","263.76","258.28","613,840","431,248","318,089"
"2021/09/29","265.0","276.0","262.0","266.0","+5.0","468,800","25,700","264,100","10.28","-","258.80","262.88","258.62","617,540","427,860","316,621"
"2021/09/28","266.0","314.0","261.0","261.0","+2.0","2,160,800","35,700","274,200","7.68","-","257.60","262.08","258.96","555,100","411,812","311,678"
"2021/09/27","261.0","261.0","256.0","259.0","+3.0","95,600","55,500","234,800","4.23","-","259.00","261.24","259.36","147,040","328,300","283,901"
"2021/09/24","252.0","260.0","252.0","256.0","+4.0","147,500","58,200","232,100","3.99","-","261.60","260.56","259.78","200,240","326,288","284,752"
"2021/09/22","260.0","260.0","251.0","252.0","-8.0","215,000","82,000","246,500","3.01","-","266.60","260.04","260.32","256,200","329,380","283,870"
"2021/09/21","261.0","264.0","255.0","260.0","-8.0","156,600","129,900","253,800","1.95","-","275.00","259.52","260.97","351,200","323,160","282,202"
"2021/09/17","271.0","271.0","266.0","268.0","-4.0","120,500","188,800","252,500","1.34","-","285.40","258.80","261.49","687,420","319,220","283,946"
"2021/09/16","280.0","280.0","269.0","272.0","-9.0","361,600","192,400","263,300","1.37","-","288.20","258.04","261.86","1,209,220","315,948","284,290"
"2021/09/15","289.0","289.0","272.0","281.0","-13.0","427,300","190,400","255,700","1.34","-","286.20","257.08","262.22","1,198,160","304,308","280,601"
"2021/09/14","307.0","313.0","294.0","294.0","-18.0","690,000","210,000","239,400","1.14","-","282.20","255.76","262.54","1,144,400","290,584","276,104"
