"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","107.0","109.0","107.0","108.0","0.0","42,500","0","3,800","0.00","-","108.40","107.40","108.10","29,660","120,204","76,017"
"2021/11/09","108.0","109.0","107.0","108.0","-1.0","29,600","0","3,900","0.00","-","108.40","107.32","108.10","31,240","119,548","75,792"
"2021/11/08","108.0","109.0","107.0","109.0","+1.0","18,500","0","3,800","0.00","-","108.20","107.24","108.12","37,300","119,736","75,761"
"2021/11/05","108.0","109.0","107.0","108.0","-1.0","33,200","0","3,900","0.00","-","108.20","107.20","108.14","44,740","121,092","75,578"
"2021/11/04","108.0","109.0","107.0","109.0","+1.0","24,500","0","3,900","0.00","-","108.40","107.20","108.18","44,640","121,208","75,390"
"2021/11/02","108.0","109.0","107.0","108.0","+1.0","50,400","0","3,900","0.00","-","108.40","107.12","108.21","55,980","121,496","75,318"
"2021/11/01","108.0","109.0","107.0","107.0","-2.0","59,900","0","3,800","0.00","-","109.00","107.04","108.24","84,340","119,864","76,021"
"2021/10/29","108.0","109.0","107.0","109.0","0.0","55,700","0","13,900","0.00","-","109.60","107.04","108.28","307,760","119,520","75,305"
"2021/10/28","107.0","109.0","107.0","109.0","0.0","32,700","0","14,300","0.00","-","109.20","106.96","108.29","302,540","121,120","75,138"
"2021/10/27","111.0","111.0","108.0","109.0","-2.0","81,200","0","16,200","0.00","-","108.60","106.80","108.29","305,580","158,592","74,866"
"2021/10/26","109.0","111.0","107.0","111.0","+1.0","192,200","0","3,800","0.00","-","108.20","106.72","108.30","298,000","156,896","74,061"
"2021/10/25","112.0","113.0","108.0","110.0","+3.0","1,177,000","0","3,800","0.00","-","107.60","106.60","108.30","283,080","149,416","71,701"
"2021/10/22","105.0","107.0","105.0","107.0","+1.0","29,600","0","2,600","0.00","-","107.20","106.48","108.32","192,240","102,512","56,274"
"2021/10/21","106.0","107.0","106.0","106.0","-1.0","47,900","0","2,600","0.00","-","107.20","106.52","108.37","189,080","106,452","56,241"
"2021/10/20","107.0","108.0","106.0","107.0","-1.0","43,300","0","2,600","0.00","-","107.20","106.64","108.45","183,600","106,964","55,940"
"2021/10/19","106.0","108.0","105.0","108.0","0.0","117,600","0","2,700","0.00","-","106.60","106.80","108.50","178,220","107,100","56,078"
"2021/10/18","111.0","113.0","106.0","108.0","+1.0","722,800","0","2,700","0.00","-","106.00","106.92","108.54","159,380","107,292","55,009"
"2021/10/15","105.0","107.0","105.0","107.0","+1.0","13,800","0","800","0.00","-","105.60","107.00","108.61","20,960","78,900","46,514"
"2021/10/14","105.0","106.0","105.0","106.0","+2.0","20,500","0","900","0.00","-","105.20","107.12","108.68","29,380","78,364","46,897"
"2021/10/13","104.0","105.0","104.0","104.0","-1.0","16,400","0","800","0.00","-","105.00","107.28","108.74","31,100","78,380","46,669"
"2021/10/12","105.0","106.0","104.0","105.0","-1.0","23,400","0","900","0.00","-","105.40","107.52","108.82","39,160","77,908","46,921"
"2021/10/11","104.0","106.0","104.0","106.0","+1.0","30,700","0","900","0.00","-","105.60","107.72","108.90","39,700","77,396","46,750"
