"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","277.0","277.0","265.0","267.0","-8.0","30,800","0","8,300","0.00","-","277.20","280.28","289.29","16,900","11,556","10,661"
"2021/11/09","281.0","283.0","272.0","275.0","-5.0","31,200","0","8,200","0.00","-","280.40","281.00","289.53","12,920","10,656","10,434"
"2021/11/08","278.0","281.0","277.0","280.0","-2.0","11,900","0","8,200","0.00","-","282.00","281.44","289.69","9,360","10,116","10,184"
"2021/11/05","279.0","282.0","277.0","282.0","0.0","4,800","0","8,200","0.00","-","282.40","281.92","289.78","8,340","10,744","10,461"
"2021/11/04","279.0","283.0","279.0","282.0","-1.0","5,800","0","6,200","0.00","-","282.20","282.56","289.78","9,180","11,088","10,492"
"2021/11/02","283.0","284.0","277.0","283.0","0.0","10,900","0","8,200","0.00","-","283.00","282.76","289.80","11,160","11,088","10,524"
"2021/11/01","282.0","285.0","272.0","283.0","+1.0","13,400","0","8,200","0.00","-","283.60","283.04","289.81","9,640","10,928","10,565"
"2021/10/29","281.0","283.0","277.0","282.0","+1.0","6,800","0","8,200","0.00","-","283.80","283.24","289.82","8,780","10,820","10,725"
"2021/10/28","286.0","286.0","278.0","281.0","-5.0","9,000","0","8,200","0.00","-","284.40","283.56","289.89","8,320","11,420","11,368"
"2021/10/27","283.0","287.0","270.0","286.0","0.0","15,700","0","8,200","0.00","-","284.20","283.92","289.98","7,580","11,608","26,010"
"2021/10/26","284.0","287.0","283.0","286.0","+2.0","3,300","0","8,200","0.00","-","284.00","284.12","289.94","10,420","11,256","26,445"
"2021/10/25","283.0","285.0","281.0","284.0","-1.0","9,100","0","6,200","0.00","-","281.80","284.28","290.06","10,960","11,376","26,894"
"2021/10/22","280.0","285.0","279.0","285.0","+5.0","4,500","0","7,200","0.00","-","281.00","284.40","290.32","9,240","11,412","26,856"
"2021/10/21","283.0","283.0","277.0","280.0","-5.0","5,300","0","5,200","0.00","-","279.40","284.56","290.60","8,640","12,412","26,918"
"2021/10/20","275.0","289.0","268.0","285.0","+10.0","29,900","0","8,100","0.00","-","278.60","285.16","291.01","12,480","12,644","27,076"
"2021/10/19","279.0","280.0","274.0","275.0","-5.0","6,000","0","8,100","0.00","-","277.00","285.68","291.38","7,320","11,512","26,780"
"2021/10/18","279.0","280.0","279.0","280.0","+3.0","500","0","8,100","0.00","-","277.60","286.68","291.98","6,740","11,612","26,872"
"2021/10/15","276.0","278.0","274.0","277.0","+1.0","1,500","0","8,100","0.00","-","277.60","287.64","292.58","9,560","11,652","27,065"
"2021/10/14","278.0","278.0","270.0","276.0","-1.0","24,500","0","8,100","0.00","-","278.00","288.72","293.22","11,000","11,680","27,278"
"2021/10/13","277.0","280.0","277.0","277.0","-1.0","4,100","0","9,100","0.00","-","278.20","289.96","293.81","12,320","10,932","27,052"
"2021/10/12","280.0","282.0","278.0","278.0","-2.0","3,100","0","9,100","0.00","-","280.20","291.20","294.41","11,980","11,244","27,106"
"2021/10/11","280.0","284.0","277.0","280.0","+1.0","14,600","0","9,200","0.00","-","281.60","292.36","294.96","13,020","11,236","27,262"
"2021/10/08","278.0","284.0","278.0","279.0","+2.0","8,700","0","7,200","0.00","-","282.80","293.48","295.45","13,640","11,036","27,218"
"2021/10/07","286.0","286.0","275.0","277.0","-10.0","31,100","0","7,200","0.00","-","285.40","294.40","295.92","17,420","11,592","27,366"
"2021/10/06","288.0","289.0","285.0","287.0","+2.0","2,400","0","6,900","0.00","-","289.60","295.56","296.34","13,880","10,520","27,028"
"2021/10/05","289.0","290.0","284.0","285.0","-1.0","8,300","0","6,900","0.00","-","289.60","296.12","296.62","14,560","10,908","27,060"
"2021/10/04","293.0","295.0","286.0","286.0","-6.0","17,700","0","7,300","0.00","-","290.60","296.76","296.93","14,280","10,952","27,032"
"2021/10/01","291.0","303.0","290.0","292.0","-6.0","27,600","0","7,400","0.00","-","291.00","297.16","297.26","12,880","10,720","26,888"
"2021/09/30","286.0","299.0","286.0","298.0","+11.0","13,400","0","6,400","0.00","-","290.60","297.36","297.46","11,720","9,936","26,593"
"2021/09/29","289.0","289.0","283.0","287.0","-3.0","5,800","0","6,600","0.00","-","289.00","297.24","297.57","11,780","9,608","26,618"
"2021/09/28","292.0","292.0","287.0","290.0","+2.0","6,900","0","6,600","0.00","-","289.80","297.64","297.92","12,000","9,904","28,621"
"2021/09/27","287.0","291.0","287.0","288.0","-2.0","10,700","0","6,800","0.00","-","289.80","297.64","298.16","11,880","9,932","28,762"
"2021/09/24","291.0","291.0","281.0","290.0","0.0","21,800","0","6,600","0.00","-","289.60","297.80","298.46","11,740","9,776","28,657"
"2021/09/22","290.0","290.0","288.0","290.0","-1.0","13,700","0","6,600","0.00","-","289.40","297.68","298.69","13,280","9,284","28,426"
"2021/09/21","289.0","291.0","288.0","291.0","+1.0","6,900","0","6,600","0.00","-","290.40","297.60","298.94","12,760","9,156","28,304"
"2021/09/17","292.0","292.0","287.0","290.0","+3.0","6,300","0","6,600","0.00","-","291.80","297.60","299.12","11,700","9,060","28,588"
"2021/09/16","291.0","292.0","287.0","287.0","-2.0","10,000","0","6,600","0.00","-","293.80","297.60","299.38","12,140","9,092","28,686"
"2021/09/15","291.0","296.0","287.0","289.0","-6.0","29,500","0","6,600","0.00","-","297.20","297.76","299.73","10,440","9,116","28,609"
"2021/09/14","298.0","300.0","294.0","295.0","-3.0","11,100","0","6,300","0.00","-","300.20","298.08","300.05","4,980","8,164","28,316"
"2021/09/13","305.0","305.0","297.0","298.0","-2.0","1,600","0","6,300","0.00","-","302.60","298.00","300.32","3,920","7,904","28,234"
"2021/09/10","301.0","305.0","295.0","300.0","-4.0","8,500","0","6,300","0.00","-","304.60","297.76","300.53","5,980","8,144","28,353"
"2021/09/09","304.0","305.0","303.0","304.0","0.0","1,500","0","6,700","0.00","-","306.00","297.44","300.74","4,860","8,624","28,309"
"2021/09/08","305.0","307.0","304.0","304.0","-3.0","2,200","0","6,700","0.00","-","306.80","296.96","300.92","6,480","9,096","28,397"
"2021/09/07","308.0","308.0","304.0","307.0","-1.0","5,800","0","6,700","0.00","-","306.40","296.44","301.02","10,560","9,280","28,617"
