"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","218.0","219.0","218.0","218.0","0.0","22,600","5,000","27,300","5.46","-","219.20","221.60","222.26","36,960","23,348","28,948"
"2021/11/09","219.0","219.0","218.0","218.0","-1.0","26,300","4,100","27,300","6.66","-","219.60","221.68","222.28","36,920","24,492","29,080"
"2021/11/08","220.0","220.0","218.0","219.0","-1.0","32,700","4,100","27,300","6.66","-","220.60","221.84","222.30","33,900","24,040","29,006"
"2021/11/05","220.0","221.0","219.0","220.0","-1.0","47,300","3,700","27,300","7.38","-","221.00","221.96","222.33","30,940","24,496","28,788"
"2021/11/04","221.0","221.0","219.0","221.0","+1.0","55,900","3,600","26,900","7.47","-","221.00","222.08","222.34","26,400","24,188","28,420"
"2021/11/02","222.0","222.0","220.0","220.0","-3.0","22,400","3,600","26,700","7.42","-","220.80","222.20","222.36","17,860","22,912","27,886"
"2021/11/01","222.0","223.0","221.0","223.0","+2.0","11,200","3,900","26,900","6.90","-","221.20","222.40","222.40","16,340","23,360","28,061"
"2021/10/29","221.0","221.0","220.0","221.0","+1.0","17,900","3,700","26,700","7.22","-","221.00","222.44","222.38","18,240","24,508","28,470"
"2021/10/28","221.0","222.0","220.0","220.0","0.0","24,600","4,300","26,700","6.21","-","221.00","222.60","222.38","19,760","25,908","29,212"
"2021/10/27","222.0","222.0","220.0","220.0","-2.0","13,200","4,500","26,700","5.93","-","221.20","222.72","222.40","20,540","25,676","29,368"
"2021/10/26","221.0","222.0","220.0","222.0","0.0","14,800","4,300","26,700","6.21","-","221.60","222.92","222.42","20,100","27,664","29,553"
"2021/10/25","221.0","222.0","220.0","222.0","+1.0","20,700","4,400","26,900","6.11","-","222.00","223.12","222.45","20,740","29,224","29,605"
"2021/10/22","221.0","222.0","221.0","221.0","0.0","25,500","4,500","29,300","6.51","-","222.00","223.36","222.48","19,460","29,940","29,761"
"2021/10/21","222.0","222.0","221.0","221.0","-1.0","28,500","4,800","26,700","5.56","-","222.60","223.64","222.52","17,780","32,860","29,728"
"2021/10/20","223.0","224.0","222.0","222.0","-2.0","11,000","5,300","26,900","5.08","-","223.20","223.88","222.52","15,600","33,832","29,576"
"2021/10/19","222.0","224.0","222.0","224.0","+2.0","18,000","5,300","26,800","5.06","-","223.20","224.08","222.50","19,640","34,544","29,928"
"2021/10/18","224.0","224.0","222.0","222.0","-2.0","14,300","5,300","26,800","5.06","-","223.00","224.20","222.49","17,440","35,760","30,013"
"2021/10/15","222.0","224.0","222.0","224.0","0.0","17,100","5,500","26,700","4.85","-","223.60","224.32","222.53","17,300","38,888","30,370"
"2021/10/14","222.0","224.0","221.0","224.0","+2.0","17,600","6,500","26,700","4.11","-","223.80","224.36","222.49","20,020","42,164","30,476"
"2021/10/13","223.0","223.0","221.0","222.0","-1.0","31,200","6,500","26,700","4.11","-","223.40","224.28","222.45","21,060","42,624","30,513"
"2021/10/12","224.0","225.0","223.0","223.0","-2.0","7,000","6,300","26,800","4.25","-","223.20","224.28","222.45","22,180","42,424","30,605"
