"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","132.0","135.0","131.0","134.0","+3.0","837,500","0","514,400","0.00","-","134.20","143.60","181.46","1,248,740","1,399,864","2,875,792"
"2021/11/09","135.0","138.0","131.0","131.0","-3.0","744,000","0","487,200","0.00","-","135.80","144.00","183.13","1,202,160","1,548,232","2,951,432"
"2021/11/08","134.0","135.0","130.0","134.0","-1.0","1,622,800","0","487,200","0.00","-","138.00","144.64","184.94","1,216,600","1,723,044","3,008,996"
"2021/11/05","138.0","139.0","134.0","135.0","-2.0","1,645,900","0","487,900","0.00","-","139.20","145.40","186.66","1,102,100","1,741,096","3,078,846"
"2021/11/04","143.0","144.0","137.0","137.0","-5.0","1,393,500","0","490,900","0.00","-","140.40","146.24","188.34","971,560","1,762,760","3,146,204"
"2021/11/02","142.0","145.0","142.0","142.0","0.0","604,600","0","489,900","0.00","-","142.00","147.16","190.09","895,540","1,854,756","3,267,524"
"2021/11/01","140.0","143.0","139.0","142.0","+2.0","816,200","0","492,800","0.00","-","142.80","147.84","191.90","1,119,100","1,909,368","3,607,361"
"2021/10/29","142.0","142.0","139.0","140.0","-1.0","1,050,300","0","528,400","0.00","-","143.40","148.68","193.42","1,206,520","1,958,460","3,750,792"
"2021/10/28","143.0","143.0","139.0","141.0","-4.0","993,200","0","500,100","0.00","-","144.20","149.72","194.78","1,293,100","1,987,568","3,933,189"
"2021/10/27","143.0","145.0","142.0","145.0","-1.0","1,013,400","0","493,700","0.00","-","144.80","150.64","195.80","1,705,060","2,025,560","4,017,625"
"2021/10/26","145.0","147.0","142.0","146.0","+1.0","1,722,400","0","504,300","0.00","-","145.20","151.64","196.90","1,857,460","2,071,780","4,320,830"
"2021/10/25","144.0","145.0","140.0","145.0","+1.0","1,253,300","0","503,200","0.00","-","146.20","152.88","197.76","2,053,300","2,060,204","4,422,973"
"2021/10/22","143.0","146.0","142.0","144.0","0.0","1,483,200","0","505,000","0.00","-","146.80","154.08","198.40","1,956,600","2,123,672","4,492,924"
"2021/10/21","147.0","148.0","143.0","144.0","-3.0","3,053,000","0","506,800","0.00","-","148.00","155.56","198.82","1,794,100","2,135,048","4,503,409"
"2021/10/20","152.0","152.0","147.0","147.0","-4.0","1,775,400","0","215,200","0.00","-","148.40","157.24","199.22","1,340,880","2,113,708","4,487,628"
"2021/10/19","148.0","154.0","148.0","151.0","+3.0","2,701,600","0","208,700","0.00","-","148.40","159.00","199.53","1,202,380","2,125,124","4,483,985"
"2021/10/18","149.0","151.0","147.0","148.0","-2.0","769,800","0","208,800","0.00","-","147.80","160.68","199.84","887,380","2,108,700","4,489,692"
"2021/10/15","146.0","150.0","146.0","150.0","+4.0","670,700","0","198,800","0.00","-","148.60","162.60","200.14","1,116,520","2,152,704","4,494,092"
"2021/10/14","147.0","150.0","146.0","146.0","-1.0","786,900","0","198,400","0.00","-","148.60","164.56","200.40","1,311,140","2,201,540","4,503,372"
"2021/10/13","147.0","150.0","146.0","147.0","-1.0","1,082,900","0","194,800","0.00","-","148.80","166.72","200.62","1,438,460","2,228,384","4,503,390"
"2021/10/12","151.0","151.0","147.0","148.0","-4.0","1,126,600","0","199,900","0.00","-","148.20","168.88","200.86","1,795,200","2,264,652","4,500,248"
"2021/10/11","153.0","153.0","146.0","152.0","+2.0","1,915,500","0","202,900","0.00","-","147.40","170.76","201.08","2,479,220","2,296,232","4,497,497"
"2021/10/08","148.0","152.0","148.0","150.0","+3.0","1,643,800","0","232,900","0.00","-","146.40","172.60","201.16","3,118,980","2,400,368","4,484,182"
"2021/10/07","147.0","150.0","145.0","147.0","+3.0","1,423,500","0","198,900","0.00","-","147.00","174.88","201.32","3,205,040","2,430,632","4,473,290"
"2021/10/06","147.0","151.0","141.0","144.0","0.0","2,866,600","0","197,900","0.00","-","148.80","176.96","201.53","3,357,840","2,424,164","4,466,524"
"2021/10/05","147.0","147.0","137.0","144.0","-3.0","4,546,700","0","287,100","0.00","-","152.00","179.16","201.74","3,523,200","2,367,712","4,435,406"
"2021/10/04","154.0","154.0","144.0","147.0","-6.0","5,114,300","0","183,600","0.00","-","155.00","181.24","201.94","3,007,840","2,241,880","4,387,040"
"2021/10/01","152.0","158.0","152.0","153.0","-3.0","2,074,100","0","182,600","0.00","-","158.20","183.16","202.06","2,393,680","2,063,596","4,325,034"
"2021/09/30","159.0","159.0","153.0","156.0","-4.0","2,187,500","0","181,100","0.00","-","160.80","184.76","202.09","2,334,460","2,044,536","4,304,397"
"2021/09/29","164.0","167.0","156.0","160.0","+1.0","3,693,400","0","184,900","0.00","-","162.40","186.36","202.09","2,285,560","2,017,544","4,288,910"
"2021/09/28","164.0","164.0","158.0","159.0","-4.0","1,969,900","0","214,600","0.00","-","164.40","187.64","202.00","1,980,660","1,993,624","4,247,808"
"2021/09/27","168.0","169.0","161.0","163.0","-3.0","2,043,500","0","173,900","0.00","-","168.00","188.56","201.88","1,873,280","2,021,604","4,228,618"
"2021/09/24","169.0","172.0","166.0","166.0","+2.0","1,778,000","0","157,400","0.00","-","170.40","189.60","201.69","2,032,580","2,013,628","4,205,309"
