"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","192.0","192.0","182.0","184.0","-10.0","2,521,400","2,016,700","2,186,400","1.08","-","190.80","182.96","179.68","2,583,440","4,903,292","5,425,498"
"2021/11/09","193.0","196.0","189.0","194.0","-1.0","1,416,200","1,956,700","2,036,200","1.04","-","193.60","181.92","179.57","2,985,280","4,916,232","5,406,222"
"2021/11/08","191.0","197.0","187.0","195.0","-1.0","2,130,100","1,957,300","2,028,800","1.04","-","196.80","180.64","179.30","4,116,020","4,917,716","5,406,385"
"2021/11/05","184.0","197.0","184.0","196.0","+11.0","3,273,800","1,968,600","2,069,000","1.05","-","201.20","179.36","179.10","4,835,840","4,895,492","5,383,817"
"2021/11/04","196.0","197.0","185.0","185.0","-13.0","3,575,700","1,960,400","2,550,200","1.30","-","201.40","177.92","178.89","5,440,080","4,871,324","5,353,038"
"2021/11/02","206.0","208.0","194.0","198.0","-12.0","4,530,600","1,955,200","2,663,500","1.36","-","203.20","177.08","178.90","5,659,620","4,835,508","5,319,750"
"2021/11/01","216.0","223.0","207.0","210.0","-7.0","7,069,900","1,954,700","2,680,900","1.37","-","204.60","175.84","178.77","7,056,040","4,742,036","5,276,614"
"2021/10/29","206.0","217.0","198.0","217.0","+20.0","5,729,200","1,956,800","2,548,600","1.30","-","203.80","174.36","178.42","8,494,960","4,522,272","5,189,632"
"2021/10/28","199.0","208.0","196.0","197.0","+3.0","6,295,000","1,956,800","2,685,900","1.37","-","195.60","172.80","177.93","7,788,420","4,362,412","5,128,702"
"2021/10/27","201.0","204.0","193.0","194.0","-11.0","4,673,400","1,945,700","2,712,300","1.39","-","192.00","171.76","177.69","8,406,360","4,198,848","5,060,792"
"2021/10/26","214.0","219.0","203.0","205.0","-1.0","11,512,700","1,963,300","2,679,300","1.36","-","188.60","171.00","177.54","13,254,960","4,103,796","5,016,732"
"2021/10/25","175.0","213.0","175.0","206.0","+30.0","14,264,500","1,948,200","2,551,400","1.31","-","180.80","170.12","177.29","11,076,100","3,790,232","4,883,377"
"2021/10/22","178.0","183.0","173.0","176.0","-3.0","2,196,500","1,961,300","2,552,500","1.30","-","172.80","168.76","177.08","8,394,300","3,360,132","4,703,633"
