"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","176.0","178.0","174.0","178.0","+3.0","24,000","0","29,700","0.00","-","175.20","176.24","178.62","13,480","18,720","38,457"
"2021/11/09","175.0","177.0","174.0","175.0","+1.0","15,200","0","29,700","0.00","-","174.60","176.12","178.64","9,700","19,332","38,380"
"2021/11/08","176.0","176.0","174.0","174.0","-1.0","8,300","0","29,700","0.00","-","174.40","176.04","178.70","9,420","25,484","38,445"
"2021/11/05","174.0","176.0","174.0","175.0","+1.0","11,000","0","29,700","0.00","-","174.40","176.40","178.80","11,880","28,648","38,760"
"2021/11/04","175.0","176.0","173.0","174.0","-1.0","8,900","0","26,900","0.00","-","174.20","176.92","178.90","10,180","34,000","38,709"
"2021/11/02","173.0","175.0","173.0","175.0","+1.0","5,100","0","29,700","0.00","-","174.40","177.52","179.01","9,920","47,120","38,709"
"2021/11/01","174.0","175.0","172.0","174.0","0.0","13,800","0","29,700","0.00","-","174.40","178.60","179.13","9,580","61,232","38,792"
"2021/10/29","174.0","174.0","171.0","174.0","0.0","20,600","0","29,700","0.00","-","174.60","179.52","179.25","8,140","66,304","38,892"
"2021/10/28","176.0","176.0","174.0","174.0","-1.0","2,500","0","29,700","0.00","-","174.80","180.48","179.33","5,260","69,092","38,949"
"2021/10/27","175.0","176.0","175.0","175.0","0.0","7,600","0","29,700","0.00","-","175.00","181.36","179.42","6,180","71,708","39,877"
"2021/10/26","175.0","176.0","175.0","175.0","0.0","3,400","0","29,700","0.00","-","175.40","182.12","179.53","23,160","75,880","40,117"
"2021/10/25","175.0","176.0","174.0","175.0","0.0","6,600","0","29,700","0.00","-","176.40","182.88","179.57","27,240","77,828","41,009"
"2021/10/22","174.0","176.0","174.0","175.0","0.0","6,200","0","29,700","0.00","-","177.20","183.40","179.69","27,380","79,000","41,081"
"2021/10/21","175.0","176.0","174.0","175.0","-2.0","7,100","0","32,200","0.00","-","177.80","184.12","179.81","31,120","81,428","41,881"
"2021/10/20","180.0","180.0","173.0","177.0","-3.0","92,500","0","35,000","0.00","-","178.00","184.72","179.94","33,240","83,104","42,318"
"2021/10/19","182.0","182.0","177.0","180.0","+1.0","23,800","0","28,000","0.00","-","178.40","185.08","180.09","16,840","80,320","42,044"
"2021/10/18","180.0","180.0","177.0","179.0","+1.0","7,300","0","27,400","0.00","-","178.60","185.32","180.29","15,340","80,840","46,416"
"2021/10/15","177.0","180.0","177.0","178.0","+2.0","24,900","0","27,500","0.00","-","179.00","185.64","180.45","21,140","82,524","49,773"
"2021/10/14","178.0","179.0","176.0","176.0","-3.0","17,700","0","27,000","0.00","-","178.40","185.88","180.62","19,620","82,536","51,945"
"2021/10/13","180.0","181.0","179.0","179.0","-2.0","10,500","0","26,900","0.00","-","178.60","186.08","180.74","24,640","82,468","51,973"
"2021/10/12","182.0","183.0","180.0","181.0","0.0","16,300","0","26,900","0.00","-","177.80","186.16","180.81","30,200","82,836","52,817"
"2021/10/11","175.0","181.0","175.0","181.0","+6.0","36,300","0","26,900","0.00","-","176.60","186.20","180.84","34,800","83,104","53,022"
"2021/10/08","178.0","178.0","175.0","175.0","-2.0","17,300","0","30,000","0.00","-","175.00","186.28","180.81","61,340","83,580","52,929"
"2021/10/07","174.0","177.0","174.0","177.0","+2.0","42,800","0","30,000","0.00","-","176.60","186.40","180.89","75,360","83,420","53,052"
"2021/10/06","175.0","179.0","174.0","175.0","0.0","38,300","0","26,700","0.00","-","178.80","186.32","180.93","95,760","82,212","52,705"
"2021/10/05","171.0","175.0","170.0","175.0","+2.0","39,300","0","26,700","0.00","-","181.60","186.28","181.00","155,480","81,116","52,750"
"2021/10/04","183.0","183.0","170.0","173.0","-10.0","169,000","0","26,700","0.00","-","187.00","186.16","181.05","219,200","79,588","52,670"
"2021/10/01","185.0","187.0","181.0","183.0","-5.0","87,400","0","24,700","0.00","-","191.80","186.12","181.13","213,520","73,232","50,666"
"2021/09/30","190.0","190.0","184.0","188.0","-1.0","144,800","0","29,200","0.00","-","194.80","185.56","181.05","214,100","71,040","49,640"
"2021/09/29","194.0","194.0","180.0","189.0","-13.0","336,900","0","20,900","0.00","-","196.40","184.88","180.93","198,720","65,384","48,186"
"2021/09/28","198.0","204.0","193.0","202.0","+5.0","357,900","0","20,800","0.00","-","197.40","184.20","180.77","153,720","52,476","43,770"
"2021/09/27","198.0","199.0","194.0","197.0","-1.0","140,600","0","21,400","0.00","-","195.80","182.80","180.42","92,560","39,212","39,130"
"2021/09/24","198.0","198.0","195.0","198.0","+2.0","90,300","0","21,400","0.00","-","194.00","181.88","180.12","71,620","34,440","37,416"
