"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","194.0","195.0","193.0","193.0","-3.0","19,500","53,900","11,500","0.21","-","195.80","199.04","201.61","18,300","15,328","13,596"
"2021/11/09","197.0","198.0","196.0","196.0","0.0","52,600","53,900","11,200","0.21","-","196.40","199.40","201.81","15,120","14,988","13,529"
"2021/11/08","199.0","199.0","196.0","196.0","-2.0","5,300","53,900","11,100","0.21","-","196.60","199.68","201.98","8,420","13,520","12,934"
"2021/11/05","196.0","198.0","195.0","198.0","+2.0","11,900","53,900","11,200","0.21","-","196.40","200.04","202.17","9,160","14,324","12,930"
"2021/11/04","196.0","197.0","196.0","196.0","0.0","2,200","53,900","4,800","0.09","-","195.80","200.40","202.33","9,760","14,328","12,986"
"2021/11/02","197.0","197.0","196.0","196.0","-1.0","3,600","53,900","4,800","0.09","-","195.80","200.76","202.53","10,920","14,924","13,354"
"2021/11/01","195.0","200.0","195.0","197.0","+2.0","19,100","53,900","4,800","0.09","-","196.20","201.08","202.78","11,220","15,168","13,625"
"2021/10/29","196.0","196.0","193.0","195.0","0.0","9,000","53,900","14,800","0.27","-","196.20","201.44","203.02","10,100","14,616","13,425"
"2021/10/28","197.0","197.0","194.0","195.0","-1.0","14,900","53,900","15,200","0.28","-","197.20","201.84","203.28","10,160","15,836","13,817"
"2021/10/27","198.0","198.0","195.0","196.0","-2.0","8,000","53,900","15,900","0.29","-","198.00","202.12","203.56","7,780","15,572","13,682"
"2021/10/26","196.0","198.0","196.0","198.0","+1.0","5,100","53,900","5,900","0.11","-","198.80","202.36","203.82","7,740","15,512","14,140"
"2021/10/25","197.0","198.0","196.0","197.0","-3.0","13,500","53,900","6,000","0.11","-","199.40","202.68","204.06","8,680","15,680","14,322"
"2021/10/22","199.0","200.0","198.0","200.0","+1.0","9,300","53,900","5,900","0.11","-","200.00","203.00","204.26","6,580","15,468","14,380"
"2021/10/21","200.0","200.0","199.0","199.0","-1.0","3,000","53,900","5,900","0.11","-","200.60","203.24","204.44","8,020","15,308","14,454"
"2021/10/20","203.0","203.0","200.0","200.0","-1.0","7,800","53,900","19,100","0.35","-","201.20","203.52","204.64","12,200","15,652","14,629"
"2021/10/19","202.0","202.0","199.0","201.0","+1.0","9,800","53,900","20,800","0.39","-","202.60","203.56","204.84","19,880","16,664","14,749"
"2021/10/18","203.0","203.0","200.0","200.0","-3.0","3,000","53,900","53,900","1.00","-","202.80","203.68","205.01","18,540","16,916","14,962"
"2021/10/15","202.0","203.0","200.0","203.0","+1.0","16,500","53,900","58,400","1.08","-","203.40","203.84","205.22","20,120","16,984","15,238"
"2021/10/14","201.0","203.0","200.0","202.0","-5.0","23,900","53,900","54,500","1.01","-","203.20","203.92","205.37","22,140","16,472","15,781"
"2021/10/13","201.0","207.0","199.0","207.0","+5.0","46,200","54,700","49,700","0.91","-","203.20","204.00","205.53","18,200","15,888","17,234"
"2021/10/12","203.0","204.0","201.0","202.0","-1.0","3,100","70,400","50,500","0.72","-","202.20","203.88","205.72","19,800","14,468","16,653"
"2021/10/11","202.0","204.0","202.0","203.0","+1.0","10,900","70,400","50,200","0.71","-","202.20","203.96","205.98","21,380","14,564","16,657"
"2021/10/08","201.0","204.0","201.0","202.0","0.0","26,600","70,400","50,200","0.71","-","202.20","204.00","206.18","22,380","14,572","17,096"
"2021/10/07","202.0","203.0","201.0","202.0","0.0","4,200","70,400","50,200","0.71","-","202.80","203.96","206.44","22,140","13,924","17,018"
"2021/10/06","202.0","205.0","201.0","202.0","0.0","54,200","70,400","50,200","0.71","-","203.80","203.84","206.69","23,700","14,080","17,214"
"2021/10/05","203.0","203.0","201.0","202.0","-1.0","11,000","70,400","50,200","0.71","-","204.40","203.72","206.97","16,280","12,240","17,400"
"2021/10/04","204.0","204.0","203.0","203.0","-2.0","15,900","70,400","50,200","0.71","-","204.80","203.56","207.25","16,020","12,540","17,328"
"2021/10/01","206.0","206.0","205.0","205.0","-2.0","25,400","70,400","53,200","0.76","-","205.40","203.32","207.53","13,900","12,084","17,269"
"2021/09/30","207.0","207.0","205.0","207.0","+2.0","12,000","70,400","21,200","0.30","-","205.40","202.96","207.78","16,720","11,336","17,256"
"2021/09/29","202.0","205.0","202.0","205.0","+1.0","17,100","70,300","21,200","0.30","-","204.40","202.48","208.02","15,980","11,120","17,420"
"2021/09/28","207.0","207.0","203.0","204.0","-2.0","9,700","70,300","21,200","0.30","-","203.80","201.92","208.30","13,860","11,108","17,398"
"2021/09/27","205.0","206.0","204.0","206.0","+1.0","5,300","70,200","21,200","0.30","-","204.20","201.36","208.57","13,780","11,744","17,436"
"2021/09/24","203.0","206.0","202.0","205.0","+3.0","39,500","70,200","21,200","0.30","-","204.00","201.00","208.82","14,360","12,060","17,540"
"2021/09/22","202.0","203.0","200.0","202.0","0.0","8,300","70,200","41,200","0.59","-","204.20","200.72","209.08","7,520","11,544","17,532"
"2021/09/21","202.0","203.0","201.0","202.0","-4.0","6,500","70,200","41,200","0.59","-","205.00","200.60","209.37","8,180","11,724","17,896"
"2021/09/17","203.0","206.0","202.0","206.0","+1.0","9,300","70,300","41,200","0.59","-","204.80","200.52","209.70","13,500","11,900","18,556"
"2021/09/16","205.0","206.0","204.0","205.0","-1.0","8,200","70,300","40,200","0.57","-","204.40","200.44","209.97","14,860","11,636","21,201"
"2021/09/15","205.0","206.0","203.0","206.0","0.0","5,300","70,200","40,200","0.57","-","204.20","200.36","210.40","14,160","11,816","24,838"
