"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","187.0","188.0","186.0","186.0","-3.0","39,000","0","81,600","0.00","-","187.20","189.48","197.65","38,260","78,180","123,640"
"2021/11/09","187.0","189.0","187.0","189.0","+2.0","27,400","0","86,700","0.00","-","187.60","189.44","197.97","34,960","85,316","128,437"
"2021/11/08","187.0","188.0","187.0","187.0","-1.0","28,900","0","87,300","0.00","-","187.00","189.48","198.21","38,580","89,140","130,656"
"2021/11/05","187.0","188.0","186.0","188.0","+2.0","39,900","0","87,500","0.00","-","186.80","189.76","198.53","40,460","94,176","132,452"
"2021/11/04","188.0","189.0","186.0","186.0","-2.0","56,100","0","85,400","0.00","-","186.60","190.12","198.82","58,200","94,452","135,184"
"2021/11/02","187.0","188.0","186.0","188.0","+2.0","22,500","0","85,400","0.00","-","187.00","190.64","199.18","50,660","95,224","138,318"
"2021/11/01","189.0","189.0","186.0","186.0","0.0","45,500","0","85,300","0.00","-","187.20","191.00","199.52","57,760","96,748","140,005"
"2021/10/29","187.0","188.0","186.0","186.0","-1.0","38,300","0","87,900","0.00","-","187.20","191.52","199.90","66,260","97,308","144,960"
"2021/10/28","188.0","192.0","186.0","187.0","-1.0","128,600","0","88,400","0.00","-","188.00","191.96","200.29","64,740","98,260","156,321"
"2021/10/27","190.0","190.0","188.0","188.0","-1.0","18,400","0","93,400","0.00","-","188.80","192.24","200.72","49,020","96,904","185,180"
"2021/10/26","185.0","190.0","185.0","189.0","+3.0","58,000","0","93,400","0.00","-","190.00","192.60","201.34","54,540","100,624","285,832"
"2021/10/25","190.0","190.0","184.0","186.0","-4.0","88,000","0","90,900","0.00","-","191.00","193.08","201.93","46,360","100,760","329,485"
"2021/10/22","189.0","190.0","188.0","190.0","-1.0","30,700","0","90,400","0.00","-","192.60","193.56","202.34","35,140","103,968","373,360"
"2021/10/21","192.0","193.0","190.0","191.0","-3.0","50,000","0","94,400","0.00","-","193.20","193.96","202.64","40,480","104,876","373,981"
"2021/10/20","194.0","194.0","190.0","194.0","0.0","46,000","0","90,600","0.00","-","192.80","194.48","202.88","35,460","106,312","373,992"
"2021/10/19","193.0","194.0","192.0","194.0","0.0","17,100","0","90,700","0.00","-","192.00","194.80","203.08","36,220","107,320","373,650"
"2021/10/18","194.0","194.0","191.0","194.0","+1.0","31,900","0","90,700","0.00","-","191.40","195.16","203.30","38,620","110,724","373,794"
"2021/10/15","189.0","194.0","189.0","193.0","+4.0","57,400","0","90,700","0.00","-","191.40","195.48","203.53","59,760","121,404","373,977"
"2021/10/14","189.0","190.0","188.0","189.0","-1.0","24,900","0","93,600","0.00","-","191.40","195.80","203.76","180,720","121,844","373,545"
"2021/10/13","193.0","193.0","188.0","190.0","-1.0","49,800","0","90,600","0.00","-","191.80","196.24","204.01","186,920","124,092","373,522"
"2021/10/12","193.0","193.0","190.0","191.0","-3.0","29,100","100","90,600","906.00","-","191.20","196.64","204.25","211,220","125,072","374,461"
"2021/10/11","194.0","196.0","192.0","194.0","+1.0","137,600","100","90,700","907.00","-","190.00","197.00","204.48","248,880","127,740","374,474"
"2021/10/08","199.0","199.0","192.0","193.0","+2.0","662,200","9,500","88,800","9.35","-","189.20","197.12","204.64","245,960","124,432","373,933"
"2021/10/07","189.0","192.0","187.0","191.0","+4.0","55,900","100","80,500","805.00","-","189.40","197.28","204.85","144,480","100,932","366,084"
"2021/10/06","189.0","192.0","184.0","187.0","+2.0","171,300","100","138,500","1,385.00","-","190.60","197.48","205.09","142,660","100,520","366,114"
"2021/10/05","188.0","188.0","182.0","185.0","-5.0","217,400","100","150,300","1,503.00","-","193.00","197.88","205.38","123,480","94,860","364,536"
"2021/10/04","195.0","195.0","190.0","190.0","-4.0","123,000","100","88,500","885.00","-","195.40","198.32","205.69","92,120","88,704","362,193"
"2021/10/01","195.0","197.0","192.0","194.0","-3.0","154,800","100","89,700","897.00","-","197.20","198.56","205.93","79,420","85,804","361,798"
"2021/09/30","199.0","200.0","196.0","197.0","-2.0","46,800","100","86,800","868.00","-","197.80","198.56","206.16","60,880","82,104","360,361"
"2021/09/29","195.0","199.0","195.0","199.0","+2.0","75,400","100","87,500","875.00","-","197.20","198.52","206.36","70,460","83,800","360,982"
"2021/09/28","197.0","199.0","194.0","197.0","-2.0","60,600","0","87,500","0.00","-","196.80","198.24","206.53","77,660","86,560","361,346"
"2021/09/27","198.0","200.0","197.0","199.0","+2.0","59,500","100","87,600","876.00","-","197.60","198.20","206.69","77,820","102,156","361,057"
"2021/09/24","196.0","198.0","196.0","197.0","+3.0","62,100","100","82,600","826.00","-","197.40","198.32","206.82","99,560","106,568","360,742"
"2021/09/22","196.0","197.0","194.0","194.0","-3.0","94,700","100","82,300","823.00","-","198.00","198.64","206.97","97,820","110,916","360,624"
"2021/09/21","195.0","199.0","195.0","197.0","-4.0","111,400","100","82,200","822.00","-","200.00","199.04","207.17","96,060","121,360","359,940"
"2021/09/17","198.0","201.0","197.0","201.0","+3.0","61,400","0","82,200","0.00","-","201.00","199.52","207.34","88,020","142,656","358,910"
"2021/09/16","200.0","201.0","194.0","198.0","-2.0","168,200","0","87,300","0.00","-","201.40","200.24","207.46","96,180","166,964","358,580"
"2021/09/15","202.0","202.0","200.0","200.0","-4.0","53,400","0","81,200","0.00","-","202.20","200.80","207.62","122,320","172,640","357,188"
"2021/09/14","201.0","204.0","201.0","204.0","+2.0","85,900","100","79,200","792.00","-","202.40","201.04","207.76","125,320","188,716","356,953"
"2021/09/13","203.0","203.0","200.0","202.0","-1.0","71,200","100","76,200","762.00","-","201.60","201.40","207.84","124,360","191,376","356,372"
"2021/09/10","204.0","204.0","201.0","203.0","+1.0","102,200","100","78,200","782.00","-","201.20","201.68","207.92","124,980","192,592","356,230"
"2021/09/09","201.0","207.0","200.0","202.0","+1.0","298,900","100","94,500","945.00","-","200.60","201.88","208.02","123,700","191,724","355,876"
"2021/09/08","199.0","202.0","199.0","201.0","+1.0","68,400","100","104,300","1,043.00","-","199.60","202.12","208.14","74,900","183,964","352,726"
"2021/09/07","202.0","202.0","198.0","200.0","0.0","81,100","100","101,400","1,014.00","-","198.80","202.36","208.26","76,160","184,024","353,049"
"2021/09/06","200.0","201.0","198.0","200.0","0.0","74,300","100","105,400","1,054.00","-","198.00","202.72","208.37","69,060","183,452","353,053"
"2021/09/03","196.0","201.0","196.0","200.0","+3.0","95,800","0","102,300","0.00","-","197.40","203.00","208.49","60,160","182,760","353,344"
"2021/09/02","197.0","198.0","196.0","197.0","0.0","54,900","100","102,900","1,029.00","-","196.60","203.40","208.54","53,700","183,420","352,706"
"2021/09/01","198.0","198.0","196.0","197.0","+1.0","74,700","0","102,800","0.00","-","196.40","203.76","208.61","52,820","191,948","353,474"
"2021/08/31","198.0","198.0","195.0","196.0","-1.0","45,600","1,300","102,900","79.15","-","195.80","204.40","208.70","50,340","191,080","354,018"
"2021/08/30","195.0","197.0","194.0","197.0","+1.0","29,800","1,900","102,900","54.16","-","195.80","205.08","208.80","59,060","194,440","354,908"
"2021/08/27","195.0","197.0","194.0","196.0","0.0","63,500","2,000","102,800","51.40","-","194.80","205.60","208.90","81,980","197,880","356,608"
"2021/08/26","194.0","196.0","194.0","196.0","+2.0","50,500","3,100","103,900","33.52","-","194.80","206.16","209.04","159,380","211,292","357,578"
"2021/08/25","196.0","198.0","194.0","194.0","-2.0","62,300","3,100","102,300","33.00","-","196.00","206.60","209.24","183,240","217,024","357,169"
"2021/08/24","194.0","196.0","192.0","196.0","+4.0","89,200","3,100","102,400","33.03","-","198.20","207.28","209.48","204,940","221,076","357,754"
"2021/08/23","196.0","197.0","192.0","192.0","-4.0","144,400","4,300","102,400","23.81","-","199.80","207.84","209.62","258,260","227,300","357,582"
"2021/08/20","202.0","203.0","192.0","196.0","-6.0","450,500","4,300","99,300","23.09","-","203.20","208.68","209.84","358,140","233,172","356,416"
"2021/08/19","204.0","207.0","201.0","202.0","-3.0","169,800","4,400","92,800","21.09","-","207.80","209.36","209.96","401,860","221,112","351,530"
"2021/08/18","205.0","207.0","202.0","205.0","+1.0","170,800","9,600","95,700","9.97","-","209.80","209.88","210.02","429,920","231,004","350,088"
"2021/08/17","212.0","212.0","203.0","204.0","-5.0","355,800","15,600","88,900","5.70","-","210.00","210.28","210.08","486,820","259,788","348,157"
"2021/08/16","219.0","219.0","205.0","209.0","-10.0","643,800","29,200","88,900","3.04","-","211.80","210.88","210.16","446,140","337,276","344,370"
"2021/08/13","211.0","221.0","209.0","219.0","+7.0","669,100","18,400","85,500","4.65","-","211.80","211.92","210.13","337,700","614,216","336,457"
"2021/08/12","209.0","214.0","207.0","212.0","+6.0","310,100","18,700","83,300","4.45","-","209.60","212.48","209.98","219,980","720,732","331,853"
"2021/08/11","203.0","206.0","201.0","206.0","-7.0","455,300","16,000","103,900","6.49","-","208.80","212.68","210.02","178,940","843,472","329,036"
"2021/08/10","209.0","213.0","207.0","213.0","+4.0","152,400","15,000","107,400","7.16","-","209.00","212.92","210.16","101,860","828,352","324,716"
"2021/08/06","208.0","210.0","206.0","209.0","+1.0","101,600","15,300","112,400","7.35","-","208.20","212.76","210.21","84,740","824,288","323,614"
"2021/08/05","207.0","209.0","206.0","208.0","0.0","80,500","23,500","110,900","4.72","-","207.80","212.76","210.33","75,820","821,040","322,874"
"2021/08/04","207.0","208.0","205.0","208.0","+1.0","104,900","37,500","112,000","2.99","-","208.20","212.88","210.49","82,180","818,936","322,908"
"2021/08/03","208.0","210.0","206.0","207.0","-2.0","69,900","39,600","111,800","2.82","-","207.80","213.00","210.65","114,820","816,564","323,348"
"2021/08/02","209.0","210.0","206.0","209.0","+2.0","66,800","41,500","111,400","2.68","-","209.00","213.12","210.84","111,440","814,768","325,370"
"2021/07/30","210.0","210.0","207.0","207.0","-3.0","57,000","41,300","113,500","2.75","-","209.80","213.08","210.89","124,000","813,024","325,221"
"2021/07/29","210.0","210.0","207.0","210.0","+4.0","112,300","40,800","109,400","2.68","-","210.40","213.12","210.98","135,760","815,552","325,286"
"2021/07/28","211.0","212.0","205.0","206.0","-7.0","268,100","40,800","113,400","2.78","-","210.40","213.04","211.08","193,060","812,264","324,594"
"2021/07/27","212.0","213.0","211.0","213.0","0.0","53,000","40,000","104,400","2.61","-","210.60","213.04","211.20","178,200","805,420","322,040"
"2021/07/26","210.0","214.0","209.0","213.0","+3.0","129,600","39,900","102,300","2.56","-","210.20","212.88","211.25","200,320","806,240","322,313"
"2021/07/21","210.0","213.0","209.0","210.0","0.0","115,800","40,400","102,300","2.53","-","209.60","212.72","211.29","223,360","803,384","321,792"
"2021/07/20","205.0","214.0","204.0","210.0","+3.0","398,800","39,100","102,500","2.62","-","210.20","212.68","211.37","258,440","800,868","324,992"
"2021/07/19","209.0","211.0","206.0","207.0","-4.0","193,800","39,600","99,000","2.50","-","210.80","212.60","211.52","208,480","786,584","321,850"
"2021/07/16","209.0","212.0","207.0","211.0","+1.0","163,600","40,100","100,000","2.49","-","212.40","212.64","211.70","253,140","782,568","322,109"
"2021/07/15","214.0","214.0","209.0","210.0","-3.0","244,800","39,400","105,100","2.67","-","213.20","212.64","211.72","398,500","777,904","321,529"
"2021/07/14","213.0","218.0","212.0","213.0","0.0","291,200","38,400","107,100","2.79","-","215.00","212.72","211.80","808,140","771,848","319,621"
