"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","185.0","185.0","180.0","184.0","0.0","92,900","0","54,400","0.00","-","186.80","192.40","201.80","99,480","80,072","115,796"
"2021/11/09","187.0","187.0","182.0","184.0","-3.0","96,700","0","29,200","0.00","-","188.00","192.84","202.44","89,680","83,680","117,057"
"2021/11/08","189.0","189.0","184.0","187.0","-2.0","157,700","0","29,200","0.00","-","189.40","193.32","203.09","80,900","86,556","117,374"
"2021/11/05","191.0","192.0","189.0","189.0","-1.0","76,500","0","27,200","0.00","-","190.40","193.76","203.76","66,760","84,600","116,449"
"2021/11/04","191.0","192.0","190.0","190.0","0.0","73,600","0","28,400","0.00","-","190.80","194.16","204.41","62,240","84,972","117,153"
"2021/11/02","191.0","193.0","190.0","190.0","-1.0","43,900","0","27,100","0.00","-","191.40","194.44","205.06","69,640","85,184","117,297"
"2021/11/01","192.0","193.0","191.0","191.0","-1.0","52,800","0","25,000","0.00","-","192.40","194.76","205.76","72,080","85,976","117,868"
"2021/10/29","192.0","193.0","190.0","192.0","+1.0","87,000","0","25,100","0.00","-","193.20","195.08","206.46","68,720","85,672","119,682"
"2021/10/28","193.0","193.0","191.0","191.0","-2.0","53,900","0","25,100","0.00","-","194.00","195.44","207.13","57,480","85,628","120,629"
"2021/10/27","195.0","195.0","192.0","193.0","-2.0","110,600","0","25,000","0.00","-","195.40","195.64","207.77","64,180","90,148","125,088"
"2021/10/26","194.0","196.0","194.0","195.0","0.0","56,100","0","25,100","0.00","-","197.00","195.80","208.45","69,360","91,272","125,758"
"2021/10/25","195.0","195.0","193.0","195.0","-1.0","36,000","0","25,100","0.00","-","197.40","196.04","209.14","66,080","94,600","126,524"
"2021/10/22","195.0","198.0","195.0","196.0","-2.0","30,800","0","25,100","0.00","-","197.60","196.24","209.86","74,440","100,272","127,310"
"2021/10/21","200.0","201.0","195.0","198.0","-3.0","87,400","0","25,000","0.00","-","197.60","196.64","210.61","99,440","103,508","129,109"
"2021/10/20","196.0","202.0","196.0","201.0","+4.0","136,500","0","30,800","0.00","-","196.20","197.04","211.30","88,440","102,556","129,374"
"2021/10/19","196.0","198.0","195.0","197.0","+1.0","39,700","0","31,100","0.00","-","194.20","197.36","211.97","68,560","100,788","128,177"
