"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","300.0","305.0","287.0","291.0","+4.0","2,497,600","0","328,800","0.00","-","290.20","303.24","291.29","1,246,960","3,556,464","1,903,610"
"2021/11/09","285.0","290.0","281.0","287.0","+6.0","604,800","0","326,400","0.00","-","292.40","303.56","291.98","1,072,840","3,520,352","1,884,112"
"2021/11/08","286.0","287.0","276.0","281.0","-11.0","1,377,400","0","326,500","0.00","-","294.00","303.96","293.00","1,100,160","3,615,532","1,888,386"
"2021/11/05","297.0","298.0","288.0","292.0","-8.0","929,600","0","354,500","0.00","-","295.80","305.24","293.92","1,061,460","3,633,108","1,879,748"
"2021/11/04","302.0","309.0","295.0","300.0","-2.0","825,400","0","354,100","0.00","-","296.60","305.72","294.50","1,103,080","3,682,240","1,874,869"
"2021/11/02","300.0","313.0","296.0","302.0","+7.0","1,627,000","0","360,400","0.00","-","297.20","306.36","295.12","1,157,640","3,782,112","1,873,326"
"2021/11/01","289.0","298.0","289.0","295.0","+5.0","741,400","0","316,100","0.00","-","295.80","305.76","295.82","1,164,820","3,945,668","1,863,964"
"2021/10/29","293.0","295.0","285.0","290.0","-6.0","1,183,900","0","320,600","0.00","-","294.00","305.60","296.45","1,443,380","4,059,732","1,867,482"
"2021/10/28","299.0","308.0","295.0","296.0","-7.0","1,137,700","0","318,000","0.00","-","291.20","305.40","297.18","1,536,280","4,177,216","1,872,702"
"2021/10/27","292.0","303.0","287.0","303.0","+8.0","1,098,200","0","340,500","0.00","-","287.00","303.56","297.76","1,884,040","4,208,084","1,889,846"
"2021/10/26","290.0","301.0","287.0","295.0","+9.0","1,662,900","0","345,800","0.00","-","283.60","301.84","298.62","2,240,660","4,187,332","1,887,868"
"2021/10/25","274.0","292.0","270.0","286.0","+10.0","2,134,200","0","388,900","0.00","-","284.60","300.56","299.60","2,436,100","4,136,280","1,891,044"
"2021/10/22","273.0","281.0","269.0","276.0","+1.0","1,648,400","0","384,300","0.00","-","289.40","299.28","300.68","2,623,360","4,093,964","1,904,353"
"2021/10/21","282.0","283.0","272.0","275.0","-11.0","2,876,500","0","369,100","0.00","-","297.40","298.88","302.22","3,863,080","4,067,640","1,935,817"
