"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","287.0","287.0","281.0","281.0","-10.0","175,000","0","107,900","0.00","-","294.40","299.60","305.78","142,320","130,356","131,894"
"2021/11/09","295.0","296.0","291.0","291.0","-4.0","118,500","0","108,100","0.00","-","297.80","300.32","306.12","126,860","128,704","131,177"
"2021/11/08","301.0","301.0","295.0","295.0","-2.0","87,400","0","107,700","0.00","-","300.40","300.88","306.40","124,820","131,400","131,062"
"2021/11/05","302.0","302.0","295.0","297.0","-11.0","142,600","0","107,600","0.00","-","301.20","301.04","306.72","129,880","135,208","130,772"
"2021/11/04","301.0","308.0","298.0","308.0","+10.0","188,100","300","105,600","352.00","-","301.40","301.36","306.98","192,060","133,088","131,833"
"2021/11/02","303.0","303.0","297.0","298.0","-6.0","97,700","300","106,400","354.67","-","300.00","301.24","307.16","165,060","134,496","131,137"
"2021/11/01","304.0","305.0","301.0","304.0","+5.0","108,300","0","106,100","0.00","-","300.60","301.96","307.48","157,940","135,156","132,542"
"2021/10/29","298.0","300.0","296.0","299.0","+1.0","112,700","0","106,100","0.00","-","299.80","302.40","307.66","147,500","134,708","132,742"
"2021/10/28","299.0","302.0","294.0","298.0","-3.0","453,500","4,500","106,100","23.58","-","300.20","303.20","307.81","141,880","137,012","133,844"
"2021/10/27","301.0","301.0","299.0","301.0","0.0","53,100","0","106,100","0.00","-","300.60","303.72","307.93","69,880","123,184","130,021"
"2021/10/26","303.0","303.0","301.0","301.0","+1.0","62,100","0","106,100","0.00","-","300.40","304.12","308.06","79,600","126,004","131,186"
"2021/10/25","299.0","301.0","299.0","300.0","-1.0","56,100","0","106,100","0.00","-","301.40","304.84","308.29","80,820","128,768","131,145"
"2021/10/22","298.0","301.0","297.0","301.0","+1.0","84,600","0","106,200","0.00","-","302.60","305.60","308.52","85,840","130,128","131,920"
"2021/10/21","300.0","302.0","299.0","300.0","0.0","93,500","0","105,600","0.00","-","303.40","306.32","308.80","103,400","132,792","131,838"
"2021/10/20","304.0","305.0","300.0","300.0","-6.0","101,700","0","112,400","0.00","-","303.60","307.32","309.05","114,400","135,988","131,973"
"2021/10/19","306.0","307.0","304.0","306.0","0.0","68,200","0","111,700","0.00","-","302.40","308.08","309.38","120,480","138,540","132,812"
"2021/10/18","305.0","306.0","303.0","306.0","+1.0","81,200","0","111,700","0.00","-","301.40","308.40","309.65","130,600","146,192","134,029"
"2021/10/15","299.0","305.0","299.0","305.0","+4.0","172,400","0","111,700","0.00","-","300.40","308.60","309.96","128,660","147,928","134,350"
"2021/10/14","296.0","301.0","293.0","301.0","+7.0","148,500","0","107,700","0.00","-","299.60","308.96","310.26","127,240","145,164","133,028"
"2021/10/13","301.0","301.0","294.0","294.0","-7.0","132,100","0","109,300","0.00","-","299.00","309.40","310.57","128,840","146,884","132,401"
"2021/10/12","300.0","301.0","298.0","301.0","0.0","118,800","0","107,800","0.00","-","300.80","310.16","310.97","144,320","146,652","131,992"
"2021/10/11","300.0","303.0","299.0","301.0","0.0","71,500","0","107,300","0.00","-","300.40","310.48","311.34","147,300","146,492","131,965"
"2021/10/08","300.0","303.0","299.0","301.0","+3.0","165,300","0","107,100","0.00","-","301.20","310.64","311.61","170,180","146,632","132,932"
