"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","266.0","269.0","266.0","269.0","+3.0","176,500","0","106,800","0.00","-","272.20","275.92","243.60","317,420","596,484","579,090"
"2021/11/09","270.0","272.0","263.0","266.0","-5.0","342,200","0","111,900","0.00","-","274.40","276.16","242.88","333,680","616,448","584,177"
"2021/11/08","273.0","276.0","266.0","271.0","-5.0","373,600","0","111,100","0.00","-","278.20","276.60","242.28","327,280","628,812","585,381"
"2021/11/05","279.0","280.0","273.0","276.0","-3.0","325,000","0","110,100","0.00","-","280.20","276.72","241.64","320,400","644,916","583,698"
"2021/11/04","285.0","286.0","279.0","279.0","-1.0","369,800","0","122,900","0.00","-","280.00","276.68","240.92","363,760","651,216","583,008"
"2021/11/02","280.0","289.0","279.0","280.0","-5.0","257,800","0","118,900","0.00","-","280.00","276.76","240.25","334,880","670,092","581,449"
"2021/11/01","282.0","287.0","279.0","285.0","+4.0","310,200","0","119,900","0.00","-","279.40","276.68","239.60","347,700","691,052","580,985"
"2021/10/29","276.0","283.0","276.0","281.0","+6.0","339,200","0","108,400","0.00","-","277.00","276.16","238.89","353,640","734,512","580,158"
"2021/10/28","280.0","284.0","273.0","275.0","-4.0","541,800","0","100,300","0.00","-","276.40","275.64","238.24","383,520","764,868","582,164"
"2021/10/27","277.0","280.0","273.0","279.0","+2.0","225,400","0","93,400","0.00","-","277.80","275.00","237.64","425,420","777,152","592,226"
"2021/10/26","276.0","284.0","274.0","277.0","+4.0","321,900","0","77,300","0.00","-","280.00","273.80","237.18","633,280","788,976","594,874"
"2021/10/25","276.0","280.0","271.0","273.0","-5.0","339,900","0","78,300","0.00","-","281.40","273.16","236.86","710,540","803,840","594,089"
"2021/10/22","284.0","284.0","275.0","278.0","-4.0","488,600","0","75,300","0.00","-","281.20","272.56","236.60","732,620","826,844","594,520"
"2021/10/21","287.0","293.0","282.0","282.0","-8.0","751,300","0","75,300","0.00","-","277.60","271.76","236.26","737,720","857,068","593,296"
"2021/10/20","285.0","296.0","284.0","290.0","+6.0","1,264,700","0","87,800","0.00","-","272.00","270.48","235.77","735,900","856,180","588,684"
"2021/10/19","279.0","289.0","276.0","284.0","+12.0","708,200","0","94,300","0.00","-","266.20","268.88","235.17","754,700","836,084","578,157"
"2021/10/18","259.0","272.0","259.0","272.0","+12.0","450,300","0","100,900","0.00","-","265.00","267.52","234.66","793,100","868,888","578,742"
"2021/10/15","254.0","261.0","250.0","260.0","+6.0","514,100","0","124,100","0.00","-","268.80","266.32","234.30","892,060","914,260","583,981"
"2021/10/14","261.0","261.0","250.0","254.0","-7.0","742,200","0","110,900","0.00","-","274.60","264.96","234.17","1,040,440","935,208","583,512"
"2021/10/13","276.0","276.0","261.0","261.0","-17.0","1,358,700","0","107,100","0.00","-","278.80","263.68","234.06","997,660","924,468","588,717"
"2021/10/12","288.0","289.0","277.0","278.0","-13.0","900,200","0","118,200","0.00","-","281.20","261.84","234.10","942,140","881,908","582,166"
"2021/10/11","288.0","296.0","288.0","291.0","+2.0","945,100","0","109,900","0.00","-","280.60","259.20","234.00","897,220","853,244","576,418"
