"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","264.0","269.0","263.0","265.0","-1.0","149,500","0","22,100","0.00","-","272.80","281.28","305.82","180,640","149,516","348,641"
"2021/11/09","274.0","274.0","264.0","266.0","-8.0","267,800","0","22,100","0.00","-","275.60","282.04","306.78","169,300","158,260","356,500"
"2021/11/08","280.0","280.0","272.0","274.0","-3.0","184,500","0","22,300","0.00","-","278.00","282.84","307.96","138,540","165,816","370,106"
"2021/11/05","280.0","280.0","275.0","277.0","-5.0","155,700","0","22,300","0.00","-","278.20","283.72","309.42","132,040","167,764","379,178"
"2021/11/04","280.0","285.0","279.0","282.0","+3.0","145,700","0","21,400","0.00","-","277.80","284.68","310.81","118,600","170,864","395,136"
"2021/11/02","278.0","283.0","278.0","279.0","+1.0","92,800","0","22,300","0.00","-","277.20","285.64","312.04","102,800","173,664","403,098"
"2021/11/01","280.0","281.0","278.0","278.0","+3.0","114,000","0","22,700","0.00","-","278.00","286.72","313.52","104,340","177,720","420,089"
"2021/10/29","278.0","278.0","271.0","275.0","0.0","152,000","0","19,300","0.00","-","277.20","287.84","314.73","107,200","179,872","441,873"
"2021/10/28","275.0","278.0","275.0","275.0","-4.0","88,500","0","18,900","0.00","-","277.60","289.00","315.76","108,700","185,208","450,032"
"2021/10/27","280.0","282.0","278.0","279.0","-4.0","66,700","0","18,900","0.00","-","278.00","289.68","316.62","155,380","194,812","493,297"
"2021/10/26","274.0","284.0","274.0","283.0","+9.0","100,500","0","19,400","0.00","-","279.60","290.48","317.41","172,660","202,872","506,513"
"2021/10/25","274.0","278.0","273.0","274.0","-3.0","128,300","0","32,600","0.00","-","280.80","291.36","317.98","178,520","208,056","512,985"
"2021/10/22","275.0","281.0","272.0","277.0","0.0","159,500","0","32,600","0.00","-","284.40","292.48","318.56","175,420","221,412","513,062"
"2021/10/21","286.0","286.0","276.0","277.0","-10.0","321,900","0","31,200","0.00","-","286.40","293.92","319.10","172,200","227,272","518,514"
"2021/10/20","291.0","292.0","286.0","287.0","-2.0","153,100","0","52,600","0.00","-","288.20","295.56","319.53","135,200","228,620","518,216"
"2021/10/19","290.0","294.0","288.0","289.0","-3.0","129,800","0","53,900","0.00","-","288.40","296.84","319.76","122,080","246,828","521,521"
"2021/10/18","288.0","293.0","288.0","292.0","+5.0","112,800","0","54,400","0.00","-","288.40","297.48","320.10","128,220","249,916","525,346"
"2021/10/15","285.0","290.0","285.0","287.0","+1.0","143,400","0","54,400","0.00","-","289.00","298.00","320.54","135,340","253,444","537,522"
"2021/10/14","289.0","290.0","281.0","286.0","-2.0","136,900","0","62,900","0.00","-","289.40","298.72","320.72","132,920","254,396","537,798"
"2021/10/13","292.0","292.0","287.0","288.0","-1.0","87,500","0","62,900","0.00","-","289.40","299.52","320.81","131,660","255,336","538,524"
"2021/10/12","296.0","297.0","289.0","289.0","-6.0","160,500","0","62,900","0.00","-","288.40","300.24","320.97","169,400","259,072","538,462"
"2021/10/11","289.0","295.0","287.0","295.0","+6.0","148,400","0","62,900","0.00","-","287.40","300.92","321.13","210,920","258,380","538,116"
"2021/10/08","291.0","293.0","288.0","289.0","+3.0","131,300","0","62,900","0.00","-","285.60","301.44","321.13","272,580","262,044","539,977"
"2021/10/07","283.0","287.0","280.0","286.0","+3.0","130,600","0","63,000","0.00","-","287.00","302.52","321.30","292,960","266,560","546,902"
"2021/10/06","288.0","292.0","279.0","283.0","-1.0","276,200","0","63,100","0.00","-","290.00","303.64","321.69","313,480","270,432","547,556"
"2021/10/05","285.0","285.0","274.0","284.0","-2.0","368,100","0","63,100","0.00","-","294.60","304.64","322.10","301,380","268,824","547,562"
"2021/10/04","300.0","300.0","283.0","286.0","-10.0","456,700","0","63,400","0.00","-","299.00","305.20","322.45","266,600","281,672","546,694"
"2021/10/01","298.0","302.0","293.0","296.0","-5.0","233,200","0","63,600","0.00","-","303.00","305.84","322.65","208,820","276,276","547,500"
"2021/09/30","307.0","307.0","296.0","301.0","-5.0","233,200","0","65,600","0.00","-","304.60","306.48","322.78","219,260","288,308","549,746"
"2021/09/29","302.0","306.0","300.0","306.0","0.0","215,700","0","64,200","0.00","-","302.80","306.76","323.00","238,340","303,936","552,238"
"2021/09/28","313.0","314.0","302.0","306.0","0.0","194,200","0","64,600","0.00","-","301.40","306.80","322.98","248,840","326,680","555,189"
"2021/09/27","305.0","313.0","305.0","306.0","+2.0","167,800","0","64,600","0.00","-","301.20","305.92","322.92","256,020","421,036","560,457"
"2021/09/24","300.0","308.0","298.0","304.0","+12.0","285,400","0","64,600","0.00","-","300.40","305.68","322.72","314,900","440,216","563,748"
"2021/09/22","295.0","300.0","290.0","292.0","-7.0","328,600","0","63,600","0.00","-","302.20","305.64","322.46","319,020","438,252","562,393"
"2021/09/21","294.0","301.0","293.0","299.0","-6.0","268,200","0","63,600","0.00","-","307.40","305.88","322.30","324,420","440,876","562,256"
"2021/09/17","305.0","307.0","300.0","305.0","+3.0","230,100","0","62,600","0.00","-","311.40","305.92","321.96","392,440","461,628","560,364"
"2021/09/16","313.0","313.0","297.0","302.0","-11.0","462,200","0","62,600","0.00","-","311.40","306.68","321.60","387,820","472,528","558,894"
"2021/09/15","313.0","316.0","307.0","313.0","-5.0","306,000","0","63,900","0.00","-","312.00","307.36","321.24","335,580","476,648","554,988"
"2021/09/14","316.0","318.0","311.0","318.0","-1.0","355,600","0","64,200","0.00","-","310.40","307.32","320.77","307,820","521,084","555,570"
"2021/09/13","310.0","320.0","307.0","319.0","+14.0","608,300","0","65,800","0.00","-","308.00","308.96","320.21","268,780","522,648","554,248"
"2021/09/10","304.0","309.0","302.0","305.0","0.0","207,000","0","49,200","0.00","-","305.40","310.04","319.74","183,300","513,892","555,906"
"2021/09/09","304.0","307.0","300.0","305.0","0.0","201,000","0","49,200","0.00","-","305.60","311.32","319.49","170,540","519,944","565,192"
"2021/09/08","303.0","309.0","303.0","305.0","-1.0","167,200","0","46,200","0.00","-","306.20","312.96","319.10","178,340","526,892","570,552"
