"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","175.0","177.0","173.0","175.0","0.0","100,600","282,800","144,000","0.51","-","177.20","179.68","168.62","244,100","735,364","628,532"
"2021/11/09","179.0","179.0","175.0","175.0","-4.0","124,500","282,000","138,400","0.49","-","178.40","179.44","168.36","267,600","754,408","630,222"
"2021/11/08","176.0","179.0","176.0","179.0","+4.0","178,300","282,000","137,400","0.49","-","180.00","179.08","168.12","378,560","792,616","631,716"
"2021/11/05","182.0","183.0","173.0","175.0","-7.0","541,000","272,600","118,100","0.43","-","181.20","178.88","167.88","459,060","942,600","631,754"
"2021/11/04","183.0","188.0","181.0","182.0","+1.0","276,100","280,500","128,300","0.46","-","184.20","178.68","167.65","536,920","937,912","626,900"
"2021/11/02","181.0","185.0","180.0","181.0","-2.0","218,100","275,100","146,200","0.53","-","185.20","178.44","167.38","806,000","943,168","625,921"
"2021/11/01","183.0","188.0","179.0","183.0","-2.0","679,300","276,600","124,300","0.45","-","190.00","178.04","167.14","1,105,400","946,180","626,558"
"2021/10/29","190.0","190.0","184.0","185.0","-5.0","580,800","260,600","129,900","0.50","-","193.20","177.64","166.81","1,359,520","929,064","620,689"
"2021/10/28","183.0","193.0","183.0","190.0","+3.0","930,300","281,500","108,800","0.39","-","196.60","177.16","166.42","2,453,780","922,272","617,809"
"2021/10/27","200.0","204.0","187.0","187.0","-18.0","1,621,500","270,700","68,300","0.25","-","194.40","176.20","165.94","2,317,640","895,752","609,557"
"2021/10/26","207.0","207.0","196.0","205.0","+6.0","1,715,100","359,800","116,700","0.32","-","192.40","175.48","165.56","2,078,940","840,656","595,396"
"2021/10/25","200.0","202.0","193.0","199.0","-3.0","1,949,900","420,100","66,600","0.16","-","187.60","174.20","165.02","1,846,160","784,180","584,196"
"2021/10/22","184.0","204.0","181.0","202.0","+23.0","6,052,100","483,200","77,000","0.16","-","183.20","172.92","164.48","1,525,080","725,420","566,946"
"2021/10/21","177.0","181.0","177.0","179.0","+2.0","249,600","461,000","72,000","0.16","-","177.80","171.64","163.92","366,080","494,992","491,988"
"2021/10/20","184.0","184.0","177.0","177.0","-4.0","428,000","446,900","72,800","0.16","-","176.20","171.32","163.62","348,140","494,816","491,993"
"2021/10/19","178.0","182.0","177.0","181.0","+4.0","551,200","496,000","71,400","0.14","-","174.80","171.12","163.32","291,460","492,656","489,518"
"2021/10/18","177.0","179.0","176.0","177.0","+2.0","344,500","452,500","72,100","0.16","-","172.40","170.72","162.98","229,680","489,308","485,673"
"2021/10/15","170.0","175.0","170.0","175.0","+4.0","257,100","464,400","72,700","0.16","-","171.40","170.36","162.74","217,260","485,640","484,526"
"2021/10/14","170.0","171.0","169.0","171.0","+1.0","159,900","422,500","97,000","0.23","-","169.80","170.16","162.50","200,920","490,996","484,204"
"2021/10/13","171.0","171.0","170.0","170.0","+1.0","144,600","474,600","102,000","0.21","-","169.20","170.00","162.28","207,040","491,808","485,936"
"2021/10/12","172.0","172.0","169.0","169.0","-3.0","242,300","482,700","108,000","0.22","-","168.80","169.72","162.06","256,320","500,624","489,296"
"2021/10/11","167.0","173.0","166.0","172.0","+5.0","282,400","495,500","102,600","0.21","-","168.80","169.68","161.92","323,200","503,124","490,988"
"2021/10/08","170.0","171.0","167.0","167.0","-1.0","175,400","487,500","115,700","0.24","-","167.60","169.28","161.69","482,660","498,360","493,889"
"2021/10/07","166.0","170.0","166.0","168.0","0.0","190,500","483,400","170,300","0.35","-","169.00","169.24","161.56","1,233,160","505,668","503,322"
"2021/10/06","169.0","171.0","165.0","168.0","-1.0","391,000","469,400","186,400","0.40","-","169.40","169.08","161.48","1,279,820","508,532","509,552"
"2021/10/05","163.0","171.0","163.0","169.0","+3.0","576,700","523,900","178,000","0.34","-","171.00","168.92","161.44","1,283,120","508,652","510,789"
"2021/10/04","173.0","174.0","163.0","166.0","-8.0","1,079,700","490,000","183,200","0.37","-","171.40","168.48","161.44","1,226,460","489,316","507,550"
"2021/10/01","185.0","188.0","173.0","174.0","+4.0","3,927,900","433,700","295,600","0.68","-","172.80","168.28","161.49","1,060,800","452,228","498,156"
"2021/09/30","175.0","179.0","170.0","170.0","-6.0","423,800","494,100","144,800","0.29","-","172.60","167.64","161.45","357,420","303,464","455,741"
"2021/09/29","169.0","177.0","169.0","176.0","+5.0","407,500","532,700","131,100","0.25","-","171.80","167.08","161.45","326,120","296,424","458,338"
"2021/09/28","173.0","173.0","169.0","171.0","-2.0","293,400","502,000","145,100","0.29","-","170.40","166.20","161.40","293,440","291,568","495,214"
"2021/09/27","172.0","174.0","171.0","173.0","0.0","251,400","477,100","136,100","0.29","-","170.80","165.40","161.52","295,400","289,796","656,132"
"2021/09/24","170.0","174.0","168.0","173.0","+7.0","411,000","478,200","135,400","0.28","-","169.60","164.60","161.49","341,300","291,864","688,534"
"2021/09/22","171.0","171.0","165.0","166.0","-3.0","267,300","436,900","172,000","0.39","-","169.00","163.96","161.41","317,380","282,596","728,177"
"2021/09/21","170.0","171.0","168.0","169.0","-4.0","244,100","464,700","167,000","0.36","-","170.00","163.44","161.44","312,960","290,656","735,436"
"2021/09/17","168.0","173.0","167.0","173.0","+6.0","303,200","519,600","249,400","0.48","-","170.60","163.00","161.48","338,940","289,028","766,357"
"2021/09/16","169.0","169.0","164.0","167.0","-3.0","480,900","787,800","166,400","0.21","0.05","170.20","162.64","161.44","371,800","293,824","783,104"
"2021/09/15","170.0","171.0","167.0","170.0","-1.0","291,400","769,000","254,300","0.33","-","170.40","162.32","161.54","326,180","282,780","805,520"
