"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","109.0","112.0","108.0","110.0","+2.0","150,400","0","106,600","0.00","-","108.40","105.00","107.72","142,720","96,896","191,750"
"2021/11/09","108.0","112.0","106.0","108.0","0.0","243,000","0","106,000","0.00","-","107.60","104.68","107.65","120,100","107,888","193,272"
"2021/11/08","109.0","110.0","108.0","108.0","+1.0","126,400","0","78,900","0.00","-","107.00","104.52","107.64","85,340","104,756","192,382"
"2021/11/05","109.0","109.0","107.0","107.0","-2.0","55,800","0","102,900","0.00","-","106.60","104.44","107.65","71,760","108,356","193,228"
"2021/11/04","106.0","109.0","106.0","109.0","+3.0","138,000","0","79,100","0.00","-","106.20","104.44","107.69","70,740","110,940","195,070"
"2021/11/02","106.0","106.0","105.0","106.0","+1.0","37,300","0","79,800","0.00","-","105.20","104.36","107.72","52,360","110,500","195,281"
"2021/11/01","106.0","107.0","105.0","105.0","-1.0","69,200","0","78,900","0.00","-","105.00","104.36","107.80","54,420","111,592","198,120"
"2021/10/29","105.0","106.0","105.0","106.0","+1.0","58,500","0","96,800","0.00","-","104.60","104.44","107.84","56,020","113,168","198,734"
"2021/10/28","104.0","106.0","103.0","105.0","+1.0","50,700","0","95,200","0.00","-","104.20","104.56","107.88","62,520","120,020","201,516"
"2021/10/27","105.0","105.0","104.0","104.0","-1.0","46,100","0","99,300","0.00","-","104.00","104.56","107.90","86,820","128,948","205,408"
"2021/10/26","104.0","105.0","104.0","105.0","+2.0","47,600","0","80,500","0.00","-","104.00","104.76","107.98","93,960","141,644","210,189"
"2021/10/25","104.0","104.0","103.0","103.0","-1.0","77,200","0","110,500","0.00","-","104.00","105.08","108.05","90,240","150,104","213,272"
"2021/10/22","104.0","106.0","104.0","104.0","0.0","91,000","0","107,400","0.00","-","104.40","105.28","108.17","87,000","156,724","216,185"
"2021/10/21","105.0","107.0","104.0","104.0","0.0","172,200","0","107,900","0.00","-","104.60","105.56","108.26","89,440","160,896","219,869"
"2021/10/20","106.0","106.0","104.0","104.0","-1.0","81,800","0","127,200","0.00","-","104.60","105.96","108.36","64,860","157,724","222,824"
"2021/10/19","105.0","106.0","105.0","105.0","0.0","29,000","0","129,800","0.00","-","104.20","106.36","108.49","64,320","158,000","233,830"
"2021/10/18","106.0","106.0","105.0","105.0","0.0","61,000","0","127,000","0.00","-","104.00","106.68","108.61","93,760","161,264","250,828"
"2021/10/15","104.0","106.0","104.0","105.0","+1.0","103,200","0","126,500","0.00","-","104.00","106.96","108.78","100,140","164,928","403,880"
"2021/10/14","102.0","104.0","102.0","104.0","+2.0","49,300","0","130,500","0.00","-","103.80","107.36","108.82","100,140","166,056","403,821"
"2021/10/13","104.0","104.0","102.0","102.0","-2.0","79,100","0","139,800","0.00","-","103.40","107.84","108.86","111,840","171,028","406,093"
"2021/10/12","107.0","107.0","104.0","104.0","-1.0","176,200","0","129,700","0.00","-","103.20","108.36","108.94","131,120","175,340","407,628"
"2021/10/11","105.0","106.0","105.0","105.0","+1.0","92,900","0","127,300","0.00","-","102.80","108.84","108.98","180,920","175,348","406,909"
"2021/10/08","104.0","106.0","103.0","104.0","+2.0","103,200","0","136,700","0.00","-","102.60","109.36","109.00","195,280","176,576","410,942"
"2021/10/07","101.0","104.0","101.0","102.0","+1.0","107,800","0","146,100","0.00","-","103.00","109.92","109.08","217,920","178,680","414,068"
"2021/10/06","103.0","104.0","101.0","101.0","-1.0","175,500","0","134,100","0.00","-","104.00","110.56","109.24","220,440","183,792","417,770"
"2021/10/05","103.0","103.0","100.0","102.0","-2.0","425,200","0","135,000","0.00","-","105.20","111.12","109.37","210,740","182,980","420,933"
"2021/10/04","107.0","107.0","103.0","104.0","-2.0","164,700","0","127,200","0.00","-","106.00","111.68","109.50","138,620","177,220","429,098"
"2021/10/01","106.0","107.0","103.0","106.0","-1.0","216,400","0","123,100","0.00","-","106.60","112.16","109.65","127,400","181,048","517,728"
"2021/09/30","109.0","109.0","105.0","107.0","0.0","120,400","0","92,900","0.00","-","107.20","112.48","109.64","130,080","189,764","517,054"
"2021/09/29","105.0","108.0","105.0","107.0","+1.0","127,000","0","92,900","0.00","-","106.80","112.68","109.66","160,780","199,124","523,962"
"2021/09/28","106.0","107.0","105.0","106.0","-1.0","64,600","0","92,900","0.00","-","107.20","112.80","109.62","208,080","203,268","523,985"
"2021/09/27","110.0","110.0","106.0","107.0","-2.0","108,600","0","92,900","0.00","-","108.60","112.84","109.57","246,980","210,516","525,085"
"2021/09/24","107.0","110.0","107.0","109.0","+4.0","229,800","0","96,100","0.00","-","108.80","113.00","109.49","273,800","222,040","524,590"
"2021/09/22","108.0","109.0","105.0","105.0","-4.0","273,900","0","92,100","0.00","-","109.20","112.96","109.40","266,900","223,688","522,188"
"2021/09/21","113.0","113.0","109.0","109.0","-4.0","363,500","0","99,600","0.00","-","111.00","112.96","109.38","230,700","229,388","519,604"
"2021/09/17","108.0","113.0","108.0","113.0","+5.0","259,100","0","109,600","0.00","-","112.00","113.00","109.32","175,740","261,552","516,046"
"2021/09/16","111.0","111.0","107.0","108.0","-3.0","242,700","0","114,600","0.00","-","112.00","113.00","109.20","146,040","275,368","513,316"
"2021/09/15","113.0","113.0","110.0","111.0","-3.0","195,300","0","119,600","0.00","-","112.80","113.08","109.13","128,020","304,616","510,768"
"2021/09/14","114.0","114.0","113.0","114.0","0.0","92,900","0","120,600","0.00","-","113.60","112.76","109.04","115,240","300,680","510,890"
"2021/09/13","112.0","115.0","112.0","114.0","+1.0","88,700","0","114,600","0.00","-","114.00","112.36","108.89","131,380","302,448","510,628"
"2021/09/10","112.0","113.0","111.0","113.0","+1.0","110,600","0","150,500","0.00","-","114.20","111.88","108.76","151,020","302,344","510,996"
"2021/09/09","114.0","115.0","112.0","112.0","-3.0","152,600","0","144,600","0.00","-","114.80","111.36","108.64","164,180","303,116","511,557"
"2021/09/08","115.0","117.0","114.0","115.0","-1.0","131,400","0","139,600","0.00","-","116.00","110.84","108.53","158,380","304,504","510,862"
"2021/09/07","113.0","117.0","113.0","116.0","+1.0","173,600","0","129,600","0.00","-","116.60","110.32","108.40","163,260","302,356","510,085"
"2021/09/06","117.0","117.0","113.0","115.0","-1.0","186,900","0","128,600","0.00","-","117.00","109.76","108.24","175,660","306,776","509,368"
"2021/09/03","118.0","118.0","115.0","116.0","-2.0","176,400","0","125,400","0.00","-","117.00","109.28","108.08","169,320","301,304","508,653"
"2021/09/02","117.0","119.0","117.0","118.0","0.0","123,600","0","114,600","0.00","-","117.00","108.84","107.93","190,280","300,320","508,330"
"2021/09/01","118.0","119.0","116.0","118.0","0.0","155,800","0","114,600","0.00","-","116.60","108.28","107.73","217,640","305,700","509,696"
"2021/08/31","114.0","118.0","114.0","118.0","+3.0","235,600","0","114,600","0.00","-","115.80","107.84","107.56","273,340","303,388","509,740"
"2021/08/30","116.0","116.0","114.0","115.0","-1.0","155,200","0","115,600","0.00","-","114.60","107.44","107.38","297,100","298,120","508,989"
"2021/08/27","114.0","116.0","113.0","116.0","0.0","281,200","0","114,600","0.00","-","113.60","107.04","107.28","312,180","295,376","511,873"
"2021/08/26","115.0","116.0","113.0","116.0","+2.0","260,400","0","114,600","0.00","-","111.80","106.60","107.22","305,100","294,708","510,142"
"2021/08/25","111.0","114.0","111.0","114.0","+2.0","434,300","0","114,600","0.00","-","110.80","106.24","107.22","332,360","291,344","507,684"
"2021/08/24","110.0","113.0","109.0","112.0","+2.0","354,400","0","121,900","0.00","-","109.60","106.04","107.21","299,700","281,564","503,320"
"2021/08/23","106.0","110.0","105.0","110.0","+3.0","230,600","0","126,900","0.00","-","108.20","105.96","107.22","312,100","275,148","499,676"
"2021/08/20","111.0","112.0","107.0","107.0","-4.0","245,800","0","126,900","0.00","-","108.20","106.00","107.25","499,500","272,076","498,982"
"2021/08/19","108.0","112.0","108.0","111.0","+3.0","396,700","0","133,000","0.00","-","109.40","106.20","107.33","571,240","272,252","498,390"
"2021/08/18","106.0","110.0","104.0","108.0","+3.0","271,000","0","132,300","0.00","-","109.20","106.08","107.38","686,680","260,996","495,801"
"2021/08/17","109.0","110.0","105.0","105.0","-5.0","416,400","0","132,300","0.00","-","108.20","106.12","107.42","651,860","260,840","493,977"
"2021/08/16","114.0","118.0","109.0","110.0","-3.0","1,167,600","0","136,700","0.00","-","108.00","106.20","107.50","596,000","257,888","490,804"
"2021/08/13","110.0","113.0","106.0","113.0","+3.0","604,500","0","164,600","0.00","-","106.40","106.20","107.52","379,700","227,372","476,485"
"2021/08/12","103.0","113.0","103.0","110.0","+7.0","973,900","0","164,600","0.00","-","103.80","106.08","107.46","284,780","214,344","472,248"
"2021/08/11","103.0","104.0","102.0","103.0","-1.0","96,900","0","198,800","0.00","-","101.60","106.16","107.50","127,460","187,216","460,893"
"2021/08/10","101.0","104.0","100.0","104.0","+2.0","137,100","0","198,800","0.00","-","101.40","106.48","107.68","123,620","198,032","460,608"
"2021/08/06","100.0","102.0","99.0","102.0","+2.0","86,100","0","198,800","0.00","-","101.00","106.76","107.84","153,020","208,300","460,401"
"2021/08/05","99.0","101.0","98.0","100.0","+1.0","129,900","0","199,500","0.00","-","101.20","107.24","108.02","145,820","241,148","461,120"
"2021/08/04","102.0","102.0","99.0","99.0","-3.0","187,300","0","201,800","0.00","-","102.20","107.80","108.22","150,200","288,104","460,745"
"2021/08/03","103.0","104.0","102.0","102.0","0.0","77,700","0","201,800","0.00","-","103.20","108.56","108.44","164,360","742,208","459,528"
"2021/08/02","100.0","103.0","100.0","102.0","-1.0","284,100","0","191,800","0.00","-","104.20","108.80","108.60","168,420","743,052","460,694"
"2021/07/30","106.0","106.0","103.0","103.0","-2.0","50,100","0","201,800","0.00","-","105.40","109.00","108.78","132,380","740,476","458,894"
"2021/07/29","105.0","106.0","104.0","105.0","+1.0","151,800","0","201,800","0.00","-","105.80","109.20","108.98","139,680","746,240","460,760"
"2021/07/28","106.0","107.0","103.0","104.0","-3.0","258,100","0","204,100","0.00","-","105.80","109.28","109.16","162,220","745,060","461,554"
"2021/07/27","107.0","108.0","106.0","107.0","-1.0","98,000","0","202,100","0.00","-","106.40","109.36","109.36","145,860","750,552","463,422"
"2021/07/26","106.0","108.0","105.0","108.0","+3.0","103,900","0","199,600","0.00","-","106.80","109.48","109.56","164,220","760,136","464,745"
"2021/07/21","106.0","107.0","105.0","105.0","0.0","86,600","0","199,900","0.00","-","107.20","109.72","109.76","182,240","771,400","466,033"
"2021/07/20","106.0","107.0","105.0","105.0","-2.0","264,500","0","199,800","0.00","-","108.40","109.96","110.01","195,680","784,444","467,201"
"2021/07/19","108.0","108.0","106.0","107.0","-2.0","176,300","0","208,700","0.00","-","109.80","110.24","110.24","192,820","815,368","467,112"
"2021/07/16","108.0","109.0","107.0","109.0","-1.0","189,800","0","205,600","0.00","-","110.00","110.56","110.42","180,620","1,080,792","466,514"
"2021/07/15","112.0","112.0","109.0","110.0","-1.0","194,000","0","206,200","0.00","-","110.00","110.40","110.54","196,080","1,079,836","466,504"
"2021/07/14","112.0","112.0","109.0","111.0","-1.0","153,800","0","199,600","0.00","-","109.40","110.36","110.68","225,800","1,097,616","467,186"
"2021/07/13","108.0","112.0","108.0","112.0","+4.0","250,200","0","199,600","0.00","-","109.20","110.08","110.76","275,980","1,096,612","468,661"
"2021/07/12","109.0","110.0","108.0","108.0","-1.0","115,300","0","203,700","0.00","-","108.80","109.68","110.82","281,700","1,092,488","473,905"
"2021/07/09","107.0","110.0","106.0","109.0","+2.0","267,100","0","204,400","0.00","-","109.60","109.40","111.05","317,780","1,090,736","477,009"
"2021/07/08","109.0","110.0","107.0","107.0","-3.0","342,600","0","204,600","0.00","-","110.00","109.12","111.28","337,820","1,082,036","478,377"
"2021/07/07","109.0","110.0","108.0","110.0","0.0","404,700","0","205,400","0.00","-","110.80","109.00","111.52","348,060","1,071,536","483,726"
"2021/07/06","113.0","113.0","110.0","110.0","-2.0","278,800","0","208,300","0.00","-","111.60","108.76","111.78","448,580","1,059,216","492,992"
"2021/07/05","111.0","113.0","111.0","112.0","+1.0","295,700","0","202,300","0.00","-","112.40","108.52","112.06","653,580","1,050,236","503,984"
"2021/07/02","110.0","112.0","110.0","111.0","0.0","367,300","0","205,500","0.00","-","113.60","108.16","112.22","2,902,420","1,040,472","510,794"
"2021/07/01","112.0","113.0","110.0","111.0","-3.0","393,800","0","209,800","0.00","-","113.00","107.88","112.41","2,848,720","1,033,960","525,376"
