"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","290.0","292.0","290.0","290.0","0.0","11,000","0","26,000","0.00","-","291.20","293.20","301.70","14,980","12,984","19,622"
"2021/11/09","291.0","292.0","290.0","290.0","-1.0","24,100","0","24,000","0.00","-","291.60","293.52","302.05","14,540","13,260","19,565"
"2021/11/08","292.0","293.0","291.0","291.0","-1.0","14,100","0","22,600","0.00","-","292.00","293.80","302.42","11,420","13,096","19,434"
"2021/11/05","292.0","293.0","291.0","292.0","-1.0","14,200","0","22,200","0.00","-","292.60","294.04","302.80","10,040","13,536","19,357"
"2021/11/04","292.0","294.0","292.0","293.0","+1.0","11,500","0","22,100","0.00","-","293.00","294.36","303.13","9,180","14,068","19,245"
"2021/11/02","292.0","293.0","291.0","292.0","0.0","8,800","0","22,100","0.00","-","292.60","294.56","303.46","9,800","16,756","19,222"
"2021/11/01","292.0","293.0","291.0","292.0","-2.0","8,500","0","22,100","0.00","-","292.80","295.28","303.80","11,040","19,528","19,245"
"2021/10/29","293.0","294.0","291.0","294.0","0.0","7,200","0","22,100","0.00","-","293.00","295.84","304.13","12,360","20,972","19,258"
"2021/10/28","292.0","294.0","292.0","294.0","+3.0","9,900","0","22,100","0.00","-","292.60","296.20","304.42","13,060","21,744","19,445"
"2021/10/27","291.0","293.0","291.0","291.0","-2.0","14,600","0","21,100","0.00","-","292.40","296.56","304.73","12,880","22,112","19,501"
"2021/10/26","293.0","294.0","291.0","293.0","0.0","15,000","0","20,900","0.00","-","293.20","296.96","305.09","15,780","22,980","19,650"
"2021/10/25","292.0","293.0","291.0","293.0","+1.0","15,100","0","20,400","0.00","-","293.20","297.40","305.45","15,000","23,124","19,629"
"2021/10/22","293.0","293.0","292.0","292.0","-1.0","10,700","0","18,600","0.00","-","293.20","297.88","305.81","15,440","23,164","19,618"
"2021/10/21","295.0","295.0","293.0","293.0","-2.0","9,000","0","18,600","0.00","-","293.40","298.28","306.17","15,320","23,432","19,634"
"2021/10/20","293.0","296.0","293.0","295.0","+2.0","29,100","0","18,300","0.00","-","293.60","298.72","306.52","14,780","23,992","19,638"
"2021/10/19","294.0","295.0","293.0","293.0","0.0","11,100","0","17,300","0.00","-","293.40","299.12","306.82","11,900","23,520","19,457"
"2021/10/18","294.0","295.0","293.0","293.0","0.0","17,300","0","14,600","0.00","-","293.80","299.52","307.17","11,980","23,756","19,480"
"2021/10/15","295.0","295.0","293.0","293.0","-1.0","10,100","0","13,400","0.00","-","294.40","299.96","307.50","10,720","23,412","19,422"
"2021/10/14","294.0","295.0","293.0","294.0","0.0","6,300","0","13,600","0.00","-","295.00","300.36","307.84","10,660","23,576","19,369"
"2021/10/13","295.0","295.0","293.0","294.0","-1.0","14,700","0","12,300","0.00","-","295.20","300.76","308.14","12,340","24,056","19,385"
"2021/10/12","296.0","296.0","294.0","295.0","-1.0","11,500","0","10,000","0.00","-","295.60","301.04","308.46","12,460","24,324","19,421"
"2021/10/11","296.0","296.0","294.0","296.0","0.0","11,000","0","10,000","0.00","-","296.20","301.36","308.76","13,740","24,580","19,405"
"2021/10/08","294.0","296.0","294.0","296.0","+1.0","9,800","0","10,000","0.00","-","296.40","301.60","309.05","15,540","24,496","19,409"
"2021/10/07","296.0","296.0","294.0","295.0","-1.0","14,700","0","10,000","0.00","-","296.60","301.76","309.33","18,600","24,996","19,429"
"2021/10/06","297.0","297.0","295.0","296.0","-2.0","15,300","0","7,600","0.00","-","297.60","301.80","309.61","21,160","25,120","19,444"
"2021/10/05","297.0","298.0","295.0","298.0","+1.0","17,900","0","6,800","0.00","-","298.00","301.80","309.89","33,840","25,924","19,364"
"2021/10/04","297.0","299.0","296.0","297.0","0.0","20,000","0","6,200","0.00","-","300.40","301.68","310.13","45,880","25,988","19,280"
"2021/10/01","298.0","299.0","296.0","297.0","-3.0","25,100","0","6,200","0.00","-","302.20","301.60","310.40","50,800","26,200","19,420"
"2021/09/30","297.0","301.0","297.0","300.0","+2.0","27,500","0","2,800","0.00","-","303.40","301.52","310.61","51,080","25,868","19,448"
"2021/09/29","291.0","301.0","291.0","298.0","-12.0","78,700","0","2,800","0.00","-","304.00","301.40","310.77","49,400","25,408","19,386"
"2021/09/28","306.0","310.0","306.0","310.0","+4.0","78,100","0","3,400","0.00","-","304.60","301.28","310.98","40,920","23,332","20,168"
"2021/09/27","305.0","306.0","304.0","306.0","+3.0","44,600","0","3,600","0.00","-","303.40","300.64","311.00","29,020","21,808","19,444"
"2021/09/24","304.0","304.0","303.0","303.0","0.0","26,500","0","4,600","0.00","-","303.20","300.16","311.00","23,320","27,232","19,072"
"2021/09/22","301.0","303.0","301.0","303.0","+2.0","19,100","0","4,300","0.00","-","303.00","300.56","311.05","21,500","26,560","18,808"
"2021/09/21","304.0","304.0","301.0","301.0","-3.0","36,300","0","4,200","0.00","-","303.20","301.00","311.09","22,280","26,236","18,982"
"2021/09/17","305.0","305.0","303.0","304.0","-1.0","18,600","0","4,600","0.00","-","304.00","301.52","311.17","18,480","25,568","18,636"
"2021/09/16","303.0","305.0","302.0","305.0","+3.0","16,100","0","4,700","0.00","-","303.80","302.00","311.21","18,160","25,168","18,476"
"2021/09/15","304.0","304.0","302.0","302.0","-2.0","17,400","0","4,900","0.00","-","303.60","302.40","311.22","16,680","24,680","18,362"
"2021/09/14","305.0","305.0","303.0","304.0","-1.0","23,000","0","6,200","0.00","-","303.80","302.88","311.28","16,040","24,588","18,193"
"2021/09/13","304.0","305.0","303.0","305.0","+2.0","17,300","0","6,200","0.00","-","303.80","303.28","311.32","15,100","24,176","18,077"
"2021/09/10","304.0","305.0","303.0","303.0","-1.0","17,000","0","7,700","0.00","-","303.00","303.72","311.33","15,920","24,472","17,985"
"2021/09/09","303.0","304.0","303.0","304.0","+1.0","8,700","0","7,200","0.00","-","303.00","304.28","311.37","16,100","24,180","17,857"
"2021/09/08","304.0","305.0","303.0","303.0","-1.0","14,200","0","7,200","0.00","-","302.60","304.80","311.38","16,140","24,104","17,866"
"2021/09/07","302.0","304.0","301.0","304.0","+3.0","18,300","0","8,400","0.00","-","302.00","305.36","311.42","17,760","23,912","17,744"
"2021/09/06","303.0","303.0","301.0","301.0","-2.0","21,400","0","8,100","0.00","-","300.40","305.96","311.46","17,660","23,584","17,612"
