"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","255.0","257.0","248.0","257.0","+7.0","138,400","0","39,200","0.00","-","253.40","251.36","250.86","47,240","38,764","101,100"
"2021/11/09","256.0","256.0","249.0","250.0","-3.0","47,800","300","41,100","137.00","-","252.60","251.36","250.64","25,160","37,052","100,156"
"2021/11/08","253.0","254.0","250.0","253.0","0.0","16,600","300","44,300","147.67","-","253.20","251.76","250.53","21,740","50,288","99,848"
"2021/11/05","254.0","254.0","251.0","253.0","-1.0","17,900","300","44,300","147.67","-","252.80","251.84","250.40","20,860","51,488","100,405"
"2021/11/04","257.0","257.0","253.0","254.0","+1.0","15,500","300","46,100","153.67","-","252.60","252.16","250.21","25,200","52,228","100,437"
"2021/11/02","253.0","257.0","252.0","253.0","0.0","28,000","300","46,100","153.67","-","251.20","252.56","250.02","26,820","53,036","101,041"
"2021/11/01","253.0","254.0","251.0","253.0","+2.0","30,700","300","47,600","158.67","-","250.00","253.12","249.85","22,520","54,880","102,092"
"2021/10/29","252.0","252.0","249.0","251.0","-1.0","12,200","300","51,700","172.33","-","248.60","253.92","249.68","20,160","57,452","102,677"
"2021/10/28","247.0","252.0","247.0","252.0","+5.0","39,600","300","51,700","172.33","-","248.20","254.56","249.56","25,840","62,140","105,872"
"2021/10/27","247.0","249.0","245.0","247.0","0.0","23,600","0","56,100","0.00","-","246.80","255.04","249.36","25,420","63,656","121,770"
"2021/10/26","247.0","250.0","247.0","247.0","+1.0","6,500","0","56,200","0.00","-","247.40","255.84","249.58","24,180","67,624","214,640"
"2021/10/25","249.0","249.0","246.0","246.0","-3.0","18,900","0","55,700","0.00","-","248.40","256.36","249.33","28,120","77,100","215,029"
"2021/10/22","245.0","250.0","244.0","249.0","+4.0","40,600","0","54,000","0.00","-","249.20","256.64","249.12","29,300","79,820","215,289"
"2021/10/21","248.0","250.0","245.0","245.0","-5.0","37,500","0","57,300","0.00","-","249.40","256.88","248.90","34,320","81,904","214,937"
"2021/10/20","252.0","252.0","250.0","250.0","-2.0","17,400","0","67,500","0.00","-","250.80","257.60","248.73","32,220","83,744","214,592"
"2021/10/19","249.0","252.0","248.0","252.0","+2.0","26,200","0","68,100","0.00","-","250.60","258.32","248.52","46,620","84,640","214,948"
"2021/10/18","251.0","251.0","247.0","250.0","0.0","24,800","0","69,100","0.00","-","251.80","259.04","248.30","50,260","87,460","215,508"
"2021/10/15","246.0","251.0","246.0","250.0","-2.0","65,700","0","68,200","0.00","-","253.00","259.80","248.21","56,140","93,008","215,712"
"2021/10/14","248.0","252.0","248.0","252.0","+3.0","27,000","0","67,200","0.00","-","253.20","260.16","248.05","51,540","91,892","215,313"
"2021/10/13","257.0","257.0","247.0","249.0","-9.0","89,400","0","66,600","0.00","-","253.20","260.40","247.84","55,020","94,172","215,345"
"2021/10/12","256.0","259.0","255.0","258.0","+2.0","44,400","0","66,100","0.00","-","254.20","260.80","247.72","48,960","96,024","214,370"
