"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","153.0","155.0","153.0","154.0","+1.0","15,200","0","0","0.00","-","153.60","155.64","159.01","9,960","8,228","9,996"
"2021/11/09","153.0","154.0","153.0","153.0","0.0","9,800","0","300","0.00","-","153.80","155.76","159.13","9,580","7,864","9,821"
"2021/11/08","154.0","154.0","153.0","153.0","-1.0","9,600","0","300","0.00","-","154.20","155.92","159.26","8,700","7,764","9,782"
"2021/11/05","155.0","155.0","154.0","154.0","0.0","9,500","0","0","0.00","-","154.60","156.12","159.42","7,920","8,124","9,709"
"2021/11/04","155.0","155.0","154.0","154.0","-1.0","5,700","0","300","0.00","-","154.80","156.28","159.56","7,440","8,120","9,765"
"2021/11/02","156.0","156.0","154.0","155.0","0.0","13,300","0","300","0.00","-","155.20","156.44","159.68","7,040","9,148","9,746"
"2021/11/01","155.0","156.0","155.0","155.0","0.0","5,400","0","300","0.00","-","155.20","156.72","159.81","5,260","9,852","9,605"
"2021/10/29","155.0","156.0","155.0","155.0","0.0","5,700","0","0","0.00","-","155.20","156.96","159.92","6,440","10,292","9,644"
"2021/10/28","155.0","156.0","155.0","155.0","-1.0","7,100","0","0","0.00","-","155.60","157.24","160.04","7,380","10,748","9,816"
"2021/10/27","155.0","156.0","155.0","156.0","+1.0","3,700","0","0","0.00","-","155.80","157.44","160.16","8,120","11,188","9,764"
"2021/10/26","155.0","156.0","155.0","155.0","0.0","4,400","0","0","0.00","-","155.80","157.64","160.25","9,900","11,740","9,765"
"2021/10/25","157.0","157.0","155.0","155.0","-2.0","11,300","0","0","0.00","-","156.00","157.88","160.36","9,740","11,912","9,766"
"2021/10/22","156.0","157.0","155.0","157.0","+1.0","10,400","0","0","0.00","-","156.20","158.16","160.46","9,220","12,036","9,764"
"2021/10/21","156.0","157.0","156.0","156.0","0.0","10,800","0","0","0.00","-","156.20","158.40","160.54","9,840","12,340","9,732"
"2021/10/20","156.0","157.0","156.0","156.0","0.0","12,600","0","200","0.00","-","156.20","158.60","160.64","8,780","12,452","9,708"
"2021/10/19","157.0","157.0","156.0","156.0","0.0","3,600","0","200","0.00","-","156.40","158.80","160.73","7,700","12,396","9,608"
"2021/10/18","157.0","157.0","156.0","156.0","-1.0","8,700","0","200","0.00","-","156.60","158.96","160.82","8,140","12,616","9,676"
"2021/10/15","156.0","158.0","156.0","157.0","+1.0","13,500","0","300","0.00","-","157.00","159.12","160.93","8,200","12,624","9,678"
"2021/10/14","156.0","157.0","156.0","156.0","-1.0","5,500","0","200","0.00","-","157.00","159.24","161.02","6,700","12,432","9,624"
"2021/10/13","157.0","158.0","156.0","157.0","0.0","7,200","0","200","0.00","-","157.20","159.44","161.13","6,780","12,560","9,680"
"2021/10/12","157.0","158.0","157.0","157.0","-1.0","5,800","0","200","0.00","-","157.20","159.64","161.24","6,540","13,164","9,704"
"2021/10/11","158.0","158.0","157.0","158.0","+1.0","9,000","0","200","0.00","-","157.20","159.76","161.34","6,600","13,508","9,708"
"2021/10/08","157.0","158.0","157.0","157.0","0.0","6,000","0","200","0.00","-","157.00","159.84","161.44","6,260","13,444","9,861"
"2021/10/07","158.0","158.0","157.0","157.0","0.0","5,900","0","0","0.00","-","157.20","159.96","161.52","8,780","13,516","9,994"
"2021/10/06","158.0","158.0","157.0","157.0","0.0","6,000","0","0","0.00","-","157.40","160.04","161.64","9,480","13,592","9,992"
"2021/10/05","157.0","158.0","157.0","157.0","0.0","6,100","0","300","0.00","-","157.60","160.16","161.73","14,560","13,768","10,109"
"2021/10/04","159.0","159.0","157.0","157.0","-1.0","7,300","0","300","0.00","-","158.60","160.28","161.84","19,520","13,848","10,166"
"2021/10/01","159.0","159.0","157.0","158.0","0.0","18,600","0","400","0.00","-","159.40","160.40","161.94","21,340","13,804","10,466"
"2021/09/30","158.0","159.0","158.0","158.0","0.0","9,400","0","800","0.00","-","160.20","160.44","162.06","21,040","13,372","10,374"
"2021/09/29","159.0","160.0","158.0","158.0","-4.0","31,400","0","600","0.00","-","160.60","160.52","162.20","22,780","13,096","10,438"
"2021/09/28","161.0","162.0","161.0","162.0","+1.0","30,900","0","300","0.00","-","161.20","160.60","162.37","20,000","12,056","10,658"
"2021/09/27","162.0","162.0","161.0","161.0","-1.0","16,400","0","400","0.00","-","161.00","160.48","162.42","15,560","11,096","10,329"
"2021/09/24","161.0","162.0","160.0","162.0","+2.0","17,100","0","400","0.00","-","161.20","160.40","162.49","15,160","10,620","10,162"
"2021/09/22","161.0","162.0","160.0","160.0","-1.0","18,100","0","100","0.00","-","161.40","160.32","162.53","15,340","10,360","9,993"
"2021/09/21","160.0","162.0","160.0","161.0","0.0","17,500","0","0","0.00","-","161.60","160.32","162.60","14,440","9,828","9,969"
"2021/09/17","162.0","162.0","161.0","161.0","-1.0","8,700","0","200","0.00","-","161.60","160.32","162.62","13,180","9,740","9,773"
"2021/09/16","163.0","163.0","160.0","162.0","-1.0","14,400","0","600","0.00","-","161.40","160.32","162.65","13,260","9,724","9,685"
"2021/09/15","161.0","163.0","161.0","163.0","+2.0","18,000","0","0","0.00","-","161.00","160.28","162.66","12,160","9,660","9,594"
"2021/09/14","161.0","162.0","161.0","161.0","0.0","13,600","0","400","0.00","-","160.40","160.16","162.66","10,300","9,080","9,437"
"2021/09/13","160.0","162.0","160.0","161.0","+1.0","11,200","0","300","0.00","-","160.40","160.16","162.70","9,320","9,972","9,274"
"2021/09/10","160.0","161.0","160.0","160.0","0.0","9,100","0","600","0.00","-","160.60","160.20","162.74","11,540","9,652","9,210"
"2021/09/09","161.0","162.0","160.0","160.0","0.0","8,900","0","600","0.00","-","160.60","160.28","162.81","12,600","9,548","9,128"
"2021/09/08","160.0","162.0","160.0","160.0","-1.0","8,700","0","700","0.00","-","160.60","160.36","162.88","12,300","9,640","9,077"
"2021/09/07","160.0","162.0","160.0","161.0","-1.0","8,700","0","600","0.00","-","160.60","160.48","162.94","12,120","9,448","9,028"
"2021/09/06","160.0","162.0","159.0","162.0","+2.0","22,300","0","700","0.00","-","160.20","160.56","163.00","11,940","9,388","9,030"
"2021/09/03","159.0","160.0","159.0","160.0","0.0","14,400","0","300","0.00","-","159.80","160.60","163.04","9,560","8,656","8,890"
"2021/09/02","160.0","160.0","159.0","160.0","0.0","7,400","0","300","0.00","-","159.80","160.72","163.13","8,300","8,228","8,756"
"2021/09/01","159.0","160.0","159.0","160.0","+1.0","7,800","0","300","0.00","-","159.80","160.84","163.20","8,060","8,092","8,809"
"2021/08/31","159.0","160.0","159.0","159.0","-1.0","7,800","0","300","0.00","-","159.60","160.96","163.26","8,060","7,980","8,936"
"2021/08/30","160.0","160.0","159.0","160.0","0.0","10,400","0","300","0.00","-","159.80","161.12","163.33","7,000","7,988","9,092"
"2021/08/27","159.0","160.0","159.0","160.0","0.0","8,100","0","0","0.00","-","159.80","161.24","163.40","6,000","7,992","9,085"
"2021/08/26","159.0","160.0","159.0","160.0","+1.0","6,200","0","200","0.00","-","159.60","161.36","163.46","5,760","7,752","9,021"
"2021/08/25","160.0","161.0","159.0","159.0","-1.0","7,800","0","200","0.00","-","159.40","161.48","163.53","5,420","7,780","9,084"
"2021/08/24","160.0","161.0","159.0","160.0","0.0","2,500","0","300","0.00","-","159.60","161.72","163.64","5,980","7,632","9,032"
"2021/08/23","159.0","161.0","159.0","160.0","+1.0","5,400","0","100","0.00","-","159.60","161.88","163.72","6,440","8,080","9,093"
"2021/08/20","160.0","160.0","159.0","159.0","0.0","6,900","0","100","0.00","-","159.80","162.00","163.80","8,420","8,036","9,126"
"2021/08/19","160.0","160.0","159.0","159.0","-1.0","4,500","0","900","0.00","-","160.20","162.24","163.88","8,700","7,868","9,117"
"2021/08/18","161.0","161.0","159.0","160.0","0.0","10,600","0","600","0.00","-","160.60","162.40","163.96","10,360","8,020","9,110"
"2021/08/17","161.0","161.0","160.0","160.0","-1.0","4,800","0","200","0.00","-","160.60","162.56","164.04","8,940","8,340","9,045"
"2021/08/16","161.0","161.0","160.0","161.0","0.0","15,300","0","300","0.00","-","160.80","162.72","164.12","15,160","8,276","9,042"
"2021/08/13","160.0","161.0","160.0","161.0","0.0","8,300","0","0","0.00","-","161.00","162.80","164.18","12,740","7,816","8,901"
"2021/08/12","160.0","161.0","160.0","161.0","+1.0","12,800","0","100","0.00","-","161.20","162.88","164.24","12,380","7,664","8,929"
"2021/08/11","160.0","161.0","160.0","160.0","-1.0","3,500","0","0","0.00","-","161.40","162.96","164.29","12,060","7,596","9,030"
"2021/08/10","162.0","162.0","160.0","161.0","-1.0","35,900","0","100","0.00","-","162.00","163.08","164.38","12,140","7,776","9,062"
"2021/08/06","162.0","163.0","162.0","162.0","0.0","3,200","0","300","0.00","-","162.40","163.16","164.48","6,400","6,700","8,609"
"2021/08/05","162.0","163.0","162.0","162.0","0.0","6,500","0","400","0.00","-","162.60","163.20","164.56","6,560","6,776","8,677"
"2021/08/04","163.0","164.0","162.0","162.0","-1.0","11,200","0","400","0.00","-","162.80","163.24","164.61","6,000","6,864","8,662"
"2021/08/03","163.0","164.0","163.0","163.0","0.0","3,900","0","200","0.00","-","163.00","163.32","164.68","4,560","6,772","8,577"
"2021/08/02","163.0","165.0","163.0","163.0","0.0","7,200","0","200","0.00","-","163.00","163.36","164.74","4,780","6,992","8,592"
"2021/07/30","163.0","164.0","163.0","163.0","0.0","4,000","0","400","0.00","-","163.00","163.40","164.80","4,940","7,092","8,546"
"2021/07/29","163.0","164.0","163.0","163.0","0.0","3,700","0","400","0.00","-","163.00","163.48","164.86","6,240","7,292","8,662"
"2021/07/28","163.0","164.0","163.0","163.0","0.0","4,000","0","6,600","0.00","-","163.00","163.56","164.94","5,920","7,388","8,680"
"2021/07/27","163.0","165.0","163.0","163.0","0.0","5,000","0","400","0.00","-","163.00","163.64","165.04","6,500","8,048","8,736"
"2021/07/26","164.0","165.0","163.0","163.0","0.0","8,000","0","500","0.00","-","163.40","163.64","165.13","6,320","8,488","8,818"
