"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","194.0","196.0","193.0","195.0","+1.0","63,000","0","35,400","0.00","-","197.80","200.32","204.49","81,160","92,360","116,316"
"2021/11/09","198.0","199.0","194.0","194.0","-4.0","130,700","0","35,300","0.00","-","198.80","200.56","204.57","75,360","98,880","117,278"
"2021/11/08","199.0","199.0","197.0","198.0","-2.0","67,700","0","42,600","0.00","-","200.40","200.84","204.69","94,340","105,812","117,988"
"2021/11/05","202.0","202.0","198.0","200.0","-2.0","96,200","0","32,900","0.00","-","200.80","201.08","204.82","89,720","114,456","120,977"
"2021/11/04","202.0","202.0","200.0","202.0","+2.0","48,200","0","25,500","0.00","-","200.80","201.40","205.00","97,540","116,140","124,293"
"2021/11/02","201.0","202.0","200.0","200.0","-2.0","34,000","200","28,900","144.50","-","200.60","201.68","205.18","98,640","121,152","127,030"
"2021/11/01","200.0","205.0","200.0","202.0","+2.0","225,600","0","28,900","0.00","-","200.60","202.08","205.37","98,780","131,764","127,946"
"2021/10/29","201.0","202.0","200.0","200.0","0.0","44,600","0","29,000","0.00","-","200.00","202.52","205.52","65,520","129,752","126,273"
"2021/10/28","200.0","203.0","200.0","200.0","-1.0","135,300","7,800","28,600","3.67","-","200.00","203.20","205.62","70,360","132,276","128,284"
"2021/10/27","202.0","202.0","199.0","201.0","+1.0","53,700","0","30,300","0.00","-","200.00","203.68","205.74","57,080","132,856","128,876"
"2021/10/26","200.0","201.0","200.0","200.0","+1.0","34,700","0","25,700","0.00","-","200.40","204.24","205.92","65,380","135,932","129,982"
"2021/10/25","200.0","201.0","199.0","199.0","-1.0","59,300","0","25,800","0.00","-","201.40","204.96","206.13","69,380","138,040","131,454"
"2021/10/22","200.0","202.0","199.0","200.0","0.0","68,800","0","30,000","0.00","-","202.20","205.72","206.37","76,140","142,916","131,533"
"2021/10/21","201.0","203.0","200.0","200.0","-3.0","68,900","0","25,600","0.00","-","202.20","206.44","206.62","76,260","143,796","133,213"
"2021/10/20","204.0","206.0","202.0","203.0","-2.0","95,200","0","41,500","0.00","-","202.20","207.24","206.78","83,860","145,652","133,929"
"2021/10/19","201.0","205.0","201.0","205.0","+2.0","54,700","0","40,300","0.00","-","201.60","207.88","206.94","78,840","147,620","133,770"
"2021/10/18","200.0","203.0","200.0","203.0","+3.0","93,100","0","42,300","0.00","-","201.00","208.28","207.05","77,340","149,196","134,180"
"2021/10/15","200.0","201.0","199.0","200.0","0.0","69,400","0","44,300","0.00","-","201.00","208.64","207.24","71,180","151,448","134,936"
"2021/10/14","200.0","201.0","199.0","200.0","0.0","106,900","0","43,300","0.00","-","202.00","209.24","207.44","87,680","151,928","135,382"
"2021/10/13","202.0","203.0","200.0","200.0","-2.0","70,100","0","44,200","0.00","-","201.60","209.76","207.58","102,200","151,196","134,802"
"2021/10/12","204.0","204.0","202.0","202.0","-1.0","47,200","0","41,600","0.00","-","201.20","210.28","207.73","137,780","151,316","135,181"
"2021/10/11","203.0","206.0","202.0","203.0","-2.0","62,300","0","39,300","0.00","-","201.00","210.68","207.88","173,540","152,800","136,548"
"2021/10/08","200.0","205.0","199.0","205.0","+7.0","151,900","0","37,600","0.00","-","200.60","210.96","207.89","221,880","153,324","140,726"
"2021/10/07","199.0","202.0","198.0","198.0","0.0","179,500","0","43,100","0.00","-","200.40","211.24","207.97","248,260","153,096","142,182"
"2021/10/06","201.0","204.0","198.0","198.0","-3.0","248,000","0","43,000","0.00","-","202.40","211.76","208.20","240,020","155,372","142,488"
"2021/10/05","199.0","203.0","197.0","201.0","0.0","226,000","0","40,300","0.00","-","204.60","212.20","208.49","225,120","150,280","142,550"
"2021/10/04","206.0","208.0","200.0","201.0","-3.0","304,000","0","39,300","0.00","-","206.40","212.40","208.73","239,780","143,904","140,638"
"2021/10/01","209.0","209.0","203.0","204.0","-4.0","283,800","0","47,500","0.00","-","208.80","212.68","208.96","214,040","138,276","138,145"
"2021/09/30","208.0","209.0","204.0","208.0","-1.0","138,300","0","37,300","0.00","-","211.40","212.56","209.14","178,820","129,556","136,924"
"2021/09/29","205.0","210.0","203.0","209.0","-1.0","173,500","0","30,500","0.00","-","212.20","212.16","209.28","181,120","128,288","137,150"
"2021/09/28","214.0","214.0","206.0","210.0","-3.0","299,300","0","35,500","0.00","-","213.40","211.68","209.42","172,540","124,848","135,808"
"2021/09/27","217.0","218.0","213.0","213.0","-4.0","175,300","0","23,400","0.00","-","215.00","211.00","209.54","130,160","117,608","133,540"
"2021/09/24","214.0","217.0","214.0","217.0","+5.0","107,700","0","22,500","0.00","-","216.00","210.28","209.58","131,340","114,008","132,918"
"2021/09/22","215.0","215.0","212.0","212.0","-3.0","149,800","0","24,300","0.00","-","216.20","209.44","209.52","127,960","113,008","132,661"
"2021/09/21","213.0","217.0","212.0","215.0","-3.0","130,600","0","24,100","0.00","-","217.80","208.76","209.56","121,060","112,908","132,137"
"2021/09/17","216.0","218.0","215.0","218.0","0.0","87,400","0","23,900","0.00","-","218.60","208.08","209.57","123,820","111,940","132,394"
"2021/09/16","220.0","220.0","214.0","218.0","0.0","181,200","0","24,700","0.00","-","218.00","207.48","209.53","125,160","113,356","133,640"
"2021/09/15","219.0","219.0","217.0","218.0","-2.0","90,800","0","23,700","0.00","-","216.80","206.84","209.50","118,800","111,604","132,762"
"2021/09/14","219.0","220.0","217.0","220.0","+1.0","115,300","0","23,700","0.00","-","216.20","206.20","209.52","116,920","111,524","133,488"
"2021/09/13","214.0","219.0","214.0","219.0","+4.0","144,400","0","12,700","0.00","-","214.80","205.40","209.49","111,580","110,528","136,410"
"2021/09/10","211.0","215.0","211.0","215.0","+3.0","94,100","0","12,900","0.00","-","213.60","204.52","209.52","97,320","108,576","136,933"
"2021/09/09","213.0","215.0","209.0","212.0","-3.0","149,400","0","22,900","0.00","-","213.00","203.80","209.58","95,360","110,396","137,018"
