"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","178.0","181.0","175.0","181.0","+3.0","288,300","0","55,800","0.00","-","179.40","170.92","151.96","767,840","647,676","301,757"
"2021/11/09","176.0","183.0","175.0","178.0","+5.0","638,400","0","45,800","0.00","-","180.40","169.68","151.57","989,360","640,872","299,070"
"2021/11/08","180.0","180.0","170.0","173.0","-8.0","1,131,500","0","49,800","0.00","-","183.60","168.60","151.24","1,253,820","626,644","292,358"
"2021/11/05","182.0","184.0","178.0","181.0","-3.0","730,000","0","123,400","0.00","-","186.40","167.68","151.00","1,673,840","586,720","279,368"
"2021/11/04","178.0","189.0","178.0","184.0","-2.0","1,051,000","0","104,700","0.00","-","185.20","166.40","150.61","1,602,140","559,160","274,390"
"2021/11/02","195.0","197.0","185.0","186.0","-8.0","1,395,900","0","105,100","0.00","-","182.40","164.92","150.24","1,469,060","520,496","264,790"
"2021/11/01","189.0","198.0","188.0","194.0","+7.0","1,960,700","0","89,200","0.00","-","180.40","163.36","149.88","1,248,640","467,868","254,934"
"2021/10/29","187.0","191.0","180.0","187.0","+12.0","3,231,600","0","90,200","0.00","-","176.20","161.48","149.49","945,020","391,832","234,181"
"2021/10/28","168.0","175.0","167.0","175.0","+5.0","371,500","0","159,400","0.00","-","173.00","159.76","149.14","359,680","264,856","192,589"
"2021/10/27","175.0","176.0","169.0","170.0","-6.0","385,600","0","165,400","0.00","-","171.80","158.44","148.94","355,980","254,836","188,633"
"2021/10/26","173.0","176.0","172.0","176.0","+3.0","293,800","0","156,400","0.00","-","172.20","157.40","148.81","353,880","243,620","184,293"
"2021/10/25","171.0","174.0","170.0","173.0","+2.0","442,600","0","129,000","0.00","-","170.60","156.24","148.65","344,220","234,372","181,758"
"2021/10/22","169.0","172.0","168.0","171.0","+2.0","304,900","0","2,000","0.00","-","169.40","155.16","148.49","311,820","222,956","176,274"
"2021/10/21","171.0","172.0","169.0","169.0","-3.0","353,000","0","5,000","0.00","-","168.20","154.20","148.33","317,680","211,704","172,888"
"2021/10/20","169.0","172.0","168.0","172.0","+4.0","375,100","0","10,200","0.00","-","166.60","153.32","148.21","296,180","200,552","169,136"
"2021/10/19","167.0","170.0","166.0","168.0","+1.0","245,500","0","7,200","0.00","-","164.80","152.28","148.08","286,740","187,536","165,289"
"2021/10/18","165.0","167.0","164.0","167.0","+2.0","280,600","0","2,000","0.00","-","163.60","151.40","148.00","381,420","179,476","163,162"
"2021/10/15","161.0","165.0","161.0","165.0","+4.0","334,200","0","2,000","0.00","-","162.20","150.56","147.89","474,420","169,708","160,216"
"2021/10/14","163.0","163.0","160.0","161.0","-2.0","245,500","0","25,300","0.00","-","159.80","149.72","147.80","424,540","159,280","155,942"
"2021/10/13","159.0","165.0","159.0","163.0","+1.0","327,900","0","2,000","0.00","-","157.80","149.16","147.73","383,840","150,788","153,008"
"2021/10/12","158.0","162.0","156.0","162.0","+2.0","718,900","0","18,600","0.00","-","155.80","148.52","147.66","360,860","145,928","148,845"
"2021/10/11","153.0","160.0","152.0","160.0","+7.0","745,600","0","59,000","0.00","-","153.40","147.84","147.61","240,720","120,672","139,997"
"2021/10/08","151.0","153.0","151.0","153.0","+2.0","84,800","0","60,700","0.00","-","151.60","147.20","147.56","148,140","93,664","132,478"
