"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","142.0","142.0","139.0","139.0","-5.0","648,700","0","147,800","0.00","-","140.40","151.96","140.40","1,441,520","3,527,736","1,835,789"
"2021/11/09","140.0","144.0","139.0","144.0","+5.0","1,041,900","0","136,700","0.00","-","141.20","152.96","140.21","1,685,140","3,820,396","1,833,602"
"2021/11/08","138.0","141.0","137.0","139.0","+1.0","1,189,500","100","154,400","1,544.00","-","141.60","153.28","139.98","2,091,860","4,032,828","1,826,342"
"2021/11/05","142.0","144.0","134.0","138.0","-4.0","3,080,100","0","153,800","0.00","-","145.20","153.72","139.86","2,348,860","4,078,008","1,815,342"
"2021/11/04","142.0","145.0","141.0","142.0","-1.0","1,247,400","0","142,100","0.00","-","148.40","154.20","139.73","1,965,060","4,126,572","1,779,604"
"2021/11/02","147.0","148.0","142.0","143.0","-3.0","1,866,800","500","153,700","307.40","-","151.20","154.36","139.57","1,998,580","4,245,316","1,778,214"
"2021/11/01","152.0","153.0","144.0","146.0","-11.0","3,075,500","27,700","164,800","5.95","-","154.80","154.52","139.41","2,151,820","4,260,716","1,789,337"
"2021/10/29","158.0","161.0","153.0","157.0","+3.0","2,474,500","41,900","149,900","3.58","-","157.60","154.24","139.17","2,281,740","4,162,396","1,754,260"
"2021/10/28","154.0","158.0","153.0","154.0","-2.0","1,161,100","56,600","159,400","2.82","-","156.20","153.52","138.77","2,338,540","4,093,000","1,726,837"
"2021/10/27","160.0","160.0","155.0","156.0","-5.0","1,415,000","87,800","158,200","1.80","-","155.00","152.68","138.38","2,640,100","4,085,256","1,713,396"
"2021/10/26","157.0","163.0","156.0","161.0","+1.0","2,633,000","96,600","207,100","2.14","-","153.40","152.00","137.98","3,401,080","4,051,376","1,696,561"
"2021/10/25","150.0","160.0","146.0","160.0","+10.0","3,725,100","108,000","133,900","1.24","-","152.80","151.20","137.53","3,665,540","3,963,332","1,664,289"
"2021/10/22","146.0","152.0","146.0","150.0","+2.0","2,758,500","52,300","95,000","1.82","-","153.40","150.44","137.08","5,472,760","3,844,480","1,617,821"
"2021/10/21","147.0","150.0","145.0","148.0","0.0","2,668,900","30,900","94,000","3.04","-","152.80","150.04","136.78","5,164,280","3,756,828","1,583,977"
"2021/10/20","156.0","159.0","146.0","148.0","-10.0","5,219,900","30,100","176,400","5.86","-","151.80","149.68","136.49","5,244,320","3,682,232","1,551,425"
"2021/10/19","161.0","164.0","155.0","158.0","-5.0","3,955,300","133,400","355,700","2.67","-","151.80","149.48","136.20","5,216,300","3,550,996","1,484,562"
"2021/10/18","156.0","170.0","153.0","163.0","+16.0","12,761,200","174,300","93,700","0.54","-","152.60","148.56","135.76","5,035,500","3,400,600","1,436,778"
"2021/10/15","144.0","147.0","144.0","147.0","+4.0","1,216,100","21,600","150,900","6.99","-","152.20","147.44","135.29","3,238,780","2,908,732","1,269,832"
