"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","143.0","143.0","139.0","141.0","0.0","105,000","0","27,600","0.00","-","144.00","148.72","147.98","95,860","112,288","110,714"
"2021/11/09","145.0","146.0","139.0","141.0","-4.0","229,200","0","27,900","0.00","-","145.20","149.56","148.21","82,820","135,312","111,201"
"2021/11/08","148.0","148.0","144.0","145.0","-1.0","33,300","0","27,100","0.00","-","146.20","150.04","148.46","49,920","152,816","112,656"
"2021/11/05","147.0","147.0","145.0","146.0","-1.0","51,800","0","27,100","0.00","-","146.40","150.24","148.76","48,820","154,644","114,628"
"2021/11/04","148.0","149.0","146.0","147.0","0.0","60,000","0","24,200","0.00","-","146.40","150.48","149.05","49,560","164,832","123,984"
"2021/11/02","147.0","148.0","147.0","147.0","+1.0","39,800","0","26,200","0.00","-","146.80","150.44","149.52","44,120","166,520","142,254"
"2021/11/01","147.0","147.0","143.0","146.0","0.0","64,700","0","25,200","0.00","-","147.40","150.44","149.81","62,140","165,624","145,893"
"2021/10/29","146.0","147.0","145.0","146.0","0.0","27,800","0","25,000","0.00","-","147.20","150.48","150.08","64,820","166,224","147,556"
"2021/10/28","148.0","148.0","145.0","146.0","-3.0","55,500","0","24,900","0.00","-","147.40","150.48","150.41","69,560","166,172","158,560"
"2021/10/27","148.0","149.0","147.0","149.0","-1.0","32,800","0","24,900","0.00","-","147.60","150.36","150.64","70,320","164,992","162,782"
"2021/10/26","147.0","153.0","147.0","150.0","+5.0","129,900","0","24,900","0.00","-","147.40","150.16","150.86","73,140","167,084","164,344"
"2021/10/25","148.0","148.0","145.0","145.0","-2.0","78,100","0","25,900","0.00","-","147.00","150.04","151.10","63,100","165,136","164,781"
"2021/10/22","145.0","148.0","145.0","147.0","0.0","51,500","0","25,900","0.00","-","147.60","150.16","151.45","53,100","164,956","166,070"
"2021/10/21","148.0","148.0","145.0","147.0","-1.0","59,300","0","22,900","0.00","-","148.00","150.24","151.78","78,120","165,888","169,585"
"2021/10/20","148.0","149.0","147.0","148.0","0.0","46,900","0","24,400","0.00","-","147.80","150.36","152.13","134,880","168,796","174,322"
"2021/10/19","150.0","151.0","146.0","148.0","0.0","79,700","0","24,500","0.00","-","148.80","150.44","152.41","169,260","170,128","177,029"
"2021/10/18","148.0","149.0","147.0","148.0","-1.0","28,100","0","24,500","0.00","-","150.40","150.52","152.66","174,200","172,060","181,412"
"2021/10/15","147.0","150.0","145.0","149.0","+3.0","176,600","0","24,400","0.00","-","153.00","150.48","152.88","221,720","171,740","186,181"
"2021/10/14","153.0","155.0","146.0","146.0","-7.0","343,100","0","26,000","0.00","-","154.20","150.44","153.00","211,080","166,908","186,192"
"2021/10/13","156.0","156.0","149.0","153.0","-3.0","218,800","0","26,000","0.00","-","155.60","150.52","153.12","174,720","154,864","183,277"
"2021/10/12","160.0","160.0","156.0","156.0","-5.0","104,400","0","24,500","0.00","-","156.60","150.36","153.13","179,060","148,860","181,637"
"2021/10/11","158.0","163.0","157.0","161.0","+6.0","265,700","0","22,900","0.00","-","157.80","150.16","153.12","294,300","151,600","181,340"
"2021/10/08","155.0","156.0","153.0","155.0","+2.0","123,400","0","23,900","0.00","-","156.20","149.44","153.01","374,520","142,152","181,792"
"2021/10/07","158.0","158.0","153.0","153.0","-5.0","161,300","0","23,900","0.00","-","155.20","149.04","153.04","365,640","138,684","183,568"
"2021/10/06","162.0","162.0","154.0","158.0","-4.0","240,500","0","23,800","0.00","-","155.00","148.72","153.20","394,680","136,604","187,013"
"2021/10/05","151.0","164.0","150.0","162.0","+9.0","680,600","0","31,300","0.00","-","152.60","148.12","153.20","367,020","127,804","184,912"
"2021/10/04","153.0","164.0","150.0","153.0","+3.0","666,800","0","32,000","0.00","-","149.60","147.28","153.17","234,380","102,372","179,621"
"2021/10/01","151.0","152.0","148.0","150.0","-2.0","79,000","0","32,000","0.00","-","148.40","146.88","153.21","116,960","76,704","171,848"
"2021/09/30","145.0","155.0","145.0","152.0","+6.0","306,500","0","31,700","0.00","-","147.60","146.56","153.29","106,460","75,516","172,188"
"2021/09/29","145.0","146.0","144.0","146.0","-1.0","102,200","0","23,900","0.00","-","145.80","146.16","153.37","50,360","64,664","172,928"
"2021/09/28","147.0","147.0","146.0","147.0","0.0","17,400","0","23,900","0.00","-","145.40","145.96","153.52","46,940","62,028","174,457"
"2021/09/27","147.0","149.0","145.0","147.0","+1.0","79,700","0","23,900","0.00","-","145.40","145.52","153.58","59,700","66,796","176,820"
"2021/09/24","146.0","147.0","144.0","146.0","+3.0","26,500","0","23,900","0.00","-","145.60","145.24","153.68","58,480","65,912","179,073"
"2021/09/22","144.0","145.0","143.0","143.0","-1.0","26,000","0","23,900","0.00","-","146.20","145.08","153.81","68,140","66,956","181,421"
"2021/09/21","143.0","145.0","142.0","144.0","-3.0","85,100","0","23,900","0.00","-","147.60","144.92","154.01","89,340","71,168","184,944"
"2021/09/17","147.0","148.0","146.0","147.0","-1.0","81,200","0","23,900","0.00","-","148.80","144.96","154.14","88,360","70,672","191,073"
"2021/09/16","148.0","151.0","147.0","148.0","-1.0","73,600","0","22,900","0.00","-","149.40","145.08","154.25","97,720","68,308","203,342"
"2021/09/15","150.0","150.0","148.0","149.0","-1.0","74,800","0","22,900","0.00","-","149.20","145.12","154.42","87,020","66,500","256,284"
"2021/09/14","150.0","151.0","148.0","150.0","0.0","132,000","0","22,900","0.00","-","149.00","145.08","154.60","83,220","71,044","427,468"
"2021/09/13","150.0","153.0","148.0","150.0","0.0","80,200","0","22,900","0.00","-","148.60","145.00","154.76","65,220","68,892","433,694"
"2021/09/10","147.0","152.0","147.0","150.0","+3.0","128,000","0","22,900","0.00","-","148.40","144.80","154.96","62,920","68,424","454,086"
"2021/09/09","147.0","148.0","146.0","147.0","-1.0","20,100","0","22,900","0.00","-","148.60","144.64","155.28","71,900","66,896","489,548"
"2021/09/08","147.0","148.0","147.0","148.0","0.0","55,800","0","22,900","0.00","-","147.80","144.72","155.38","73,780","70,416","589,613"
"2021/09/07","149.0","150.0","147.0","148.0","-1.0","42,000","0","20,900","0.00","-","147.20","144.80","155.25","69,960","69,792","589,240"
"2021/09/06","150.0","151.0","149.0","149.0","-2.0","68,700","0","20,900","0.00","-","146.60","144.92","155.12","83,420","70,140","588,909"
"2021/09/03","143.0","151.0","143.0","151.0","+8.0","172,900","0","20,900","0.00","-","145.40","145.00","154.97","73,780","73,820","588,166"
"2021/09/02","147.0","147.0","143.0","143.0","-2.0","29,500","0","16,900","0.00","-","143.40","145.08","154.76","48,160","71,508","586,162"
"2021/09/01","147.0","147.0","144.0","145.0","0.0","36,700","0","29,900","0.00","-","143.40","145.48","154.62","47,280","88,860","585,938"
"2021/08/31","144.0","153.0","141.0","145.0","+2.0","109,300","0","29,900","0.00","-","142.80","146.00","154.52","49,800","90,368","585,596"
"2021/08/30","142.0","143.0","141.0","143.0","+2.0","20,500","0","29,100","0.00","-","142.20","146.52","154.40","34,980","88,672","584,554"
"2021/08/27","142.0","144.0","141.0","141.0","-2.0","44,800","0","29,100","0.00","-","141.80","147.12","154.30","38,140","92,052","585,262"
"2021/08/26","142.0","143.0","141.0","143.0","+1.0","25,100","0","29,100","0.00","-","140.80","147.80","154.26","56,500","95,920","584,929"
"2021/08/25","144.0","144.0","140.0","142.0","0.0","49,300","0","16,100","0.00","-","140.20","148.48","154.21","63,000","108,448","584,786"
"2021/08/24","141.0","143.0","141.0","142.0","+1.0","35,200","0","16,100","0.00","-","140.20","149.48","154.20","63,660","113,724","584,312"
"2021/08/23","137.0","141.0","137.0","141.0","+5.0","36,300","0","16,100","0.00","-","139.60","150.52","154.17","82,880","142,456","584,360"
"2021/08/20","140.0","141.0","134.0","136.0","-4.0","136,600","0","21,100","0.00","-","140.40","152.16","154.16","90,160","198,216","584,232"
"2021/08/19","142.0","147.0","140.0","140.0","-2.0","57,600","0","15,900","0.00","-","143.20","153.48","154.21","67,260","205,260","582,706"
"2021/08/18","138.0","143.0","138.0","142.0","+3.0","52,600","0","15,900","0.00","-","145.00","154.52","154.21","61,420","210,532","582,205"
"2021/08/17","145.0","145.0","139.0","139.0","-6.0","131,300","0","21,900","0.00","-","146.20","155.68","154.18","88,580","242,552","581,668"
"2021/08/16","150.0","150.0","144.0","145.0","-5.0","72,700","0","21,900","0.00","-","148.00","156.64","154.18","77,960","252,188","580,121"
"2021/08/13","149.0","151.0","149.0","150.0","+1.0","22,100","0","19,200","0.00","-","148.00","157.48","154.12","77,120","255,276","579,404"
"2021/08/12","150.0","150.0","148.0","149.0","+1.0","28,400","0","19,200","0.00","-","147.20","158.20","153.96","90,660","260,900","580,084"
"2021/08/11","150.0","154.0","146.0","148.0","0.0","188,400","0","19,200","0.00","-","147.20","159.08","153.84","106,600","266,756","580,149"
"2021/08/10","145.0","150.0","145.0","148.0","+3.0","78,200","0","19,200","0.00","-","147.60","160.04","153.76","76,960","271,824","578,289"
"2021/08/06","147.0","148.0","145.0","145.0","-1.0","68,500","0","19,200","0.00","-","148.20","161.04","153.66","71,460","285,280","577,721"
"2021/08/05","147.0","150.0","146.0","146.0","-3.0","89,800","0","18,900","0.00","-","149.40","162.00","153.62","89,900","292,536","577,141"
"2021/08/04","148.0","150.0","147.0","149.0","-1.0","108,100","0","18,900","0.00","-","150.80","162.84","153.56","94,960","305,280","576,202"
"2021/08/03","151.0","153.0","150.0","150.0","-1.0","40,200","0","18,900","0.00","-","151.60","163.44","153.48","166,000","316,388","575,457"
"2021/08/02","151.0","152.0","149.0","151.0","0.0","50,700","0","18,900","0.00","-","153.20","163.76","153.38","172,840","321,876","575,036"
"2021/07/30","154.0","154.0","148.0","151.0","-2.0","160,700","0","24,000","0.00","-","154.60","163.92","153.25","176,080","324,828","575,696"
"2021/07/29","153.0","154.0","152.0","153.0","0.0","115,100","0","20,900","0.00","-","156.00","164.04","153.17","164,940","322,232","574,170"
"2021/07/28","158.0","160.0","150.0","153.0","-5.0","463,300","0","37,800","0.00","-","157.00","164.12","153.10","170,220","320,912","573,465"
"2021/07/27","160.0","161.0","158.0","158.0","0.0","74,400","0","24,900","0.00","-","158.40","164.12","153.01","145,220","314,364","568,676"
"2021/07/26","159.0","161.0","158.0","158.0","0.0","66,900","0","24,900","0.00","-","160.20","164.08","152.88","166,580","321,652","568,281"
"2021/07/21","160.0","161.0","158.0","158.0","0.0","105,000","0","24,900","0.00","-","162.20","164.36","152.70","303,900","335,764","567,840"
"2021/07/20","158.0","160.0","157.0","158.0","-2.0","141,500","0","38,200","0.00","-","167.00","164.36","152.50","568,960","334,880","566,740"
"2021/07/19","167.0","167.0","159.0","160.0","-7.0","338,300","0","36,100","0.00","-","169.20","164.44","152.32","603,200","340,572","565,349"
"2021/07/16","167.0","169.0","165.0","167.0","-1.0","181,200","0","47,300","0.00","-","170.40","164.28","152.10","573,420","330,392","561,246"
"2021/07/15","177.0","179.0","168.0","168.0","-14.0","753,500","0","21,100","0.00","-","171.20","163.84","151.82","707,800","327,324","559,321"
"2021/07/14","173.0","186.0","171.0","182.0","+13.0","1,430,300","0","20,100","0.00","-","170.20","163.44","151.54","631,540","311,664","550,105"
"2021/07/13","167.0","172.0","166.0","169.0","+3.0","312,700","0","26,000","0.00","-","167.00","162.44","151.04","375,460","263,128","531,504"
