"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2020/06/04","52.0","52.0","49.0","50.0","-2.0","313,300","0","33,000","0.00","-","49.00","45.52","45.72","394,160","210,244","239,246"
"2020/06/03","48.0","57.0","48.0","52.0","+4.0","1,420,900","0","38,600","0.00","-","48.80","45.20","45.86","425,000","199,960","236,142"
"2020/06/02","47.0","49.0","47.0","48.0","+1.0","85,800","0","43,000","0.00","-","48.00","44.80","46.00","172,320","144,772","218,469"
"2020/06/01","49.0","49.0","47.0","47.0","-1.0","71,200","0","42,000","0.00","-","47.80","44.52","46.18","215,380","148,156","218,988"
"2020/05/29","49.0","49.0","48.0","48.0","-1.0","79,600","0","40,500","0.00","-","47.80","44.40","46.38","302,880","151,404","218,320"
"2020/05/28","48.0","50.0","47.0","49.0","+1.0","467,500","0","30,000","0.00","-","47.00","44.24","46.57","334,160","152,792","217,812"
"2020/05/27","47.0","50.0","47.0","48.0","+1.0","157,500","0","35,300","0.00","-","46.00","44.04","46.74","274,900","140,684","212,933"
"2020/05/26","47.0","48.0","46.0","47.0","0.0","301,100","0","37,800","0.00","-","45.20","43.88","46.92","252,820","139,848","214,825"
"2020/05/25","45.0","48.0","44.0","47.0","+3.0","508,700","0","33,800","0.00","-","44.60","43.76","47.10","212,700","133,724","211,561"
"2020/05/22","44.0","45.0","44.0","44.0","0.0","236,000","0","35,300","0.00","-","43.80","43.64","47.28","130,260","124,728","207,224"
"2020/05/21","45.0","45.0","44.0","44.0","0.0","171,200","0","36,800","0.00","-","44.00","43.60","47.52","97,240","220,596","207,230"
"2020/05/20","45.0","45.0","43.0","44.0","0.0","47,100","0","38,800","0.00","-","44.00","43.32","47.74","87,820","220,680","205,520"
"2020/05/19","45.0","45.0","44.0","44.0","+1.0","100,500","0","38,600","0.00","-","44.20","43.12","47.98","112,960","221,320","206,978"
"2020/05/18","44.0","45.0","43.0","43.0","-2.0","96,500","0","38,600","0.00","-","44.40","42.88","48.22","111,100","218,248","207,054"
"2020/05/15","44.0","45.0","43.0","45.0","+1.0","70,900","0","38,900","0.00","-","44.80","42.68","48.49","123,920","216,832","206,452"
"2020/05/14","45.0","46.0","44.0","44.0","-1.0","124,100","0","37,800","0.00","-","44.60","42.36","48.72","121,880","216,456","206,352"
"2020/05/13","44.0","45.0","43.0","45.0","0.0","172,800","0","40,500","0.00","-","44.60","42.08","48.97","111,960","215,748","206,804"
"2020/05/12","45.0","45.0","44.0","45.0","0.0","91,200","0","77,700","0.00","-","44.40","41.84","49.21","85,720","211,044","205,168"
"2020/05/11","43.0","46.0","43.0","45.0","+1.0","160,600","0","73,300","0.00","-","44.00","41.56","49.45","95,160","214,420","206,689"
"2020/05/08","43.0","44.0","43.0","44.0","0.0","60,700","0","35,100","0.00","-","43.40","41.36","49.69","101,240","215,220","205,789"
"2020/05/07","44.0","44.0","42.0","44.0","0.0","74,500","0","37,100","0.00","-","43.00","41.16","49.92","103,780","216,812","206,922"
"2020/05/01","43.0","44.0","42.0","44.0","+1.0","41,600","0","37,100","0.00","-","42.60","40.96","50.16","100,120","219,604","209,058"
"2020/04/30","43.0","44.0","43.0","43.0","+1.0","138,400","0","34,600","0.00","-","42.20","40.76","50.41","100,040","224,396","209,032"
"2020/04/28","42.0","44.0","42.0","42.0","0.0","191,000","0","39,600","0.00","-","41.80","40.68","50.65","106,440","227,036","209,797"
"2020/04/27","42.0","42.0","41.0","42.0","0.0","73,400","0","19,400","0.00","-","42.20","40.52","50.92","98,720","224,772","209,726"
"2020/04/24","42.0","42.0","41.0","42.0","0.0","56,200","0","23,700","0.00","-","42.60","40.28","51.18","106,900","233,400","209,718"
"2020/04/23","41.0","42.0","41.0","42.0","+1.0","41,200","0","21,400","0.00","-","43.00","40.08","51.45","128,620","237,264","210,616"
"2020/04/22","42.0","43.0","41.0","41.0","-3.0","170,400","0","31,800","0.00","-","43.40","39.84","51.73","147,700","242,032","211,120"
"2020/04/21","44.0","44.0","42.0","44.0","0.0","152,400","0","18,400","0.00","-","44.00","39.72","52.01","143,220","248,308","210,014"
"2020/04/20","44.0","45.0","44.0","44.0","0.0","114,300","0","12,700","0.00","-","44.00","39.44","52.22","169,500","251,656","213,840"
"2020/04/17","44.0","45.0","43.0","44.0","0.0","164,800","0","14,000","0.00","-","43.80","39.08","52.45","673,180","275,588","215,333"
"2020/04/16","44.0","44.0","42.0","44.0","0.0","136,600","0","12,100","0.00","-","42.40","39.00","52.69","674,880","284,124","219,382"
"2020/04/15","43.0","44.0","42.0","44.0","0.0","148,000","0","10,000","0.00","-","41.40","39.08","52.94","660,180","287,120","220,174"
"2020/04/14","44.0","44.0","41.0","44.0","+1.0","283,800","0","11,200","0.00","-","40.20","39.28","53.21","635,320","315,508","218,677"
"2020/04/13","40.0","49.0","40.0","43.0","+6.0","2,632,700","0","25,200","0.00","-","39.00","39.60","53.48","590,780","332,252","215,305"
"2020/04/10","39.0","39.0","37.0","37.0","-2.0","173,300","0","13,000","0.00","-","37.80","39.96","53.74","76,540","233,020","181,725"
"2020/04/09","38.0","39.0","37.0","39.0","+1.0","63,100","0","34,000","0.00","-","37.80","40.64","54.08","63,160","226,988","180,372"
"2020/04/08","37.0","39.0","37.0","38.0","0.0","23,700","0","13,000","0.00","-","37.80","41.20","54.38","61,580","227,412","181,077"
"2020/04/07","37.0","38.0","37.0","38.0","+1.0","61,100","0","13,000","0.00","-","37.80","41.84","54.72","91,960","237,204","181,784"
"2020/04/06","35.0","37.0","35.0","37.0","0.0","61,500","0","13,000","0.00","-","38.20","42.52","55.04","115,860","241,524","182,588"
"2020/04/03","37.0","38.0","36.0","37.0","-2.0","106,400","0","13,000","0.00","-","38.60","43.24","55.38","123,660","254,112","183,642"
"2020/04/02","37.0","39.0","37.0","39.0","+1.0","55,200","0","16,000","0.00","-","39.00","44.00","55.73","131,240","269,404","187,154"
"2020/04/01","37.0","39.0","37.0","38.0","-2.0","175,600","0","13,000","0.00","-","39.00","44.64","56.05","152,480","273,964","196,136"
"2020/03/31","40.0","41.0","38.0","40.0","+1.0","180,600","0","10,000","0.00","-","39.60","45.36","56.42","158,240","274,740","195,405"
"2020/03/30","38.0","40.0","38.0","39.0","0.0","100,500","0","10,000","0.00","-","39.20","46.12","56.78","149,000","276,080","197,700"
"2020/03/27","39.0","40.0","38.0","39.0","0.0","144,300","0","10,000","0.00","-","38.60","46.92","57.17","186,720","273,604","206,784"
"2020/03/26","38.0","41.0","38.0","39.0","-2.0","161,400","0","13,000","0.00","-","38.20","47.76","57.53","188,420","268,748","206,130"
"2020/03/25","39.0","41.0","38.0","41.0","+3.0","204,400","0","13,000","0.00","-","37.60","48.60","57.88","188,220","272,332","205,422"
"2020/03/24","36.0","38.0","36.0","38.0","+2.0","134,400","0","10,000","0.00","-","37.00","49.36","58.20","212,800","282,456","203,370"
"2020/03/23","36.0","36.0","34.0","36.0","-1.0","289,100","0","10,000","0.00","-","36.80","50.36","58.54","233,140","283,232","203,162"
"2020/03/19","37.0","39.0","36.0","37.0","+1.0","152,800","0","67,900","0.00","-","36.60","51.36","58.92","317,840","274,096","200,830"
"2020/03/18","38.0","39.0","36.0","36.0","-2.0","160,400","0","10,000","0.00","-","37.60","52.32","59.29","362,920","271,204","202,097"
"2020/03/17","36.0","38.0","35.0","38.0","+1.0","327,300","0","10,000","0.00","-","39.60","53.36","59.64","373,140","268,604","202,364"
"2020/03/16","38.0","39.0","35.0","37.0","+2.0","236,100","0","10,000","0.00","-","41.80","54.32","59.97","479,220","260,500","198,533"
"2020/03/13","37.0","37.0","31.0","35.0","-7.0","712,600","0","10,000","0.00","-","44.80","55.32","60.30","572,480","251,900","199,506"
"2020/03/12","46.0","46.0","40.0","42.0","-4.0","378,200","0","10,000","0.00","-","48.20","56.40","60.65","460,340","225,056","192,294"
"2020/03/11","49.0","49.0","46.0","46.0","-3.0","211,500","0","10,000","0.00","-","50.60","57.20","60.93","389,200","213,992","188,822"
"2020/03/10","45.0","51.0","44.0","49.0","-3.0","857,700","0","10,000","0.00","-","52.00","57.80","61.14","361,640","217,508","190,509"
"2020/03/09","52.0","53.0","42.0","52.0","0.0","702,400","0","10,000","0.00","-","53.00","58.28","61.33","243,800","185,452","182,501"
"2020/03/06","53.0","55.0","52.0","52.0","-2.0","151,900","0","22,000","0.00","-","53.60","58.60","61.53","137,140","164,692","175,389"
"2020/03/05","54.0","55.0","54.0","54.0","+1.0","22,500","0","22,000","0.00","-","54.20","59.00","61.70","182,000","168,076","176,184"
"2020/03/04","53.0","55.0","53.0","53.0","-1.0","73,700","0","22,000","0.00","-","54.60","59.28","61.86","275,240","168,892","184,849"
"2020/03/03","56.0","57.0","54.0","54.0","-1.0","268,500","0","22,000","0.00","-","55.00","59.64","62.02","294,340","172,204","185,401"
"2020/03/02","53.0","57.0","53.0","55.0","0.0","169,100","0","22,000","0.00","-","55.40","59.96","62.16","279,640","165,712","182,756"
"2020/02/28","52.0","55.0","51.0","55.0","-1.0","376,200","0","22,000","0.00","-","56.20","60.28","62.29","288,640","161,000","182,101"
"2020/02/27","55.0","56.0","51.0","56.0","+1.0","488,700","0","32,700","0.00","-","57.00","60.56","62.42","221,120","148,488","179,517"
"2020/02/26","56.0","57.0","55.0","55.0","-1.0","169,200","0","45,800","0.00","-","57.80","60.84","62.53","127,960","135,260","176,409"
"2020/02/25","58.0","58.0","56.0","56.0","-3.0","195,000","0","22,300","0.00","-","58.80","61.16","62.68","144,320","130,496","177,326"
"2020/02/21","59.0","60.0","59.0","59.0","0.0","214,100","0","20,300","0.00","-","59.60","61.44","62.80","196,820","130,908","178,669"
"2020/02/20","60.0","60.0","59.0","59.0","-1.0","38,600","0","20,200","0.00","-","60.40","61.60","62.84","184,760","126,068","176,972"
"2020/02/19","59.0","60.0","59.0","60.0","0.0","22,900","0","45,900","0.00","-","60.80","61.68","62.88","189,180","130,352","176,645"
"2020/02/18","60.0","60.0","59.0","60.0","0.0","251,000","0","44,100","0.00","-","61.00","61.76","62.92","200,700","138,824","176,456"
"2020/02/17","62.0","62.0","60.0","60.0","-3.0","457,500","0","43,300","0.00","-","61.40","61.88","62.94","169,580","130,368","173,509"
"2020/02/14","61.0","63.0","61.0","63.0","+2.0","153,800","0","28,500","0.00","-","61.80","61.92","62.98","103,020","119,900","168,058"
"2020/02/13","62.0","62.0","61.0","61.0","0.0","60,700","0","28,500","0.00","-","61.60","61.88","62.96","76,480","121,176","166,260"
"2020/02/12","62.0","62.0","61.0","61.0","-1.0","80,500","0","28,500","0.00","-","61.80","61.92","62.97","72,640","121,660","165,921"
"2020/02/10","61.0","62.0","61.0","62.0","0.0","95,400","0","18,000","0.00","-","62.00","61.96","62.97","76,860","123,380","166,301"
"2020/02/07","62.0","63.0","61.0","62.0","0.0","124,700","0","18,500","0.00","-","61.80","62.00","62.97","117,660","122,724","165,617"
"2020/02/06","63.0","63.0","62.0","62.0","0.0","21,100","0","18,000","0.00","-","61.60","62.00","62.96","103,980","121,236","164,596"
"2020/02/05","62.0","63.0","62.0","62.0","0.0","41,500","0","18,000","0.00","-","61.20","61.92","62.96","136,440","137,964","164,849"
"2020/02/04","61.0","62.0","60.0","62.0","+1.0","101,600","0","28,000","0.00","-","61.20","61.88","62.94","175,440","145,356","165,064"
"2020/02/03","60.0","61.0","60.0","61.0","0.0","299,400","0","28,000","0.00","-","61.00","61.88","62.94","163,700","160,032","163,984"
"2020/01/31","60.0","61.0","60.0","61.0","+1.0","56,300","0","28,300","0.00","-","61.20","61.96","62.96","135,120","155,896","160,965"
"2020/01/30","61.0","62.0","60.0","60.0","-2.0","183,400","0","29,700","0.00","-","61.40","62.08","62.98","145,100","155,072","161,266"
"2020/01/29","61.0","62.0","61.0","62.0","+1.0","236,500","0","26,000","0.00","-","62.00","62.24","63.01","118,680","148,972","159,093"
"2020/01/28","62.0","62.0","61.0","61.0","-1.0","42,900","0","38,000","0.00","-","62.00","62.28","63.01","84,060","144,080","155,992"
"2020/01/27","61.0","62.0","61.0","62.0","0.0","156,500","0","38,000","0.00","-","62.40","62.32","63.02","107,080","145,236","155,493"
"2020/01/24","63.0","63.0","62.0","62.0","-1.0","106,200","0","38,000","0.00","-","62.60","62.32","63.04","85,800","143,616","153,862"
"2020/01/23","62.0","63.0","61.0","63.0","+1.0","51,300","0","35,000","0.00","-","62.80","62.36","63.04","105,620","142,436","153,228"
"2020/01/22","62.0","63.0","62.0","62.0","-1.0","63,400","0","35,000","0.00","-","62.80","62.32","63.02","113,980","145,240","153,006"
"2020/01/21","63.0","63.0","62.0","63.0","0.0","158,000","0","35,000","0.00","-","62.60","62.36","63.04","130,440","148,328","152,666"
"2020/01/20","62.0","63.0","62.0","63.0","0.0","50,100","0","35,600","0.00","-","62.40","62.36","63.05","145,780","156,800","151,206"
"2020/01/17","63.0","63.0","62.0","63.0","0.0","205,300","0","35,000","0.00","-","62.40","62.36","63.04","143,680","183,948","151,072"
"2020/01/16","62.0","63.0","61.0","63.0","+2.0","93,100","0","35,000","0.00","-","62.00","62.48","63.05","141,780","180,568","149,086"
"2020/01/15","61.0","62.0","61.0","61.0","-1.0","145,700","0","35,000","0.00","-","61.80","62.64","63.04","160,300","190,952","148,044"
"2020/01/14","62.0","62.0","61.0","62.0","-1.0","234,700","0","35,000","0.00","-","62.00","62.92","63.06","145,720","216,396","148,066"
"2020/01/10","62.0","63.0","61.0","63.0","+2.0","39,600","0","35,000","0.00","-","62.00","63.08","63.05","123,480","210,820","146,125"
"2020/01/09","62.0","62.0","61.0","61.0","-1.0","195,800","0","35,000","0.00","-","62.00","63.16","63.04","131,360","213,568","147,777"
"2020/01/08","61.0","62.0","60.0","62.0","0.0","185,700","0","35,000","0.00","-","62.20","63.32","63.04","109,700","207,756","146,782"
"2020/01/07","62.0","62.0","61.0","62.0","0.0","72,800","0","35,000","0.00","-","61.80","63.40","63.04","160,420","205,080","145,105"
"2020/01/06","62.0","62.0","61.0","62.0","-1.0","123,500","0","35,000","0.00","-","61.60","63.48","63.02","191,120","206,736","145,201"
"2019/12/30","62.0","63.0","61.0","63.0","+1.0","79,000","0","25,000","0.00","-","61.60","63.60","63.02","260,120","211,708","143,949"
"2019/12/27","61.0","62.0","61.0","62.0","+2.0","87,500","0","25,000","0.00","-","61.60","63.56","63.01","283,520","215,764","143,002"
"2019/12/26","61.0","62.0","60.0","60.0","-1.0","439,300","0","25,000","0.00","-","62.00","63.60","63.01","273,160","213,864","142,113"
"2019/12/25","61.0","63.0","61.0","61.0","-1.0","226,300","0","35,000","0.00","-","62.80","63.68","63.04","191,480","208,656","136,453"
"2019/12/24","63.0","63.0","61.0","62.0","-1.0","468,500","0","35,000","0.00","-","63.20","63.68","63.05","169,060","206,472","134,626"
"2019/12/23","63.0","64.0","62.0","63.0","-1.0","196,000","0","33,000","0.00","-","63.20","63.72","63.06","89,720","192,444","128,689"
"2019/12/20","63.0","64.0","63.0","64.0","0.0","35,700","0","31,000","0.00","-","63.00","63.68","63.04","73,720","198,124","126,912"
"2019/12/19","64.0","64.0","63.0","64.0","+1.0","30,900","0","31,000","0.00","-","62.80","63.64","63.00","81,920","206,980","127,089"
"2019/12/18","63.0","64.0","62.0","63.0","+1.0","114,200","0","31,000","0.00","-","62.40","63.76","62.97","100,020","212,504","126,704"
"2019/12/17","62.0","64.0","62.0","62.0","0.0","71,800","0","31,000","0.00","-","62.40","63.84","62.94","105,300","216,396","125,950"
"2019/12/16","64.0","64.0","62.0","62.0","-1.0","116,000","0","29,000","0.00","-","62.60","64.00","62.94","164,900","240,420","125,178"
"2019/12/13","62.0","64.0","62.0","63.0","+1.0","76,700","0","29,000","0.00","-","62.80","64.12","62.93","287,460","240,384","123,926"
"2019/12/12","63.0","64.0","62.0","62.0","-1.0","121,400","0","29,000","0.00","-","63.40","64.16","62.92","296,280","240,120","122,994"
"2019/12/11","64.0","64.0","62.0","63.0","0.0","140,600","0","29,000","0.00","-","64.40","64.28","62.92","342,540","240,064","121,605"
"2019/12/10","64.0","64.0","63.0","63.0","0.0","369,800","0","29,000","0.00","-","65.40","64.36","62.90","470,780","241,736","120,524"
"2019/12/09","67.0","67.0","63.0","63.0","-3.0","728,800","0","29,000","0.00","-","66.00","64.40","62.88","415,880","237,168","115,928"
"2019/12/06","67.0","69.0","66.0","66.0","-1.0","120,800","0","29,000","0.00","-","66.40","64.52","62.85","291,780","217,536","106,369"
"2019/12/05","68.0","70.0","66.0","67.0","-1.0","352,700","0","29,000","0.00","-","66.20","64.48","62.78","277,720","224,532","105,021"
"2019/12/04","65.0","70.0","65.0","68.0","+2.0","781,800","0","22,100","0.00","-","65.60","64.28","62.70","230,940","213,896","101,964"
"2019/12/03","64.0","66.0","64.0","66.0","+1.0","95,300","0","22,100","0.00","-","64.80","64.04","62.61","97,420","183,188","92,470"
"2019/12/02","64.0","65.0","64.0","65.0","0.0","108,300","0","22,100","0.00","-","64.60","63.92","62.56","127,920","179,724","93,378"
"2019/11/29","65.0","65.0","64.0","65.0","+1.0","50,500","0","22,100","0.00","-","64.00","63.80","62.53","142,340","176,592","92,765"
"2019/11/28","65.0","66.0","64.0","64.0","0.0","118,800","0","22,100","0.00","-","63.60","63.72","62.49","140,240","176,520","92,301"
"2019/11/27","65.0","66.0","63.0","64.0","-1.0","114,200","0","22,100","0.00","-","63.20","63.60","62.48","178,300","172,524","90,909"
"2019/11/26","63.0","65.0","62.0","65.0","+3.0","247,800","0","22,100","0.00","-","62.60","63.52","62.46","189,800","169,368","90,788"
"2019/11/25","63.0","63.0","62.0","62.0","-1.0","180,400","0","22,100","0.00","-","62.20","63.36","62.44","163,800","163,816","89,094"
"2019/11/22","62.0","63.0","62.0","63.0","+1.0","40,000","0","22,100","0.00","-","62.20","63.36","62.44","195,320","158,364","87,514"
"2019/11/21","62.0","63.0","61.0","62.0","+1.0","309,100","0","22,100","0.00","-","62.20","63.28","62.45","238,740","158,688","87,445"
"2019/11/20","62.0","63.0","61.0","61.0","-2.0","171,700","0","22,100","0.00","-","63.20","63.28","62.46","210,720","147,928","83,436"
"2019/11/19","63.0","63.0","61.0","63.0","+1.0","117,800","0","22,100","0.00","-","64.00","63.28","62.50","218,680","143,364","81,484"
"2019/11/18","63.0","64.0","61.0","62.0","-1.0","338,000","0","22,100","0.00","-","64.60","63.24","62.50","329,600","139,476","80,420"
"2019/11/15","64.0","65.0","63.0","63.0","-4.0","257,100","0","22,100","0.00","-","65.20","63.24","62.53","285,020","128,876","76,188"
"2019/11/14","66.0","67.0","65.0","67.0","+2.0","169,000","0","69,400","0.00","-","65.40","63.24","62.53","247,620","121,748","72,950"
"2019/11/13","67.0","68.0","65.0","65.0","-1.0","211,500","0","69,400","0.00","-","65.00","63.04","62.48","237,820","115,804","71,109"
"2019/11/12","65.0","70.0","65.0","66.0","+1.0","672,400","0","19,000","0.00","-","65.00","62.92","62.46","232,000","107,500","68,521"
"2019/11/11","64.0","65.0","64.0","65.0","+1.0","115,100","0","19,000","0.00","-","64.60","62.76","62.44","148,640","80,824","59,966"
"2019/11/08","65.0","66.0","64.0","64.0","-1.0","70,100","0","19,000","0.00","-","64.80","62.68","62.42","173,220","77,588","59,374"
"2019/11/07","64.0","65.0","64.0","65.0","0.0","120,000","0","19,000","0.00","-","65.00","62.60","62.41","218,340","77,128","63,464"
"2019/11/06","65.0","65.0","63.0","65.0","+1.0","182,400","0","19,000","0.00","-","64.40","62.48","62.37","211,700","73,716","67,878"
"2019/11/05","66.0","67.0","64.0","64.0","-2.0","255,600","0","19,000","0.00","-","63.80","62.40","62.36","178,040","67,936","67,480"
"2019/11/01","64.0","67.0","64.0","66.0","+1.0","238,000","0","19,000","0.00","-","63.60","62.40","62.36","128,660","59,652","64,992"
"2019/10/31","62.0","65.0","62.0","65.0","+3.0","295,700","0","19,000","0.00","-","62.80","62.24","62.33","87,060","51,732","66,261"
"2019/10/30","62.0","63.0","62.0","62.0","0.0","86,800","0","19,000","0.00","-","62.40","62.20","62.33","37,660","42,160","62,718"
"2019/10/29","63.0","63.0","62.0","62.0","-1.0","14,100","0","19,000","0.00","-","62.20","62.20","62.36","24,080","39,284","63,528"
"2019/10/28","62.0","63.0","61.0","63.0","+1.0","8,700","0","19,000","0.00","-","62.20","62.24","62.40","28,320","44,616","64,802"
"2019/10/25","62.0","63.0","61.0","62.0","-1.0","30,000","0","19,000","0.00","-","61.80","62.16","62.41","48,380","47,832","65,837"
"2019/10/24","62.0","63.0","62.0","63.0","+2.0","48,700","0","19,000","0.00","-","61.80","62.16","62.45","51,200","53,172","66,016"
"2019/10/23","62.0","62.0","61.0","61.0","-1.0","18,900","0","19,000","0.00","-","61.40","62.08","62.46","51,080","56,072","66,380"
"2019/10/21","63.0","63.0","62.0","62.0","+1.0","35,300","0","19,000","0.00","-","61.60","62.12","62.50","55,320","57,712","67,716"
"2019/10/18","63.0","63.0","61.0","61.0","-1.0","109,000","0","19,000","0.00","-","61.40","62.08","62.54","59,780","59,500","69,298"
"2019/10/17","62.0","63.0","61.0","62.0","+1.0","44,100","0","19,000","0.00","-","61.60","62.12","62.57","42,100","56,324","68,168"
"2019/10/16","61.0","62.0","61.0","61.0","-1.0","48,100","0","19,000","0.00","-","61.60","62.12","62.58","47,880","54,880","68,446"
"2019/10/15","62.0","63.0","61.0","62.0","+1.0","40,100","0","19,000","0.00","-","62.00","62.16","62.61","54,040","53,788","67,942"
"2019/10/11","62.0","63.0","61.0","61.0","-1.0","57,600","0","19,000","0.00","-","62.00","62.16","62.64","50,100","52,776","67,761"
"2019/10/10","62.0","63.0","62.0","62.0","0.0","20,600","0","65,900","0.00","-","62.20","62.20","62.66","39,360","54,044","67,884"
"2019/10/09","62.0","62.0","62.0","62.0","-1.0","73,000","0","19,000","0.00","-","62.20","62.24","62.68","36,340","54,148","67,994"
"2019/10/08","63.0","63.0","61.0","63.0","+1.0","78,900","0","19,000","0.00","-","62.40","62.20","62.69","28,580","53,736","68,050"
"2019/10/07","63.0","63.0","62.0","62.0","0.0","20,400","0","65,900","0.00","-","62.20","62.12","62.70","24,520","52,540","69,381"
"2019/10/04","63.0","63.0","62.0","62.0","0.0","3,900","0","65,900","0.00","-","62.20","62.12","62.72","27,380","51,804","73,309"
"2019/10/03","62.0","63.0","62.0","62.0","-1.0","5,500","0","19,000","0.00","-","62.40","62.08","62.76","34,180","53,956","75,009"
"2019/10/02","63.0","64.0","62.0","63.0","+1.0","34,200","0","19,000","0.00","-","62.80","62.08","62.80","42,780","54,292","75,241"
"2019/10/01","63.0","64.0","62.0","62.0","0.0","58,600","0","19,000","0.00","-","62.60","62.00","62.81","43,940","53,808","75,496"
"2019/09/30","63.0","63.0","62.0","62.0","-1.0","34,700","0","19,000","0.00","-","63.00","62.00","62.86","43,500","51,736","76,166"
"2019/09/27","63.0","63.0","62.0","63.0","-1.0","37,900","0","19,000","0.00","-","63.00","62.00","62.90","39,540","51,036","78,909"
"2019/09/26","63.0","64.0","63.0","64.0","+2.0","48,500","0","19,000","0.00","-","63.00","61.96","62.90","61,440","51,900","79,716"
"2019/09/25","63.0","64.0","62.0","62.0","-2.0","40,000","0","19,000","0.00","-","62.40","61.84","62.89","69,560","50,964","79,892"
"2019/09/24","64.0","64.0","63.0","64.0","+2.0","56,400","0","19,000","0.00","-","62.40","61.80","62.90","94,260","49,840","82,897"
"2019/09/20","63.0","63.0","62.0","62.0","-1.0","14,900","0","19,000","0.00","-","61.80","61.68","62.90","107,220","48,372","84,294"
"2019/09/19","61.0","63.0","61.0","63.0","+2.0","147,400","0","19,000","0.00","-","61.80","61.64","62.92","116,220","52,712","85,526"
"2019/09/18","61.0","62.0","61.0","61.0","-1.0","89,100","0","19,000","0.00","-","61.40","61.56","62.92","102,740","49,608","87,041"
"2019/09/17","60.0","62.0","60.0","62.0","+1.0","163,500","0","19,000","0.00","-","61.60","61.60","62.96","90,840","52,580","92,273"
"2019/09/13","62.0","62.0","61.0","61.0","-1.0","121,200","0","24,000","0.00","-","61.60","61.64","63.01","59,740","48,532","131,078"
"2019/09/12","62.0","63.0","61.0","62.0","+1.0","59,900","0","24,000","0.00","-","61.80","61.68","63.04","39,660","44,312","131,260"
"2019/09/11","62.0","63.0","61.0","61.0","-1.0","80,000","0","24,000","0.00","-","61.80","61.72","63.05","30,640","42,492","133,069"
"2019/09/10","62.0","62.0","62.0","62.0","0.0","29,600","0","24,000","0.00","-","62.00","61.80","63.09","32,500","43,496","133,092"
"2019/09/09","61.0","62.0","61.0","62.0","0.0","8,000","0","24,000","0.00","-","62.20","61.84","63.10","31,220","47,144","133,188"
"2019/09/06","62.0","62.0","61.0","62.0","0.0","20,800","0","24,000","0.00","-","62.00","61.84","63.13","42,160","49,300","134,810"
"2019/09/05","62.0","62.0","61.0","62.0","0.0","14,800","0","24,000","0.00","-","61.80","61.92","63.14","47,800","49,860","136,037"
"2019/09/04","62.0","63.0","61.0","62.0","-1.0","89,300","0","24,000","0.00","-","61.80","61.96","63.16","45,240","49,604","137,292"
"2019/09/03","62.0","63.0","62.0","63.0","+2.0","23,200","0","24,000","0.00","-","61.60","62.04","63.18","38,920","47,044","136,653"
"2019/09/02","61.0","62.0","61.0","61.0","0.0","62,700","0","24,000","0.00","-","61.40","62.04","63.20","37,060","47,636","138,077"
"2019/08/30","62.0","62.0","61.0","61.0","-1.0","49,000","0","24,000","0.00","-","61.40","62.16","63.24","28,940","45,952","138,609"
"2019/08/29","61.0","62.0","61.0","62.0","+1.0","2,000","0","24,000","0.00","-","61.60","62.24","63.28","20,500","44,564","139,357"
"2019/08/28","62.0","62.0","61.0","61.0","-1.0","57,700","0","24,000","0.00","-","61.60","62.28","63.30","23,540","45,720","143,521"
"2019/08/27","62.0","62.0","61.0","62.0","+1.0","13,900","0","70,900","0.00","-","61.80","62.40","63.34","23,900","44,108","144,948"
"2019/08/26","61.0","62.0","61.0","61.0","-1.0","22,100","0","70,900","0.00","-","61.60","62.48","63.37","26,140","44,784","145,736"
"2019/08/23","63.0","63.0","62.0","62.0","0.0","6,800","0","70,900","0.00","-","61.60","62.60","63.42","24,100","46,728","147,656"
"2019/08/22","62.0","63.0","62.0","62.0","0.0","17,200","0","70,900","0.00","-","61.40","62.64","63.45","26,680","61,528","149,614"
"2019/08/21","61.0","63.0","61.0","62.0","+1.0","59,500","0","70,900","0.00","-","61.20","62.64","63.48","47,920","78,884","151,292"
"2019/08/20","62.0","62.0","61.0","61.0","0.0","25,100","0","74,300","0.00","-","61.00","62.72","63.50","49,980","82,604","153,422"
"2019/08/19","62.0","62.0","61.0","61.0","0.0","11,900","0","74,300","0.00","-","61.20","62.84","63.54","77,640","84,360","156,432"
"2019/08/16","61.0","62.0","61.0","61.0","0.0","19,700","0","74,300","0.00","-","61.60","62.96","63.60","87,720","97,212","156,802"
"2019/08/15","61.0","62.0","60.0","61.0","0.0","123,400","0","74,300","0.00","-","61.80","63.12","63.65","86,920","97,624","157,353"
"2019/08/14","62.0","62.0","61.0","61.0","-1.0","69,800","0","74,500","0.00","-","62.20","63.24","63.70","65,120","98,588","156,401"
"2019/08/13","62.0","62.0","60.0","62.0","-1.0","163,400","0","74,500","0.00","-","62.60","63.40","63.76","72,180","100,184","158,944"
"2019/08/09","63.0","63.0","62.0","63.0","+1.0","62,300","0","70,900","0.00","-","62.80","63.48","63.81","63,660","97,100","161,352"
"2019/08/08","62.0","63.0","62.0","62.0","-1.0","15,700","0","70,900","0.00","-","62.60","63.56","63.86","63,580","96,344","161,382"
"2019/08/07","63.0","63.0","62.0","63.0","0.0","14,400","0","70,900","0.00","-","63.00","63.64","63.94","67,400","98,756","166,094"
