"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","186.0","187.0","184.0","184.0","-2.0","20,700","0","3,500","0.00","-","189.00","192.40","197.02","20,280","29,880","119,578"
"2021/11/09","191.0","192.0","185.0","186.0","-5.0","44,600","0","1,000","0.00","-","190.40","193.08","197.10","20,460","32,304","119,414"
"2021/11/08","192.0","192.0","191.0","191.0","-1.0","11,100","0","1,000","0.00","-","191.80","193.72","197.21","22,160","42,468","118,980"
"2021/11/05","192.0","193.0","192.0","192.0","0.0","8,600","0","1,000","0.00","-","192.20","194.32","197.26","22,280","43,664","118,949"
"2021/11/04","191.0","193.0","191.0","192.0","+1.0","16,400","0","1,000","0.00","-","192.80","195.12","197.32","23,680","48,648","119,026"
"2021/11/02","193.0","193.0","191.0","191.0","-2.0","21,600","0","1,000","0.00","-","192.60","196.12","197.36","31,940","55,448","119,229"
"2021/11/01","195.0","198.0","192.0","193.0","0.0","53,100","0","1,000","0.00","-","192.60","197.00","197.41","28,920","59,688","119,181"
"2021/10/29","195.0","195.0","191.0","193.0","-2.0","11,700","0","1,000","0.00","-","192.20","197.88","197.44","19,780","61,376","118,648"
"2021/10/28","191.0","195.0","191.0","195.0","+4.0","15,600","0","1,000","0.00","-","192.00","198.64","197.44","22,100","69,820","119,062"
"2021/10/27","195.0","200.0","191.0","191.0","0.0","57,700","0","1,000","0.00","-","191.60","198.72","197.38","28,980","78,584","120,286"
"2021/10/26","192.0","193.0","190.0","191.0","0.0","6,500","0","1,000","0.00","-","192.00","199.16","197.45","20,320","76,820","120,760"
"2021/10/25","194.0","194.0","190.0","191.0","-1.0","7,400","0","1,000","0.00","-","192.80","199.56","197.57","21,420","77,132","120,890"
"2021/10/22","191.0","193.0","190.0","192.0","-1.0","23,300","0","1,000","0.00","-","193.00","199.92","197.66","25,300","79,236","121,833"
"2021/10/21","194.0","194.0","190.0","193.0","0.0","50,000","0","1,000","0.00","-","193.20","200.36","197.77","22,260","78,512","123,312"
"2021/10/20","196.0","197.0","193.0","193.0","-2.0","14,400","0","1,000","0.00","-","193.00","200.80","197.84","13,820","77,104","123,525"
"2021/10/19","192.0","196.0","192.0","195.0","+3.0","12,000","0","1,000","0.00","-","192.80","201.28","197.96","19,340","77,816","123,845"
"2021/10/18","194.0","195.0","191.0","192.0","-1.0","26,800","0","1,000","0.00","-","192.80","201.76","198.05","22,540","78,440","124,380"
"2021/10/15","193.0","194.0","192.0","193.0","+1.0","8,100","0","1,000","0.00","-","194.00","202.24","198.24","25,680","78,948","124,470"
"2021/10/14","191.0","194.0","191.0","192.0","0.0","7,800","0","2,000","0.00","-","194.80","202.60","198.33","35,600","80,468","125,682"
