"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","126.0","126.0","124.0","124.0","-2.0","53,600","0","56,400","0.00","-","126.60","124.68","126.72","56,080","48,964","218,278"
"2021/11/09","126.0","127.0","124.0","126.0","0.0","55,900","0","22,500","0.00","-","127.20","124.64","127.00","62,660","50,100","218,144"
"2021/11/08","129.0","130.0","126.0","126.0","-3.0","80,400","0","29,500","0.00","-","127.00","124.44","127.28","64,800","52,408","218,185"
"2021/11/05","127.0","129.0","127.0","129.0","+1.0","51,200","0","29,500","0.00","-","127.00","124.36","127.61","56,600","50,912","218,293"
"2021/11/04","128.0","128.0","126.0","128.0","+1.0","39,300","0","29,500","0.00","-","126.00","124.24","127.90","51,260","52,992","218,538"
"2021/11/02","125.0","128.0","125.0","127.0","+2.0","86,500","0","29,500","0.00","-","125.20","124.08","128.17","45,780","56,168","219,585"
"2021/11/01","125.0","126.0","124.0","125.0","-1.0","66,600","0","29,500","0.00","-","124.60","123.96","128.49","40,100","54,560","219,902"
"2021/10/29","124.0","126.0","123.0","126.0","+2.0","39,400","0","62,500","0.00","-","124.20","124.00","128.80","38,220","53,736","219,646"
"2021/10/28","123.0","124.0","123.0","124.0","0.0","24,500","0","29,500","0.00","-","123.80","123.92","129.08","36,600","53,964","220,370"
"2021/10/27","125.0","125.0","123.0","124.0","0.0","11,900","0","29,500","0.00","-","123.80","123.84","129.44","40,060","55,400","221,606"
"2021/10/26","123.0","126.0","123.0","124.0","+1.0","58,100","0","29,500","0.00","-","124.00","123.84","129.78","47,580","60,840","223,174"
"2021/10/25","124.0","125.0","122.0","123.0","-1.0","57,200","0","26,500","0.00","-","124.80","123.92","130.16","68,820","59,532","224,570"
"2021/10/22","123.0","124.0","123.0","124.0","0.0","31,300","0","26,500","0.00","-","124.60","124.00","130.48","66,160","63,436","224,656"
"2021/10/21","126.0","126.0","123.0","124.0","-1.0","41,800","0","26,500","0.00","-","124.60","124.12","130.77","63,040","67,632","225,489"
"2021/10/20","127.0","127.0","125.0","125.0","-3.0","49,500","0","26,500","0.00","-","124.40","124.28","131.06","57,860","68,000","226,410"
"2021/10/19","124.0","128.0","123.0","128.0","+6.0","164,300","0","26,500","0.00","-","124.00","124.36","131.37","51,680","72,008","232,321"
"2021/10/18","124.0","125.0","122.0","122.0","-2.0","43,900","0","33,500","0.00","-","123.20","124.32","131.58","24,900","74,716","232,420"
"2021/10/15","123.0","124.0","123.0","124.0","+1.0","15,700","0","33,500","0.00","-","123.80","124.56","131.94","19,480","77,104","234,961"
"2021/10/14","123.0","124.0","123.0","123.0","0.0","15,900","0","33,500","0.00","-","123.80","124.80","132.30","23,700","81,804","236,273"
"2021/10/13","123.0","124.0","123.0","123.0","-1.0","18,600","0","33,500","0.00","-","123.80","125.04","132.66","29,820","85,548","237,968"
"2021/10/12","125.0","125.0","123.0","124.0","-1.0","30,400","0","69,900","0.00","-","123.60","125.12","133.08","43,700","90,328","240,502"
"2021/10/11","124.0","126.0","124.0","125.0","+1.0","16,800","0","69,900","0.00","-","123.40","125.12","133.50","54,020","101,676","243,208"
"2021/10/08","124.0","125.0","123.0","124.0","+1.0","36,800","0","68,000","0.00","-","122.60","125.08","133.92","73,380","104,252","246,396"
"2021/10/07","123.0","124.0","122.0","123.0","+1.0","46,500","0","68,600","0.00","-","122.60","125.04","134.34","74,620","117,628","256,724"
"2021/10/06","122.0","123.0","122.0","122.0","-1.0","88,000","0","69,600","0.00","-","123.20","125.00","134.96","85,960","118,128","259,656"
"2021/10/05","121.0","123.0","120.0","123.0","+2.0","82,000","0","71,600","0.00","-","123.60","125.00","135.60","92,100","117,056","262,848"
"2021/10/04","124.0","126.0","121.0","121.0","-3.0","113,600","0","72,600","0.00","-","123.80","124.96","136.26","84,960","117,656","274,206"
"2021/10/01","124.0","126.0","123.0","124.0","-2.0","43,000","0","72,000","0.00","-","124.80","125.00","137.06","71,440","117,052","285,202"
"2021/09/30","123.0","127.0","122.0","126.0","+2.0","103,200","0","36,500","0.00","-","124.80","124.88","137.90","71,860","117,636","380,358"
"2021/09/29","123.0","126.0","121.0","124.0","0.0","118,700","0","36,500","0.00","-","124.00","124.72","138.56","63,300","119,536","388,816"
"2021/09/28","125.0","126.0","124.0","124.0","-2.0","46,300","0","36,500","0.00","-","124.00","124.60","139.26","69,140","121,604","396,246"
"2021/09/27","123.0","126.0","123.0","126.0","+2.0","46,000","0","36,500","0.00","-","124.40","124.32","139.85","64,960","126,944","411,696"
"2021/09/24","122.0","124.0","122.0","124.0","+2.0","45,100","0","36,500","0.00","-","124.20","124.04","140.42","86,720","130,508","420,405"
"2021/09/22","123.0","123.0","121.0","122.0","-2.0","60,400","0","26,900","0.00","-","124.80","123.92","141.06","104,940","138,616","456,428"
"2021/09/21","124.0","124.0","120.0","124.0","-2.0","147,900","0","26,900","0.00","-","126.00","123.72","141.73","103,060","176,900","467,012"
"2021/09/17","125.0","127.0","125.0","126.0","+1.0","25,400","0","26,900","0.00","-","126.60","124.12","142.41","103,420","200,676","478,749"
"2021/09/16","128.0","128.0","124.0","125.0","-2.0","154,800","0","26,900","0.00","-","126.80","124.48","143.14","144,740","206,620","523,902"
"2021/09/15","127.0","129.0","126.0","127.0","-1.0","136,200","0","26,900","0.00","-","127.40","124.88","144.05","134,500","209,436","719,376"
"2021/09/14","128.0","129.0","127.0","128.0","+1.0","51,000","0","26,900","0.00","-","128.00","125.20","144.76","133,900","236,636","799,430"
"2021/09/13","127.0","129.0","126.0","127.0","0.0","149,700","0","26,900","0.00","-","128.20","125.32","145.70","145,600","248,760","957,726"
"2021/09/10","129.0","129.0","126.0","127.0","-1.0","232,000","0","46,900","0.00","-","127.80","125.52","146.70","143,280","258,644","1,153,754"
"2021/09/09","129.0","131.0","128.0","128.0","-2.0","103,600","0","46,900","0.00","-","127.20","125.92","147.74","159,700","413,604","1,435,596"
"2021/09/08","128.0","132.0","128.0","130.0","+1.0","133,200","0","49,300","0.00","-","126.40","126.04","148.10","155,220","507,732","1,485,462"
"2021/09/07","126.0","129.0","126.0","129.0","+4.0","109,500","0","48,300","0.00","-","125.00","126.20","148.53","202,820","504,928","1,735,280"
"2021/09/06","125.0","128.0","125.0","125.0","+1.0","138,100","0","28,300","0.00","-","123.60","126.48","148.53","192,720","506,716","1,735,793"
"2021/09/03","124.0","129.0","123.0","124.0","0.0","314,100","0","28,300","0.00","-","123.00","126.80","148.53","177,340","504,752","1,734,526"
"2021/09/02","124.0","124.0","122.0","124.0","+1.0","81,200","0","33,300","0.00","-","122.60","127.36","148.53","133,920","496,260","1,730,710"
"2021/09/01","123.0","125.0","122.0","123.0","+1.0","371,200","0","33,300","0.00","-","122.20","127.96","148.50","137,380","496,988","1,730,041"
"2021/08/31","123.0","123.0","121.0","122.0","0.0","59,000","0","38,300","0.00","-","121.80","128.68","148.52","74,660","485,232","1,725,332"
"2021/08/30","123.0","123.0","121.0","122.0","0.0","61,200","0","38,300","0.00","-","121.80","129.60","148.53","93,000","484,972","1,725,340"
