"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","199.0","204.0","198.0","203.0","+5.0","273,200","0","56,500","0.00","-","203.20","209.16","213.93","395,960","348,336","570,185"
"2021/11/09","203.0","203.0","198.0","198.0","-4.0","481,000","0","36,400","0.00","-","204.20","209.48","214.22","358,940","376,016","570,268"
"2021/11/08","207.0","211.0","201.0","202.0","-4.0","426,600","0","33,900","0.00","-","206.40","210.04","214.57","306,700","385,980","567,240"
"2021/11/05","206.0","208.0","202.0","206.0","-1.0","489,000","0","30,100","0.00","-","207.40","210.64","214.90","252,540","391,212","567,090"
"2021/11/04","206.0","210.0","206.0","207.0","-1.0","310,000","0","30,100","0.00","-","207.80","211.20","215.21","189,380","389,404","565,054"
"2021/11/02","207.0","209.0","206.0","208.0","-1.0","88,100","0","27,100","0.00","-","208.00","211.48","215.57","154,080","390,596","563,597"
"2021/11/01","208.0","210.0","207.0","209.0","+2.0","219,800","0","25,100","0.00","-","207.80","211.64","215.90","171,100","397,976","564,056"
"2021/10/29","208.0","208.0","205.0","207.0","-1.0","155,800","0","25,100","0.00","-","206.60","211.92","216.17","182,020","396,808","564,328"
"2021/10/28","205.0","209.0","204.0","208.0","0.0","173,200","0","28,100","0.00","-","206.40","212.36","216.38","196,940","406,416","568,034"
"2021/10/27","205.0","208.0","205.0","208.0","+1.0","133,500","0","28,200","0.00","-","206.00","212.40","216.61","214,080","422,576","572,097"
"2021/10/26","203.0","207.0","203.0","207.0","+4.0","173,200","0","28,200","0.00","-","206.00","212.76","216.92","237,140","430,388","572,384"
"2021/10/25","206.0","206.0","202.0","203.0","-3.0","274,400","0","49,800","0.00","-","205.60","213.28","217.25","352,200","437,760","572,014"
"2021/10/22","206.0","209.0","205.0","206.0","0.0","230,400","0","49,800","0.00","-","207.40","213.88","217.66","330,480","469,772","570,077"
"2021/10/21","206.0","210.0","206.0","206.0","-2.0","258,900","0","50,800","0.00","-","209.00","214.48","218.09","338,240","495,556","570,860"
"2021/10/20","207.0","210.0","206.0","208.0","+3.0","248,800","0","50,800","0.00","-","210.40","215.36","218.54","351,920","503,668","575,558"
"2021/10/19","211.0","212.0","205.0","205.0","-7.0","748,500","0","50,200","0.00","-","210.80","216.32","218.89","495,800","511,348","574,840"
"2021/10/18","214.0","216.0","212.0","212.0","-2.0","165,800","0","47,700","0.00","-","213.80","217.28","219.26","399,560","490,956","567,200"
"2021/10/15","212.0","214.0","209.0","214.0","+1.0","269,200","0","48,700","0.00","-","215.20","217.84","219.58","422,040","508,780","569,630"
"2021/10/14","210.0","213.0","208.0","213.0","+3.0","327,300","0","48,700","0.00","-","216.40","218.40","219.84","478,360","523,652","568,421"
"2021/10/13","220.0","220.0","209.0","210.0","-10.0","968,200","0","49,400","0.00","-","216.60","218.72","220.06","483,940","529,808","566,529"
"2021/10/12","219.0","221.0","217.0","220.0","+1.0","267,300","0","59,300","0.00","-","217.80","219.20","220.37","458,700","513,956","556,588"
"2021/10/11","220.0","220.0","216.0","219.0","-1.0","278,200","0","57,400","0.00","-","216.00","219.52","220.52","598,280","537,428","558,369"
"2021/10/08","212.0","221.0","212.0","220.0","+6.0","550,800","0","79,200","0.00","-","214.60","219.72","220.66","688,660","573,104","560,480"
