"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","102.0","103.0","101.0","103.0","-1.0","147,900","0","71,700","0.00","-","106.40","117.88","126.65","159,980","138,116","89,848"
"2021/11/09","106.0","108.0","103.0","104.0","-2.0","240,100","0","35,900","0.00","-","107.80","118.80","127.04","153,000","136,352","88,548"
"2021/11/08","108.0","108.0","106.0","106.0","-2.0","57,200","0","31,600","0.00","-","109.00","119.76","127.41","169,640","129,568","87,272"
"2021/11/05","110.0","110.0","106.0","108.0","-3.0","300,000","0","27,400","0.00","-","110.00","120.56","127.80","201,620","129,484","87,358"
"2021/11/04","110.0","111.0","110.0","111.0","+1.0","54,700","0","22,900","0.00","-","110.80","121.36","128.16","210,200","120,504","85,108"
"2021/11/02","110.0","112.0","110.0","110.0","0.0","113,000","0","22,900","0.00","-","111.40","122.16","128.49","220,700","120,764","100,314"
"2021/11/01","111.0","113.0","109.0","110.0","-1.0","323,300","0","22,900","0.00","-","112.80","122.96","128.93","211,960","118,132","100,880"
"2021/10/29","111.0","112.0","110.0","111.0","-1.0","217,100","0","49,100","0.00","-","114.00","123.76","129.34","166,300","108,740","97,553"
"2021/10/28","114.0","114.0","110.0","112.0","-2.0","342,900","0","16,900","0.00","-","115.40","124.32","129.70","134,320","101,480","95,701"
"2021/10/27","116.0","117.0","114.0","114.0","-3.0","107,200","0","7,100","0.00","-","116.60","124.84","130.05","79,100","89,448","92,029"
"2021/10/26","115.0","118.0","115.0","117.0","+1.0","69,300","0","6,400","0.00","-","117.60","125.32","130.40","116,580","87,836","91,129"
"2021/10/25","117.0","118.0","114.0","116.0","-2.0","95,000","0","12,500","0.00","-","118.60","125.72","130.72","139,900","85,764","90,685"
"2021/10/22","117.0","119.0","117.0","118.0","0.0","57,200","0","16,900","0.00","-","120.20","126.20","131.04","156,340","83,496","90,477"
"2021/10/21","117.0","120.0","117.0","118.0","-1.0","66,800","0","15,000","0.00","-","121.80","126.64","131.33","191,180","84,348","91,193"
"2021/10/20","123.0","123.0","118.0","119.0","-3.0","294,600","0","20,200","0.00","-","124.00","127.08","131.60","188,560","84,956","91,162"
"2021/10/19","123.0","124.0","121.0","122.0","-2.0","185,900","0","20,400","0.00","-","125.80","127.44","131.86","137,400","74,804","87,786"
"2021/10/18","126.0","127.0","124.0","124.0","-2.0","177,200","0","53,600","0.00","-","127.20","127.72","132.09","108,060","70,180","86,829"
"2021/10/15","130.0","132.0","126.0","126.0","-3.0","231,400","0","20,400","0.00","-","128.20","127.92","132.32","83,960","64,704","85,653"
"2021/10/14","127.0","129.0","127.0","129.0","+1.0","53,700","0","18,600","0.00","-","128.60","128.08","132.50","44,080","57,236","83,494"
"2021/10/13","129.0","130.0","128.0","128.0","-1.0","38,800","0","18,600","0.00","-","128.00","128.08","132.64","52,760","57,180","84,404"
"2021/10/12","128.0","131.0","128.0","129.0","0.0","39,200","0","18,600","0.00","-","128.20","128.08","132.78","55,920","57,080","84,708"
"2021/10/11","130.0","131.0","128.0","129.0","+1.0","56,700","0","18,700","0.00","-","127.60","128.04","132.90","68,840","57,508","85,792"
"2021/10/08","127.0","130.0","127.0","128.0","+2.0","32,000","0","61,000","0.00","-","127.40","128.04","133.00","71,600","58,800","89,081"
"2021/10/07","128.0","130.0","126.0","126.0","-3.0","97,100","0","62,000","0.00","-","127.00","128.12","133.16","76,220","60,868","89,717"
"2021/10/06","126.0","129.0","126.0","129.0","+3.0","54,600","0","62,000","0.00","-","127.40","128.28","133.36","71,900","58,132","88,881"
"2021/10/05","126.0","128.0","124.0","126.0","-2.0","103,800","0","62,600","0.00","-","127.80","128.36","133.53","73,220","59,304","89,601"
"2021/10/04","127.0","129.0","127.0","128.0","+2.0","70,500","0","62,600","0.00","-","128.60","128.72","133.76","61,900","59,680","90,549"
"2021/10/01","129.0","129.0","126.0","126.0","-2.0","55,100","0","82,600","0.00","-","129.00","128.96","133.90","65,500","59,500","90,274"
"2021/09/30","131.0","131.0","128.0","128.0","-3.0","75,500","0","39,300","0.00","-","128.80","129.28","134.09","61,600","58,612","91,724"
"2021/09/29","132.0","132.0","129.0","131.0","+1.0","61,200","0","39,300","0.00","-","128.20","129.56","134.25","54,920","59,528","92,096"
"2021/09/28","130.0","131.0","129.0","130.0","0.0","47,200","0","39,300","0.00","-","127.20","129.64","134.36","56,060","60,760","92,622"
"2021/09/27","125.0","130.0","125.0","130.0","+5.0","88,500","0","39,300","0.00","-","126.60","129.64","134.46","50,120","65,448","92,394"
"2021/09/24","124.0","126.0","124.0","125.0","0.0","35,600","0","39,300","0.00","-","126.20","129.72","134.54","40,080","63,584","93,026"
"2021/09/22","126.0","127.0","124.0","125.0","-1.0","42,100","0","39,300","0.00","-","127.00","130.04","134.72","48,660","67,600","93,082"
"2021/09/21","125.0","127.0","124.0","126.0","-1.0","66,900","0","39,300","0.00","-","127.80","130.36","134.88","56,640","67,680","93,621"
"2021/09/17","126.0","128.0","126.0","127.0","-1.0","17,500","0","36,300","0.00","-","128.20","130.72","135.02","51,420","68,548","93,469"
"2021/09/16","129.0","129.0","127.0","128.0","-1.0","38,300","0","36,300","0.00","-","128.60","131.04","135.16","61,980","69,652","94,269"
"2021/09/15","128.0","129.0","126.0","129.0","0.0","78,500","0","36,300","0.00","-","128.80","131.32","135.28","62,380","70,048","95,804"
"2021/09/14","128.0","129.0","127.0","129.0","+1.0","82,000","0","36,300","0.00","-","129.00","131.60","135.40","55,620","70,660","95,890"
"2021/09/13","129.0","130.0","128.0","128.0","-1.0","40,800","0","36,300","0.00","-","129.00","131.76","135.49","49,680","70,024","95,417"
"2021/09/10","129.0","130.0","128.0","129.0","0.0","70,300","0","36,300","0.00","-","129.00","132.00","135.61","48,780","70,200","95,330"
"2021/09/09","129.0","130.0","128.0","129.0","-1.0","40,300","0","36,300","0.00","-","128.80","132.24","135.72","44,700","73,116","94,912"
"2021/09/08","128.0","130.0","128.0","130.0","+1.0","44,700","0","36,300","0.00","-","128.80","132.48","135.82","54,440","73,220","95,521"
"2021/09/07","129.0","129.0","127.0","129.0","+1.0","52,300","0","36,300","0.00","-","128.80","132.64","135.94","62,240","72,424","95,725"
"2021/09/06","129.0","130.0","128.0","128.0","0.0","36,300","0","36,300","0.00","-","129.00","132.84","136.09","57,520","72,988","96,324"
"2021/09/03","127.0","129.0","127.0","128.0","-1.0","49,900","0","36,300","0.00","-","129.60","133.00","136.20","67,040","74,620","96,914"
"2021/09/02","129.0","130.0","127.0","129.0","-1.0","89,000","0","34,300","0.00","-","131.00","133.28","136.30","79,700","76,232","96,974"
"2021/09/01","129.0","130.0","128.0","130.0","0.0","83,700","0","36,300","0.00","-","132.00","133.40","136.38","75,100","75,980","97,313"
"2021/08/31","131.0","131.0","130.0","130.0","-1.0","28,700","0","36,400","0.00","-","132.80","133.52","136.48","64,940","73,484","98,224"
"2021/08/30","132.0","132.0","130.0","131.0","-4.0","83,900","0","36,600","0.00","-","133.80","133.68","136.48","78,880","73,412","100,198"
"2021/08/27","134.0","135.0","132.0","135.0","+1.0","113,200","0","29,100","0.00","-","134.20","133.72","136.50","80,500","72,124","102,720"
"2021/08/26","133.0","135.0","132.0","134.0","0.0","66,000","0","29,100","0.00","-","133.20","133.60","136.53","90,740","69,612","104,162"
"2021/08/25","134.0","134.0","133.0","134.0","-1.0","32,900","0","32,400","0.00","-","132.80","133.52","136.61","85,920","72,748","105,636"
"2021/08/24","133.0","135.0","132.0","135.0","+2.0","98,400","0","32,400","0.00","-","132.60","133.56","136.74","106,540","73,980","106,626"
"2021/08/23","128.0","133.0","128.0","133.0","+3.0","92,000","0","32,400","0.00","-","132.20","133.56","136.80","95,680","75,292","106,624"
"2021/08/20","131.0","132.0","128.0","130.0","-2.0","164,400","0","33,300","0.00","-","132.60","133.68","136.88","95,000","119,420","107,013"
"2021/08/19","131.0","133.0","131.0","132.0","-1.0","41,900","0","33,300","0.00","-","133.60","134.20","137.01","71,140","119,060","105,860"
"2021/08/18","133.0","133.0","130.0","133.0","0.0","136,000","0","33,300","0.00","-","134.20","134.56","137.14","72,400","120,336","106,202"
"2021/08/17","133.0","135.0","133.0","133.0","-2.0","44,100","0","28,300","0.00","-","134.80","134.76","137.26","63,960","118,024","105,665"
"2021/08/16","135.0","135.0","133.0","135.0","0.0","88,600","0","28,300","0.00","-","134.80","134.96","137.37","68,360","118,960","106,621"
"2021/08/13","136.0","136.0","134.0","135.0","0.0","45,100","0","28,300","0.00","-","134.60","135.16","137.49","59,680","117,004","106,434"
"2021/08/12","136.0","136.0","134.0","135.0","-1.0","48,200","0","28,300","0.00","-","134.60","135.40","137.54","79,300","116,640","109,726"
"2021/08/11","133.0","136.0","133.0","136.0","+3.0","93,800","0","28,300","0.00","-","134.60","135.60","137.66","78,240","117,888","112,080"
"2021/08/10","133.0","135.0","133.0","133.0","-1.0","66,100","0","28,300","0.00","-","134.20","135.76","137.82","64,440","118,572","117,148"
"2021/08/06","134.0","135.0","133.0","134.0","-1.0","45,200","0","28,300","0.00","-","134.40","135.96","138.00","64,500","118,508","120,218"
"2021/08/05","134.0","136.0","134.0","135.0","0.0","143,200","0","28,300","0.00","-","134.00","136.16","138.13","70,880","118,356","124,740"
"2021/08/04","135.0","135.0","133.0","135.0","+1.0","42,900","0","28,300","0.00","-","134.00","136.32","138.33","60,280","117,192","146,746"
"2021/08/03","135.0","135.0","133.0","134.0","0.0","24,800","0","28,300","0.00","-","133.40","136.56","138.49","68,240","119,036","161,681"
"2021/08/02","133.0","135.0","132.0","134.0","+2.0","66,400","0","28,300","0.00","-","133.20","136.80","138.80","67,540","120,824","163,813"
"2021/07/30","135.0","135.0","132.0","132.0","-3.0","77,100","0","28,300","0.00","-","133.20","137.00","139.16","59,640","123,044","166,930"
"2021/07/29","132.0","136.0","132.0","135.0","+3.0","90,200","0","28,300","0.00","-","133.20","137.28","139.48","54,560","122,424","175,657"
"2021/07/28","133.0","134.0","131.0","132.0","-1.0","82,700","0","32,700","0.00","-","132.60","137.40","139.77","46,600","123,636","178,181"
"2021/07/27","134.0","134.0","133.0","133.0","-1.0","21,300","0","28,300","0.00","-","132.60","137.56","140.06","58,940","132,464","180,194"
"2021/07/26","133.0","134.0","133.0","134.0","+2.0","26,900","0","28,300","0.00","-","133.00","137.84","140.28","67,420","134,800","182,549"
"2021/07/21","133.0","133.0","132.0","132.0","0.0","51,700","0","28,300","0.00","-","133.20","138.12","140.48","88,280","135,100","183,160"
"2021/07/20","132.0","133.0","131.0","132.0","0.0","50,400","0","80,300","0.00","-","134.00","138.52","140.69","316,980","137,376","183,497"
"2021/07/19","136.0","136.0","132.0","132.0","-3.0","144,400","0","35,000","0.00","-","136.20","138.96","140.89","337,980","142,356","183,589"
"2021/07/16","134.0","136.0","134.0","135.0","0.0","63,700","0","59,800","0.00","-","138.00","139.24","141.08","323,860","138,576","182,797"
"2021/07/15","136.0","136.0","134.0","135.0","-1.0","131,200","0","28,300","0.00","-","138.60","139.44","141.20","326,760","142,580","183,265"
"2021/07/14","143.0","146.0","134.0","136.0","-7.0","1,195,200","0","28,300","0.00","-","139.20","139.64","141.33","314,020","141,468","182,417"
"2021/07/13","141.0","144.0","140.0","143.0","+2.0","155,400","0","28,800","0.00","-","140.00","139.76","141.40","82,920","97,688","168,928"
"2021/07/12","140.0","142.0","139.0","141.0","+3.0","73,800","0","42,100","0.00","-","139.60","139.56","141.34","59,040","92,676","171,300"
"2021/07/09","137.0","139.0","136.0","138.0","0.0","78,200","0","71,700","0.00","-","139.40","139.36","141.44","60,160","95,160","171,632"
"2021/07/08","140.0","140.0","138.0","138.0","-2.0","67,500","0","45,200","0.00","-","139.80","139.36","141.56","66,700","93,624","172,936"
"2021/07/07","140.0","141.0","139.0","140.0","-1.0","39,700","0","49,000","0.00","-","139.80","139.32","141.69","66,100","94,224","174,500"
"2021/07/06","140.0","141.0","139.0","141.0","+1.0","36,000","0","49,000","0.00","-","139.60","139.20","141.85","66,440","94,856","175,902"
"2021/07/05","139.0","140.0","138.0","140.0","0.0","79,400","0","49,000","0.00","-","139.20","139.04","142.01","82,060","96,516","176,986"
"2021/07/02","138.0","140.0","136.0","140.0","+2.0","110,900","0","49,000","0.00","-","139.40","138.92","142.17","83,980","99,476","178,065"
"2021/07/01","140.0","140.0","138.0","138.0","-1.0","64,500","0","49,000","0.00","-","139.40","138.84","142.30","75,700","98,440","181,262"
"2021/06/30","140.0","140.0","138.0","139.0","0.0","41,400","0","49,000","0.00","-","139.60","138.76","142.45","87,180","97,720","181,961"
"2021/06/29","141.0","141.0","138.0","139.0","-2.0","114,100","0","49,000","0.00","-","139.60","138.68","142.57","91,220","97,436","183,032"
"2021/06/28","142.0","143.0","138.0","141.0","+1.0","89,000","0","64,000","0.00","-","139.40","138.60","142.72","92,500","94,428","185,162"
"2021/06/25","139.0","141.0","138.0","140.0","+1.0","69,500","0","64,000","0.00","-","138.40","138.44","142.81","135,380","94,308","187,337"
"2021/06/24","141.0","143.0","139.0","139.0","0.0","121,900","0","59,000","0.00","-","138.40","138.40","142.82","137,420","93,928","188,488"
"2021/06/23","138.0","140.0","138.0","139.0","+1.0","61,600","0","59,000","0.00","-","138.80","138.44","142.82","119,920","92,940","190,668"
"2021/06/22","141.0","142.0","137.0","138.0","+2.0","120,500","0","59,000","0.00","-","139.40","138.32","142.82","129,320","93,700","198,022"
"2021/06/21","139.0","140.0","132.0","136.0","-4.0","303,400","0","85,400","0.00","-","140.40","138.24","142.96","140,200","91,056","209,385"
"2021/06/18","144.0","144.0","140.0","140.0","-1.0","79,700","0","56,000","0.00","-","141.00","138.20","143.20","89,500","83,496","224,273"
"2021/06/17","144.0","144.0","141.0","141.0","-1.0","34,400","0","58,700","0.00","-","141.00","138.08","143.21","106,320","86,388","227,616"
"2021/06/16","145.0","145.0","141.0","142.0","-1.0","108,600","0","58,700","0.00","-","140.80","137.64","143.17","120,120","92,084","236,077"
"2021/06/15","140.0","144.0","140.0","143.0","+4.0","174,900","0","58,700","0.00","-","140.20","137.28","143.09","118,540","98,660","237,356"
"2021/06/14","141.0","141.0","139.0","139.0","-1.0","49,900","0","61,200","0.00","-","139.20","137.04","142.98","89,580","100,520","239,165"
"2021/06/11","140.0","143.0","140.0","140.0","0.0","163,800","0","61,200","0.00","-","138.60","137.08","142.92","106,780","105,584","240,060"
"2021/06/10","139.0","141.0","139.0","140.0","+1.0","103,400","0","61,200","0.00","-","138.20","137.24","142.81","81,980","103,320","239,910"
"2021/06/09","138.0","140.0","137.0","139.0","+1.0","100,700","0","61,200","0.00","-","137.60","137.20","142.73","77,800","103,112","242,048"
"2021/06/08","137.0","138.0","136.0","138.0","+2.0","30,100","0","61,200","0.00","-","137.20","137.20","142.64","68,760","103,932","243,896"
"2021/06/07","139.0","140.0","136.0","136.0","-2.0","135,900","0","61,200","0.00","-","137.00","137.28","142.57","78,240","105,844","245,601"
"2021/06/04","137.0","139.0","136.0","138.0","+1.0","39,800","0","61,200","0.00","-","137.20","137.52","142.52","81,740","103,112","245,240"
"2021/06/03","138.0","140.0","137.0","137.0","0.0","82,500","0","63,000","0.00","-","137.20","137.68","142.45","90,780","105,348","246,314"
"2021/06/02","138.0","139.0","137.0","137.0","0.0","55,500","0","59,700","0.00","-","137.00","137.84","142.41","83,580","106,680","247,912"
