"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","120.0","124.0","120.0","121.0","+1.0","95,000","10,100","9,400","0.93","-","121.80","124.64","128.78","47,160","38,480","70,944"
"2021/11/09","121.0","122.0","119.0","120.0","-2.0","51,300","10,100","10,200","1.01","-","122.40","124.84","128.98","36,960","36,316","70,129"
"2021/11/08","123.0","123.0","120.0","122.0","-1.0","36,500","10,200","12,200","1.20","-","122.80","125.12","129.22","34,460","35,268","70,406"
"2021/11/05","122.0","123.0","121.0","123.0","0.0","20,700","10,000","9,900","0.99","-","123.00","125.36","129.45","40,960","35,136","70,178"
"2021/11/04","122.0","123.0","121.0","123.0","-1.0","32,300","10,000","2,500","0.25","-","123.60","125.64","129.65","46,060","35,156","70,566"
"2021/11/02","121.0","124.0","121.0","124.0","+2.0","44,000","10,000","9,400","0.94","-","124.40","125.88","129.88","48,600","37,732","70,805"
"2021/11/01","123.0","123.0","121.0","122.0","-1.0","38,800","10,000","9,300","0.93","-","124.80","126.20","130.09","43,640","39,232","70,800"
"2021/10/29","126.0","126.0","122.0","123.0","-3.0","69,000","10,000","12,200","1.22","-","125.60","126.56","130.32","45,100","38,796","71,193"
"2021/10/28","125.0","127.0","125.0","126.0","-1.0","46,200","10,100","9,600","0.95","-","126.40","126.88","130.56","36,260","36,752","70,688"
"2021/10/27","125.0","127.0","124.0","127.0","+1.0","45,000","10,000","9,600","0.96","-","126.00","127.00","130.72","31,580","36,404","70,297"
"2021/10/26","126.0","126.0","125.0","126.0","0.0","19,200","10,100","11,800","1.17","-","125.80","127.12","130.89","36,920","36,664","70,102"
"2021/10/25","125.0","126.0","124.0","126.0","-1.0","46,100","10,100","6,400","0.63","-","125.80","127.36","131.08","37,860","37,256","70,586"
"2021/10/22","125.0","127.0","124.0","127.0","+3.0","24,800","10,000","12,800","1.28","-","125.80","127.64","131.25","32,460","36,384","70,201"
"2021/10/21","126.0","126.0","124.0","124.0","-2.0","22,800","10,000","200","0.02","-","125.60","127.88","131.42","31,000","36,084","69,978"
"2021/10/20","125.0","126.0","124.0","126.0","0.0","71,700","10,100","10,600","1.05","-","125.80","128.24","131.62","35,640","36,124","69,977"
"2021/10/19","127.0","127.0","125.0","126.0","0.0","23,900","10,100","11,700","1.16","-","125.60","128.56","131.80","23,960","36,344","69,418"
"2021/10/18","126.0","126.0","125.0","126.0","0.0","19,100","10,000","13,200","1.32","-","125.40","128.84","131.98","23,840","37,112","69,449"
"2021/10/15","125.0","127.0","125.0","126.0","+1.0","17,500","10,000","15,700","1.57","-","125.40","129.12","132.17","26,900","37,936","69,506"
"2021/10/14","124.0","125.0","124.0","125.0","0.0","46,000","10,000","10,700","1.07","-","125.40","129.48","132.34","27,540","39,768","69,372"
"2021/10/13","124.0","126.0","124.0","125.0","0.0","13,300","10,000","15,200","1.52","-","125.40","129.80","132.53","27,460","38,372","68,905"
"2021/10/12","126.0","126.0","124.0","125.0","-1.0","23,300","10,000","16,300","1.63","-","125.60","130.12","132.70","35,760","38,752","69,020"
"2021/10/11","126.0","127.0","124.0","126.0","0.0","34,400","10,000","17,300","1.73","-","125.80","130.36","132.88","39,280","38,640","69,126"
"2021/10/08","125.0","126.0","125.0","126.0","+1.0","20,700","10,000","17,200","1.72","-","126.00","130.52","133.02","37,420","37,952","69,382"
"2021/10/07","125.0","127.0","125.0","125.0","-1.0","45,600","10,000","19,100","1.91","-","126.40","130.76","133.25","39,920","38,976","69,296"
"2021/10/06","126.0","126.0","123.0","126.0","0.0","54,800","10,000","19,300","1.93","-","127.40","130.96","133.49","35,040","37,824","68,900"
"2021/10/05","126.0","126.0","124.0","126.0","-1.0","40,900","10,100","19,100","1.89","-","128.00","131.12","133.70","43,420","36,660","68,328"
"2021/10/04","129.0","129.0","126.0","127.0","-1.0","25,100","10,200","26,100","2.56","-","129.20","131.20","133.92","51,540","36,048","68,200"
"2021/10/01","129.0","130.0","127.0","128.0","-2.0","33,200","10,100","28,600","2.83","-","130.00","131.28","134.12","52,100","36,120","68,061"
"2021/09/30","130.0","131.0","129.0","130.0","+1.0","21,200","11,000","27,600","2.51","-","130.60","131.32","134.30","49,040","36,724","67,734"
"2021/09/29","130.0","130.0","129.0","129.0","-3.0","96,700","11,000","22,500","2.05","-","130.40","131.24","134.45","52,300","36,428","68,257"
"2021/09/28","131.0","132.0","129.0","132.0","+1.0","81,500","14,500","25,700","1.77","-","130.60","131.16","134.61","43,260","33,572","67,189"
"2021/09/27","131.0","131.0","129.0","131.0","0.0","27,900","10,000","17,600","1.76","-","130.60","130.84","134.76","33,760","32,092","66,236"
"2021/09/24","130.0","131.0","129.0","131.0","+2.0","17,900","10,000","17,600","1.76","-","131.00","130.68","134.92","33,040","31,760","66,470"
"2021/09/22","129.0","131.0","127.0","129.0","-1.0","37,500","10,000","15,900","1.59","-","131.40","130.52","135.06","32,920","31,944","66,413"
