"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","109.0","112.0","109.0","111.0","+2.0","101,300","0","104,400","0.00","-","111.20","111.40","116.69","205,800","82,120","105,354"
"2021/11/09","112.0","113.0","108.0","109.0","-4.0","162,000","0","73,400","0.00","-","111.60","111.40","116.92","200,220","88,460","106,734"
"2021/11/08","118.0","120.0","111.0","113.0","+2.0","629,700","0","72,600","0.00","-","113.00","111.52","117.21","186,560","86,200","106,014"
"2021/11/05","110.0","112.0","109.0","111.0","-1.0","55,800","0","90,700","0.00","-","113.80","111.48","117.48","88,480","62,388","98,333"
"2021/11/04","113.0","113.0","110.0","112.0","-1.0","80,200","0","73,600","0.00","-","114.60","111.64","117.74","82,020","62,772","98,492"
"2021/11/02","115.0","116.0","112.0","113.0","-3.0","73,400","0","72,500","0.00","-","115.20","111.72","118.05","82,060","60,868","98,246"
"2021/11/01","117.0","118.0","114.0","116.0","-1.0","93,700","0","71,100","0.00","-","115.40","111.68","118.30","72,800","60,048","98,322"
"2021/10/29","115.0","118.0","115.0","117.0","+2.0","139,300","0","87,700","0.00","-","114.60","111.60","118.52","74,660","57,200","98,177"
"2021/10/28","114.0","115.0","113.0","115.0","0.0","23,500","0","89,400","0.00","-","113.00","111.52","118.72","53,960","53,204","98,745"
"2021/10/27","114.0","115.0","112.0","115.0","+1.0","80,400","0","89,500","0.00","-","111.80","111.40","118.93","61,460","58,224","100,745"
"2021/10/26","113.0","114.0","112.0","114.0","+2.0","27,100","0","73,200","0.00","-","110.80","111.32","119.18","52,980","62,864","101,077"
"2021/10/25","114.0","114.0","110.0","112.0","+3.0","103,000","0","70,700","0.00","-","110.40","111.44","119.46","54,200","63,080","101,810"
"2021/10/22","109.0","111.0","109.0","109.0","0.0","35,800","0","70,700","0.00","-","110.20","111.56","119.78","37,500","62,184","100,793"
"2021/10/21","109.0","110.0","109.0","109.0","-1.0","61,000","0","70,700","0.00","-","110.20","111.92","120.14","35,660","62,780","100,812"
"2021/10/20","110.0","112.0","110.0","110.0","-2.0","38,000","0","91,500","0.00","-","110.40","112.28","120.48","27,180","63,672","102,817"
"2021/10/19","110.0","112.0","110.0","112.0","+1.0","33,200","0","91,500","0.00","-","110.40","112.64","120.82","28,640","65,756","103,338"
"2021/10/18","109.0","111.0","109.0","111.0","+2.0","19,500","0","91,500","0.00","-","110.20","112.88","121.16","29,520","79,912","103,840"
"2021/10/15","109.0","110.0","109.0","109.0","-1.0","26,600","0","93,600","0.00","-","110.20","113.32","121.53","29,480","84,028","104,841"
"2021/10/14","112.0","112.0","109.0","110.0","0.0","18,600","0","93,500","0.00","-","110.40","113.84","121.90","30,040","89,760","105,082"
"2021/10/13","109.0","112.0","109.0","110.0","-1.0","45,300","0","93,800","0.00","-","110.00","114.12","122.28","33,500","93,828","106,786"
"2021/10/12","110.0","111.0","109.0","111.0","0.0","37,600","0","95,400","0.00","-","109.40","114.36","122.61","41,120","97,604","108,133"
"2021/10/11","111.0","111.0","110.0","111.0","+1.0","19,300","0","94,400","0.00","-","109.40","114.72","122.97","85,560","97,504","109,610"
"2021/10/08","108.0","111.0","108.0","110.0","+2.0","29,400","0","94,700","0.00","-","109.60","115.08","123.29","102,800","99,804","112,253"
"2021/10/07","109.0","109.0","108.0","108.0","+1.0","35,900","0","94,700","0.00","-","110.00","115.64","123.66","103,800","106,108","116,952"
"2021/10/06","110.0","111.0","107.0","107.0","-4.0","83,400","0","97,400","0.00","-","111.40","116.12","124.09","109,700","105,456","118,324"
"2021/10/05","111.0","111.0","104.0","111.0","-1.0","259,800","0","94,800","0.00","-","112.80","116.64","124.54","99,540","103,628","121,229"
"2021/10/04","113.0","113.0","110.0","112.0","0.0","105,500","0","93,600","0.00","-","113.00","116.88","124.97","58,160","94,376","124,326"
"2021/10/01","113.0","115.0","112.0","112.0","-3.0","34,400","0","92,400","0.00","-","113.40","117.16","125.42","41,560","91,876","133,637"
"2021/09/30","113.0","116.0","113.0","115.0","+1.0","65,400","0","71,000","0.00","-","114.00","117.40","125.85","42,560","93,308","179,780"
"2021/09/29","111.0","114.0","111.0","114.0","+2.0","32,600","0","70,900","0.00","-","113.40","117.48","126.28","59,280","94,448","311,417"
"2021/09/28","113.0","114.0","112.0","112.0","-2.0","52,900","0","73,500","0.00","-","113.20","117.60","126.56","92,040","94,280","311,532"
"2021/09/27","114.0","115.0","113.0","114.0","-1.0","22,500","0","71,000","0.00","-","114.20","117.68","126.88","87,960","95,220","311,180"
"2021/09/24","114.0","115.0","113.0","115.0","+3.0","39,400","0","71,100","0.00","-","114.40","117.76","127.17","99,580","95,860","311,258"
"2021/09/22","113.0","113.0","111.0","112.0","-1.0","149,000","0","71,900","0.00","-","115.00","117.80","127.44","101,840","97,244","311,386"
"2021/09/21","116.0","116.0","112.0","113.0","-4.0","196,400","0","77,800","0.00","-","116.20","117.96","127.76","88,700","94,936","309,817"
"2021/09/17","115.0","117.0","115.0","117.0","+2.0","32,500","0","69,000","0.00","-","117.40","118.12","128.05","67,440","93,856","307,614"
"2021/09/16","118.0","119.0","115.0","115.0","-3.0","80,600","0","70,600","0.00","-","117.60","118.28","128.29","138,360","96,876","307,421"
"2021/09/15","118.0","119.0","118.0","118.0","0.0","50,700","0","67,900","0.00","-","119.00","118.68","128.57","146,720","97,088","307,484"
"2021/09/14","120.0","120.0","118.0","118.0","-1.0","83,300","0","68,500","0.00","-","119.80","118.84","128.82","170,560","99,808","307,078"
"2021/09/13","118.0","121.0","116.0","119.0","+1.0","90,100","0","68,000","0.00","-","119.60","119.04","129.08","177,960","100,204","306,649"
"2021/09/10","122.0","122.0","115.0","118.0","-4.0","387,100","0","84,400","0.00","-","119.00","119.12","129.34","187,880","100,160","306,182"
"2021/09/09","123.0","123.0","119.0","122.0","0.0","122,400","0","68,900","0.00","-","119.40","119.28","129.60","117,480","90,080","301,364"
"2021/09/08","117.0","122.0","116.0","122.0","+5.0","169,900","0","68,800","0.00","-","119.00","119.20","129.78","108,360","98,456","301,104"
"2021/09/07","118.0","118.0","116.0","117.0","+1.0","120,300","0","73,200","0.00","-","119.40","119.44","130.01","111,780","94,392","299,318"
"2021/09/06","121.0","121.0","116.0","116.0","-4.0","139,700","0","82,500","0.00","-","120.00","119.84","130.32","91,640","92,420","298,614"
"2021/09/03","120.0","122.0","120.0","120.0","0.0","35,100","0","71,900","0.00","-","120.80","120.20","130.62","71,240","97,568","298,141"
"2021/09/02","125.0","125.0","120.0","120.0","-4.0","76,800","0","74,000","0.00","-","120.20","120.52","130.88","69,920","132,816","298,477"
"2021/09/01","120.0","127.0","120.0","124.0","+4.0","187,000","0","67,900","0.00","-","120.00","120.88","131.09","63,160","132,104","302,433"
"2021/08/31","119.0","120.0","119.0","120.0","0.0","19,600","0","68,300","0.00","-","118.80","121.20","131.40","39,800","125,652","301,880"
"2021/08/30","117.0","120.0","117.0","120.0","+3.0","37,700","0","68,000","0.00","-","118.20","121.64","131.68","54,660","127,164","303,464"
"2021/08/27","119.0","119.0","117.0","117.0","-2.0","28,500","0","69,200","0.00","-","117.60","122.04","131.97","52,800","130,316","305,961"
"2021/08/26","117.0","119.0","117.0","119.0","+1.0","43,000","0","69,000","0.00","-","117.00","122.48","132.40","62,380","137,368","310,977"
"2021/08/25","115.0","119.0","115.0","118.0","+1.0","70,200","0","68,900","0.00","-","116.40","122.96","132.73","61,480","139,968","316,478"
"2021/08/24","117.0","117.0","112.0","117.0","0.0","93,900","0","69,000","0.00","-","116.00","123.56","133.01","62,240","139,304","318,273"
"2021/08/23","116.0","117.0","115.0","117.0","+3.0","28,400","0","69,000","0.00","-","115.80","124.12","133.32","61,720","138,256","318,757"
"2021/08/20","115.0","117.0","114.0","114.0","-2.0","76,400","0","69,000","0.00","-","115.80","124.84","133.62","89,920","139,592","323,854"
"2021/08/19","116.0","119.0","116.0","116.0","0.0","38,500","0","69,000","0.00","-","117.20","125.56","133.93","96,240","139,700","323,360"
"2021/08/18","115.0","118.0","115.0","116.0","0.0","74,000","0","70,200","0.00","-","119.00","126.20","134.24","105,720","141,472","323,512"
