"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","155.0","156.0","151.0","151.0","-3.0","349,500","0","138,800","0.00","-","159.00","165.76","177.90","194,260","145,588","195,654"
"2021/11/09","161.0","162.0","154.0","154.0","-7.0","285,700","0","211,500","0.00","-","161.80","166.40","178.66","134,680","143,068","195,509"
"2021/11/08","165.0","165.0","161.0","161.0","-4.0","134,100","0","182,000","0.00","-","164.20","167.08","179.42","92,780","140,596","194,240"
"2021/11/05","165.0","165.0","163.0","165.0","+1.0","116,200","0","189,300","0.00","-","165.00","167.64","180.16","80,140","142,152","193,992"
"2021/11/04","167.0","167.0","164.0","164.0","-1.0","85,800","0","184,300","0.00","-","165.20","168.00","180.84","70,540","142,016","194,506"
"2021/11/02","165.0","167.0","165.0","165.0","-1.0","51,600","0","184,300","0.00","-","165.80","168.44","181.56","63,020","149,732","194,722"
"2021/11/01","165.0","167.0","164.0","166.0","+1.0","76,200","0","189,800","0.00","-","166.20","168.80","182.29","64,160","154,456","195,933"
"2021/10/29","165.0","167.0","164.0","165.0","-1.0","70,900","0","194,300","0.00","-","165.60","169.24","182.98","80,420","159,532","197,038"
"2021/10/28","167.0","167.0","165.0","166.0","-1.0","68,200","0","194,300","0.00","-","165.80","169.68","183.65","98,660","161,572","199,888"
"2021/10/27","167.0","167.0","165.0","167.0","0.0","48,200","0","194,200","0.00","-","166.40","170.04","184.32","174,600","172,816","202,233"
"2021/10/26","165.0","167.0","164.0","167.0","+4.0","57,300","0","195,100","0.00","-","167.00","170.28","185.01","185,320","178,684","210,262"
"2021/10/25","166.0","167.0","162.0","163.0","-3.0","157,500","0","198,100","0.00","-","168.00","170.64","185.72","202,720","179,588","211,558"
"2021/10/22","168.0","168.0","166.0","166.0","-3.0","162,100","0","194,200","0.00","-","169.40","171.04","186.52","185,760","190,900","211,601"
"2021/10/21","174.0","176.0","167.0","169.0","-1.0","447,900","0","196,700","0.00","-","170.60","171.64","187.30","183,660","193,188","212,222"
"2021/10/20","172.0","172.0","170.0","170.0","-2.0","101,800","0","219,200","0.00","-","170.00","172.20","187.97","117,420","183,056","210,146"
"2021/10/19","170.0","173.0","170.0","172.0","+2.0","144,300","0","221,200","0.00","-","168.80","172.60","188.69","117,100","186,104","214,986"
"2021/10/18","172.0","172.0","169.0","170.0","-2.0","72,700","0","225,600","0.00","-","167.60","172.92","189.37","118,500","191,496","216,578"
"2021/10/15","168.0","172.0","167.0","172.0","+6.0","151,600","0","220,600","0.00","-","167.80","173.24","190.06","133,680","193,404","219,156"
"2021/10/14","165.0","167.0","164.0","166.0","+2.0","116,700","0","221,200","0.00","-","167.40","173.64","190.76","129,960","192,876","225,372"
"2021/10/13","165.0","167.0","164.0","164.0","-2.0","100,200","0","221,500","0.00","-","167.40","174.20","191.42","142,040","197,680","229,378"
"2021/10/12","172.0","172.0","166.0","166.0","-5.0","151,300","0","217,400","0.00","-","168.20","174.76","192.14","168,240","204,428","238,040"
"2021/10/11","170.0","172.0","168.0","171.0","+1.0","148,600","0","213,100","0.00","-","168.40","175.28","192.72","195,280","206,920","241,141"
"2021/10/08","167.0","171.0","167.0","170.0","+4.0","133,000","0","212,300","0.00","-","168.40","175.68","193.21","210,340","226,944","247,613"
"2021/10/07","167.0","169.0","166.0","166.0","-2.0","177,100","0","213,600","0.00","-","169.40","176.08","193.73","218,340","234,092","284,172"
"2021/10/06","168.0","171.0","165.0","168.0","+1.0","231,200","0","213,100","0.00","-","171.00","176.48","194.36","205,480","230,248","285,028"
"2021/10/05","168.0","168.0","163.0","167.0","-4.0","286,500","0","213,200","0.00","-","172.40","176.88","194.93","214,980","227,752","283,528"
"2021/10/04","174.0","174.0","169.0","171.0","-4.0","223,900","0","218,200","0.00","-","173.80","177.28","195.53","191,620","219,156","281,932"
"2021/10/01","175.0","177.0","173.0","175.0","+1.0","173,000","0","215,300","0.00","-","175.00","177.52","196.02","187,460","219,516","281,556"
"2021/09/30","175.0","176.0","174.0","174.0","-1.0","112,800","0","221,800","0.00","-","175.20","177.44","196.46","177,240","217,488","282,554"
"2021/09/29","174.0","175.0","170.0","175.0","+1.0","278,700","0","225,500","0.00","-","175.40","177.48","196.98","224,540","217,416","286,193"
"2021/09/28","178.0","178.0","173.0","174.0","-3.0","169,700","0","208,800","0.00","-","175.00","177.36","197.50","207,780","212,764","285,104"
