"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","260.0","265.0","260.0","261.0","-1.0","33,300","0","41,200","0.00","-","261.60","266.88","288.41","20,040","40,872","157,410"
"2021/11/09","262.0","263.0","260.0","262.0","0.0","16,300","0","41,200","0.00","-","261.60","267.24","288.94","16,920","43,508","157,502"
"2021/11/08","260.0","262.0","260.0","262.0","0.0","23,400","0","41,000","0.00","-","261.60","267.96","289.54","16,400","43,812","157,492"
"2021/11/05","261.0","262.0","260.0","262.0","+1.0","18,800","0","41,800","0.00","-","261.40","268.72","290.13","15,680","43,652","157,354"
"2021/11/04","261.0","263.0","261.0","261.0","0.0","8,400","0","39,500","0.00","-","261.40","269.64","290.73","17,620","43,780","157,224"
"2021/11/02","262.0","262.0","261.0","261.0","-1.0","17,700","0","42,000","0.00","-","262.20","270.60","291.32","21,060","44,180","157,562"
"2021/11/01","263.0","263.0","261.0","262.0","+1.0","13,700","0","42,100","0.00","-","263.60","271.52","291.89","21,800","44,576","157,614"
"2021/10/29","262.0","264.0","261.0","261.0","-1.0","19,800","0","42,000","0.00","-","265.00","272.40","292.45","23,780","44,812","157,652"
"2021/10/28","269.0","269.0","262.0","262.0","-3.0","28,500","0","42,100","0.00","-","267.80","273.28","293.04","30,820","46,072","158,201"
"2021/10/27","269.0","269.0","264.0","265.0","-3.0","25,600","0","41,300","0.00","-","270.80","274.12","293.60","132,120","46,900","158,322"
"2021/10/26","268.0","270.0","266.0","268.0","-1.0","21,400","0","40,700","0.00","-","271.20","274.96","294.20","128,920","48,952","158,502"
"2021/10/25","271.0","272.0","267.0","269.0","-6.0","23,600","0","50,300","0.00","-","271.20","275.84","294.80","127,040","48,804","158,520"
"2021/10/22","280.0","280.0","270.0","275.0","-2.0","55,000","0","50,800","0.00","-","271.00","276.68","295.37","124,400","50,452","158,405"
"2021/10/21","274.0","295.0","274.0","277.0","+10.0","535,000","0","48,200","0.00","-","269.60","277.44","295.88","119,240","50,080","157,880"
"2021/10/20","268.0","268.0","266.0","267.0","-1.0","9,600","0","45,000","0.00","-","268.00","278.12","296.37","14,780","30,416","150,913"
"2021/10/19","266.0","268.0","266.0","268.0","0.0","12,000","0","45,700","0.00","-","268.20","279.20","297.00","16,680","31,728","151,049"
"2021/10/18","271.0","271.0","267.0","268.0","0.0","10,400","0","44,500","0.00","-","268.60","280.24","297.62","19,360","34,036","151,318"
"2021/10/15","266.0","269.0","265.0","268.0","-1.0","29,200","0","44,500","0.00","-","269.60","281.20","298.25","19,640","34,120","151,361"
