"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","304.0","309.0","279.0","279.0","-28.0","438,100","3,700","42,000","11.35","-","286.20","286.36","300.10","413,080","152,172","142,768"
"2021/11/09","273.0","316.0","273.0","307.0","+35.0","1,092,600","8,200","14,300","1.74","-","287.00","286.80","300.56","338,440","140,552","138,492"
"2021/11/08","283.0","286.0","265.0","272.0","-9.0","328,900","100","20,300","203.00","-","283.60","286.44","300.65","140,900","100,904","126,097"
"2021/11/05","290.0","290.0","281.0","281.0","-11.0","135,900","0","29,100","0.00","-","285.20","287.48","301.40","102,900","94,808","122,598"
"2021/11/04","284.0","292.0","284.0","292.0","+9.0","69,900","0","18,900","0.00","-","285.40","288.44","302.02","85,880","92,880","121,889"
"2021/11/02","288.0","291.0","283.0","283.0","-7.0","64,900","300","23,900","79.67","-","284.20","289.00","302.57","79,960","94,512","122,449"
"2021/11/01","285.0","290.0","284.0","290.0","+10.0","104,900","0","16,100","0.00","-","285.00","289.72","303.32","82,220","96,100","123,293"
"2021/10/29","281.0","281.0","275.0","280.0","-2.0","138,900","0","19,800","0.00","-","282.80","290.12","303.89","103,000","98,836","122,896"
"2021/10/28","284.0","284.0","279.0","282.0","-4.0","50,800","0","21,500","0.00","-","283.80","291.04","304.49","91,860","101,308","123,694"
"2021/10/27","287.0","288.0","284.0","286.0","-1.0","40,300","0","21,500","0.00","-","284.00","291.40","305.09","98,340","105,572","126,053"
"2021/10/26","281.0","288.0","281.0","287.0","+8.0","76,200","0","8,400","0.00","-","283.40","291.80","305.80","106,800","111,256","127,701"
"2021/10/25","284.0","284.0","276.0","279.0","-6.0","208,800","0","8,500","0.00","-","283.80","292.60","306.65","110,380","114,540","127,782"
"2021/10/22","282.0","288.0","282.0","285.0","+2.0","83,200","0","8,400","0.00","-","286.60","294.00","307.61","83,960","112,740","126,388"
"2021/10/21","285.0","288.0","282.0","283.0","0.0","83,200","0","8,400","0.00","-","287.80","295.32","308.57","76,780","112,520","126,440"
"2021/10/20","287.0","290.0","283.0","283.0","-6.0","82,600","0","15,600","0.00","-","288.60","297.04","309.49","81,560","118,264","126,380"
"2021/10/19","290.0","295.0","286.0","289.0","-4.0","94,100","0","15,800","0.00","-","289.40","298.36","310.40","77,200","119,296","126,504"
"2021/10/18","292.0","298.0","291.0","293.0","+2.0","76,700","0","15,500","0.00","-","289.60","299.48","311.25","66,940","122,112","126,977"
"2021/10/15","286.0","291.0","286.0","291.0","+4.0","47,300","0","15,400","0.00","-","289.80","300.28","312.20","61,220","122,792","127,593"
"2021/10/14","288.0","288.0","284.0","287.0","0.0","107,100","0","55,800","0.00","-","289.20","301.32","313.13","71,700","125,656","128,262"
"2021/10/13","290.0","291.0","285.0","287.0","-3.0","60,800","0","55,900","0.00","-","288.80","302.40","314.02","71,040","127,192","127,917"
"2021/10/12","294.0","294.0","289.0","290.0","-4.0","42,800","0","55,400","0.00","-","288.60","303.44","314.92","83,820","127,732","127,865"
"2021/10/11","289.0","294.0","288.0","294.0","+6.0","48,100","0","55,400","0.00","-","288.60","304.32","315.77","104,780","131,028","129,421"
"2021/10/08","289.0","295.0","288.0","288.0","+3.0","99,700","0","55,900","0.00","-","289.40","304.80","316.36","115,440","133,696","133,097"
"2021/10/07","289.0","289.0","282.0","285.0","-1.0","103,800","1,000","63,700","63.70","-","291.40","305.64","317.26","130,800","133,264","134,520"
"2021/10/06","297.0","297.0","285.0","286.0","-4.0","124,700","0","63,500","0.00","-","295.40","306.80","318.42","127,580","131,424","134,530"
"2021/10/05","295.0","295.0","285.0","290.0","-8.0","147,600","0","63,500","0.00","-","299.40","308.00","319.54","124,780","131,180","133,986"
"2021/10/04","300.0","302.0","297.0","298.0","0.0","101,400","0","58,000","0.00","-","301.60","308.60","320.56","116,180","128,132","133,005"
"2021/10/01","302.0","303.0","294.0","298.0","-7.0","176,500","0","57,700","0.00","-","302.00","309.12","321.48","130,560","128,584","132,769"
"2021/09/30","308.0","311.0","304.0","305.0","-1.0","87,700","0","56,400","0.00","-","303.00","309.24","322.37","135,400","126,048","132,590"
"2021/09/29","296.0","307.0","293.0","306.0","+5.0","110,700","0","51,400","0.00","-","300.20","309.16","323.26","149,340","128,184","133,472"
"2021/09/28","302.0","303.0","298.0","301.0","+1.0","104,600","0","61,400","0.00","-","298.20","308.52","324.28","163,680","130,256","133,385"
"2021/09/27","304.0","306.0","299.0","300.0","-3.0","173,300","0","51,400","0.00","-","299.40","307.80","325.41","174,420","134,388","133,862"
"2021/09/24","302.0","308.0","298.0","303.0","+12.0","200,700","0","51,300","0.00","-","302.20","307.44","326.50","172,520","133,264","133,208"
"2021/09/22","296.0","296.0","290.0","291.0","-5.0","157,400","0","51,300","0.00","-","305.20","307.24","327.64","147,920","129,912","132,476"
"2021/09/21","300.0","301.0","293.0","296.0","-11.0","182,400","0","51,300","0.00","-","312.20","307.40","328.93","161,800","131,212","132,350"
"2021/09/17","312.0","312.0","307.0","307.0","-7.0","158,300","0","11,300","0.00","-","316.20","307.44","330.13","147,000","138,988","132,261"
"2021/09/16","320.0","322.0","311.0","314.0","-4.0","163,800","0","11,300","0.00","-","318.20","307.04","331.08","148,240","145,492","134,461"
"2021/09/15","318.0","319.0","314.0","318.0","-8.0","77,700","0","11,900","0.00","-","318.00","306.72","331.77","134,220","146,184","134,262"
"2021/09/14","317.0","326.0","316.0","326.0","+10.0","226,800","0","11,900","0.00","-","317.80","306.24","332.42","142,460","148,764","134,534"
"2021/09/13","318.0","318.0","311.0","316.0","-1.0","108,400","2,900","12,100","4.17","-","315.40","305.28","332.77","126,200","144,288","132,944"
"2021/09/10","309.0","319.0","309.0","317.0","+4.0","164,500","8,700","12,100","1.39","-","314.80","304.64","333.30","119,380","143,736","132,505"
"2021/09/09","316.0","318.0","310.0","313.0","-4.0","93,700","14,600","12,100","0.83","-","313.80","304.08","333.82","111,520","141,244","131,753"
"2021/09/08","312.0","318.0","312.0","317.0","+3.0","118,900","15,100","49,200","3.26","-","312.40","303.88","334.48","115,740","142,576","131,748"
"2021/09/07","315.0","315.0","309.0","314.0","+1.0","145,500","15,900","62,100","3.91","-","310.80","303.72","334.94","109,740","140,564","131,177"
"2021/09/06","317.0","317.0","312.0","313.0","+1.0","74,300","22,800","62,100","2.72","-","310.80","303.84","335.50","92,200","139,864","130,000"
"2021/09/03","307.0","314.0","307.0","312.0","+6.0","125,200","22,800","62,100","2.72","-","311.40","303.84","336.00","101,060","142,044","130,077"
"2021/09/02","306.0","308.0","303.0","306.0","-3.0","114,800","21,800","62,100","2.85","-","310.00","304.16","336.58","90,300","141,728","129,922"
"2021/09/01","313.0","315.0","309.0","309.0","-5.0","88,900","21,300","62,100","2.92","-","311.00","304.60","337.04","89,880","143,980","131,081"
"2021/08/31","313.0","318.0","309.0","314.0","-2.0","57,800","22,300","62,100","2.78","-","309.40","305.28","337.45","94,720","144,224","134,289"
