"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","118.0","118.0","116.0","117.0","-1.0","54,800","0","92,000","0.00","-","117.80","117.48","117.97","35,560","39,640","92,689"
"2021/11/09","119.0","119.0","117.0","118.0","-1.0","44,500","0","92,000","0.00","-","117.80","117.48","118.05","36,320","41,156","98,690"
"2021/11/08","119.0","119.0","118.0","119.0","+1.0","19,000","0","92,500","0.00","-","117.80","117.52","118.13","37,940","42,128","103,081"
"2021/11/05","117.0","119.0","117.0","118.0","+1.0","35,200","0","94,400","0.00","-","117.00","117.40","118.21","44,260","47,024","115,938"
"2021/11/04","117.0","118.0","117.0","117.0","0.0","24,300","0","94,400","0.00","-","116.40","117.44","118.32","41,700","48,852","243,680"
"2021/11/02","118.0","118.0","116.0","117.0","-1.0","58,600","0","94,400","0.00","-","116.40","117.48","118.36","40,720","49,428","243,444"
"2021/11/01","116.0","118.0","116.0","118.0","+3.0","52,600","0","77,300","0.00","-","116.40","117.52","118.41","40,100","48,712","243,076"
"2021/10/29","115.0","117.0","115.0","115.0","0.0","50,600","0","80,000","0.00","-","115.80","117.56","118.44","34,300","50,012","243,532"
"2021/10/28","116.0","117.0","115.0","115.0","-2.0","22,400","0","54,300","0.00","-","115.80","117.64","118.49","65,140","49,820","243,669"
"2021/10/27","116.0","117.0","116.0","117.0","0.0","19,400","0","54,300","0.00","-","116.20","117.68","118.54","66,760","51,384","243,566"
"2021/10/26","115.0","117.0","115.0","117.0","+2.0","55,500","0","54,300","0.00","-","116.20","117.68","118.57","64,780","52,272","244,805"
"2021/10/25","115.0","115.0","114.0","115.0","0.0","23,600","0","30,000","0.00","-","116.40","117.76","118.61","54,220","51,236","244,517"
"2021/10/22","116.0","116.0","114.0","115.0","-2.0","204,800","0","30,000","0.00","-","117.00","117.88","118.69","66,420","53,184","244,517"
"2021/10/21","117.0","117.0","116.0","117.0","0.0","30,500","0","26,000","0.00","-","118.00","118.04","118.77","29,140","46,532","244,253"
"2021/10/20","118.0","118.0","117.0","117.0","-1.0","9,500","0","26,000","0.00","-","118.20","118.12","118.78","24,820","48,544","243,909"
"2021/10/19","117.0","118.0","117.0","118.0","0.0","2,700","0","26,000","0.00","-","118.60","118.16","118.80","35,600","49,140","243,884"
"2021/10/18","120.0","120.0","117.0","118.0","-2.0","84,600","0","26,000","0.00","-","118.60","118.20","118.80","38,820","49,552","244,510"
"2021/10/15","118.0","120.0","118.0","120.0","+2.0","18,400","0","26,000","0.00","-","118.80","118.24","118.81","24,280","48,792","244,284"
"2021/10/14","118.0","119.0","118.0","118.0","-1.0","8,900","0","26,000","0.00","-","118.60","118.16","118.78","23,020","51,668","244,360"
"2021/10/13","118.0","120.0","118.0","119.0","+1.0","63,400","0","26,000","0.00","-","118.40","118.12","118.80","25,640","51,992","244,506"
"2021/10/12","119.0","119.0","117.0","118.0","-1.0","18,800","0","26,000","0.00","-","118.40","118.08","118.80","21,540","50,420","244,470"
"2021/10/11","119.0","119.0","117.0","119.0","0.0","11,900","0","26,000","0.00","-","118.20","118.00","118.81","36,320","50,160","244,838"
"2021/10/08","117.0","119.0","117.0","119.0","+2.0","12,100","0","26,000","0.00","-","118.20","117.88","118.78","47,700","51,320","244,965"
"2021/10/07","119.0","119.0","117.0","117.0","-2.0","22,000","0","26,000","0.00","-","117.60","117.76","118.78","73,560","54,988","246,197"
"2021/10/06","119.0","120.0","117.0","119.0","+2.0","42,900","0","26,000","0.00","-","118.00","117.80","118.82","85,340","54,940","246,982"
"2021/10/05","118.0","119.0","117.0","117.0","-2.0","92,700","0","26,000","0.00","-","117.80","117.72","118.85","84,500","55,180","246,946"
"2021/10/04","117.0","119.0","116.0","119.0","+3.0","68,800","0","26,000","0.00","-","118.00","117.76","118.90","74,100","53,728","245,860"
"2021/10/01","119.0","119.0","115.0","116.0","-3.0","141,400","0","26,000","0.00","-","118.00","117.68","118.93","77,360","52,356","245,460"
"2021/09/30","118.0","120.0","118.0","119.0","+1.0","80,900","0","51,900","0.00","-","118.20","117.68","119.02","58,240","48,428","244,474"
"2021/09/29","118.0","119.0","117.0","118.0","0.0","38,700","0","31,200","0.00","-","117.60","117.56","119.08","54,360","50,020","243,690"
"2021/09/28","119.0","119.0","117.0","118.0","-1.0","40,700","0","26,000","0.00","-","117.40","117.40","119.17","54,940","51,636","243,716"
"2021/09/27","118.0","119.0","117.0","119.0","+2.0","85,100","0","28,000","0.00","-","117.60","117.20","119.24","52,720","125,572","243,628"
"2021/09/24","117.0","118.0","116.0","117.0","+1.0","45,800","0","28,000","0.00","-","117.40","117.04","119.28","50,160","122,992","244,153"
"2021/09/22","116.0","118.0","115.0","116.0","-1.0","61,500","0","28,000","0.00","-","117.80","117.04","119.33","48,700","125,472","244,450"
"2021/09/21","118.0","118.0","117.0","117.0","-2.0","41,600","0","28,000","0.00","-","118.40","117.00","119.38","52,560","131,420","244,169"
"2021/09/17","119.0","119.0","117.0","119.0","+1.0","29,600","0","28,000","0.00","-","118.60","117.00","119.44","49,120","142,056","244,105"
"2021/09/16","119.0","119.0","117.0","118.0","-1.0","72,300","0","28,000","0.00","-","118.60","117.12","119.44","45,800","144,260","243,806"
"2021/09/15","118.0","119.0","118.0","119.0","0.0","38,500","0","28,000","0.00","-","118.80","117.28","119.46","44,460","142,604","243,229"
"2021/09/14","118.0","119.0","118.0","119.0","+1.0","80,800","0","28,000","0.00","-","118.60","117.36","119.48","54,820","145,880","243,830"
"2021/09/13","118.0","119.0","118.0","118.0","-1.0","24,400","0","28,000","0.00","-","118.20","117.40","119.48","42,060","144,068","243,646"
"2021/09/10","118.0","119.0","118.0","119.0","0.0","13,000","0","28,000","0.00","-","118.20","117.48","119.49","42,000","143,788","244,252"
"2021/09/09","118.0","119.0","118.0","119.0","+1.0","65,600","0","28,000","0.00","-","117.60","117.52","119.50","41,860","144,616","246,293"
"2021/09/08","118.0","119.0","117.0","118.0","+1.0","90,300","0","28,000","0.00","-","117.00","117.56","119.45","36,920","143,176","246,141"
"2021/09/07","118.0","118.0","117.0","117.0","-1.0","17,000","0","28,000","0.00","-","116.60","117.60","119.44","39,620","141,944","245,204"
"2021/09/06","117.0","118.0","117.0","118.0","+2.0","24,100","0","28,000","0.00","-","116.80","117.68","119.44","40,380","144,668","246,173"
"2021/09/03","116.0","117.0","116.0","116.0","0.0","12,300","0","28,000","0.00","-","116.60","117.80","119.40","45,340","146,096","246,600"
"2021/09/02","117.0","117.0","115.0","116.0","0.0","40,900","0","28,000","0.00","-","117.00","118.00","119.38","54,160","146,464","247,293"
"2021/09/01","117.0","118.0","116.0","116.0","-2.0","103,800","0","28,000","0.00","-","117.20","118.20","119.36","52,880","146,796","250,366"
"2021/08/31","116.0","118.0","116.0","118.0","+1.0","20,800","0","28,000","0.00","-","117.20","118.40","119.45","40,760","145,252","250,682"
"2021/08/30","117.0","118.0","116.0","117.0","-1.0","48,900","0","28,000","0.00","-","116.80","118.48","119.45","60,740","160,664","251,789"
"2021/08/27","117.0","118.0","116.0","118.0","+1.0","56,400","0","28,000","0.00","-","116.20","118.72","119.46","66,780","183,248","254,513"
"2021/08/26","117.0","117.0","115.0","117.0","+1.0","34,500","0","28,000","0.00","-","115.20","118.92","119.52","433,320","201,188","255,713"
"2021/08/25","116.0","117.0","115.0","116.0","0.0","43,200","0","28,000","0.00","-","114.80","119.20","119.60","430,540","214,760","257,602"
"2021/08/24","114.0","116.0","114.0","116.0","+2.0","120,700","0","28,000","0.00","-","115.00","119.56","119.72","443,460","252,364","259,164"
"2021/08/23","113.0","115.0","112.0","114.0","+1.0","79,100","0","28,000","0.00","-","114.80","119.96","119.85","461,360","632,168","262,786"
"2021/08/20","120.0","127.0","112.0","113.0","-2.0","1,889,100","0","28,000","0.00","-","115.40","120.20","119.96","507,040","629,268","266,752"
"2021/08/19","116.0","116.0","115.0","115.0","-2.0","20,600","0","5,000","0.00","-","117.20","120.52","120.04","146,160","554,944","242,404"
"2021/08/18","115.0","117.0","113.0","117.0","+2.0","107,800","0","5,000","0.00","-","118.60","120.72","120.10","148,220","557,592","242,734"
"2021/08/17","118.0","119.0","114.0","115.0","-2.0","210,200","0","5,000","0.00","-","119.40","120.80","120.13","150,740","555,716","242,178"
"2021/08/16","119.0","120.0","115.0","117.0","-5.0","307,500","0","11,000","0.00","-","120.40","120.96","120.17","115,800","547,896","240,465"
"2021/08/13","120.0","122.0","120.0","122.0","0.0","84,700","0","2,000","0.00","-","121.00","121.04","120.18","57,780","540,088","237,228"
"2021/08/12","121.0","122.0","120.0","122.0","+1.0","30,900","0","2,000","0.00","-","120.60","120.96","120.06","47,580","538,056","237,969"
"2021/08/11","121.0","121.0","119.0","121.0","+1.0","120,400","0","2,000","0.00","-","120.20","120.92","120.00","47,320","537,764","237,681"
"2021/08/10","120.0","120.0","119.0","120.0","0.0","35,500","0","4,500","0.00","-","119.80","120.92","119.97","35,140","540,348","236,253"
"2021/08/06","120.0","121.0","119.0","120.0","0.0","17,400","0","12,000","0.00","-","119.60","120.84","119.93","45,060","539,116","236,149"
