"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","221.0","225.0","220.0","224.0","+3.0","49,900","0","19,400","0.00","-","225.80","237.08","250.08","61,640","56,624","54,176"
"2021/11/09","222.0","224.0","220.0","221.0","-2.0","25,400","0","19,600","0.00","-","227.20","237.76","250.78","56,580","59,132","54,374"
"2021/11/08","226.0","227.0","220.0","223.0","-7.0","98,400","0","8,500","0.00","-","229.60","238.68","251.53","53,760","58,936","54,305"
"2021/11/05","230.0","231.0","226.0","230.0","-1.0","65,300","0","18,600","0.00","-","231.80","239.64","252.28","39,620","56,424","53,361"
"2021/11/04","231.0","234.0","225.0","231.0","0.0","69,200","0","10,800","0.00","-","232.80","240.32","252.93","30,580","54,624","53,033"
"2021/11/02","233.0","233.0","231.0","231.0","-2.0","24,600","0","8,000","0.00","-","233.80","240.84","253.61","19,720","53,328","52,909"
"2021/11/01","234.0","236.0","233.0","233.0","-1.0","11,300","0","7,800","0.00","-","235.20","241.40","254.24","18,700","53,272","52,893"
"2021/10/29","236.0","237.0","232.0","234.0","-1.0","27,700","0","18,300","0.00","-","236.20","241.96","254.86","24,320","54,396","53,066"
"2021/10/28","236.0","237.0","234.0","235.0","-1.0","20,100","0","17,800","0.00","-","237.80","242.52","255.48","24,600","55,820","53,562"
"2021/10/27","239.0","240.0","236.0","236.0","-2.0","14,900","0","7,100","0.00","-","238.20","243.08","256.05","30,820","56,640","54,505"
"2021/10/26","239.0","240.0","238.0","238.0","0.0","19,500","0","6,800","0.00","-","239.40","243.68","256.62","31,340","58,592","54,924"
"2021/10/25","240.0","242.0","238.0","238.0","-4.0","39,400","0","6,700","0.00","-","241.00","244.32","257.18","28,960","60,244","55,114"
"2021/10/22","237.0","242.0","235.0","242.0","+5.0","29,100","0","6,600","0.00","-","242.60","245.08","257.74","32,260","61,712","55,480"
"2021/10/21","242.0","244.0","237.0","237.0","-5.0","51,200","0","6,600","0.00","-","243.80","245.76","258.28","31,740","62,140","55,341"
"2021/10/20","246.0","246.0","242.0","242.0","-4.0","17,500","0","18,000","0.00","-","245.20","246.72","258.86","31,180","61,420","54,949"
"2021/10/19","246.0","247.0","245.0","246.0","0.0","7,600","0","18,500","0.00","-","246.80","247.44","259.38","48,840","61,348","55,486"
"2021/10/18","252.0","252.0","245.0","246.0","-2.0","55,900","0","18,500","0.00","-","248.20","248.00","259.89","130,940","62,112","56,161"
"2021/10/15","247.0","249.0","246.0","248.0","+4.0","26,500","0","18,400","0.00","-","246.60","248.60","260.33","124,620","60,700","55,908"
"2021/10/14","250.0","250.0","244.0","244.0","-6.0","48,400","0","18,500","0.00","-","244.40","249.28","260.77","125,360","60,932","55,977"
"2021/10/13","251.0","252.0","246.0","250.0","-3.0","105,800","0","18,300","0.00","-","242.40","250.08","261.28","133,360","60,892","56,330"
"2021/10/12","259.0","263.0","248.0","253.0","+15.0","418,100","0","18,500","0.00","-","239.60","250.56","261.70","121,580","57,684","55,106"
"2021/10/11","238.0","240.0","236.0","238.0","+1.0","24,300","0","23,500","0.00","-","237.20","250.92","262.10","60,480","41,628","49,828"
"2021/10/08","236.0","238.0","234.0","237.0","+3.0","30,200","0","23,600","0.00","-","238.40","251.84","262.66","59,720","41,636","50,118"
"2021/10/07","237.0","238.0","231.0","234.0","-2.0","88,400","0","23,700","0.00","-","240.40","252.96","263.32","60,800","42,372","51,545"
"2021/10/06","241.0","243.0","234.0","236.0","-5.0","46,900","0","23,500","0.00","-","243.00","254.12","264.00","47,180","40,616","50,526"
"2021/10/05","244.0","244.0","235.0","241.0","-3.0","112,600","0","25,000","0.00","-","244.60","255.24","264.64","45,160","42,296","50,181"
"2021/10/04","248.0","248.0","242.0","244.0","-3.0","20,500","0","24,900","0.00","-","245.40","255.80","265.21","27,280","38,940","49,097"
"2021/10/01","246.0","247.0","243.0","247.0","0.0","35,600","0","24,700","0.00","-","246.00","256.04","265.73","31,060","43,896","49,114"
"2021/09/30","243.0","247.0","243.0","247.0","+3.0","20,300","0","11,200","0.00","-","246.20","256.04","266.20","36,600","44,012","49,018"
"2021/09/29","242.0","246.0","242.0","244.0","-1.0","36,800","0","11,600","0.00","-","246.60","255.84","266.65","40,660","44,500","49,350"
"2021/09/28","248.0","249.0","245.0","245.0","-2.0","23,200","0","11,300","0.00","-","248.00","255.76","267.16","46,040","43,676","49,398"
"2021/09/27","248.0","250.0","246.0","247.0","-1.0","39,400","0","11,100","0.00","-","249.80","255.60","267.61","53,560","45,460","49,678"
"2021/09/24","248.0","252.0","247.0","248.0","-1.0","63,300","0","11,000","0.00","-","251.80","255.60","268.04","60,900","46,572","49,437"
"2021/09/22","248.0","250.0","247.0","249.0","-2.0","40,600","0","11,200","0.00","-","254.00","255.44","268.44","56,200","45,544","49,388"
"2021/09/21","249.0","252.0","245.0","251.0","-3.0","63,700","0","10,900","0.00","-","256.40","255.16","268.85","54,720","47,384","49,864"
"2021/09/17","255.0","256.0","252.0","254.0","-3.0","60,800","0","10,700","0.00","-","258.20","255.08","269.25","45,120","47,572","49,648"
"2021/09/16","261.0","263.0","254.0","257.0","-2.0","76,100","0","10,400","0.00","-","259.40","255.16","269.66","38,300","46,312","49,150"
