"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","242.0","243.0","241.0","242.0","0.0","13,300","0","23,200","0.00","-","244.00","248.80","261.74","14,560","19,720","39,513"
"2021/11/09","243.0","243.0","241.0","242.0","-1.0","25,100","0","6,100","0.00","-","244.80","249.16","262.28","13,620","21,692","39,764"
"2021/11/08","246.0","246.0","242.0","243.0","-2.0","17,700","0","6,100","0.00","-","245.60","249.68","262.82","11,440","21,796","40,116"
"2021/11/05","246.0","248.0","244.0","245.0","-3.0","9,100","0","6,100","0.00","-","246.40","250.28","263.41","8,480","21,812","40,340"
"2021/11/04","246.0","248.0","245.0","248.0","+2.0","7,600","0","6,100","0.00","-","247.20","250.92","263.97","9,580","21,740","40,949"
"2021/11/02","246.0","246.0","245.0","246.0","0.0","8,600","0","6,100","0.00","-","246.80","251.44","264.52","9,600","22,228","41,270"
"2021/11/01","245.0","248.0","245.0","246.0","-1.0","14,200","0","6,100","0.00","-","246.80","252.12","265.10","10,640","22,900","41,489"
"2021/10/29","247.0","247.0","245.0","247.0","-2.0","2,900","0","20,200","0.00","-","246.60","252.72","265.69","10,500","23,956","41,870"
"2021/10/28","245.0","249.0","244.0","249.0","+3.0","14,600","0","19,900","0.00","-","246.60","253.28","266.26","16,440","25,956","42,145"
"2021/10/27","246.0","247.0","245.0","246.0","0.0","7,700","0","6,100","0.00","-","246.00","253.68","266.80","27,400","26,624","42,829"
"2021/10/26","247.0","247.0","245.0","246.0","+1.0","13,800","0","6,100","0.00","-","246.80","254.28","267.42","31,220","28,256","44,596"
"2021/10/25","247.0","247.0","245.0","245.0","-2.0","13,500","0","6,100","0.00","-","247.80","255.08","268.00","41,960","28,532","44,725"
"2021/10/22","245.0","248.0","245.0","247.0","+1.0","32,600","0","3,100","0.00","-","249.40","256.08","268.54","47,140","32,132","45,633"
"2021/10/21","250.0","251.0","245.0","246.0","-4.0","69,400","0","3,100","0.00","-","251.00","256.88","269.09","42,620","32,988","45,504"
"2021/10/20","251.0","251.0","249.0","250.0","-1.0","26,800","0","6,800","0.00","-","252.60","257.88","269.60","31,440","31,128","45,305"
"2021/10/19","253.0","253.0","246.0","251.0","-2.0","67,500","0","6,600","0.00","-","253.60","258.64","270.06","28,900","31,236","46,048"
"2021/10/18","253.0","254.0","250.0","253.0","-2.0","39,400","0","20,800","0.00","-","254.20","259.28","270.56","17,080","40,948","45,661"
"2021/10/15","253.0","256.0","253.0","255.0","+1.0","10,000","0","17,700","0.00","-","254.60","259.84","271.06","10,260","40,212","45,589"
"2021/10/14","255.0","255.0","252.0","254.0","-1.0","13,500","0","17,700","0.00","-","254.60","260.28","271.49","11,140","40,788","46,620"
"2021/10/13","253.0","256.0","252.0","255.0","+1.0","14,100","0","14,500","0.00","-","253.80","260.76","271.90","10,740","41,196","48,966"
"2021/10/12","256.0","256.0","254.0","254.0","-1.0","8,400","0","14,400","0.00","-","252.80","261.32","272.36","14,320","43,060","50,824"
"2021/10/11","258.0","258.0","254.0","255.0","0.0","5,300","0","13,700","0.00","-","252.20","261.68","272.89","25,160","45,536","51,174"
"2021/10/08","251.0","255.0","251.0","255.0","+5.0","14,400","0","13,300","0.00","-","252.20","261.92","273.38","29,640","48,056","52,658"
"2021/10/07","251.0","253.0","250.0","250.0","0.0","11,500","0","16,200","0.00","-","252.80","262.20","273.97","30,380","49,024","53,092"
"2021/10/06","253.0","254.0","249.0","250.0","-1.0","32,000","0","15,900","0.00","-","255.00","262.68","274.69","29,540","50,720","53,869"
"2021/10/05","253.0","254.0","247.0","251.0","-4.0","62,600","0","14,000","0.00","-","257.20","262.96","275.38","27,100","50,548","53,937"
"2021/10/04","260.0","260.0","253.0","255.0","-3.0","27,700","0","12,700","0.00","-","259.60","263.16","276.06","19,660","48,476","57,222"
"2021/10/01","260.0","260.0","258.0","258.0","-3.0","18,100","0","11,300","0.00","-","260.80","263.20","276.64","22,240","48,060","57,574"
"2021/09/30","262.0","262.0","260.0","261.0","0.0","7,300","0","9,900","0.00","-","261.40","263.08","277.26","29,200","48,332","57,732"
"2021/09/29","260.0","264.0","260.0","261.0","-2.0","19,800","0","6,800","0.00","-","261.00","262.84","277.82","34,000","49,420","58,021"
"2021/09/28","262.0","263.0","260.0","263.0","+2.0","25,400","0","17,500","0.00","-","261.00","262.52","278.40","39,740","50,880","58,329"
"2021/09/27","261.0","262.0","260.0","261.0","0.0","40,600","0","17,500","0.00","-","261.60","262.00","278.98","38,800","59,148","62,525"
"2021/09/24","263.0","263.0","257.0","261.0","+2.0","52,900","0","6,800","0.00","-","263.40","262.20","279.52","51,380","57,952","62,654"
"2021/09/22","261.0","262.0","259.0","259.0","-2.0","31,300","0","6,800","0.00","-","264.60","262.48","280.00","51,600","57,804","66,512"
"2021/09/21","260.0","263.0","260.0","261.0","-5.0","48,500","0","6,800","0.00","-","267.00","262.88","280.45","49,920","64,936","66,484"
"2021/09/17","269.0","269.0","266.0","266.0","-4.0","20,700","0","6,800","0.00","-","268.60","263.88","280.89","46,120","67,616","66,260"
"2021/09/16","269.0","270.0","261.0","270.0","+3.0","103,500","0","6,800","0.00","-","268.80","264.48","281.29","104,040","68,440","66,285"
"2021/09/15","271.0","272.0","266.0","267.0","-4.0","54,000","0","7,500","0.00","-","268.20","264.96","281.65","87,540","66,288","65,902"
"2021/09/14","271.0","271.0","268.0","271.0","+2.0","22,900","0","7,500","0.00","-","268.00","265.40","282.01","81,620","65,016","65,576"
"2021/09/13","267.0","269.0","265.0","269.0","+2.0","29,500","0","7,800","0.00","-","267.00","265.68","282.34","81,780","64,880","65,516"
"2021/09/10","268.0","282.0","265.0","267.0","0.0","310,300","0","7,800","0.00","-","267.00","266.00","282.70","88,020","65,196","66,765"
"2021/09/09","264.0","268.0","264.0","267.0","+1.0","21,000","0","7,300","0.00","-","266.20","266.56","283.06","40,020","55,200","64,444"
"2021/09/08","266.0","267.0","264.0","266.0","0.0","24,400","0","8,300","0.00","-","265.00","267.20","283.40","49,480","55,844","64,808"
"2021/09/07","268.0","269.0","265.0","266.0","-3.0","23,700","0","8,300","0.00","-","264.20","267.80","283.76","52,320","56,392","68,801"
"2021/09/06","263.0","270.0","263.0","269.0","+6.0","60,700","0","8,300","0.00","-","263.40","268.44","284.33","58,360","56,012","70,302"
