"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","169.0","169.0","168.0","168.0","-1.0","78,000","0","21,700","0.00","-","169.80","170.12","171.86","65,720","40,112","38,240"
"2021/11/09","170.0","170.0","169.0","169.0","-1.0","84,700","0","21,200","0.00","-","170.20","170.20","171.94","54,480","40,536","37,414"
"2021/11/08","170.0","171.0","170.0","170.0","-1.0","60,900","0","21,200","0.00","-","170.60","170.40","172.02","51,340","41,020","36,544"
"2021/11/05","170.0","171.0","170.0","171.0","0.0","33,200","0","21,200","0.00","-","170.80","170.40","172.09","43,780","40,020","35,885"
"2021/11/04","170.0","171.0","170.0","171.0","+1.0","71,800","0","15,700","0.00","-","170.60","170.40","172.13","42,520","40,224","35,776"
"2021/11/02","170.0","171.0","170.0","170.0","-1.0","21,800","200","21,500","107.50","-","170.40","170.44","172.18","35,380","40,580","35,206"
"2021/11/01","171.0","171.0","170.0","171.0","0.0","69,000","0","21,400","0.00","-","170.40","170.56","172.26","43,480","43,388","35,274"
"2021/10/29","170.0","171.0","170.0","171.0","+1.0","23,100","0","21,800","0.00","-","170.20","170.64","172.33","37,260","42,192","34,916"
"2021/10/28","170.0","171.0","170.0","170.0","0.0","26,900","0","21,900","0.00","-","170.00","170.72","172.37","35,360","44,132","35,148"
"2021/10/27","171.0","171.0","170.0","170.0","0.0","36,100","0","21,700","0.00","-","170.00","170.76","172.44","32,940","44,684","35,078"
"2021/10/26","171.0","171.0","170.0","170.0","0.0","62,300","0","15,900","0.00","-","170.20","170.84","172.52","42,920","44,816","34,892"
"2021/10/25","170.0","171.0","170.0","170.0","0.0","37,900","0","15,900","0.00","-","170.20","170.96","172.61","34,840","44,504","34,272"
"2021/10/22","170.0","171.0","170.0","170.0","0.0","13,600","0","15,800","0.00","-","170.20","171.04","172.69","32,840","44,888","33,992"
"2021/10/21","170.0","171.0","170.0","170.0","-1.0","14,800","0","15,800","0.00","-","170.20","171.12","172.77","33,560","48,060","34,048"
"2021/10/20","170.0","171.0","170.0","171.0","+1.0","86,000","0","26,100","0.00","-","170.20","171.24","172.85","36,320","48,908","34,176"
"2021/10/19","171.0","171.0","170.0","170.0","0.0","21,900","0","26,600","0.00","-","169.80","171.32","172.93","27,260","47,764","33,196"
"2021/10/18","170.0","171.0","170.0","170.0","0.0","27,900","1,000","26,300","26.30","-","169.80","171.40","173.02","28,360","49,200","33,106"
