"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","287.0","288.0","286.0","288.0","-1.0","5,300","7,500","12,900","1.72","-","288.60","299.48","308.50","8,420","14,204","31,441"
"2021/11/09","289.0","292.0","288.0","289.0","0.0","8,200","7,500","12,900","1.72","-","288.40","300.00","308.94","9,340","14,660","31,478"
"2021/11/08","288.0","290.0","286.0","289.0","0.0","9,400","7,500","12,900","1.72","-","288.40","300.60","309.40","10,380","14,584","31,477"
"2021/11/05","287.0","290.0","287.0","289.0","+1.0","7,200","7,500","12,700","1.69","-","288.20","301.28","309.92","14,300","15,320","31,472"
"2021/11/04","288.0","288.0","286.0","288.0","+1.0","12,000","7,600","8,500","1.12","-","288.40","302.24","310.40","27,800","15,516","31,500"
"2021/11/02","288.0","290.0","287.0","287.0","-2.0","9,900","7,500","12,300","1.64","-","290.80","303.44","310.90","30,260","16,376","31,453"
"2021/11/01","289.0","292.0","287.0","289.0","+1.0","13,400","7,600","11,200","1.47","-","294.00","304.72","311.38","29,600","17,020","31,446"
"2021/10/29","298.0","298.0","281.0","288.0","-2.0","29,000","7,500","11,000","1.47","-","296.20","305.88","311.82","28,100","16,980","31,380"
"2021/10/28","300.0","303.0","290.0","290.0","-10.0","74,700","8,700","13,100","1.51","-","299.00","307.12","312.28","26,140","16,628","31,173"
"2021/10/27","303.0","303.0","299.0","300.0","-3.0","24,300","11,300","7,000","0.62","-","301.40","308.04","312.66","13,140","14,968","30,405"
"2021/10/26","302.0","303.0","300.0","303.0","+3.0","6,600","10,200","8,700","0.85","-","302.80","308.72","312.96","9,420","15,944","30,117"
"2021/10/25","302.0","302.0","300.0","300.0","-2.0","5,900","10,100","10,300","1.02","-","303.80","309.44","313.22","9,620","16,744","30,097"
"2021/10/22","301.0","304.0","299.0","302.0","0.0","19,200","10,100","8,200","0.81","-","306.00","310.20","313.53","11,240","18,104","30,076"
"2021/10/21","310.0","310.0","302.0","302.0","-5.0","9,700","10,100","5,700","0.56","-","307.60","311.20","313.82","9,100","18,848","29,929"
"2021/10/20","308.0","310.0","307.0","307.0","-1.0","5,700","10,000","11,300","1.13","-","308.00","312.20","314.09","8,640","19,776","29,874"
"2021/10/19","309.0","310.0","308.0","308.0","-3.0","7,600","9,800","11,800","1.20","-","308.00","312.88","314.29","9,700","21,652","29,869"
"2021/10/18","311.0","312.0","309.0","311.0","+1.0","14,000","9,800","11,100","1.13","-","307.80","313.48","314.48","10,280","27,344","29,853"
"2021/10/15","310.0","310.0","305.0","310.0","+6.0","8,500","10,000","11,100","1.11","-","307.00","314.08","314.65","10,340","67,540","29,804"
"2021/10/14","305.0","306.0","303.0","304.0","-3.0","7,400","10,200","11,200","1.10","-","307.00","313.88","314.85","11,100","68,092","29,793"
"2021/10/13","310.0","311.0","305.0","307.0","0.0","11,000","10,200","11,200","1.10","-","307.60","313.88","315.09","12,800","68,536","29,757"
"2021/10/12","310.0","311.0","306.0","307.0","0.0","10,500","10,600","11,400","1.08","-","307.20","313.76","315.32","13,220","68,516","29,668"
"2021/10/11","310.0","311.0","306.0","307.0","-3.0","14,300","11,300","12,600","1.12","-","306.00","313.48","315.54","14,460","68,672","29,588"
"2021/10/08","306.0","311.0","306.0","310.0","+3.0","12,300","12,500","12,400","0.99","-","305.40","313.04","315.69","12,860","68,500","29,606"
"2021/10/07","308.0","312.0","305.0","307.0","+2.0","15,900","12,900","12,400","0.96","-","304.60","312.52","315.86","15,960","68,436","29,493"
"2021/10/06","303.0","307.0","303.0","305.0","+4.0","13,100","12,700","12,400","0.98","-","305.80","312.16","316.10","15,200","68,080","29,365"
"2021/10/05","304.0","306.0","301.0","301.0","-3.0","16,700","12,600","15,200","1.21","-","308.40","311.96","316.37","19,280","67,996","29,278"
"2021/10/04","306.0","307.0","304.0","304.0","-2.0","6,300","20,200","15,400","0.76","-","312.00","311.84","316.64","21,140","67,548","29,129"
"2021/10/01","312.0","313.0","304.0","306.0","-7.0","27,800","21,800","16,400","0.75","-","314.80","311.64","316.85","22,360","67,568","29,253"
"2021/09/30","320.0","320.0","313.0","313.0","-5.0","12,100","23,200","16,900","0.73","-","317.40","311.32","317.06","20,840","66,820","29,053"
