"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","155.0","159.0","146.0","146.0","-9.0","195,100","0","26,200","0.00","-","153.60","163.32","175.00","165,120","82,832","173,358"
"2021/11/09","151.0","155.0","150.0","155.0","+2.0","65,700","0","26,200","0.00","-","157.20","164.04","175.54","129,660","80,664","181,745"
"2021/11/08","153.0","155.0","146.0","153.0","-3.0","305,700","0","26,200","0.00","-","159.00","164.56","176.14","123,640","81,124","224,326"
"2021/11/05","155.0","160.0","152.0","156.0","-2.0","149,000","0","26,200","0.00","-","161.00","165.24","176.73","73,180","73,088","309,916"
"2021/11/04","165.0","165.0","152.0","158.0","-6.0","110,100","0","26,200","0.00","-","163.00","165.84","177.33","48,460","73,820","308,801"
"2021/11/02","164.0","164.0","162.0","164.0","0.0","17,800","0","26,200","0.00","-","164.40","166.48","177.92","31,340","73,424","308,960"
"2021/11/01","165.0","166.0","163.0","164.0","+1.0","35,600","0","26,200","0.00","-","165.20","167.08","178.41","52,300","74,748","309,616"
"2021/10/29","165.0","166.0","161.0","163.0","-3.0","53,400","0","26,200","0.00","-","164.60","167.80","178.86","53,440","74,612","310,570"
"2021/10/28","168.0","168.0","165.0","166.0","+1.0","25,400","0","26,200","0.00","-","165.00","168.68","179.28","63,100","78,244","311,921"
"2021/10/27","169.0","169.0","165.0","165.0","-3.0","24,500","0","26,200","0.00","-","164.40","169.16","179.62","66,660","82,072","315,553"
"2021/10/26","163.0","171.0","162.0","168.0","+7.0","122,600","0","26,200","0.00","-","164.80","169.96","180.14","72,540","85,300","316,558"
"2021/10/25","162.0","163.0","160.0","161.0","-4.0","41,300","0","25,900","0.00","-","165.00","170.68","180.70","56,660","84,052","315,156"
"2021/10/22","163.0","167.0","162.0","165.0","+2.0","101,700","0","25,900","0.00","-","166.40","171.64","181.36","54,840","84,992","315,146"
"2021/10/21","168.0","168.0","163.0","163.0","-4.0","43,200","0","25,900","0.00","-","167.00","172.64","181.96","46,720","89,924","314,676"
"2021/10/20","167.0","169.0","167.0","167.0","-2.0","53,900","0","25,900","0.00","-","166.60","174.04","182.56","46,680","90,848","316,584"
"2021/10/19","169.0","171.0","168.0","169.0","+1.0","43,200","0","25,900","0.00","-","166.00","175.20","183.18","55,880","90,412","317,413"
"2021/10/18","170.0","171.0","167.0","168.0","0.0","32,200","0","25,900","0.00","-","165.60","176.36","183.74","53,280","91,804","318,329"
"2021/10/15","163.0","169.0","163.0","168.0","+7.0","61,100","0","25,900","0.00","-","166.00","177.52","184.29","72,120","97,200","318,778"
"2021/10/14","162.0","164.0","161.0","161.0","-3.0","43,000","0","25,900","0.00","-","166.20","178.52","184.80","78,200","99,868","318,637"
"2021/10/13","166.0","166.0","161.0","164.0","-3.0","99,900","0","25,900","0.00","-","168.00","179.80","185.37","94,580","102,648","318,932"
