"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","295.0","301.0","294.0","297.0","+1.0","453,700","395,000","369,900","0.94","-","301.40","321.00","306.30","445,320","1,062,888","1,675,961"
"2021/11/09","302.0","303.0","294.0","296.0","-6.0","479,400","395,200","368,100","0.93","-","304.20","322.44","305.80","424,140","1,133,776","1,674,081"
"2021/11/08","304.0","305.0","300.0","302.0","-1.0","449,100","400,000","367,000","0.92","-","308.00","323.64","305.41","396,220","1,249,948","1,672,376"
"2021/11/05","310.0","312.0","301.0","303.0","-6.0","526,900","399,400","372,100","0.93","-","309.60","325.40","304.98","370,780","1,378,476","1,668,044"
"2021/11/04","313.0","314.0","307.0","309.0","-2.0","317,500","402,200","367,300","0.91","-","311.40","327.08","304.53","336,260","1,533,752","1,663,409"
"2021/11/02","318.0","320.0","310.0","311.0","-4.0","347,800","407,600","348,700","0.86","-","313.00","329.48","304.01","331,840","1,907,544","1,660,436"
"2021/11/01","314.0","320.0","311.0","315.0","+5.0","339,800","407,500","348,900","0.86","-","315.40","332.40","303.49","329,300","2,898,544","1,657,824"
"2021/10/29","314.0","314.0","309.0","310.0","-2.0","321,900","406,700","368,100","0.91","-","316.20","335.72","302.88","325,000","3,015,504","1,656,056"
"2021/10/28","314.0","318.0","311.0","312.0","-5.0","354,300","406,400","308,300","0.76","-","317.20","338.96","302.26","389,920","3,174,980","1,656,398"
"2021/10/27","323.0","323.0","317.0","317.0","-6.0","295,400","406,600","314,600","0.77","-","318.40","341.48","301.60","435,500","3,288,528","1,654,728"
"2021/10/26","319.0","326.0","319.0","323.0","+4.0","335,100","406,700","313,000","0.77","-","319.80","343.40","300.96","532,240","3,677,160","1,652,924"
"2021/10/25","314.0","319.0","313.0","319.0","+4.0","318,300","406,200","308,500","0.76","-","322.00","345.32","300.29","604,640","3,890,956","1,650,061"
"2021/10/22","317.0","323.0","315.0","315.0","-3.0","646,500","402,800","322,300","0.80","-","323.80","346.40","299.68","701,840","4,202,904","1,647,332"
"2021/10/21","319.0","325.0","317.0","318.0","-6.0","582,200","405,200","306,600","0.76","-","326.40","348.04","299.13","862,280","4,281,236","1,640,897"
"2021/10/20","332.0","334.0","322.0","324.0","-10.0","779,100","408,800","317,900","0.78","-","325.60","348.36","298.50","968,480","4,331,692","1,634,646"
"2021/10/19","329.0","336.0","326.0","334.0","+6.0","697,100","408,100","313,400","0.77","-","323.80","348.36","297.82","1,131,420","4,446,644","1,626,561"
"2021/10/18","329.0","333.0","321.0","328.0","0.0","804,300","408,000","312,200","0.77","-","320.40","347.00","297.02","1,878,840","4,449,640","1,619,526"
