"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","216.0","222.0","214.0","215.0","-3.0","921,000","0","116,700","0.00","-","225.00","232.16","234.38","1,143,320","1,325,924","3,088,950"
"2021/11/09","227.0","228.0","218.0","218.0","-9.0","1,466,800","0","114,200","0.00","-","230.00","232.92","234.01","1,202,180","1,365,076","3,083,492"
"2021/11/08","230.0","233.0","227.0","227.0","-1.0","929,300","0","92,400","0.00","-","235.80","233.56","233.61","1,137,360","1,378,348","3,077,880"
"2021/11/05","240.0","241.0","227.0","228.0","-9.0","1,298,800","14,000","89,200","6.37","-","238.00","234.00","233.12","1,359,860","1,408,448","3,073,134"
"2021/11/04","241.0","245.0","237.0","237.0","-3.0","1,100,700","14,900","74,000","4.97","-","238.40","234.44","232.53","1,250,480","1,449,012","3,063,178"
"2021/11/02","245.0","250.0","239.0","240.0","-7.0","1,215,300","16,900","73,800","4.37","-","237.20","234.84","231.88","1,211,860","1,571,440","3,053,828"
"2021/11/01","240.0","248.0","240.0","247.0","+9.0","1,142,700","20,900","73,500","3.52","-","236.60","235.44","231.22","1,213,720","1,622,572","3,044,561"
"2021/10/29","232.0","243.0","231.0","238.0","+8.0","2,041,800","14,000","73,600","5.26","-","233.00","236.28","230.42","1,222,520","1,778,212","3,035,598"
"2021/10/28","230.0","234.0","229.0","230.0","-1.0","751,900","15,100","87,100","5.77","-","230.80","237.12","229.73","1,001,400","1,818,564","3,019,418"
"2021/10/27","240.0","240.0","230.0","231.0","-6.0","907,600","14,000","76,200","5.44","-","230.60","237.32","229.06","1,063,960","1,843,912","3,017,330"
"2021/10/26","232.0","237.0","231.0","237.0","+8.0","1,224,600","14,000","73,500","5.25","-","230.80","237.72","228.44","1,064,920","1,871,416","3,010,750"
"2021/10/25","224.0","232.0","224.0","229.0","+2.0","1,186,700","14,000","72,800","5.20","-","230.80","238.00","227.77","1,103,340","1,935,516","2,998,105"
"2021/10/22","228.0","232.0","225.0","227.0","-2.0","936,200","14,000","75,800","5.41","-","231.60","239.04","227.20","1,088,480","2,029,180","2,987,990"
