"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","211.0","215.0","209.0","212.0","+4.0","173,900","0","101,300","0.00","-","212.40","229.72","247.53","206,620","211,112","1,226,445"
"2021/11/09","210.0","224.0","208.0","208.0","-3.0","278,800","0","143,600","0.00","-","214.00","230.16","248.57","197,900","214,508","1,241,746"
"2021/11/08","214.0","214.0","207.0","211.0","-2.0","158,700","0","133,400","0.00","-","217.20","231.00","249.66","167,260","212,352","1,275,394"
"2021/11/05","217.0","218.0","213.0","213.0","-5.0","118,600","0","120,900","0.00","-","220.40","232.16","250.72","180,020","215,012","1,280,868"
"2021/11/04","220.0","221.0","215.0","218.0","-2.0","303,100","0","96,800","0.00","-","224.00","233.48","251.88","199,120","245,612","1,283,320"
"2021/11/02","224.0","224.0","220.0","220.0","-4.0","130,300","0","61,400","0.00","-","227.60","234.12","252.97","158,080","253,856","1,283,798"
"2021/11/01","229.0","230.0","224.0","224.0","-3.0","125,600","0","61,400","0.00","-","231.60","234.52","254.04","163,820","402,564","1,283,890"
"2021/10/29","231.0","232.0","225.0","227.0","-4.0","222,500","0","60,600","0.00","-","233.40","234.76","254.92","161,600","517,892","1,289,217"
"2021/10/28","233.0","236.0","229.0","231.0","-5.0","214,100","0","59,600","0.00","-","234.60","234.88","255.76","142,400","555,260","1,294,413"
"2021/10/27","239.0","242.0","236.0","236.0","-4.0","97,900","0","59,500","0.00","-","236.20","234.84","256.54","138,660","646,884","1,307,774"
"2021/10/26","233.0","242.0","233.0","240.0","+7.0","159,000","0","59,500","0.00","-","237.80","235.00","257.40","155,580","838,300","1,351,916"
"2021/10/25","231.0","235.0","231.0","233.0","0.0","114,500","0","61,500","0.00","-","239.00","235.00","258.33","191,320","864,132","1,392,234"
"2021/10/22","235.0","237.0","233.0","233.0","-6.0","126,500","0","61,500","0.00","-","241.80","235.28","259.22","279,240","960,824","1,400,326"
"2021/10/21","242.0","243.0","234.0","239.0","-5.0","195,400","0","60,800","0.00","-","242.00","236.36","260.12","301,600","1,047,128","1,406,477"
"2021/10/20","245.0","255.0","243.0","244.0","-2.0","182,500","0","62,500","0.00","-","240.60","237.60","260.93","296,480","1,078,672","1,406,806"
"2021/10/19","242.0","250.0","242.0","246.0","-1.0","337,700","0","59,700","0.00","-","238.80","238.64","261.68","291,680","1,116,184","1,410,056"
"2021/10/18","238.0","251.0","237.0","247.0","+13.0","554,100","0","66,000","0.00","-","236.00","239.60","262.53","258,500","1,208,112","1,411,486"
"2021/10/15","233.0","238.0","227.0","234.0","+2.0","238,300","0","64,100","0.00","-","234.40","240.52","263.24","207,880","1,543,224","1,453,889"
"2021/10/14","235.0","237.0","232.0","232.0","-3.0","169,800","0","64,100","0.00","-","235.20","243.16","264.38","220,620","1,700,484","1,472,950"
"2021/10/13","233.0","240.0","233.0","235.0","+3.0","158,500","0","64,100","0.00","-","234.00","245.88","265.29","224,860","1,946,192","1,475,470"
"2021/10/12","238.0","238.0","231.0","232.0","-7.0","171,800","0","64,400","0.00","-","232.00","246.48","266.16","243,600","1,976,044","1,506,584"
"2021/10/11","240.0","245.0","238.0","239.0","+1.0","301,000","0","70,400","0.00","-","230.20","247.60","266.93","261,000","2,011,116","1,514,782"
"2021/10/08","228.0","239.0","227.0","238.0","+12.0","302,000","0","71,300","0.00","-","228.20","247.64","267.61","245,780","2,055,652","1,518,848"
"2021/10/07","225.0","228.0","223.0","226.0","+1.0","191,000","0","75,700","0.00","-","228.60","248.52","268.30","230,420","2,052,440","1,545,038"
"2021/10/06","223.0","233.0","221.0","225.0","+2.0","252,200","0","75,700","0.00","-","232.60","249.48","269.42","368,940","2,052,476","1,592,370"
"2021/10/05","227.0","227.0","217.0","223.0","-6.0","258,800","0","76,200","0.00","-","234.40","250.88","270.42","420,340","2,153,704","1,606,225"
