"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","229.0","234.0","229.0","231.0","+1.0","122,800","0","35,700","0.00","-","233.80","235.60","250.32","174,420","304,600","752,485"
"2021/11/09","228.0","232.0","228.0","230.0","0.0","143,500","0","36,800","0.00","-","236.20","235.20","251.13","181,680","328,540","762,334"
"2021/11/08","237.0","237.0","228.0","230.0","-8.0","178,800","0","36,700","0.00","-","239.00","235.04","252.00","198,300","344,064","770,738"
"2021/11/05","241.0","242.0","234.0","238.0","-2.0","194,400","0","36,800","0.00","-","241.80","235.16","252.94","232,460","352,936","781,312"
"2021/11/04","244.0","246.0","240.0","240.0","-3.0","232,600","0","36,800","0.00","-","243.80","234.96","253.78","258,220","355,668","803,038"
"2021/11/02","243.0","244.0","240.0","243.0","-1.0","159,100","0","36,800","0.00","-","244.80","234.84","254.78","310,400","369,484","822,746"
"2021/11/01","247.0","247.0","240.0","244.0","0.0","226,600","0","36,800","0.00","-","245.60","234.52","255.61","339,380","401,504","858,382"
"2021/10/29","248.0","248.0","242.0","244.0","-4.0","349,600","0","37,300","0.00","-","244.60","234.04","256.69","343,120","413,932","898,040"
"2021/10/28","244.0","250.0","239.0","248.0","+3.0","323,200","0","37,300","0.00","-","243.40","233.84","257.81","329,620","428,440","1,009,940"
"2021/10/27","247.0","252.0","244.0","245.0","-2.0","493,500","0","37,800","0.00","-","240.40","233.00","258.41","393,800","453,576","1,195,253"
"2021/10/26","241.0","247.0","239.0","247.0","+8.0","304,000","0","39,200","0.00","-","240.40","232.52","259.46","356,500","477,320","1,230,120"
"2021/10/25","239.0","240.0","236.0","239.0","+1.0","245,300","0","40,000","0.00","-","239.60","232.36","260.24","385,900","490,552","1,251,644"
"2021/10/22","232.0","242.0","232.0","238.0","+5.0","282,100","0","41,000","0.00","-","239.00","232.60","261.02","437,340","529,308","1,277,109"
"2021/10/21","245.0","245.0","233.0","233.0","-12.0","644,100","0","51,100","0.00","-","238.60","233.32","261.54","453,180","548,660","1,290,429"
"2021/10/20","245.0","246.0","240.0","245.0","+2.0","307,000","0","44,900","0.00","-","237.80","234.48","262.16","394,060","582,416","1,299,029"
"2021/10/19","240.0","245.0","236.0","243.0","+7.0","451,000","0","45,700","0.00","-","234.80","234.92","262.48","376,060","589,132","1,302,708"
"2021/10/18","243.0","245.0","234.0","236.0","0.0","502,500","0","45,100","0.00","-","232.20","235.60","262.88","355,300","595,008","1,306,726"
"2021/10/15","233.0","239.0","231.0","236.0","+7.0","361,300","0","45,300","0.00","-","230.40","236.64","263.29","299,120","586,076","1,310,660"
"2021/10/14","230.0","232.0","225.0","229.0","-1.0","348,500","0","44,900","0.00","-","228.40","237.76","263.53","273,640","585,864","1,311,610"
"2021/10/13","230.0","232.0","228.0","230.0","0.0","217,000","0","44,800","0.00","-","226.60","239.08","263.89","255,660","604,548","1,312,016"
"2021/10/12","228.0","231.0","226.0","230.0","+3.0","347,200","0","59,000","0.00","-","224.20","240.32","264.33","305,620","618,116","1,313,685"
"2021/10/11","221.0","228.0","221.0","227.0","+1.0","221,600","0","45,100","0.00","-","222.40","241.60","264.68","380,440","640,308","1,314,286"
"2021/10/08","221.0","227.0","221.0","226.0","+6.0","233,900","0","45,100","0.00","-","222.20","243.00","265.04","442,440","666,968","1,321,194"
"2021/10/07","218.0","224.0","218.0","220.0","+2.0","258,600","0","46,500","0.00","-","223.60","244.92","265.48","475,780","708,872","1,328,920"
"2021/10/06","225.0","227.0","216.0","218.0","-3.0","466,800","0","46,800","0.00","-","226.20","246.96","266.17","476,600","770,152","1,343,581"
"2021/10/05","223.0","225.0","216.0","221.0","-5.0","721,300","0","46,500","0.00","-","230.00","248.76","266.74","498,840","931,380","1,343,225"
"2021/10/04","235.0","237.0","225.0","226.0","-7.0","531,600","0","41,200","0.00","-","232.80","251.12","267.29","546,500","1,390,388","1,340,662"
"2021/10/01","231.0","236.0","229.0","233.0","0.0","400,600","0","41,200","0.00","-","234.00","252.36","267.69","547,640","1,382,664","1,345,158"
"2021/09/30","237.0","239.0","231.0","233.0","-4.0","262,700","0","44,300","0.00","-","235.20","252.92","268.13","609,980","1,381,420","1,355,696"
"2021/09/29","233.0","237.0","229.0","237.0","+2.0","578,000","0","44,500","0.00","-","234.00","253.64","268.53","747,760","1,381,776","1,391,370"
"2021/09/28","240.0","242.0","232.0","235.0","+3.0","959,600","0","43,500","0.00","-","233.20","254.08","268.64","849,580","1,384,732","1,390,282"
"2021/09/27","235.0","240.0","230.0","232.0","-7.0","537,300","0","43,700","0.00","-","234.80","254.44","268.78","784,620","1,365,840","1,390,309"
"2021/09/24","234.0","242.0","233.0","239.0","+12.0","712,300","0","42,900","0.00","-","237.40","255.24","268.80","920,000","1,358,632","1,386,656"
"2021/09/22","235.0","238.0","225.0","227.0","-6.0","951,600","0","44,900","0.00","-","240.80","256.00","268.70","930,720","1,347,104","1,381,322"
"2021/09/21","237.0","237.0","220.0","233.0","-10.0","1,087,100","0","43,300","0.00","-","247.80","257.00","268.78","1,038,000","1,319,640","1,375,873"
"2021/09/17","245.0","249.0","240.0","243.0","-2.0","634,800","0","40,300","0.00","-","252.40","257.80","268.88","915,560","1,295,052","1,364,824"
"2021/09/16","258.0","258.0","243.0","245.0","-11.0","1,214,200","0","40,300","0.00","-","255.80","258.36","268.86","908,180","1,283,652","1,361,138"
"2021/09/15","259.0","264.0","256.0","256.0","-6.0","765,900","0","59,200","0.00","-","259.20","258.92","268.85","721,180","1,254,516","1,353,329"
"2021/09/14","256.0","266.0","254.0","262.0","+6.0","1,488,000","0","67,100","0.00","-","260.80","259.20","268.72","639,200","1,237,900","1,349,890"
"2021/09/13","258.0","259.0","254.0","256.0","-4.0","474,900","0","36,700","0.00","-","260.80","259.20","268.50","504,720","1,190,672","1,336,416"
"2021/09/10","263.0","263.0","257.0","260.0","-2.0","597,900","0","36,700","0.00","-","261.80","259.16","268.37","520,980","1,201,468","1,343,294"
"2021/09/09","263.0","266.0","261.0","262.0","-2.0","279,200","0","33,000","0.00","-","262.20","259.24","268.05","581,800","1,193,720","1,343,901"
"2021/09/08","262.0","265.0","258.0","264.0","+2.0","356,000","0","33,200","0.00","-","262.20","259.32","267.78","703,580","1,211,708","1,349,601"
"2021/09/07","265.0","269.0","261.0","262.0","+1.0","815,600","0","35,800","0.00","-","264.20","259.60","267.44","888,680","1,220,456","1,357,374"
"2021/09/06","261.0","265.0","257.0","261.0","-1.0","556,200","0","34,800","0.00","-","266.00","260.40","267.02","1,083,680","1,201,180","1,354,569"
"2021/09/03","260.0","265.0","253.0","262.0","0.0","902,000","0","37,500","0.00","-","266.40","261.24","266.62","1,871,940","1,209,680","1,355,114"
"2021/09/02","275.0","276.0","262.0","262.0","-12.0","888,100","0","61,200","0.00","-","270.00","262.48","266.01","4,130,840","1,191,036","1,346,138"
"2021/09/01","270.0","276.0","264.0","274.0","+3.0","1,281,500","0","57,700","0.00","-","269.00","263.76","265.33","4,020,920","1,197,212","1,338,081"
"2021/08/31","264.0","274.0","262.0","271.0","+8.0","1,790,600","0","60,500","0.00","-","263.60","264.96","264.57","3,838,520","1,185,196","1,324,884"
"2021/08/30","287.0","290.0","260.0","263.0","-17.0","4,497,500","0","61,500","0.00","-","259.60","266.00","263.78","3,534,720","1,147,808","1,305,384"
"2021/08/27","256.0","325.0","252.0","280.0","+23.0","12,196,500","0","89,600","0.00","-","256.60","266.60","263.09","2,765,600","1,021,476","1,250,814"
"2021/08/26","248.0","257.0","248.0","257.0","+10.0","338,500","0","35,000","0.00","-","249.40","267.08","262.29","423,760","568,076","1,092,832"
"2021/08/25","251.0","254.0","246.0","247.0","-4.0","369,500","0","31,000","0.00","-","248.40","268.60","261.85","427,480","585,488","1,090,316"
"2021/08/24","249.0","255.0","248.0","251.0","+3.0","271,600","0","31,000","0.00","-","250.60","270.76","261.52","438,400","609,580","1,088,785"
"2021/08/23","250.0","255.0","247.0","248.0","+4.0","651,900","0","31,000","0.00","-","250.80","272.76","261.16","437,080","671,672","1,087,438"
"2021/08/20","251.0","255.0","242.0","244.0","-8.0","487,300","0","31,800","0.00","-","251.80","275.44","260.85","401,180","714,024","1,082,750"
"2021/08/19","253.0","262.0","252.0","252.0","-6.0","357,100","0","33,300","0.00","-","254.40","277.88","260.64","373,680","807,804","1,079,513"
"2021/08/18","251.0","259.0","247.0","258.0","+6.0","424,100","0","33,300","0.00","-","255.80","280.80","260.36","399,420","921,556","1,077,018"
"2021/08/17","253.0","260.0","251.0","252.0","-1.0","265,000","0","31,300","0.00","-","256.80","283.60","259.98","384,700","1,254,276","1,075,384"
"2021/08/16","260.0","263.0","252.0","253.0","-4.0","472,400","0","30,600","0.00","-","258.80","285.24","259.76","393,160","1,812,544","1,077,742"
"2021/08/13","258.0","259.0","252.0","257.0","-2.0","349,800","0","30,600","0.00","-","259.20","288.08","259.54","447,640","1,917,988","1,076,353"
"2021/08/12","267.0","267.0","257.0","259.0","-4.0","485,800","0","32,600","0.00","-","260.20","290.00","259.18","458,520","1,980,728","1,075,393"
"2021/08/11","264.0","267.0","260.0","263.0","+1.0","350,500","0","30,600","0.00","-","261.20","291.56","258.88","507,140","2,047,504","1,073,813"
"2021/08/10","255.0","265.0","253.0","262.0","+7.0","307,300","0","30,800","0.00","-","262.80","292.12","258.46","551,980","2,084,728","1,072,292"
"2021/08/06","261.0","261.0","250.0","255.0","-7.0","744,800","0","30,600","0.00","-","266.80","292.80","258.05","557,260","2,124,000","1,073,308"
"2021/08/05","265.0","273.0","260.0","262.0","-2.0","404,200","0","31,600","0.00","-","272.20","293.36","257.77","562,040","2,117,524","1,070,148"
"2021/08/04","273.0","275.0","263.0","264.0","-7.0","728,900","0","31,600","0.00","-","278.40","293.80","257.49","568,380","2,131,452","1,077,906"
"2021/08/03","278.0","284.0","271.0","271.0","-11.0","574,700","0","35,500","0.00","-","284.40","293.92","257.02","631,100","2,134,196","1,071,346"
"2021/08/02","280.0","284.0","275.0","282.0","0.0","333,700","0","35,500","0.00","-","291.00","293.24","256.45","712,380","2,128,512","1,067,628"
