"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","156.0","156.0","154.0","154.0","-1.0","72,100","3,200","87,400","27.31","-","157.40","167.68","168.14","172,460","152,680","677,977"
"2021/11/09","155.0","156.0","153.0","155.0","0.0","239,100","5,100","87,500","17.16","-","159.00","168.12","167.90","209,200","156,192","677,662"
"2021/11/08","158.0","159.0","155.0","155.0","-4.0","177,400","3,200","87,500","27.34","-","161.20","168.60","167.68","205,800","150,544","675,092"
"2021/11/05","165.0","166.0","158.0","159.0","-5.0","176,300","14,400","87,200","6.06","-","164.00","169.12","167.48","184,440","154,404","673,976"
"2021/11/04","165.0","166.0","163.0","164.0","+2.0","197,400","13,900","80,800","5.81","-","166.60","169.68","167.20","173,340","161,756","673,394"
"2021/11/02","165.0","167.0","162.0","162.0","-4.0","255,800","15,000","87,000","5.80","-","168.40","170.48","166.92","154,220","169,180","672,193"
"2021/11/01","168.0","168.0","162.0","166.0","-3.0","222,100","17,000","87,300","5.14","-","171.20","171.44","166.65","137,580","179,708","669,897"
"2021/10/29","173.0","173.0","169.0","169.0","-3.0","70,600","19,800","85,000","4.29","-","172.20","172.00","166.30","112,940","176,096","667,470"
"2021/10/28","172.0","172.0","169.0","172.0","-1.0","120,800","19,900","85,000","4.27","-","173.60","172.36","165.89","117,600","180,224","668,193"
"2021/10/27","174.0","175.0","171.0","173.0","-3.0","101,800","19,900","79,400","3.99","-","174.40","172.32","165.44","119,600","181,084","667,765"
"2021/10/26","175.0","178.0","173.0","176.0","+5.0","172,600","22,200","74,400","3.35","-","175.40","172.52","165.00","183,220","184,076","667,538"
"2021/10/25","175.0","175.0","171.0","171.0","-5.0","98,900","23,200","74,400","3.21","-","175.40","172.68","164.53","198,400","182,780","665,881"
"2021/10/22","176.0","177.0","174.0","176.0","0.0","93,900","26,900","74,400","2.77","-","175.80","172.84","164.10","222,660","192,196","664,962"
"2021/10/21","177.0","178.0","175.0","176.0","-2.0","130,800","26,400","64,400","2.44","-","174.20","172.96","163.61","224,800","194,128","664,609"
"2021/10/20","178.0","183.0","177.0","178.0","+2.0","419,900","36,700","65,400","1.78","-","172.00","173.20","163.10","212,920","197,744","663,669"
"2021/10/19","178.0","178.0","174.0","176.0","+3.0","248,500","30,500","64,400","2.11","-","170.00","173.32","162.58","153,160","192,696","659,069"
"2021/10/18","169.0","174.0","168.0","173.0","+5.0","220,200","29,900","64,400","2.15","-","168.40","173.36","162.13","122,080","190,752","656,332"
"2021/10/15","169.0","169.0","165.0","168.0","+3.0","104,600","29,100","54,400","1.87","-","168.20","173.36","161.70","98,360","184,388","653,990"
"2021/10/14","165.0","166.0","164.0","165.0","-3.0","71,400","29,800","54,400","1.83","-","168.00","173.60","161.32","97,060","184,944","653,320"
"2021/10/13","169.0","169.0","166.0","168.0","0.0","121,100","33,400","54,300","1.63","-","167.80","173.88","160.96","96,500","185,088","652,706"
"2021/10/12","171.0","172.0","168.0","168.0","-4.0","93,100","34,400","84,000","2.44","-","167.20","174.04","160.56","100,340","182,492","651,428"
"2021/10/11","166.0","172.0","166.0","172.0","+5.0","101,600","34,400","54,500","1.58","-","166.60","174.20","160.16","113,700","182,140","651,086"
"2021/10/08","163.0","168.0","163.0","167.0","+3.0","98,100","33,400","84,400","2.53","-","165.60","174.16","159.69","112,960","182,584","650,397"
"2021/10/07","166.0","167.0","164.0","164.0","-1.0","68,600","33,400","94,600","2.83","-","165.80","174.36","159.33","148,120","185,256","650,310"
"2021/10/06","165.0","169.0","165.0","165.0","0.0","140,300","34,700","94,900","2.73","-","167.60","174.84","159.02","206,420","192,936","649,705"
"2021/10/05","164.0","167.0","161.0","165.0","-2.0","159,900","35,100","96,600","2.75","-","171.40","175.24","158.70","254,960","214,464","648,829"
"2021/10/04","169.0","171.0","166.0","167.0","-1.0","97,900","36,700","99,100","2.70","-","175.60","175.24","158.40","326,780","210,284","648,086"
"2021/10/01","171.0","171.0","165.0","168.0","-5.0","273,900","30,700","93,500","3.05","-","178.20","175.16","158.09","333,560","209,336","647,157"
"2021/09/30","179.0","182.0","173.0","173.0","-11.0","360,100","50,900","65,900","1.29","-","180.20","174.96","157.74","313,540","201,448","644,436"
"2021/09/29","180.0","185.0","179.0","184.0","-2.0","383,000","29,200","65,800","2.25","-","179.80","174.56","157.36","269,980","193,040","640,718"
"2021/09/28","179.0","188.0","175.0","186.0","+6.0","519,000","146,900","65,300","0.44","-","178.60","173.68","156.86","228,700","183,336","636,625"
"2021/09/27","178.0","180.0","176.0","180.0","+2.0","131,800","28,800","65,400","2.27","-","177.40","172.40","156.30","152,940","170,424","630,721"
"2021/09/24","176.0","178.0","174.0","178.0","+7.0","173,800","28,400","65,400","2.30","-","176.40","171.52","155.78","193,440","171,328","629,533"
"2021/09/22","175.0","175.0","171.0","171.0","-7.0","142,300","18,300","65,400","3.57","-","176.60","170.92","155.29","187,120","167,772","633,129"
"2021/09/21","173.0","178.0","172.0","178.0","-2.0","176,600","22,300","66,500","2.98","-","178.80","170.52","154.85","202,900","174,956","632,949"
