"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","106.0","107.0","104.0","106.0","0.0","115,500","0","34,400","0.00","-","108.00","108.72","112.62","168,160","75,288","385,234"
"2021/11/09","106.0","106.0","105.0","106.0","0.0","67,900","0","34,500","0.00","-","108.80","108.88","112.80","152,960","75,380","389,265"
"2021/11/08","106.0","109.0","103.0","106.0","-6.0","468,600","0","12,400","0.00","-","110.00","109.08","113.00","162,280","76,112","394,210"
"2021/11/05","110.0","112.0","110.0","112.0","+2.0","127,200","0","24,300","0.00","-","110.60","109.24","113.21","87,200","62,340","415,597"
"2021/11/04","110.0","110.0","109.0","110.0","0.0","61,600","0","500","0.00","-","110.00","109.28","113.30","64,860","59,852","519,574"
"2021/11/02","112.0","112.0","110.0","110.0","-2.0","39,500","0","1,000","0.00","-","109.80","109.32","113.40","54,160","60,084","519,776"
"2021/11/01","109.0","113.0","109.0","112.0","+3.0","114,500","0","900","0.00","-","109.60","109.40","113.48","52,740","60,320","520,453"
"2021/10/29","107.0","109.0","106.0","109.0","0.0","93,200","0","25,000","0.00","-","108.60","109.48","113.57","33,680","57,860","519,390"
"2021/10/28","108.0","109.0","108.0","109.0","0.0","15,500","0","24,400","0.00","-","108.20","109.60","113.68","29,960","57,220","519,401"
"2021/10/27","109.0","109.0","108.0","109.0","0.0","8,100","0","400","0.00","-","107.80","109.68","113.78","43,320","60,092","519,988"
"2021/10/26","107.0","109.0","107.0","109.0","+2.0","32,400","0","500","0.00","-","107.60","109.76","113.89","52,700","66,284","520,705"
"2021/10/25","106.0","107.0","106.0","107.0","0.0","19,200","0","400","0.00","-","107.40","109.88","114.00","47,300","68,300","521,269"
"2021/10/22","107.0","108.0","106.0","107.0","0.0","74,600","0","500","0.00","-","107.60","110.16","114.13","52,460","78,248","521,681"
"2021/10/21","108.0","109.0","107.0","107.0","-1.0","82,300","0","5,500","0.00","-","108.00","110.40","114.26","49,860","78,936","521,602"
"2021/10/20","109.0","109.0","108.0","108.0","0.0","55,000","0","28,400","0.00","-","108.40","110.68","114.41","42,620","79,492","521,565"
"2021/10/19","109.0","109.0","108.0","108.0","0.0","5,400","0","28,400","0.00","-","108.60","110.96","114.57","36,100","79,516","521,509"
"2021/10/18","109.0","109.0","108.0","108.0","-1.0","45,000","0","28,500","0.00","-","109.00","111.20","114.74","61,040","86,660","521,768"
"2021/10/15","109.0","110.0","108.0","109.0","0.0","61,600","0","24,500","0.00","-","109.40","111.44","114.92","58,620","87,324","521,334"
"2021/10/14","109.0","110.0","108.0","109.0","0.0","46,100","0","23,500","0.00","-","109.40","111.68","115.06","52,720","90,512","521,405"
"2021/10/13","110.0","110.0","109.0","109.0","-1.0","22,400","0","23,400","0.00","-","109.60","111.92","115.22","63,500","91,848","521,864"
"2021/10/12","111.0","111.0","109.0","110.0","0.0","130,100","0","23,500","0.00","-","109.60","112.16","115.38","65,320","94,696","522,922"
"2021/10/11","110.0","111.0","109.0","110.0","+1.0","32,900","0","23,500","0.00","-","109.60","112.36","115.49","62,860","93,252","522,362"
"2021/10/08","109.0","111.0","109.0","109.0","-1.0","32,100","0","23,500","0.00","-","109.80","112.56","115.60","73,520","94,184","524,306"
"2021/10/07","109.0","110.0","109.0","110.0","+1.0","100,000","0","23,500","0.00","-","110.00","112.84","115.77","91,960","95,624","529,012"
"2021/10/06","109.0","111.0","109.0","109.0","-1.0","31,500","0","23,400","0.00","-","110.60","113.16","115.98","84,960","96,308","534,532"
"2021/10/05","110.0","110.0","108.0","110.0","-1.0","117,800","0","23,500","0.00","-","111.00","113.52","116.16","92,140","101,924","534,598"
"2021/10/04","111.0","112.0","110.0","111.0","+1.0","86,200","0","23,500","0.00","-","111.40","113.76","116.32","77,660","100,940","533,757"
"2021/10/01","113.0","113.0","110.0","110.0","-3.0","124,300","0","44,100","0.00","-","112.00","113.96","116.45","71,020","102,608","535,065"
"2021/09/30","112.0","113.0","111.0","113.0","+2.0","65,000","0","26,100","0.00","-","112.40","114.16","116.60","61,600","106,880","534,021"
"2021/09/29","111.0","113.0","111.0","111.0","-1.0","67,400","0","27,700","0.00","-","112.00","114.24","116.70","66,060","115,616","534,084"
"2021/09/28","112.0","113.0","111.0","112.0","-2.0","45,400","0","27,700","0.00","-","112.00","114.28","116.82","85,160","120,124","533,912"
"2021/09/27","113.0","114.0","112.0","114.0","+2.0","53,000","0","23,800","0.00","-","112.00","114.16","116.93","92,640","131,920","534,140"
"2021/09/24","111.0","113.0","111.0","112.0","+1.0","77,200","0","15,500","0.00","-","112.00","114.08","117.01","135,620","137,560","535,220"
"2021/09/22","111.0","112.0","110.0","111.0","0.0","87,300","0","15,500","0.00","-","112.20","114.16","117.09","138,540","143,612","535,194"
"2021/09/21","111.0","113.0","110.0","111.0","-1.0","162,900","0","15,400","0.00","-","112.80","114.24","117.17","140,320","157,968","534,221"
"2021/09/17","112.0","113.0","112.0","112.0","-2.0","82,800","0","15,400","0.00","-","113.60","114.40","117.24","118,860","157,864","532,425"
"2021/09/16","113.0","114.0","111.0","114.0","+1.0","267,900","0","15,900","0.00","-","114.00","114.60","117.30","139,100","163,200","531,924"
"2021/09/15","113.0","114.0","113.0","113.0","-1.0","91,800","0","15,800","0.00","-","114.00","114.72","117.33","97,840","165,156","528,744"
"2021/09/14","116.0","116.0","113.0","114.0","-1.0","96,200","0","15,900","0.00","-","114.40","114.84","117.37","107,740","180,208","530,137"
"2021/09/13","115.0","116.0","114.0","115.0","+1.0","55,600","0","15,900","0.00","-","114.60","115.00","117.45","104,400","300,096","530,364"
"2021/09/10","113.0","115.0","112.0","114.0","0.0","184,000","0","15,900","0.00","-","114.60","115.08","117.50","112,000","317,152","530,349"
"2021/09/09","115.0","115.0","114.0","114.0","-1.0","61,600","0","15,900","0.00","-","114.80","115.16","117.57","94,000","328,944","528,512"
"2021/09/08","116.0","116.0","114.0","115.0","0.0","141,300","0","15,800","0.00","-","115.00","115.32","117.64","92,920","375,064","528,570"
"2021/09/07","116.0","116.0","115.0","115.0","0.0","79,500","0","15,900","0.00","-","115.20","115.48","117.69","78,280","970,484","528,089"
"2021/09/06","116.0","116.0","115.0","115.0","0.0","93,600","0","10,900","0.00","-","115.80","115.48","117.74","85,800","972,888","528,110"
"2021/09/03","116.0","117.0","115.0","115.0","0.0","94,000","0","22,600","0.00","-","116.40","115.56","117.78","101,460","974,348","528,974"
"2021/09/02","116.0","117.0","115.0","115.0","-1.0","56,200","0","5,900","0.00","-","116.60","115.60","117.82","101,300","973,016","529,816"
"2021/09/01","118.0","118.0","116.0","116.0","-2.0","68,100","0","5,800","0.00","-","116.80","115.68","117.82","115,640","975,632","531,325"
"2021/08/31","118.0","119.0","117.0","118.0","0.0","117,100","0","5,900","0.00","-","116.60","115.72","117.81","148,240","975,320","531,098"
"2021/08/30","117.0","118.0","117.0","118.0","+2.0","171,900","0","10,800","0.00","-","116.00","115.68","117.76","181,500","977,192","530,629"
"2021/08/27","116.0","117.0","115.0","116.0","0.0","93,200","0","5,800","0.00","-","114.80","115.64","117.69","183,140","978,492","532,434"
"2021/08/26","116.0","118.0","116.0","116.0","+1.0","127,900","0","800","0.00","-","113.40","115.76","117.70","232,560","991,476","533,462"
"2021/08/25","116.0","117.0","115.0","115.0","0.0","231,100","0","1,000","0.00","-","112.60","115.96","117.73","245,780","1,003,912","533,096"
