"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","5,620.0","5,660.0","5,590.0","5,600.0","+10.0","161,700","47,100","1,500","0.03","-","5,566.00","5,389.60","5,102.73","227,280","298,000","321,445"
"2021/11/09","5,600.0","5,650.0","5,560.0","5,590.0","-10.0","229,900","45,900","1,300","0.03","0.10","5,518.00","5,373.20","5,092.20","232,440","304,064","323,662"
"2021/11/08","5,640.0","5,690.0","5,600.0","5,600.0","+60.0","249,300","46,600","2,000","0.04","0.10","5,480.00","5,358.40","5,083.13","237,240","306,696","325,838"
"2021/11/05","5,480.0","5,540.0","5,470.0","5,540.0","+40.0","192,100","47,600","3,100","0.07","0.10","5,430.00","5,338.80","5,074.46","243,860","309,500","329,337"
"2021/11/04","5,440.0","5,520.0","5,410.0","5,500.0","+140.0","303,400","52,900","3,000","0.06","0.10","5,390.00","5,328.00","5,068.33","256,760","317,076","336,537"
"2021/11/02","5,360.0","5,420.0","5,330.0","5,360.0","-40.0","187,500","44,600","3,000","0.07","0.10","5,368.00","5,317.60","5,062.46","235,120","320,904","352,789"
"2021/11/01","5,410.0","5,420.0","5,370.0","5,400.0","+50.0","253,900","49,800","3,100","0.06","0.10","5,378.00","5,316.00","5,051.73","246,300","326,244","355,374"
"2021/10/29","5,320.0","5,370.0","5,260.0","5,350.0","+10.0","282,400","45,100","3,200","0.07","0.10","5,388.00","5,313.20","5,041.60","242,660","324,932","356,145"
"2021/10/28","5,320.0","5,370.0","5,310.0","5,340.0","-50.0","256,600","44,100","3,200","0.07","0.10","5,412.00","5,312.00","5,031.66","232,800","324,464","357,752"
"2021/10/27","5,380.0","5,400.0","5,320.0","5,390.0","-20.0","195,200","52,100","3,300","0.06","0.10","5,432.00","5,306.40","5,021.20","225,840","321,084","357,514"
"2021/10/26","5,480.0","5,480.0","5,390.0","5,410.0","-40.0","243,400","51,500","2,600","0.05","0.10","5,450.00","5,301.20","5,010.86","245,120","324,440","358,113"
