"日付","始値","高値","安値","終値","前日比","出来高","貸株残高","融資残高","貸借倍率","逆日歩","5DMA","25DMA","75DMA","5DVMA","25DVMA","75DVMA"
"2021/11/10","846.0","861.0","843.0","858.0","+7.0","2,902,900","19,500","135,600","6.95","-","877.00","1,026.32","1,130.38","5,420,620","4,894,312","4,666,838"
"2021/11/09","880.0","895.0","850.0","851.0","-26.0","3,182,200","19,500","135,000","6.92","-","892.20","1,036.60","1,139.98","5,336,640","4,984,352","4,656,069"
"2021/11/08","880.0","916.0","875.0","877.0","-25.0","4,667,100","17,000","139,300","8.19","-","908.40","1,045.76","1,149.13","5,296,960","5,007,344","4,629,149"
"2021/11/05","893.0","944.0","841.0","902.0","+5.0","12,125,100","6,000","141,100","23.52","-","919.00","1,056.00","1,157.53","4,898,140","5,085,772","4,587,801"
"2021/11/04","935.0","937.0","890.0","897.0","-37.0","4,225,800","7,000","126,700","18.10","-","928.60","1,063.76","1,165.92","3,394,840","4,897,480","4,445,297"
"2021/11/02","930.0","942.0","921.0","934.0","+2.0","2,483,000","6,000","130,300","21.72","-","933.00","1,069.96","1,174.77","3,335,940","4,869,932","4,403,349"
"2021/11/01","945.0","958.0","928.0","932.0","+2.0","2,983,800","6,000","132,800","22.13","-","933.40","1,076.84","1,183.14","4,357,280","4,885,896","4,393,146"
"2021/10/29","940.0","959.0","926.0","930.0","-20.0","2,673,000","6,000","135,600","22.60","-","932.80","1,085.00","1,192.29","6,109,240","4,893,020","4,368,316"
"2021/10/28","910.0","963.0","900.0","950.0","+31.0","4,608,600","6,000","127,500","21.25","-","949.20","1,093.88","1,201.04","7,058,260","4,994,180","4,349,950"
"2021/10/27","927.0","948.0","919.0","919.0","-17.0","3,931,300","6,000","135,400","22.57","-","972.80","1,100.40","1,209.62","7,615,760","4,981,560","4,312,950"
"2021/10/26","944.0","962.0","921.0","936.0","+7.0","7,589,700","6,000","128,300","21.38","-","1,018.40","1,109.76","1,219.13","7,681,080","5,030,556","4,279,518"
"2021/10/25","991.0","993.0","910.0","929.0","-83.0","11,743,600","6,000","381,900","63.65","-","1,071.20","1,120.88","1,228.84","6,801,180","4,921,104","4,193,021"
"2021/10/22","1,032.0","1,043.0","1,001.0","1,012.0","-56.0","7,418,100","13,900","446,900","32.15","-","1,121.00","1,131.76","1,238.30","5,044,660","4,646,240","4,048,406"
"2021/10/21","1,117.0","1,122.0","1,062.0","1,068.0","-79.0","7,396,100","12,900","659,700","51.14","-","1,155.80","1,142.20","1,247.01","4,307,100","4,577,288","3,961,214"
"2021/10/20","1,201.0","1,207.0","1,143.0","1,147.0","-53.0","4,257,900","12,900","253,700","19.67","-","1,166.80","1,151.68","1,255.34","3,552,600","4,552,404","3,880,884"
"2021/10/19","1,178.0","1,203.0","1,171.0","1,200.0","+22.0","3,190,200","11,600","109,900","9.47","-","1,158.40","1,160.28","1,262.57","3,322,460","4,821,644","3,857,993"
"2021/10/18","1,186.0","1,190.0","1,147.0","1,178.0","-8.0","2,961,000","11,400","145,400","12.75","-","1,143.20","1,167.56","1,270.17","3,172,960","5,324,208","3,834,217"
"2021/10/15","1,139.0","1,198.0","1,139.0","1,186.0","+63.0","3,730,300","11,400","136,500","11.97","-","1,137.00","1,165.28","1,277.84","3,186,240","5,324,500","3,819,977"
